"Index" "SO.Open" "SO.High" "SO.Low" "SO.Close" "SO.Volume" "SO.Adjusted"
"2008-07-03" 35.240002 35.48 35.099998 35.32 3357900 17.7358
"2008-07-07" 35.400002 35.639999 34.830002 35.16 5301900 17.655458
"2008-07-08" 35.169998 35.889999 35.02 35.810001 5789700 17.98185
"2008-07-09" 35.740002 36.68 35.709999 36.619999 6729700 18.388592
"2008-07-10" 36.689999 36.93 36.209999 36.5 4952600 18.328335
"2008-07-11" 36.23 36.419998 35.709999 35.990002 5110700 18.072237
"2008-07-14" 36.240002 36.279999 35.59 35.639999 3805200 17.896484
"2008-07-15" 35.439999 35.73 35.310001 35.529999 3797300 17.841242
"2008-07-16" 35.459999 35.68 35.07 35.349998 3992600 17.750862
"2008-07-17" 35.439999 35.439999 34.610001 34.880001 6078600 17.514858
"2008-07-18" 34.959999 35.389999 34.459999 34.84 6871700 17.49477
"2008-07-21" 34.919998 35.889999 34.799999 35.540001 5170400 17.846275
"2008-07-22" 35.549999 36.029999 35.549999 35.650002 4579500 17.901508
"2008-07-23" 35.650002 35.650002 34.880001 35.23 5249800 17.690601
"2008-07-24" 35.330002 35.57 34.939999 35.52 5120200 17.836231
"2008-07-25" 35.580002 35.75 35.07 35.130001 4718100 17.640387
"2008-07-28" 35.130001 35.52 34.91 35.360001 4371000 17.755886
"2008-07-29" 35.5 35.790001 35.25 35.73 5262000 17.941677
"2008-07-30" 35.900002 36.369999 35.759998 35.869999 6097600 18.011982
"2008-07-31" 35.580002 35.619999 35.119999 35.389999 4536300 17.981495
"2008-08-01" 35.299999 35.610001 34.59 34.59 4107900 17.575022
"2008-08-04" 34.700001 35.599998 34.549999 35.299999 6563100 17.935768
"2008-08-05" 35.459999 35.91 35.310001 35.889999 5252700 18.23554
"2008-08-06" 35.830002 36 35.490002 35.619999 4097300 18.098356
"2008-08-07" 35.740002 35.939999 35.189999 35.330002 3470600 17.951015
"2008-08-08" 35.220001 36.57 35.220001 36.57 5791300 18.581051
"2008-08-11" 36.439999 37.68 36.310001 37.549999 8279700 19.078981
"2008-08-12" 37.48 37.540001 36.689999 37.470001 4680800 19.03833
"2008-08-13" 37.360001 37.66 37.189999 37.400002 4946400 19.002771
"2008-08-14" 37.16 37.580002 36.869999 37 4102000 18.799528
"2008-08-15" 37.099998 37.580002 37.029999 37.439999 4386800 19.023096
"2008-08-18" 37.459999 37.810001 37.400002 37.610001 3253300 19.109468
"2008-08-19" 37.419998 37.740002 37.419998 37.459999 2829800 19.033253
"2008-08-20" 37.41 37.619999 37.16 37.52 3525900 19.063736
"2008-08-21" 37.34 37.700001 37.220001 37.560001 3151300 19.084063
"2008-08-22" 37.639999 37.790001 37.52 37.790001 3049900 19.200926
"2008-08-25" 37.700001 37.799999 37.139999 37.27 2310800 18.936714
"2008-08-26" 37.25 37.650002 37.110001 37.580002 4762700 19.094223
"2008-08-27" 37.66 37.75 37.450001 37.66 2485200 19.134869
"2008-08-28" 37.66 38 37.580002 38 2223600 19.307625
"2008-08-29" 37.799999 37.98 37.509998 37.509998 2425100 19.058655
"2008-09-02" 37.830002 37.950001 37.259998 37.279999 2803400 18.941797
"2008-09-03" 37.310001 37.700001 37.009998 37.619999 5363300 19.114548
"2008-09-04" 37.450001 37.740002 37.200001 37.299999 4282500 18.95196
"2008-09-05" 37.119999 37.450001 36.959999 37.099998 5960500 18.85034
"2008-09-08" 37.419998 38 37.389999 38 7121500 19.307625
"2008-09-09" 37.799999 38.200001 37.639999 37.849998 7287000 19.231407
"2008-09-10" 37.880001 38.16 37.619999 37.709999 4610300 19.16028
"2008-09-11" 37.68 38.040001 37.259998 37.990002 5727900 19.302546
"2008-09-12" 37.77 38.41 37.75 38.139999 5430100 19.378761
"2008-09-15" 37.700001 38.75 37.48 38.099998 6694100 19.358435
"2008-09-16" 37.889999 39.150002 37.5 39.029999 9411200 19.830959
"2008-09-17" 38.57 39 38.099998 38.119999 7045800 19.368595
"2008-09-18" 38.400002 40 38.18 39.5 10032100 20.069759
"2008-09-19" 40 40 38.200001 38.400002 10629600 19.510866
"2008-09-22" 38.48 38.48 37.599998 37.700001 5474500 19.155203
"2008-09-23" 37.709999 38.139999 37.389999 37.41 4350100 19.007851
"2008-09-24" 37.580002 38.07 37.07 37.970001 4037500 19.292379
"2008-09-25" 38.07 39.200001 37.720001 38.619999 5651100 19.622639
"2008-09-26" 38.290001 38.959999 37.540001 38.619999 4146400 19.622639
"2008-09-29" 38.279999 38.630001 37.25 37.25 8681700 18.926552
"2008-09-30" 37.799999 38.279999 37.509998 37.689999 7373200 19.150106
"2008-10-01" 37.650002 37.830002 37.240002 37.779999 7081200 19.195848
"2008-10-02" 37.610001 37.970001 37.400002 37.48 7548300 19.043415
"2008-10-03" 37.860001 38.18 37.099998 37.150002 9263600 18.875742
"2008-10-06" 36.599998 37.299999 35.380001 36.119999 10600400 18.3524
"2008-10-07" 36.41 37.290001 35.599998 35.68 8907400 18.128845
"2008-10-08" 35.16 36.75 35.16 35.41 16180500 17.991657
"2008-10-09" 35.720001 35.75 33.52 33.52 10072200 17.031357
"2008-10-10" 32.509998 33.889999 29.82 32.259998 14651900 16.391155
"2008-10-13" 33.169998 35.849998 32.610001 35.830002 7893400 18.205061
"2008-10-14" 36.84 36.84 32.110001 34.439999 9991400 17.4988
"2008-10-15" 34.43 34.43 32.32 32.59 8277000 16.55883
"2008-10-16" 32.560001 33.900002 31.4 33.740002 9979500 17.143137
"2008-10-17" 33.150002 34.860001 32.630001 33.490002 8042000 17.016108
"2008-10-20" 33.68 35.77 33.48 35.77 5755300 18.174568
"2008-10-21" 35.610001 35.849998 34.849998 35.060001 4736500 17.813822
"2008-10-22" 34.59 34.93 32.790001 33.580002 7194500 17.06184
"2008-10-23" 34.259998 36.279999 33.98 36.23 10384400 18.408293
"2008-10-24" 33.150002 35.799999 33.130001 34.610001 7456400 17.585184
"2008-10-27" 34.259998 34.439999 32.939999 32.939999 9042700 16.736668
"2008-10-28" 33.759998 36 33.169998 35.919998 9529000 18.250788
"2008-10-29" 35.810001 36.18 34.650002 34.790001 7697100 17.676638
"2008-10-30" 35.34 35.689999 34.34 35.259998 5779800 18.134369
"2008-10-31" 35.259998 35.439999 34 34.34 7522400 17.661213
"2008-11-03" 34.18 34.810001 34.07 34.799999 5598800 17.897783
"2008-11-04" 34.939999 35.310001 34.599998 35.18 5163600 18.09322
"2008-11-05" 34.799999 35.290001 34.48 34.619999 6536500 17.805218
"2008-11-06" 34.59 34.970001 33.389999 33.77 6175900 17.368061
"2008-11-07" 33.93 34.830002 33.529999 34.830002 4909200 17.913216
"2008-11-10" 35.220001 35.25 34.099998 34.610001 4582500 17.80007
"2008-11-11" 34.23 35.150002 33.970001 34.740002 5880900 17.866932
"2008-11-12" 34.439999 34.900002 32.52 34.200001 7638500 17.589209
"2008-11-13" 34.439999 35.25 34.099998 35.18 11885600 18.09322
"2008-11-14" 34.59 36.75 34.419998 35.209999 12840400 18.108658
"2008-11-17" 35.139999 36.099998 34.849998 35.48 7749900 18.247511
"2008-11-18" 35.25 35.849998 34.549999 35 8555900 18.000647
"2008-11-19" 35 35.400002 34.459999 34.470001 7484900 17.728069
"2008-11-20" 34.130001 35.389999 33.610001 33.82 8858300 17.393768
"2008-11-21" 34.099998 35.59 33.689999 35.59 10885500 18.304092
"2008-11-24" 35.5 36.150002 34.740002 35.5 9250600 18.257805
"2008-11-25" 36.02 36.330002 35.16 35.77 8249400 18.39666
"2008-11-26" 35.580002 36.130001 35.220001 36.110001 4746300 18.571529
"2008-11-28" 35.779999 36.400002 35.650002 36.32 2030700 18.679533
"2008-12-01" 35.75 36.189999 35.139999 35.169998 6419200 18.088078
"2008-12-02" 35.220001 35.900002 34.900002 35.52 6183300 18.268093
"2008-12-03" 34.93 36.5 34.93 36.43 5698000 18.736107
"2008-12-04" 36.299999 36.490002 35 35.43 5534400 18.221798
"2008-12-05" 35.080002 36.970001 34.669998 36.889999 7923800 18.972685
"2008-12-08" 37.450001 37.580002 36.669998 36.990002 5765300 19.024113
"2008-12-09" 36.599998 37.09 36.32 36.560001 3936500 18.802965
"2008-12-10" 36.790001 36.93 36.389999 36.709999 2956000 18.880112
"2008-12-11" 36.459999 37 36.139999 36.360001 5107100 18.700106
"2008-12-12" 35.799999 36.389999 35.689999 36.34 4355300 18.689814
"2008-12-15" 36.349998 36.52 35.599998 35.849998 3636700 18.437811
"2008-12-16" 36 37.299999 35.950001 37.200001 4832800 19.132118
"2008-12-17" 36.959999 37.049999 36.220001 36.299999 6000200 18.669239
"2008-12-18" 36.48 36.77 35.889999 36.119999 6773300 18.576674
"2008-12-19" 36.369999 36.59 35.82 35.84 8212000 18.432663
"2008-12-22" 35.740002 36.34 35.700001 36.119999 3509500 18.576674
"2008-12-23" 36.169998 36.310001 35.669998 35.709999 2958500 18.365807
"2008-12-24" 36.009998 36.080002 35.669998 35.709999 960100 18.365807
"2008-12-26" 35.700001 36.209999 35.669998 35.970001 1018000 18.499519
"2008-12-29" 36 36.259998 35.77 36.200001 2579700 18.617817
"2008-12-30" 36.330002 36.529999 36.130001 36.529999 3261800 18.787535
"2008-12-31" 36.48 37.099998 36.470001 37 4080900 19.029255
"2009-01-02" 37 37.619999 36.810001 37.470001 3341400 19.270977
"2009-01-05" 37.43 37.450001 36.290001 36.669998 4727300 18.859535
"2009-01-06" 36.830002 36.959999 35.700001 35.790001 5090000 18.406954
"2009-01-07" 35.700001 35.990002 35.529999 35.73 4826000 18.376087
"2009-01-08" 35.75 35.779999 35.16 35.59 4707900 18.304092
"2009-01-09" 35.529999 35.900002 35.209999 35.529999 4356700 18.27322
"2009-01-12" 35.619999 35.959999 35.529999 35.790001 3654100 18.406954
"2009-01-13" 35.68 35.700001 34.580002 34.860001 6294600 17.928648
"2009-01-14" 35.029999 35.029999 34.009998 34.34 6467200 17.661213
"2009-01-15" 34.240002 34.689999 33.919998 34.689999 5683100 17.841213
"2009-01-16" 35.02 35.259998 34.669998 35.029999 4523100 18.016087
"2009-01-20" 35 35.540001 34.650002 34.73 5014400 17.86179
"2009-01-21" 35.150002 35.200001 34.240002 34.939999 5179700 17.96979
"2009-01-22" 34.68 35.279999 34.549999 34.950001 4284300 17.974937
"2009-01-23" 34.599998 34.869999 34.310001 34.650002 4519700 17.820644
"2009-01-26" 34.77 35.349998 34.57 34.939999 5862100 17.96979
"2009-01-27" 35.029999 35.189999 34.5 34.939999 5482400 17.96979
"2009-01-28" 35.299999 35.299999 33.98 34.369999 6549000 17.676636
"2009-01-29" 34 34.16 33.73 33.860001 4372700 17.629782
"2009-01-30" 33.73 34.099998 33.25 33.450001 5811300 17.416306
"2009-02-02" 33.349998 33.529999 32.900002 33.290001 4567200 17.332994
"2009-02-03" 33.299999 33.560001 33.07 33.470001 3567800 17.42672
"2009-02-04" 33.639999 33.799999 33.200001 33.549999 3515900 17.468374
"2009-02-05" 33.509998 33.790001 33.189999 33.34 4612400 17.359037
"2009-02-06" 33.299999 33.75 33.150002 33.59 3304400 17.489199
"2009-02-09" 33.57 33.610001 32.75 33.060001 4876500 17.213247
"2009-02-10" 33.009998 33.07 32.02 32.119999 6495600 16.72382
"2009-02-11" 32.240002 32.34 31.9 32.150002 4710900 16.739437
"2009-02-12" 32.099998 32.130001 30.940001 31.620001 6894800 16.463482
"2009-02-13" 31.57 31.75 31.35 31.389999 4016400 16.343735
"2009-02-17" 31 31 30.209999 30.41 5035000 15.833477
"2009-02-18" 30.540001 30.82 30.280001 30.719999 5703800 15.994879
"2009-02-19" 30.91 31.09 30.52 30.870001 4532100 16.072985
"2009-02-20" 30.48 30.870001 29.91 30.17 6003700 15.708519
"2009-02-23" 30.4 30.5 29.65 29.709999 4260700 15.469008
"2009-02-24" 30 31.110001 29.84 30.969999 7564800 16.125055
"2009-02-25" 31.049999 31.6 30.879999 31.209999 7086700 16.250011
"2009-02-26" 31.440001 31.51 30.629999 30.65 5295700 15.958441
"2009-02-27" 30.32 30.809999 30 30.309999 5288900 15.781418
"2009-03-02" 30 30.65 29.76 29.780001 5927200 15.505461
"2009-03-03" 29.940001 30.1 28.42 28.469999 7589500 14.82338
"2009-03-04" 28.809999 29.280001 28.290001 28.75 5880400 14.969172
"2009-03-05" 28.549999 28.65 27.48 27.809999 5944800 14.479746
"2009-03-06" 28.01 28.690001 27.48 28.049999 5928800 14.604701
"2009-03-09" 27.469999 28.059999 26.709999 26.82 5907800 13.964283
"2009-03-10" 27.08 27.48 26.85 27.25 5748200 14.188173
"2009-03-11" 27.35 27.709999 27.030001 27.139999 5124700 14.130898
"2009-03-12" 27.139999 27.280001 26.48 26.809999 7468900 13.959079
"2009-03-13" 27.040001 27.25 26.879999 27.139999 4768900 14.130898
"2009-03-16" 27.32 28.459999 27.32 28.16 7129100 14.661979
"2009-03-17" 28.24 28.82 28.059999 28.82 5784600 15.005618
"2009-03-18" 28.77 29.77 28.530001 29.73 7524200 15.479425
"2009-03-19" 30.08 30.34 29.75 30.299999 6156900 15.776204
"2009-03-20" 30.299999 31.24 30.299999 30.58 9222800 15.921986
"2009-03-23" 31.08 31.860001 30.75 31.82 6768700 16.567617
"2009-03-24" 31.549999 31.549999 30.690001 30.719999 4523200 15.994879
"2009-03-25" 30.879999 31.040001 30.02 30.450001 4952300 15.854307
"2009-03-26" 30.5 30.74 29.83 30.709999 6337000 15.989676
"2009-03-27" 30.34 30.73 30.18 30.57 3840700 15.91678
"2009-03-30" 30.09 30.57 30 30.34 3658300 15.797031
"2009-03-31" 30.52 30.959999 30.17 30.620001 4689400 15.942818
"2009-04-01" 30.309999 30.92 30.309999 30.809999 5387800 16.041746
"2009-04-02" 31.290001 31.290001 30.299999 31.07 7293500 16.177122
"2009-04-03" 31.209999 31.32 30.709999 31.08 3853500 16.18232
"2009-04-06" 30.889999 31.27 30.799999 30.98 3570400 16.13026
"2009-04-07" 30.639999 31.18 30.5 30.940001 4016700 16.109436
"2009-04-08" 31.1 31.440001 30.82 31.379999 3332700 16.338518
"2009-04-09" 31.49 31.780001 30.52 30.889999 5233800 16.083397
"2009-04-13" 30.870001 31.030001 30.280001 30.530001 3469700 15.895959
"2009-04-14" 30.33 30.4 29.75 29.85 4499600 15.541906
"2009-04-15" 29.809999 30.16 29.58 30.049999 4005800 15.646034
"2009-04-16" 30.16 30.200001 29.58 29.860001 5249600 15.547111
"2009-04-17" 29.98 30.1 29.440001 29.639999 5048700 15.432567
"2009-04-20" 29.530001 30.17 29.51 29.85 4493100 15.541906
"2009-04-21" 29.85 30.43 29.85 30.040001 4133700 15.640831
"2009-04-22" 30.059999 30.059999 29.450001 29.48 3988300 15.349256
"2009-04-23" 29.610001 29.690001 29.309999 29.51 4114500 15.36488
"2009-04-24" 29.51 29.639999 29.25 29.459999 5184700 15.338841
"2009-04-27" 29.4 30.16 29.4 29.75 3888400 15.489838
"2009-04-28" 29.709999 30.26 29.66 30.030001 4016400 15.635629
"2009-04-29" 30.17 30.299999 29.83 30.030001 4720100 15.635629
"2009-04-30" 29.84 29.870001 28.1 28.879999 10729500 15.259422
"2009-05-01" 28.969999 28.969999 28.549999 28.82 6121000 15.227723
"2009-05-04" 29.35 29.35 28.559999 29 4916400 15.322828
"2009-05-05" 29.07 29.110001 28.709999 28.91 4149300 15.275273
"2009-05-06" 29.120001 29.200001 28.74 29.17 4322200 15.412652
"2009-05-07" 29.34 29.5 28.85 29.27 4609700 15.465488
"2009-05-08" 29.48 29.809999 28.6 28.76 7652800 15.196014
"2009-05-11" 28.51 29.200001 28.51 28.99 6690700 15.317544
"2009-05-12" 29.139999 29.299999 28.700001 28.870001 4938100 15.25414
"2009-05-13" 28.66 28.940001 28.48 28.639999 5324700 15.132611
"2009-05-14" 28.58 28.870001 28.299999 28.48 5780700 15.048071
"2009-05-15" 28.379999 28.52 28 28.120001 4196500 14.857857
"2009-05-18" 28.280001 28.34 27.9 28.120001 4099500 14.857857
"2009-05-19" 28.1 28.18 27.92 27.98 5803100 14.783884
"2009-05-20" 27.99 28.15 27.440001 27.450001 5390900 14.50385
"2009-05-21" 27.360001 27.540001 27.190001 27.360001 4778800 14.456296
"2009-05-22" 27.280001 27.950001 27.200001 27.700001 5222900 14.635948
"2009-05-26" 27.709999 28.33 27.58 28.309999 5987400 14.958249
"2009-05-27" 28.360001 28.469999 27.9 28.09 7007200 14.84201
"2009-05-28" 28.280001 28.49 28.049999 28.290001 5091000 14.947686
"2009-05-29" 28.34 28.530001 28.059999 28.41 5533800 15.011089
"2009-06-01" 28.52 29.040001 28.43 28.93 5579400 15.285839
"2009-06-02" 28.93 29.280001 28.93 29.030001 5498400 15.33868
"2009-06-03" 29.059999 29.24 28.41 28.73 4060200 15.180169
"2009-06-04" 28.889999 28.889999 28.52 28.73 4266900 15.180169
"2009-06-05" 28.83 29.139999 28.719999 28.91 6407200 15.275273
"2009-06-08" 29.18 29.18 28.549999 28.82 4372600 15.227723
"2009-06-09" 28.85 29.139999 28.6 28.629999 3959200 15.127329
"2009-06-10" 28.76 29.219999 28.73 29.049999 5563800 15.349246
"2009-06-11" 29.139999 30.4 29.1 29.91 6957100 15.803645
"2009-06-12" 29.940001 30.799999 29.610001 30.549999 5345800 16.141809
"2009-06-15" 30.309999 30.530001 29.940001 30.139999 5259100 15.925177
"2009-06-16" 30.219999 30.35 29.959999 30.120001 3860400 15.914606
"2009-06-17" 30.129999 30.690001 30.129999 30.370001 4395400 16.046703
"2009-06-18" 30.459999 31.17 30.34 31.09 4414600 16.427132
"2009-06-19" 31.290001 31.4 30.549999 30.610001 5440400 16.173513
"2009-06-22" 30.440001 31.299999 30.200001 31.07 4810400 16.416557
"2009-06-23" 31.049999 31.209999 30.719999 31.1 5734100 16.432411
"2009-06-24" 31.209999 31.459999 31.08 31.299999 4346700 16.538084
"2009-06-25" 31.25 31.82 30.91 31.780001 5050000 16.79171
"2009-06-26" 31.76 32.049999 31.51 31.9 5008400 16.855112
"2009-06-29" 31.940001 31.940001 31.469999 31.860001 3957100 16.833971
"2009-06-30" 31.110001 31.4 30.549999 31.16 8228700 16.464115
"2009-07-01" 31.190001 31.549999 31.129999 31.52 4096500 16.654327
"2009-07-02" 31.43 31.450001 31.01 31.01 4702800 16.384855
"2009-07-06" 31.18 31.940001 31.030001 31.67 5539800 16.733587
"2009-07-07" 31.58 31.58 31.07 31.08 3218400 16.421843
"2009-07-08" 31.139999 31.41 30.65 30.92 4477100 16.337305
"2009-07-09" 31.059999 31.059999 30.469999 30.77 3944000 16.258053
"2009-07-10" 30.68 30.870001 30.27 30.700001 2795500 16.221058
"2009-07-13" 30.700001 30.9 30.379999 30.719999 6403100 16.231625
"2009-07-14" 30.700001 30.84 30.42 30.84 4495900 16.295038
"2009-07-15" 30.76 31.549999 30.76 31.530001 5636200 16.659613
"2009-07-16" 31.42 31.9 31.23 31.799999 3117800 16.802271
"2009-07-17" 31.73 31.83 31.33 31.48 3670700 16.633192
"2009-07-20" 31.690001 31.790001 31.290001 31.790001 3666300 16.796991
"2009-07-21" 31.870001 32 31.610001 31.93 4666000 16.870964
"2009-07-22" 31.799999 32.09 31.709999 31.780001 3428500 16.79171
"2009-07-23" 31.75 32.400002 31.690001 32.299999 5186600 17.06646
"2009-07-24" 32.23 32.650002 32.23 32.630001 3886700 17.240826
"2009-07-27" 32.639999 32.669998 32.099998 32.619999 2551900 17.235535
"2009-07-28" 32.580002 32.599998 31.84 32 5377700 16.907948
"2009-07-29" 32.049999 32.32 31.34 31.809999 7564200 16.807554
"2009-07-30" 31.66 32.040001 31.469999 31.85 5472300 17.06365
"2009-07-31" 31.780001 31.83 31.34 31.4 5726500 16.822557
"2009-08-03" 31.58 31.58 31.030001 31.26 5109800 16.747557
"2009-08-04" 31.18 31.43 31.09 31.35 4369300 16.795774
"2009-08-05" 31.379999 31.48 31.049999 31.24 3321500 16.736835
"2009-08-06" 31.200001 31.41 30.92 31.309999 4661200 16.774342
"2009-08-07" 31.440001 31.629999 31.110001 31.51 3364300 16.881489
"2009-08-10" 31.34 31.42 31.030001 31.34 2788000 16.790415
"2009-08-11" 31.200001 31.34 31.09 31.23 2032900 16.731482
"2009-08-12" 31.16 31.629999 31.02 31.41 3948600 16.827917
"2009-08-13" 31.440001 31.6 31.18 31.370001 3515500 16.806486
"2009-08-14" 31.33 31.49 31.07 31.469999 2190200 16.860056
"2009-08-17" 31.280001 31.379999 30.969999 31.08 3049000 16.651117
"2009-08-18" 31.190001 31.190001 30.799999 30.889999 2506600 16.549322
"2009-08-19" 30.76 31.200001 30.76 31.1 3832700 16.661831
"2009-08-20" 31.17 31.35 31.02 31.35 3118900 16.795774
"2009-08-21" 31.459999 31.65 30.940001 31.51 7556300 16.881489
"2009-08-24" 31.530001 31.639999 31.35 31.58 2680700 16.918989
"2009-08-25" 31.610001 31.68 31.43 31.530001 4248900 16.892206
"2009-08-26" 31.57 31.75 31.43 31.629999 2975100 16.945782
"2009-08-27" 31.66 31.690001 31.440001 31.559999 3608200 16.908272
"2009-08-28" 31.67 31.67 31.32 31.58 3022000 16.918989
"2009-08-31" 31.459999 31.57 31.139999 31.200001 4782000 16.71541
"2009-09-01" 31.16 31.41 31 31.120001 4950300 16.672552
"2009-09-02" 31.07 31.139999 30.719999 31.07 4600400 16.645758
"2009-09-03" 31.139999 31.280001 30.73 31.129999 3546200 16.677908
"2009-09-04" 31.1 31.450001 30.92 31.42 3425300 16.833277
"2009-09-08" 31.6 31.74 31.32 31.440001 4701200 16.843988
"2009-09-09" 31.49 31.51 31.07 31.15 3310100 16.688616
"2009-09-10" 31.1 31.33 30.91 31.209999 4262900 16.72077
"2009-09-11" 31.200001 31.379999 30.98 31.030001 3951700 16.624331
"2009-09-14" 30.98 31.530001 30.98 31.52 3433700 16.886848
"2009-09-15" 31.540001 31.969999 31.389999 31.959999 5599900 17.122576
"2009-09-16" 32 32.34 31.65 32.16 5007400 17.229733
"2009-09-17" 32.080002 32.220001 31.879999 32.07 4459600 17.181511
"2009-09-18" 32.27 32.32 32.029999 32.029999 5836400 17.160078
"2009-09-21" 31.969999 32.169998 31.9 32.040001 2713800 17.16544
"2009-09-22" 32.150002 32.150002 31.67 31.790001 3258500 17.031502
"2009-09-23" 31.75 32.25 31.700001 31.809999 4093200 17.04221
"2009-09-24" 31.879999 32.150002 31.76 31.93 3907400 17.106506
"2009-09-25" 31.889999 32.09 31.65 31.9 4018500 17.090433
"2009-09-28" 31.950001 32.139999 31.879999 31.969999 2670800 17.127941
