"Index" "CI.Open" "CI.High" "CI.Low" "CI.Close" "CI.Volume" "CI.Adjusted"
"2008-07-02" 35.66 36.790001 35.5 35.720001 5295100 33.912743
"2008-07-03" 35.299999 35.689999 33.720001 34.41 3633100 32.669022
"2008-07-07" 34.57 35 33.849998 34.369999 3273400 32.631042
"2008-07-08" 34.349998 35.860001 34.310001 35.849998 2281100 34.036156
"2008-07-09" 35.82 36.400002 35.549999 35.610001 3001000 33.808304
"2008-07-10" 35.34 35.580002 33.5 34.290001 5589400 32.555084
"2008-07-11" 33.889999 34.389999 33.23 33.810001 3048300 32.099373
"2008-07-14" 34.400002 35.169998 34.150002 34.450001 2436300 32.707005
"2008-07-15" 34.130001 34.41 32.91 33.619999 3270200 31.918987
"2008-07-16" 33.599998 33.82 33.110001 33.73 2585200 32.023434
"2008-07-17" 33.52 34.290001 32.82 34.110001 3938100 32.384201
"2008-07-18" 34.07 35.049999 33.540001 34.970001 2912500 33.200687
"2008-07-21" 34.799999 35.450001 33.759998 34.110001 3137500 32.384201
"2008-07-22" 34.009998 36.240002 34.009998 36.049999 3620200 34.226044
"2008-07-23" 36.52 38 36.09 37.580002 4047200 35.678635
"2008-07-24" 37.669998 37.669998 36.68 36.84 2337900 34.976067
"2008-07-25" 37.02 37.490002 36.709999 37.099998 2279400 35.222923
"2008-07-28" 37.099998 37.330002 36.560001 36.59 1705700 34.73872
"2008-07-29" 36.23 36.84 35.880001 36.43 3276700 34.586819
"2008-07-30" 36.509998 37.240002 36.139999 36.860001 1654900 34.99506
"2008-07-31" 36.740002 37.68 36.529999 37.02 3938400 35.146965
"2008-08-01" 36.290001 36.290001 34.099998 35.610001 5534900 33.808304
"2008-08-04" 35.66 38.119999 35.66 37.48 3435000 35.583698
"2008-08-05" 37.349998 39.459999 37.09 39.380001 3386800 37.387566
"2008-08-06" 39.189999 40.290001 38.810001 40.09 4120300 38.061634
"2008-08-07" 39.849998 41.110001 39.639999 40.66 3880500 38.602795
"2008-08-08" 40.66 42.259998 40.34 42.18 4587800 40.045891
"2008-08-11" 42.200001 42.720001 40.009998 42.639999 2499900 40.482616
"2008-08-12" 41.98 43.32 41.560001 41.75 3257600 39.637653
"2008-08-13" 41.799999 42.720001 41.529999 42.240002 2121300 40.102867
"2008-08-14" 42 43.110001 41.889999 42.650002 2242600 40.492123
"2008-08-15" 42.720001 44.139999 42.549999 43.150002 2455200 40.966824
"2008-08-18" 43.450001 43.450001 41.869999 42.200001 1819800 40.064888
"2008-08-19" 42.049999 42.439999 41.48 41.990002 2293100 39.865509
"2008-08-20" 42.25 42.25 41.209999 41.779999 1639100 39.66613
"2008-08-21" 41.5 41.950001 41.110001 41.48 1874700 39.381302
"2008-08-22" 41.560001 42.52 41.419998 42.259998 1900000 40.121849
"2008-08-25" 41.560001 42.32 40.68 41.060001 2026400 38.982567
"2008-08-26" 41.049999 41.84 40.580002 41.529999 1266500 39.428776
"2008-08-27" 41.650002 42.119999 40.77 41.779999 1739400 39.66613
"2008-08-28" 41.869999 42.630001 41.810001 42.459999 1327900 40.311733
"2008-08-29" 42.240002 42.91 41.860001 41.880001 1847100 39.761074
"2008-09-02" 41.889999 43.48 41.490002 41.869999 2838300 39.751572
"2008-09-03" 41.599998 42.43 41.18 41.959999 1732000 39.837017
"2008-09-04" 41.59 41.73 39.650002 39.669998 2713700 37.662888
"2008-09-05" 39.389999 39.919998 38.720001 39.82 2075700 37.805298
"2008-09-08" 40.669998 41.18 40.380001 41.07 2142800 38.992058
"2008-09-09" 40.91 41.439999 39.240002 39.360001 3543900 37.36858
"2008-09-10" 39.560001 40.41 39.139999 39.919998 2696900 37.900238
"2008-09-11" 39.34 40.880001 39.07 40.66 2989800 38.602795
"2008-09-12" 40.290001 40.830002 39.669998 40.66 2474200 38.602795
"2008-09-15" 39.779999 40.43 39 39.490002 2485800 37.491989
"2008-09-16" 38.709999 39.240002 36.560001 37.939999 4023700 36.020424
"2008-09-17" 37.150002 37.700001 35.599998 35.599998 3176800 33.798801
"2008-09-18" 36.150002 39.310001 33.990002 37.169998 5524700 35.289375
"2008-09-19" 41.650002 42.75 36.419998 36.849998 4649800 34.985569
"2008-09-22" 35.5 36.299999 34.169998 34.529999 2182800 32.782951
"2008-09-23" 34.549999 35.07 33.959999 34.509998 1722200 32.763962
"2008-09-24" 34.259998 34.68 33.73 33.73 1302400 32.023434
"2008-09-25" 33.849998 36.150002 33.849998 35.310001 1568200 33.523483
"2008-09-26" 34.73 37.41 34.73 36.529999 1322500 34.681759
"2008-09-29" 35.82 37.07 31.690001 33.330002 2008200 31.643661
"2008-09-30" 35.25 35.25 32.790001 33.98 1918700 32.260765
"2008-10-01" 34.200001 35.290001 32.360001 33.759998 1431200 32.051903
"2008-10-02" 33.619999 33.98 31.35 32.169998 1651800 30.542353
"2008-10-03" 32.919998 34.48 32.669998 33.400002 2105000 31.710125
"2008-10-06" 33.459999 34 28.870001 30.290001 3571700 28.757471
"2008-10-07" 31.200001 31.91 29.629999 30.25 2664300 28.719492
"2008-10-08" 29.190001 30.1 26.780001 27.65 4564500 26.251036
"2008-10-09" 27.76 27.9 24.799999 24.799999 6415800 23.545242
"2008-10-10" 24.42 24.889999 21.25 22.26 7715200 21.133751
"2008-10-13" 23.059999 27.5 22.73 27.5 4876900 26.108627
"2008-10-14" 28.68 31.120001 28.42 30.52 5892800 28.975836
"2008-10-15" 29.950001 30.77 26.41 26.5 5699100 25.159225
"2008-10-16" 26.92 29.07 24.360001 25.74 6678300 24.437679
"2008-10-17" 25.049999 27.23 25.02 25.219999 8020300 23.943989
"2008-10-20" 25.530001 27.84 25.059999 27.799999 2735900 26.393452
"2008-10-21" 27.48 29.290001 26.34 27.860001 3440100 26.450417
"2008-10-22" 25.57 26.200001 23.780001 24.43 4754700 23.193964
"2008-10-23" 24.51 25.530001 23.209999 24.42 4609100 23.184464
"2008-10-24" 22.52 24.450001 22.16 23.83 3519800 22.624317
"2008-10-27" 23.43 23.43 20.26 20.73 5311600 19.681162
"2008-10-28" 22.48 22.48 20.629999 22.25 6222300 21.124264
"2008-10-29" 21.91 21.940001 19.25 19.85 8399000 18.845692
"2008-10-30" 20.559999 20.6 15.08 15.58 17798700 14.791725
"2008-10-31" 15.34 18.08 9.82 16.299999 51904300 15.475298
"2008-11-03" 16.41 19.34 16.129999 19.18 14618000 18.209583
"2008-11-04" 18.190001 18.780001 17.01 18.01 10526700 17.098776
"2008-11-05" 17.65 18.530001 16.940001 17.15 5859500 16.282291
"2008-11-06" 16.809999 16.950001 15.06 15.32 7503800 14.544882
"2008-11-07" 15.41 16.07 15.23 15.85 4172800 15.048068
"2008-11-10" 16.34 16.549999 14.42 15.05 4261200 14.28854
"2008-11-11" 15.17 15.17 13.5 14.15 5360300 13.434077
"2008-11-12" 13.47 13.88 12.93 13.01 4077500 12.351755
"2008-11-13" 13.13 13.44 12.12 13.21 7320600 12.541638
"2008-11-14" 13.01 14.04 12.49 12.95 7364400 12.29479
"2008-11-17" 12.8 13.35 12.16 12.18 5408300 11.56375
"2008-11-18" 12.18 12.94 11.8 12.55 5006500 11.91503
"2008-11-19" 12.52 12.86 10.67 10.88 7514600 10.329524
"2008-11-20" 10.85 11 8.78 8.88 9602300 8.430716
"2008-11-21" 9.13 9.51 8 8.82 16410900 8.373751
"2008-11-24" 9.11 10.67 8.94 10.42 8491500 9.892797
"2008-11-25" 10.87 11.79 10.08 11.54 8084800 10.956133
"2008-11-26" 11.31 12.47 10.75 12.37 4743300 11.744138
"2008-11-28" 12.33 12.66 11.86 12.11 2149900 11.497293
"2008-12-01" 11.77 11.93 11.01 11.16 4024300 10.595357
"2008-12-02" 11.01 12.2 11.01 11.99 6034400 11.383362
"2008-12-03" 11.73 12.59 11.32 12.44 4388900 11.810594
"2008-12-04" 11.8 12.79 11.8 12.31 5457100 11.687175
"2008-12-05" 12.13 14.26 11.48 14.14 7954400 13.424585
"2008-12-08" 14.5 14.99 13.84 14.7 6360700 13.956251
"2008-12-09" 14.5 16.299999 13.89 14.05 8274500 13.339139
"2008-12-10" 14.25 14.76 13.87 14.39 3565900 13.661936
"2008-12-11" 14.39 15.66 14.38 14.8 4937000 14.051195
"2008-12-12" 14.34 15.54 13.77 15.54 7438900 14.75375
"2008-12-15" 15.63 16.030001 14.14 14.63 4648900 13.88979
"2008-12-16" 14.99 16.09 14.13 15.98 6761600 15.171487
"2008-12-17" 15.64 16.379999 15.3 15.84 3891300 15.038571
"2008-12-18" 16.059999 16.99 15.4 15.9 4233700 15.095535
"2008-12-19" 15.51 16.48 15.22 16.18 6023600 15.361369
"2008-12-22" 16.129999 17.440001 15.13 15.53 2999700 14.744257
"2008-12-23" 15.73 16.16 15.41 15.51 2117700 14.725267
"2008-12-24" 15.6 15.6 15.09 15.4 688300 14.620832
"2008-12-26" 15.73 15.98 15.63 15.88 1422200 15.07655
"2008-12-29" 15.6 15.73 15.16 15.39 3385200 14.611341
"2008-12-30" 15.53 16.52 15.51 16.49 2725000 15.655688
"2008-12-31" 16.469999 16.99 16.27 16.85 3100700 15.997474
"2009-01-02" 16.91 17.91 16.780001 17.790001 3099700 16.88991
"2009-01-05" 17.700001 18.780001 17.280001 18.15 4649200 17.231693
"2009-01-06" 17.66 18.27 17.52 18.17 4732800 17.250689
"2009-01-07" 17.870001 18.049999 17 17.09 3870700 16.225327
"2009-01-08" 17.040001 17.52 16.719999 17.389999 2715400 16.510149
"2009-01-09" 17.610001 17.68 16.530001 16.709999 3113500 15.864553
"2009-01-12" 16.67 17.16 15.83 16.030001 3213800 15.21896
"2009-01-13" 14.77 16.51 14.77 15.42 8594500 14.639821
"2009-01-14" 15.04 15.04 14.31 14.66 3612100 13.918272
"2009-01-15" 14.64 14.97 14.01 14.72 5585400 13.97524
"2009-01-16" 14.81 15.67 14.72 15.27 6182500 14.497414
"2009-01-20" 15.23 15.97 14.04 14.11 5367000 13.396103
"2009-01-21" 14.97 15.06 14.04 14.85 4305100 14.09866
"2009-01-22" 14.52 15.45 14.1 14.95 7596400 14.193602
"2009-01-23" 14.13 15.78 14.12 15.52 3050800 14.734764
"2009-01-26" 15.64 16.110001 15.34 15.6 2947500 14.810716
"2009-01-27" 15.73 16.629999 15.65 16.549999 4230900 15.712646
"2009-01-28" 16.01 18.82 16.01 18.290001 9245600 17.364613
"2009-01-29" 18.120001 18.25 17.290001 17.6 4551400 16.709526
"2009-01-30" 17.620001 17.780001 16.66 17.360001 5034100 16.481667
"2009-02-02" 17.01 18.049999 16.790001 17.66 6082500 16.766491
"2009-02-03" 17.870001 18.58 17.6 18.370001 5254600 17.440567
"2009-02-04" 18.360001 18.629999 17.57 18.02 5236200 17.108276
"2009-02-05" 18.440001 21.780001 18.440001 21.389999 12772600 20.307768
"2009-02-06" 21.459999 22.5 20.690001 21.73 5681700 20.630566
"2009-02-09" 22 23.059999 21.370001 22.25 4128800 21.124264
"2009-02-10" 21.879999 22.25 20.07 20.530001 6667800 19.491283
"2009-02-11" 20.690001 21.24 20.32 21.139999 4292400 20.070417
"2009-02-12" 20.41 21.83 20 21.49 4641800 20.402708
"2009-02-13" 21.48 21.959999 20.98 21.299999 3720000 20.222326
"2009-02-17" 20.5 20.93 19.75 19.92 5118200 18.912142
"2009-02-18" 20.08 20.889999 19.6 20.6 8543500 19.557739
"2009-02-19" 20.98 21.389999 19.190001 19.219999 6834200 18.247559
"2009-02-20" 18.799999 19.33 18.049999 18.67 7490200 17.725389
"2009-02-23" 18.23 18.99 16.860001 17.719999 9185500 16.82345
"2009-02-24" 18.02 18.889999 17.860001 18.799999 8281200 17.848806
"2009-02-25" 18.709999 18.75 17.459999 17.92 6033500 17.013336
"2009-02-26" 18.190001 18.190001 15.76 16.389999 9547200 15.56074
"2009-02-27" 15.94 17.139999 15.58 15.76 7635000 14.96262
"2009-03-02" 15.65 15.65 13.58 14.03 9812700 13.320148
"2009-03-03" 14.45 14.98 13.02 13.33 9369000 12.655567
"2009-03-04" 13.69 14.75 13.29 14.34 6897300 13.614466
"2009-03-05" 13.96 14.14 12.68 12.87 5870800 12.21884
"2009-03-06" 13.01 13.62 12.74 13.44 7623000 12.76
"2009-03-09" 13.4 14.18 12.91 13.61 4825800 12.95997
"2009-03-10" 14.26 15.55 13.84 15.32 6469100 14.5883
"2009-03-11" 15.46 15.86 14.98 15.29 6078500 14.559729
"2009-03-12" 15.28 17 15.18 16.540001 6663700 15.750031
"2009-03-13" 16.65 17.52 16.65 17.24 5121800 16.416597
"2009-03-16" 17.360001 17.950001 16.620001 16.67 5365300 15.873818
"2009-03-17" 16.74 17.26 16.4 17.25 4366600 16.426119
"2009-03-18" 17.129999 19.33 16.780001 18.5 8644400 17.616419
"2009-03-19" 18.82 19.200001 17.51 17.82 5758900 16.968895
"2009-03-20" 17.870001 17.9 16.85 17.26 4736200 16.435644
"2009-03-23" 17.83 18.870001 17.559999 18.719999 5680300 17.825909
"2009-03-24" 18.030001 18.709999 17.73 17.76 4004100 16.911762
"2009-03-25" 18.35 18.48 17.370001 17.75 4591400 16.902237
"2009-03-26" 17.99 18.709999 17.799999 18.639999 3121100 17.749733
"2009-03-27" 18.440001 18.52 17.82 17.9 3154900 17.045074
"2009-03-30" 17.35 17.6 16.700001 17.129999 4724300 16.311852
"2009-03-31" 17.51 18.209999 17.059999 17.59 4140400 16.749882
"2009-04-01" 17.200001 18.290001 16.84 17.889999 4763100 17.035547
"2009-04-02" 18.43 19.25 18.280001 18.6 4855100 17.711643
"2009-04-03" 18.59 19.01 17.77 18.34 4245600 17.464064
"2009-04-06" 18.129999 18.99 17.709999 17.9 3980500 17.045074
"2009-04-07" 17.49 18.360001 16.889999 17.85 5223200 16.997467
"2009-04-08" 18.280001 19.26 17.98 19.030001 4902900 18.121107
"2009-04-09" 19.41 20.629999 19.32 20.450001 5146700 19.473288
"2009-04-13" 20.51 21.309999 20.299999 20.43 4430800 19.454243
"2009-04-14" 19.84 20.379999 19.469999 19.559999 3570500 18.625788
"2009-04-15" 19.530001 20.790001 19.51 20.75 5960200 19.758959
"2009-04-16" 20.620001 21.639999 20.1 21.219999 7099700 20.206507
"2009-04-17" 21.379999 21.799999 20.83 21.41 3743000 20.387434
"2009-04-20" 21.07 21.35 19.969999 20.049999 3251300 19.092388
"2009-04-21" 20.35 20.860001 19.42 20.120001 2938500 19.159044
"2009-04-22" 19.73 20.52 19.51 20.02 2389400 19.063826
"2009-04-23" 20.120001 20.52 18.950001 19.57 2880700 18.635317
"2009-04-24" 19.459999 20.139999 19.16 19.58 2716700 18.644835
"2009-04-27" 20.09 20.790001 19.49 19.5 3711900 18.568661
"2009-04-28" 19.33 21.18 19.33 20.389999 4424100 19.416151
"2009-04-29" 20.34 21.32 19.83 20.77 3806500 19.778
"2009-04-30" 19.799999 21.129999 19.35 19.709999 5733100 18.768625
"2009-05-01" 19.75 20 19.32 19.49 2920900 18.559137
"2009-05-04" 19.940001 19.940001 18.549999 19.309999 4898900 18.387732
"2009-05-05" 19.5 19.98 19.02 19.23 5709800 18.311552
"2009-05-06" 19.5 20.16 19.02 20.07 5152900 19.111435
"2009-05-07" 20.280001 23.49 20.15 22.34 10634700 21.273014
"2009-05-08" 23.51 24.629999 23.469999 23.68 7163100 22.549015
"2009-05-11" 23.77 23.77 21.370001 21.43 5669400 20.406477
"2009-05-12" 21.629999 22 20.9 21.5 3101400 20.473135
"2009-05-13" 21.219999 22.26 20.799999 21.209999 4902400 20.196989
"2009-05-14" 21.74 22.23 21.02 21.860001 5318700 20.815945
"2009-05-15" 21.809999 22.98 21.48 21.66 4481800 20.625492
"2009-05-18" 21.9 21.91 20.76 21.469999 5471700 20.444565
"2009-05-19" 21.469999 21.92 20.940001 21 3601400 19.997013
"2009-05-20" 21.280001 21.98 20.85 20.940001 3236600 19.939878
"2009-05-21" 20.610001 21.74 20.459999 20.74 4399700 19.749434
"2009-05-22" 20.65 20.969999 19.889999 19.93 3205600 18.978123
"2009-05-26" 19.780001 20.67 19.32 20.469999 3735800 19.492325
"2009-05-27" 20.309999 21.040001 20.190001 20.33 3652100 19.359016
"2009-05-28" 20.540001 22.200001 20.540001 21.889999 7796100 20.844507
"2009-05-29" 21.85 22.299999 21.200001 22.17 4728200 21.11113
"2009-06-01" 22.450001 23.48 22.24 23.120001 5222700 22.015762
"2009-06-02" 22.82 24.030001 22.6 23.459999 4555700 22.339523
"2009-06-03" 22.35 23.299999 22.17 23.200001 5400900 22.091938
"2009-06-04" 23.469999 23.83 22.49 23.07 3872700 21.968145
"2009-06-05" 23.49 23.6 22.67 22.84 2661000 21.749134
"2009-06-08" 22.73 22.780001 21.110001 21.27 7066000 20.254116
"2009-06-09" 21.549999 21.58 19.85 20.41 9191900 19.43519
"2009-06-10" 20.67 21.27 20.17 20.469999 4767600 19.492325
"2009-06-11" 20.24 21.120001 20 20.9 4763200 19.901791
"2009-06-12" 20.629999 21.16 20.209999 20.889999 4074800 19.892269
"2009-06-15" 20.41 20.77 20.15 20.4 3743700 19.425676
"2009-06-16" 20.299999 21.98 20.27 21.540001 7074100 20.511229
"2009-06-17" 21.450001 22.290001 21.1 21.84 5745400 20.796896
"2009-06-18" 21.98 23.74 21.93 23.66 8136000 22.529968
"2009-06-19" 24.18 25.43 24.059999 25.24 11455800 24.034508
"2009-06-22" 24.59 25.07 23.59 23.92 6570600 22.777552
"2009-06-23" 23.98 24.25 23.559999 23.879999 3476100 22.739458
"2009-06-24" 24.23 24.450001 23.57 23.709999 4789600 22.577581
"2009-06-25" 23.49 25.6 23.290001 24.98 6653300 23.786928
"2009-06-26" 24.9 25.1 24.379999 24.67 3506900 23.491735
"2009-06-29" 24.65 24.889999 23.860001 24.25 4252000 23.091787
"2009-06-30" 24.27 24.58 23.76 24.09 4565800 22.93943
"2009-07-01" 23.879999 24.860001 23.540001 24.57 3858600 23.396511
"2009-07-02" 24.110001 24.389999 23.52 23.66 4381900 22.529968
"2009-07-06" 23.540001 23.84 23.1 23.469999 3497600 22.349045
"2009-07-07" 23.51 25.68 23.459999 25.24 9531900 24.034508
"2009-07-08" 25.41 25.52 23.35 24.129999 7601100 22.97752
"2009-07-09" 24.219999 24.65 23.280001 24.07 5048800 22.920389
"2009-07-10" 23.84 24.68 23.799999 23.98 3042900 22.834686
"2009-07-13" 24.110001 24.73 23.959999 24.68 3366300 23.501253
"2009-07-14" 24.65 25.07 24.16 24.610001 3304100 23.434597
"2009-07-15" 24.82 25.1 23.49 24.52 5988400 23.348896
"2009-07-16" 24.49 24.98 23.34 24.75 5800100 23.567913
"2009-07-17" 24.93 25 24.450001 24.870001 4046300 23.68218
"2009-07-20" 24.85 25 24.290001 24.969999 3471900 23.777403
"2009-07-21" 24.889999 25.67 24.23 24.629999 4200500 23.453642
"2009-07-22" 24.59 24.91 24.280001 24.41 4760100 23.244148
"2009-07-23" 24.379999 25.530001 24.1 25.32 4698600 24.110685
"2009-07-24" 25.51 26.35 25.34 26.200001 4097500 24.948656
"2009-07-27" 25.790001 26.98 25.559999 26.440001 3716700 25.177197
"2009-07-28" 26.870001 28.99 26.379999 28.469999 9700000 27.110243
"2009-07-29" 28.15 29 26.040001 26.58 9498800 25.310511
"2009-07-30" 28.209999 29.16 27.23 27.76 9443400 26.434149
"2009-07-31" 27.73 28.639999 27.57 28.4 5099700 27.043583
"2009-08-03" 28.27 28.75 27.32 28.049999 5811200 26.710297
"2009-08-04" 27.879999 28.65 27.41 27.93 4566500 26.596033
"2009-08-05" 28.02 28.030001 27.309999 27.549999 3076600 26.234173
"2009-08-06" 27.57 27.860001 26.49 26.84 5862800 25.558086
"2009-08-07" 27.290001 28.24 27.1 27.65 3421600 26.329401
"2009-08-10" 27.6 28.01 27.35 28.01 2708200 26.672207
"2009-08-11" 28.030001 28.58 27.549999 28.129999 4224300 26.786474
"2009-08-12" 28.120001 29.049999 27.690001 28.719999 3162000 27.348299
"2009-08-13" 28.719999 29.51 28.5 29.049999 4341700 27.662539
"2009-08-14" 29.049999 29.25 28.309999 28.82 2985200 27.443521
"2009-08-17" 28.41 30.629999 28.360001 29.68 8161300 28.262449
"2009-08-18" 29.93 29.93 28.780001 29.469999 3026300 28.062475
"2009-08-19" 28.49 29.25 28.24 29.120001 3919000 27.729198
"2009-08-20" 28.809999 30.549999 28.809999 29.92 4715000 28.490982
"2009-08-21" 30.280001 30.280001 29.26 29.870001 4213900 28.443371
"2009-08-24" 30.18 30.34 29.690001 30 3266900 28.567165
"2009-08-25" 30.01 30.5 29.83 30.4 3746000 28.948061
"2009-08-26" 30.629999 30.629999 29.66 29.969999 3112700 28.538595
"2009-08-27" 30.200001 30.639999 29.98 30.57 3840300 29.109938
"2009-08-28" 30.799999 30.940001 29.530001 29.67 2977900 28.252922
"2009-08-31" 29.35 30.299999 29.129999 29.43 2549600 28.024385
"2009-09-01" 29.42 29.700001 28.52 28.690001 3676000 27.319738
"2009-09-02" 28.639999 29.860001 28.370001 29.700001 5367100 28.281494
"2009-09-03" 29.719999 29.82 28.76 29.639999 3318300 28.224358
"2009-09-04" 29.620001 30.25 29.51 29.9 2079600 28.471937
"2009-09-08" 29.75 29.77 28.85 29.4 3667900 27.995823
"2009-09-09" 29.459999 29.799999 28.58 29.41 4699300 28.00535
"2009-09-10" 29.27 31.08 29.209999 31.059999 6178300 29.576536
"2009-09-11" 31.09 31.450001 30.85 31.33 3488000 29.833641
"2009-09-14" 31.42 32.139999 31.110001 32.080002 4609000 30.547821
"2009-09-15" 32.209999 32.25 31.360001 31.389999 4228300 29.890776
"2009-09-16" 31.610001 32.540001 30.67 32.540001 4623400 30.985859
"2009-09-17" 32.52 33 32.07 32.599998 5554200 31.042988
"2009-09-18" 32.700001 32.939999 31.780001 31.84 4600100 30.319283
"2009-09-21" 31.57 32.02 31.360001 31.75 2000200 30.233583
"2009-09-22" 31.83 31.98 30.889999 31.309999 5076600 29.814594
"2009-09-23" 31.23 31.360001 30.18 30.34 7950600 28.890928
"2009-09-24" 30.35 30.65 28.83 29.200001 6555200 27.805372
"2009-09-25" 29.07 29.52 28.200001 28.309999 5857400 26.957882
"2009-09-28" 28.5 29.35 28.299999 29.040001 5513900 27.653015
"2009-09-29" 29.26 29.42 27.91 28.6 9140000 27.234028
"2009-09-30" 28.530001 28.530001 27.450001 28.09 8036900 26.748392
"2009-10-01" 27.940001 29.129999 27.65 27.809999 4518500 26.481764
"2009-10-02" 27.530001 28.32 26.83 27.82 4691900 26.491283
"2009-10-05" 28.02 28.85 27.49 28.700001 4534900 27.329256
"2009-10-06" 28.870001 28.98 28.01 28.68 4637300 27.310211
"2009-10-07" 28.4 29.92 28.4 29.559999 5502700 28.148174
"2009-10-08" 28.76 29 28.1 28.33 6823300 26.976923
"2009-10-09" 28.549999 29.620001 28.469999 29.52 5114600 28.11009
"2009-10-12" 29.84 30.120001 29.540001 29.639999 3095200 28.224358
"2009-10-13" 29.57 29.620001 28.48 28.709999 4329500 27.338778
