"Index" "PEAK.Open" "PEAK.High" "PEAK.Low" "PEAK.Close" "PEAK.Volume" "PEAK.Adjusted"
"2008-06-17" 31.693989 31.693989 30.081966 30.109289 1718590 13.715941
"2008-06-18" 29.726776 30.091076 29.326048 29.590164 1711123 13.479456
"2008-06-19" 29.708561 30.564663 29.426229 30.437159 1786446 13.865299
"2008-06-20" 30.473589 30.53734 29.535519 29.799637 3150272 13.574883
"2008-06-23" 29.872496 30.264116 29.189434 29.262295 1941484 13.330103
"2008-06-24" 29.143898 29.836065 28.92532 29.353371 2313266 13.371599
"2008-06-25" 29.64481 30.555555 29.426229 29.763206 2236626 13.558284
"2008-06-26" 29.508198 30.027323 28.879782 28.934425 2525290 13.180746
"2008-06-27" 29.025501 29.389799 28.606558 28.706739 2646839 13.077026
"2008-06-30" 28.488159 29.489983 28.360657 28.970856 2132975 13.197343
"2008-07-01" 28.734062 29.171221 28.460838 29.071037 3299051 13.242979
"2008-07-02" 29.125683 29.581057 28.825136 28.961748 2273848 13.193193
"2008-07-03" 29.153006 29.335155 28.56102 28.679417 1161025 13.064574
"2008-07-07" 28.907104 29.089252 28.051003 28.224045 2177773 12.857139
"2008-07-08" 28.342442 30.464481 28.142076 29.872496 4729086 13.608074
"2008-07-09" 29.872496 30.03643 27.431694 27.768669 3740447 12.649698
"2008-07-10" 27.577414 29.043716 27.577414 28.570127 2814723 13.014794
"2008-07-11" 28.506374 30.191257 27.87796 29.234974 2981729 13.317657
"2008-07-14" 29.653915 29.899818 28.23315 28.360657 3010277 12.919374
"2008-07-15" 28.060108 29.726776 27.650272 28.642986 3272479 13.04798
"2008-07-16" 28.715847 31.111111 28.269581 30.919853 4783437 14.085181
"2008-07-17" 31.202187 31.930782 30.391621 31.785065 4803091 14.479323
"2008-07-18" 31.748634 32.240437 31.466303 32.049179 3171902 14.599636
"2008-07-21" 31.812386 32.349728 31.502731 31.948997 1942691 14.553996
"2008-07-22" 31.630238 32.759563 31.229507 32.595627 2859302 14.848561
"2008-07-23" 32.568306 33.324226 32.012749 32.950821 3071655 15.010369
"2008-07-24" 32.896175 33.132969 30.336975 30.737705 3104924 14.002208
"2008-07-25" 31.07468 31.848816 30.637524 31.457195 2302067 14.329967
"2008-07-28" 31.238617 31.930782 30.71949 30.86521 2556473 14.060294
"2008-07-29" 30.828779 32.704918 30.455374 32.431694 4111790 14.773888
"2008-07-30" 33.014572 33.27869 31.666668 32.714027 3165205 14.902497
"2008-07-31" 32.231331 33.315117 32.012749 32.850639 2159327 14.964733
"2008-08-01" 33.105648 33.105648 31.857924 32.723133 1993529 14.90665
"2008-08-04" 33.415302 33.415302 32.313297 32.47723 2383868 14.794635
"2008-08-05" 32.941711 33.852459 32.677597 33.533699 3462214 15.275889
"2008-08-06" 30.591986 31.648453 30.282331 31.484516 15323578 14.342408
"2008-08-07" 30.90164 31.557377 30.86521 31.092896 4480279 14.352923
"2008-08-08" 31.247723 32.978142 31.001822 32.823315 4179098 15.151703
"2008-08-11" 32.531876 33.633881 32.367943 33.479053 10803332 15.454405
"2008-08-12" 32.987251 33.051003 31.466303 31.839708 4490381 14.697659
"2008-08-13" 31.593807 32.049179 31.275045 31.684881 3238880 14.626192
"2008-08-14" 30.965391 32.413479 30.965391 32.358833 2397483 14.937296
"2008-08-15" 32.4408 32.950821 31.912567 32.204006 1958393 14.865829
"2008-08-18" 32.686703 32.786884 31.630238 32.049179 2841295 14.794352
"2008-08-19" 31.548269 31.721312 30.928963 31.393442 2774646 14.49166
"2008-08-20" 31.612022 31.958105 31.102003 31.757742 2520349 14.65982
"2008-08-21" 30.947178 31.612022 30.947178 31.174864 2389358 14.39076
"2008-08-22" 31.575592 32.568306 31.302368 32.295082 2463253 14.907866
"2008-08-25" 31.958105 32.167576 30.974499 31.047359 2636188 14.331899
"2008-08-26" 31.047359 31.739527 30.883425 31.739527 1832891 14.651421
"2008-08-27" 31.630238 32.176685 31.357014 32.15847 1535992 14.844804
"2008-08-28" 32.741348 33.369762 32.568306 33.20583 3608357 15.328279
"2008-08-29" 32.868851 33.542805 32.732239 32.987251 2823178 15.227382
"2008-09-02" 33.570129 33.743168 32.276867 32.896175 1883619 15.185342
"2008-09-03" 33.051003 33.060108 32.040073 32.777779 2750600 15.130693
"2008-09-04" 32.495445 32.695812 31.302368 31.457195 3431799 14.521085
"2008-09-05" 31.129326 31.265938 30.564663 31.238617 2731714 14.420189
"2008-09-08" 32.167576 33.060108 31.156649 32.012749 4351045 14.777539
"2008-09-09" 31.76685 32.431694 30.710382 30.819672 4488734 14.226794
"2008-09-10" 30.992714 31.785065 30.664845 31.220402 3035531 14.411774
"2008-09-11" 30.837887 31.967213 30.400728 31.848816 2959879 14.701861
"2008-09-12" 31.448088 32.267761 31.411657 32.12204 2413733 14.827993
"2008-09-15" 31.357014 32.358833 30.528233 30.528233 5178607 14.092266
"2008-09-16" 30.045538 32.786884 29.143898 32.613842 5447398 15.055011
"2008-09-17" 31.939892 32.395264 30.692167 31.202187 5021154 14.403372
"2008-09-18" 32.759563 37.568306 30.673952 37.568306 6750943 17.34206
"2008-09-19" 38.397087 38.397087 31.967213 36.548271 7167744 16.871201
"2008-09-22" 35.792351 36.384335 32.395264 33.069218 3683900 15.265227
"2008-09-23" 33.041893 33.715847 32.131149 32.987251 3451783 15.227382
"2008-09-24" 33.060108 33.570129 32.468124 33.087433 1960918 15.273629
"2008-09-25" 33.23315 34.59927 32.84153 34.043716 2931111 15.715061
"2008-09-26" 33.260475 35.956284 32.659382 35.947178 2939785 16.593718
"2008-09-29" 35.063751 35.710384 32.103825 33.843353 4873473 15.622567
"2008-09-30" 35.282333 36.748634 34.717667 36.548271 5190795 16.871201
"2008-10-01" 36.247723 36.275047 34.726776 35.510017 2395836 16.391926
"2008-10-02" 35.336975 35.528233 34.089252 34.608379 3494714 15.97572
"2008-10-03" 35.409836 35.819672 32.194901 32.4408 3680935 14.975139
"2008-10-06" 29.85428 32.076504 29.744991 30.737705 5160271 14.188955
"2008-10-07" 30.373405 30.974499 28.615665 28.706739 7214299 13.25144
"2008-10-08" 28.834244 29.6357 27.067394 27.595629 6841418 12.738534
"2008-10-09" 27.786884 28.59745 25.418943 25.418943 6744136 11.733747
"2008-10-10" 24.617485 29.64481 23.606558 29.453552 12223705 13.596178
"2008-10-13" 30.418943 30.965391 26.748634 30.564663 4354888 14.10908
"2008-10-14" 32.003643 32.003643 26.79417 29.408014 5079348 13.575159
"2008-10-15" 28.4153 28.825136 24.826958 25.819672 5260079 11.918724
"2008-10-16" 26.102003 28.151184 24.763206 27.704918 5880229 12.78898
"2008-10-17" 25.910748 28.989071 25.90164 27.459017 3993316 12.67547
"2008-10-20" 27.449909 28.533697 26.43898 28.451731 2426580 13.133722
"2008-10-21" 28.169399 29.271402 27.759563 28.19672 2680547 13.016001
"2008-10-22" 27.650272 28.342442 25.437159 25.965391 5461342 11.985991
"2008-10-23" 26.047359 26.948997 23.989071 26.885246 5096806 12.410609
"2008-10-24" 24.918034 26.621128 23.734062 24.845173 4123868 11.468884
"2008-10-27" 24.080147 26.092896 23.624771 23.825136 3964878 10.99802
"2008-10-28" 24.344261 27.622952 22.941711 27.295082 7279630 12.59979
"2008-10-29" 27.176685 28.615665 25.692167 26.748634 5965434 12.347549
"2008-10-30" 27.222221 27.568306 25.947178 27.267759 4452170 12.587184
"2008-10-31" 26.530054 27.449909 25.846994 27.249544 5367353 12.578781
"2008-11-03" 27.176685 27.276867 24.981785 25.091076 3464300 11.582394
"2008-11-04" 26.411657 27.459017 25.783241 27.322405 4795295 12.612411
"2008-11-05" 26.921677 27.12204 23.697632 24.362476 5612976 11.246067
"2008-11-06" 24.043716 24.043716 21.302368 22.386156 6127279 10.512581
"2008-11-07" 22.741348 24.972677 21.958105 24.562841 4833396 11.534756
"2008-11-10" 24.836065 25.091076 22.622952 22.959927 4578111 10.782025
"2008-11-11" 22.613844 22.613844 19.744991 20.947178 7877162 9.836829
"2008-11-12" 20.200363 21.156649 19.180328 19.298725 6059972 9.062718
"2008-11-13" 19.735884 22.540983 18.806923 21.967213 9299950 10.31584
"2008-11-14" 21.420765 21.80328 19.28051 19.653915 5603643 9.229513
"2008-11-17" 19.153006 19.872496 18.479053 18.961748 5867932 8.904471
"2008-11-18" 19.089252 19.46266 17.140255 18.142076 6187450 8.519554
"2008-11-19" 17.868853 18.096539 15.71949 16.029144 9677003 7.527315
"2008-11-20" 15.801457 16.730419 13.806922 14.3898 11755737 6.757476
"2008-11-21" 14.31694 15.655738 12.98725 15.391621 12645227 7.227932
"2008-11-24" 16.065575 19.107468 15.054645 18.897997 11657137 8.874534
"2008-11-25" 19.307833 19.590164 17.049179 19.143898 9199483 8.990008
"2008-11-26" 18.697632 19.790527 17.905281 19.626595 6949462 9.216685
"2008-11-28" 19.899818 19.899818 18.724955 18.825136 4131225 8.840318
"2008-12-01" 18.224045 18.224045 15.282332 15.819672 8281445 7.428948
"2008-12-02" 16.229507 17.84153 15.737705 17.559198 11276131 8.245831
"2008-12-03" 16.80328 18.096539 16.284153 18.060108 9008761 8.481059
"2008-12-04" 17.632057 18.52459 16.593807 16.994535 7504171 7.980665
"2008-12-05" 16.703096 20.163935 16.566484 19.790527 8395528 9.293666
"2008-12-08" 20.391621 22.468124 20.327869 22.468124 8317460 10.551072
"2008-12-09" 21.830601 22.613844 20.218578 20.428051 8342604 9.593052
"2008-12-10" 19.754099 23.333332 19.754099 22.805099 7062336 10.709313
"2008-12-11" 22.459017 22.568306 18.825136 19.034609 12685084 8.938686
"2008-12-12" 18.451731 20.673952 18.260473 20.637524 11850055 9.691421
"2008-12-15" 20.601093 21.120218 19.31694 19.96357 6875456 9.374928
"2008-12-16" 20.109289 23.806923 20.03643 23.797813 10403879 11.175499
"2008-12-17" 23.224045 25.910748 22.295082 25.018215 8237745 11.748598
"2008-12-18" 24.590164 25.264116 21.666668 22.076504 9659106 10.367167
"2008-12-19" 22.285975 24.025501 22.285975 23.843351 5729474 11.196882
"2008-12-22" 23.897997 23.952641 21.857924 22.950821 5049043 10.777751
"2008-12-23" 23.497269 23.497269 22.468124 23.214935 4971195 10.901775
"2008-12-24" 23.23315 23.679417 22.896175 23.670309 1429376 11.115623
"2008-12-26" 23.879782 24.225864 23.269581 24.089252 1290479 11.312356
"2008-12-29" 24.061932 24.061932 22.723133 23.214935 4111681 10.901775
"2008-12-30" 23.497269 24.362476 23.060108 24.298725 3411486 11.410726
"2008-12-31" 23.979963 25.446266 23.852459 25.291439 4036577 11.876904
"2009-01-02" 25.191257 25.291439 23.816029 23.91621 3639321 11.231099
"2009-01-05" 23.642986 24.581057 22.905281 23.296904 6173176 10.940265
"2009-01-06" 23.533697 24.13479 22.650272 23.424408 7255584 11.000144
"2009-01-07" 23.23315 23.433516 22.48634 22.632057 4611710 10.628057
"2009-01-08" 22.386156 22.48634 21.703096 22.030966 3832459 10.345781
"2009-01-09" 22.085609 22.240437 20.300547 20.473589 6178885 9.614437
"2009-01-12" 20.336975 20.874317 19.435337 19.790527 5524148 9.293666
"2009-01-13" 19.499088 20.774136 19.307833 20.591986 4605012 9.670034
"2009-01-14" 19.899818 20.309654 19.489983 19.726776 5862332 9.26373
"2009-01-15" 19.726776 21.284153 18.870674 20.673952 6614901 9.708528
"2009-01-16" 21.202187 21.684881 19.981785 21.193077 8198217 9.952312
"2009-01-20" 20.883425 21.739527 18.670309 18.852459 10502480 8.853151
"2009-01-21" 19.216759 21.520947 18.606558 21.147541 8886773 9.930923
"2009-01-22" 20.510017 21.79417 19.772312 20.510017 7786467 9.631542
"2009-01-23" 19.663025 20.765026 19.335155 20.628414 7619022 9.687142
"2009-01-26" 20.737705 21.302368 20.03643 20.628414 5408528 9.687142
"2009-01-27" 20.983606 21.411657 20.53734 21.347904 4871497 10.025014
"2009-01-28" 21.994535 24.043716 21.675774 23.816029 9777910 11.184054
"2009-01-29" 22.969034 24.071037 22.112932 22.204006 11016563 10.42704
"2009-01-30" 22.51366 23.02368 20.828779 21.25683 10020458 9.982243
"2009-02-02" 20.75592 21.548269 20.191257 21.393442 9431930 10.046399
"2009-02-03" 21.703096 22.422586 21.07468 22.167578 8420123 10.409936
"2009-02-04" 22.249544 22.969034 21.885246 21.948997 5742101 10.307287
"2009-02-05" 21.010929 21.948997 20.637524 20.938068 7460251 10.02388
"2009-02-06" 21.5847 22.905281 20.983606 22.741348 6730520 10.887183
"2009-02-09" 22.741348 23.296904 22.349728 23.19672 4310199 11.105186
"2009-02-10" 22.814207 23.19672 20.255009 20.382515 8879636 9.757916
"2009-02-11" 20.68306 20.956284 19.362476 20.491802 6971092 9.810238
"2009-02-12" 19.46266 19.826958 17.987249 19.626595 11575336 9.396025
"2009-02-13" 19.426229 19.617485 18.214935 18.278688 7127996 8.75073
"2009-02-17" 17.723133 18.132969 16.903461 17.331512 7823030 8.29728
"2009-02-18" 17.686703 17.941711 16.939892 17.595629 6810455 8.423724
"2009-02-19" 17.896175 18.187614 16.247723 16.530054 8587348 7.913591
"2009-02-20" 15.965392 18.4153 15.473588 18.360657 11705998 8.789968
"2009-02-23" 18.433516 18.615665 16.894354 16.967213 13200925 8.122876
"2009-02-24" 17.085609 18.806923 17.085609 18.74317 11533721 8.973094
"2009-02-25" 18.74317 19.417122 17.550091 18.460838 10672121 8.837934
"2009-02-26" 18.761383 19.371586 17.021858 17.185793 10347662 8.227519
"2009-02-27" 16.903461 17.84153 16.448088 16.639343 11604323 7.965912
"2009-03-02" 15.910747 16.539162 15.318761 15.528233 14874167 7.433979
"2009-03-03" 15.546448 16.693989 14.380692 15.591985 13621129 7.4645
"2009-03-04" 16.010929 16.47541 15.528233 15.947177 11354089 7.634548
"2009-03-05" 15.655738 15.874317 14.544627 14.717668 11828205 7.045931
"2009-03-06" 14.918033 15.209472 13.59745 14.644809 11933942 7.011049
"2009-03-09" 14.417122 15.054645 14.080146 14.981785 7658330 7.172374
"2009-03-10" 15.473588 17.049179 15.081967 17.049179 14734831 8.162116
"2009-03-11" 17.30419 17.30419 16.193077 16.5847 11106819 7.939753
"2009-03-12" 16.630238 18.224045 16.25683 18.069218 11879152 8.650453
"2009-03-13" 18.160292 18.351547 16.602915 17.085609 9463991 8.179558
"2009-03-16" 17.295082 17.69581 15.673953 15.819672 9364293 7.573503
"2009-03-17" 16.047359 17.058289 15.255009 17.040073 10227870 8.15776
"2009-03-18" 16.812386 17.932606 16.038252 17.87796 10576924 8.558886
"2009-03-19" 18.187614 18.369762 16.785065 16.994535 9494955 8.135958
"2009-03-20" 16.557377 17.12204 15.409836 15.418944 11125595 7.381659
"2009-03-23" 16.138433 18.360657 16.001822 18.324226 13649567 8.772535
"2009-03-24" 17.51366 18.096539 16.411657 16.748634 9722131 8.018235
"2009-03-25" 17.085609 17.550091 15.318761 16.748634 10352932 8.018235
"2009-03-26" 16.857924 17.295082 15.264117 16.566484 10413212 7.931034
"2009-03-27" 16.147541 16.40255 15.673953 15.810565 6679573 7.569143
"2009-03-30" 15.437158 15.64663 14.918033 14.990893 8796188 7.176733
"2009-03-31" 15.528233 16.566484 15.218579 16.25683 12647093 7.78279
"2009-04-01" 15.737705 16.293261 15.546448 15.737705 8222373 7.534263
"2009-04-02" 16.302368 17.267759 15.79235 16.930782 11272946 8.105436
"2009-04-03" 16.712204 18.488159 16.165756 18.369762 17058748 8.794334
"2009-04-06" 18.19672 18.888889 17.577414 18.460838 13099140 8.837934
"2009-04-07" 17.850637 18.278688 16.621128 16.648453 14872081 7.970271
"2009-04-08" 16.830601 17.276867 16.311476 16.821493 7964014 8.053114
"2009-04-09" 17.149363 19.408014 17.076504 19.28051 11554364 9.230347
"2009-04-13" 18.779598 19.790527 18.269581 19.353371 6564173 9.265226
"2009-04-14" 18.779598 19.171221 17.404371 17.550091 10401244 8.401923
"2009-04-15" 17.413479 19.526411 17.15847 19.408014 10837260 9.291386
"2009-04-16" 19.180328 20.928963 18.460838 20.072861 8454380 9.609674
"2009-04-17" 19.981785 20.619308 19.016394 19.845173 8752378 9.500669
"2009-04-20" 19.125683 19.417122 17.51366 17.586521 8965609 8.419368
"2009-04-21" 17.377048 19.517303 16.994535 19.061932 11297102 9.125701
"2009-04-22" 18.406193 19.335155 18.069218 18.105646 9121855 8.667891
"2009-04-23" 18.060108 19.453552 17.941711 19.380692 6210178 9.278302
"2009-04-24" 19.307833 20.473589 18.897997 20.072861 8546612 9.609674
"2009-04-27" 19.626595 20.054646 18.825136 19.444445 6758519 9.308826
"2009-04-28" 19.253187 20.601093 19.125683 20.072861 5615831 9.609674
"2009-04-29" 20.318762 21.293261 19.826958 20.983606 7625390 10.045684
"2009-04-30" 20.491802 20.992714 19.754099 19.990892 7111856 9.570433
"2009-05-01" 19.672131 19.708561 18.852459 19.089252 5339135 9.334401
"2009-05-04" 19.116575 21.065575 19.09836 21.020037 9118670 10.278527
"2009-05-05" 20.400728 20.455374 19.626595 19.936249 21231587 9.748567
"2009-05-06" 20.009108 20.710382 19.46266 20.264116 8811779 9.908893
"2009-05-07" 20.701275 20.910748 18.970856 19.362476 9787133 9.468002
"2009-05-08" 19.808743 20.983606 19.253187 20.928963 8124871 10.233994
"2009-05-11" 20.291439 20.646629 19.672131 19.799637 7344632 9.68177
"2009-05-12" 20.336975 20.391621 19.262295 19.981785 7462996 9.770835
"2009-05-13" 19.590164 19.85428 18.989071 19.125683 7077159 9.352213
"2009-05-14" 19.09836 19.863388 18.652096 19.6357 6340291 9.601607
"2009-05-15" 19.508198 19.653915 18.460838 18.761383 6042953 9.174078
"2009-05-18" 19.162113 20.601093 18.907104 20.53734 8249164 10.042498
"2009-05-19" 20.264116 20.68306 19.699453 20.009108 4864030 9.784197
"2009-05-20" 20.3643 20.774136 19.380692 19.499088 5807212 9.534803
"2009-05-21" 19.24408 19.990892 19.034609 19.6357 4284835 9.601607
"2009-05-22" 19.781422 20.18215 19.234974 19.24408 3997708 9.410108
"2009-05-26" 19.262295 20.637524 19.025501 20.53734 7261843 10.042498
"2009-05-27" 20.646629 20.664845 19.444445 19.535519 7004471 9.552616
"2009-05-28" 19.81785 20.437159 19.408014 20.300547 5339135 9.926704
"2009-05-29" 20.318762 21.174864 19.899818 21.156649 6974606 10.345329
"2009-06-01" 21.220402 22.222221 20.874317 21.420765 7213421 10.474481
"2009-06-02" 21.493626 21.593807 20.737705 20.792351 6207872 10.167193
"2009-06-03" 20.637524 20.983606 20.473589 20.983606 4251895 10.260717
"2009-06-04" 21.165756 21.903461 21.001822 21.839708 6804635 10.679336
"2009-06-05" 22.049179 22.313297 21.07468 21.375229 6617975 10.452213
"2009-06-08" 21.320583 21.939892 21.120218 21.639343 4474021 10.581358
"2009-06-09" 21.703096 21.739527 21.357014 21.612022 3740227 10.568
"2009-06-10" 21.821493 21.857924 20.710382 21.129326 4941988 10.331966
"2009-06-11" 21.08379 21.393442 20.546448 20.646629 4163726 10.095935
"2009-06-12" 20.601093 21.320583 20.428051 21.320583 4903778 10.425488
"2009-06-15" 21.07468 21.129326 19.46266 19.663025 8292206 9.614966
"2009-06-16" 19.799637 20.218578 19.234974 19.526411 3140060 9.548166
"2009-06-17" 19.526411 19.699453 18.888889 18.961748 4079948 9.27205
"2009-06-18" 18.961748 19.253187 18.761383 19.034609 3905366 9.307679
"2009-06-19" 19.262295 19.262295 18.59745 18.897997 7353635 9.240878
"2009-06-22" 18.761383 18.879782 17.914391 17.969034 6518716 8.786626
"2009-06-23" 18.078323 18.460838 17.896175 18.160292 4992716 8.880148
"2009-06-24" 18.606558 18.970856 18.306011 18.788708 3871877 9.187438
"2009-06-25" 18.670309 19.116575 18.442623 19.107468 3913162 9.343306
"2009-06-26" 19.052822 19.344261 18.852459 19.216759 4953407 9.396749
"2009-06-29" 19.31694 19.371586 18.897997 19.198544 3287192 9.387842
"2009-06-30" 19.153006 19.380692 18.888889 19.298725 3283569 9.436828
"2009-07-01" 19.380692 19.85428 19.216759 19.735884 2895316 9.650594
"2009-07-02" 19.408014 19.526411 18.588343 18.588343 5937545 9.089461
"2009-07-06" 18.579235 19.617485 18.533697 19.571949 5377565 9.570433
"2009-07-07" 19.972677 19.981785 18.934425 18.998178 5580256 9.289864
"2009-07-08" 19.162113 19.344261 18.324226 18.879782 7273591 9.23197
"2009-07-09" 19.052822 19.052822 18.351547 18.4153 4468311 9.004845
"2009-07-10" 18.333332 18.679417 18.02368 18.551912 2801218 9.071648
"2009-07-13" 18.74317 19.489983 18.451731 19.471767 6175921 9.521443
"2009-07-14" 19.444445 19.826958 19.089252 19.717669 3835204 9.641688
"2009-07-15" 19.927139 20.601093 19.735884 20.3643 6056129 9.957879
"2009-07-16" 20.18215 20.71949 19.890711 20.53734 3103717 10.042498
"2009-07-17" 20.619308 20.619308 19.990892 20.072861 4312285 9.815374
