"Index" "XYL.Open" "XYL.High" "XYL.Low" "XYL.Close" "XYL.Volume" "XYL.Adjusted"
"2013-05-13" 27.75 27.82 27.35 27.540001 1150200 24.036825
"2013-05-14" 27.610001 28.4 27.59 28.309999 1665300 24.708872
"2013-05-15" 28.190001 28.940001 28.129999 28.6 1695900 24.961988
"2013-05-16" 28.59 28.950001 28.59 28.639999 799000 24.996899
"2013-05-17" 28.85 29.09 28.790001 28.93 502700 25.250011
"2013-05-20" 28.77 29.15 28.639999 28.879999 666600 25.30784
"2013-05-21" 28.9 29.190001 28.68 28.700001 450100 25.15011
"2013-05-22" 28.68 28.969999 28.370001 28.51 1412200 24.983604
"2013-05-23" 28.280001 28.450001 27.92 28.049999 931600 24.580498
"2013-05-24" 27.85 27.959999 27.610001 27.85 582600 24.405243
"2013-05-28" 28.17 28.389999 27.98 28.059999 715900 24.589266
"2013-05-29" 27.9 28.129999 27.77 28.049999 888000 24.580498
"2013-05-30" 28.129999 28.68 28.049999 28.549999 1034500 25.018661
"2013-05-31" 28.41 28.700001 28.139999 28.139999 910900 24.65937
"2013-06-03" 28.219999 28.389999 27.77 28.25 1013600 24.755764
"2013-06-04" 28.24 28.469999 27.73 27.860001 479800 24.414003
"2013-06-05" 27.82 27.860001 27.190001 27.200001 668800 23.835644
"2013-06-06" 26.5 27.440001 26.49 27.299999 867900 23.923273
"2013-06-07" 27.48 27.799999 27.33 27.549999 866300 24.142353
"2013-06-10" 27.629999 27.629999 27.299999 27.5 625100 24.098536
"2013-06-11" 27.25 27.49 27.110001 27.209999 654300 23.844408
"2013-06-12" 27.48 27.48 26.959999 27.01 834400 23.669144
"2013-06-13" 26.940001 27.389999 26.91 27.27 805800 23.896986
"2013-06-14" 27.24 27.51 27.049999 27.120001 349600 23.765543
"2013-06-17" 27.26 27.540001 27.07 27.27 750600 23.896986
"2013-06-18" 27.360001 27.67 27.35 27.66 666700 24.238747
"2013-06-19" 27.65 27.690001 27.24 27.25 605400 23.879457
"2013-06-20" 26.99 27.120001 26.389999 26.41 1268200 23.143354
"2013-06-21" 26.620001 26.700001 25.870001 26.1 1933200 22.871702
"2013-06-24" 25.889999 26.02 25.559999 25.77 1399900 22.582521
"2013-06-25" 25.950001 26.1 25.809999 25.93 1245000 22.722733
"2013-06-26" 26.07 26.18 25.98 26.08 971200 22.854176
"2013-06-27" 26.23 26.629999 26.129999 26.629999 1213800 23.336147
"2013-06-28" 26.5 27.040001 26.43 26.940001 1758900 23.607801
"2013-07-01" 27.120001 28.5 27.120001 27.65 1479900 24.229984
"2013-07-02" 27.59 27.709999 27.389999 27.5 1432800 24.098536
"2013-07-03" 27.389999 27.709999 27.34 27.629999 330300 24.212452
"2013-07-05" 27.780001 28 27.65 27.98 570100 24.519159
"2013-07-08" 28.059999 28.27 28.01 28.16 759400 24.676895
"2013-07-09" 28.34 29.01 28.299999 28.540001 1425600 25.009897
"2013-07-10" 28.540001 29.049999 28.5 28.969999 1069100 25.386707
"2013-07-11" 29.379999 29.790001 28.93 29.030001 1195100 25.439291
"2013-07-12" 29.030001 29.209999 28.92 29.08 671000 25.483103
"2013-07-15" 29.209999 29.299999 29.059999 29.059999 903700 25.465574
"2013-07-16" 29.129999 29.18 28.559999 28.58 901700 25.044952
"2013-07-17" 28.75 28.82 28.549999 28.629999 539100 25.088766
"2013-07-18" 28.76 29.25 28.76 28.93 609600 25.351662
"2013-07-19" 28.76 28.959999 28.639999 28.790001 602800 25.228975
"2013-07-22" 28.84 29 28.68 28.870001 560600 25.299084
"2013-07-23" 28.9 28.91 28.65 28.709999 897900 25.158869
"2013-07-24" 28.74 28.870001 28.52 28.59 546400 25.053705
"2013-07-25" 28.49 28.940001 28.49 28.83 826600 25.264027
"2013-07-26" 28.59 28.870001 28.49 28.67 632100 25.123819
"2013-07-29" 28.469999 28.66 28.42 28.459999 659300 24.939795
"2013-07-30" 26 26.68 23.610001 25.540001 10022400 22.38097
"2013-07-31" 25.450001 25.450001 24.790001 24.93 6312300 21.846415
"2013-08-01" 25.18 25.43 24.91 25.190001 5562300 22.074261
"2013-08-02" 25.09 25.41 25.040001 25.27 1796500 22.144371
"2013-08-05" 25.17 25.4 25.059999 25.280001 1635900 22.153126
"2013-08-06" 25.26 25.48 25.200001 25.43 1934500 22.284573
"2013-08-07" 25.360001 25.360001 24.82 24.9 2168600 21.820133
"2013-08-08" 25.08 25.209999 24.950001 24.98 1776200 21.890232
"2013-08-09" 24.93 25.059999 24.82 24.98 2123200 21.890232
"2013-08-12" 24.879999 25.02 24.719999 24.83 1474400 21.758791
"2013-08-13" 24.950001 25.030001 24.77 24.969999 1580000 21.881468
"2013-08-14" 25 25.030001 24.83 24.99 1350200 21.898998
"2013-08-15" 24.780001 24.959999 24.6 24.719999 3129200 21.662395
"2013-08-16" 24.639999 24.700001 24.290001 24.52 1352500 21.487131
"2013-08-19" 24.57 24.76 24.43 24.620001 832900 21.574762
"2013-08-20" 24.6 24.610001 24.26 24.299999 1491300 21.294342
"2013-08-21" 24.42 24.530001 24.190001 24.190001 1029200 21.197947
"2013-08-22" 24.200001 24.48 24.139999 24.379999 1113400 21.364447
"2013-08-23" 24.450001 24.5 24.27 24.299999 1656000 21.294342
"2013-08-26" 24.35 24.690001 24.35 24.58 1059400 21.539707
"2013-08-27" 24.41 24.48 24.18 24.27 1338000 21.268051
"2013-08-28" 24.219999 24.540001 24.219999 24.51 840000 21.478367
"2013-08-29" 24.469999 25.01 24.42 24.950001 1687900 21.863947
"2013-08-30" 24.940001 24.940001 24.68 24.780001 1844200 21.816402
"2013-09-03" 25.030001 25.16 24.950001 25.08 1935800 22.080526
"2013-09-04" 25.040001 25.65 25.040001 25.5 913000 22.450291
"2013-09-05" 25.5 26.01 25.5 25.91 1055800 22.811255
"2013-09-06" 26.08 26.360001 25.780001 26.17 1870000 23.040159
"2013-09-09" 26.23 26.85 26.219999 26.780001 1924200 23.577211
"2013-09-10" 26.889999 27.16 26.870001 27.07 1922100 23.832521
"2013-09-11" 27.01 27.18 27 27.110001 3056900 23.867739
"2013-09-12" 27.049999 27.09 26.889999 26.959999 1407500 23.735682
"2013-09-13" 26.93 26.99 26.84 26.950001 2205300 23.726879
"2013-09-16" 27.26 27.299999 27.049999 27.16 2203800 23.911762
"2013-09-17" 27.17 27.299999 27.01 27.25 1527000 23.990997
"2013-09-18" 27.219999 27.66 26.709999 27.49 2833300 24.202295
"2013-09-19" 27.57 28.09 27.34 27.51 2545300 24.219906
"2013-09-20" 27.66 27.719999 27.15 27.17 3528000 23.92057
"2013-09-23" 27.120001 27.280001 26.940001 27 980600 23.770899
"2013-09-24" 27.040001 27.469999 27 27.360001 1378800 24.087839
"2013-09-25" 27.41 27.610001 27.379999 27.530001 1673200 24.237514
"2013-09-26" 28.02 28.4 28.02 28.23 2730700 24.853794
"2013-09-27" 28.059999 28.15 27.889999 27.99 1658800 24.6425
"2013-09-30" 27.77 27.98 27.709999 27.93 1112900 24.589674
"2013-10-01" 27.959999 28.280001 27.93 28.24 1110400 24.862597
"2013-10-02" 28.030001 28.120001 27.82 28.120001 1601300 24.756952
"2013-10-03" 28.02 28.120001 27.709999 27.9 1390600 24.563265
"2013-10-04" 27.9 28.27 27.799999 28.18 624700 24.80978
"2013-10-07" 27.969999 28.110001 27.889999 28 1045600 24.651304
"2013-10-08" 28 28.08 27.389999 27.4 1093400 24.123062
"2013-10-09" 27.48 27.530001 26.99 27.209999 1478300 23.95578
"2013-10-10" 27.49 27.959999 27.459999 27.93 728000 24.589674
"2013-10-11" 27.85 28.15 27.700001 28.1 943100 24.739342
"2013-10-14" 28.040001 28.24 27.959999 28.17 1045600 24.800972
"2013-10-15" 28.040001 28.24 27.879999 27.92 1376400 24.58087
"2013-10-16" 28.02 28.049999 27.76 27.92 1117200 24.58087
"2013-10-17" 27.84 27.91 27.370001 27.49 2235100 24.202295
"2013-10-18" 27.610001 27.85 27.58 27.83 898900 24.501629
"2013-10-21" 27.82 28.35 27.74 28.33 2116000 25.046228
"2013-10-22" 28.35 28.43 27.91 28.209999 1403900 24.940138
"2013-10-23" 28.139999 28.42 27.99 28.34 983500 25.055073
"2013-10-24" 28.370001 28.75 28.299999 28.690001 781800 25.364506
"2013-10-25" 28.74 29.02 28.610001 28.99 983700 25.629732
"2013-10-28" 28.940001 29.120001 28.620001 28.93 1647800 25.576685
"2013-10-29" 33.130001 33.799999 31.559999 32.529999 7931900 28.759398
"2013-10-30" 32.48 33.560001 32.330002 33.48 3006300 29.599279
"2013-10-31" 33.450001 34.66 33.389999 34.5 2501000 30.501055
"2013-11-01" 34.529999 34.639999 32.98 33.220001 3774800 29.369427
"2013-11-04" 33.389999 34.099998 33.27 33.91 1749800 29.979443
"2013-11-05" 33.75 33.869999 33.470001 33.75 1612900 29.837988
"2013-11-06" 33.880001 33.93 33.169998 33.509998 1935000 29.625809
"2013-11-07" 33.59 33.689999 33.049999 33.110001 1592000 29.272179
"2013-11-08" 33.139999 34.07 33.119999 33.98 1457300 30.04133
"2013-11-11" 33.98 34.169998 33.830002 33.959999 842600 30.023645
"2013-11-12" 33.82 34.09 33.630001 33.939999 1118800 30.005976
"2013-11-13" 33.810001 34.34 33.630001 34.32 987700 30.341923
"2013-11-14" 34.450001 34.59 33.919998 34.380001 1167100 30.394976
"2013-11-15" 34.369999 34.650002 34.220001 34.470001 795100 30.474533
"2013-11-18" 34.470001 34.529999 33.84 33.939999 999500 30.005976
"2013-11-19" 33.950001 34.279999 33.950001 34.150002 1273100 30.191635
"2013-11-20" 34.389999 34.93 34.060001 34.299999 1382800 30.324236
"2013-11-21" 34.400002 34.720001 34.240002 34.580002 1410800 30.571777
"2013-11-22" 34.560001 34.66 34.330002 34.580002 1158600 30.571777
"2013-11-25" 34.599998 34.880001 34.369999 34.529999 1008900 30.52758
"2013-11-26" 34.610001 34.82 34.369999 34.669998 822000 30.65135
"2013-11-27" 34.790001 34.849998 34.540001 34.77 368700 30.739761
"2013-11-29" 34.759998 34.860001 34.529999 34.560001 563800 30.5541
"2013-12-02" 34.68 34.68 33.849998 33.91 1295200 29.979443
"2013-12-03" 33.849998 34.080002 33.169998 33.580002 2468700 29.687698
"2013-12-04" 33.450001 33.73 33.07 33.560001 1062500 29.670015
"2013-12-05" 33.52 33.98 33.43 33.779999 1124500 29.864508
"2013-12-06" 34.080002 34.080002 33.41 33.509998 1535600 29.625809
"2013-12-09" 33.639999 33.950001 33.549999 33.630001 980400 29.731907
"2013-12-10" 33.529999 33.93 33.529999 33.540001 785500 29.652328
"2013-12-11" 33.509998 33.560001 32.889999 32.91 938200 29.095356
"2013-12-12" 32.939999 33.68 32.790001 33.509998 1312600 29.625809
"2013-12-13" 33.529999 33.900002 33.509998 33.810001 1077600 29.89105
"2013-12-16" 33.869999 34.23 33.790001 33.889999 867300 29.961763
"2013-12-17" 33.849998 34.110001 33.720001 34.099998 1044000 30.147434
"2013-12-18" 34.200001 34.740002 33.959999 34.700001 1218900 30.677872
"2013-12-19" 34.52 34.790001 34.07 34.16 1205100 30.200468
"2013-12-20" 34.290001 34.459999 33.950001 34.080002 1959300 30.129744
"2013-12-23" 34.310001 34.549999 34.169998 34.189999 704900 30.226986
"2013-12-24" 34.23 34.5 34.18 34.330002 311200 30.350767
"2013-12-26" 34.509998 34.790001 34.48 34.689999 270800 30.669041
"2013-12-27" 34.689999 34.880001 34.470001 34.549999 242700 30.545273
"2013-12-30" 34.490002 34.84 34.439999 34.580002 561700 30.571777
"2013-12-31" 34.650002 34.869999 34.59 34.599998 558000 30.58947
"2014-01-02" 34.389999 34.5 33.990002 34.16 765100 30.200468
"2014-01-03" 34.150002 34.849998 34.150002 34.470001 454500 30.474533
"2014-01-06" 34.639999 34.889999 34.330002 34.41 849400 30.42149
"2014-01-07" 34.470001 34.84 34.400002 34.509998 611100 30.509895
"2014-01-08" 34.439999 34.630001 34.130001 34.490002 1235000 30.492218
"2014-01-09" 34.549999 34.77 34.369999 34.630001 760800 30.615986
"2014-01-10" 34.549999 35.290001 34.549999 34.91 955700 30.863537
"2014-01-13" 34.889999 35.299999 34.830002 35.02 1856700 30.960783
"2014-01-14" 35.040001 35.59 34.860001 35.580002 1716700 31.455883
"2014-01-15" 35.779999 36.439999 35.779999 36.369999 2145200 32.154308
"2014-01-16" 36.279999 37.009998 36.099998 36.639999 1238300 32.393005
"2014-01-17" 36.759998 37.049999 36.43 36.57 868300 32.33112
"2014-01-21" 36.689999 36.73 35.669998 35.919998 1515000 31.756453
"2014-01-22" 36.27 36.639999 36 36.490002 1207400 32.260391
"2014-01-23" 36.240002 36.32 35.290001 35.439999 1027100 31.332094
"2014-01-24" 35.240002 35.310001 33.639999 33.68 1574700 29.776106
"2014-01-27" 33.709999 33.799999 33.080002 33.389999 1654700 29.519718
"2014-01-28" 33.540001 34.009998 33.43 33.91 909500 29.979443
"2014-01-29" 33.709999 34.32 33.209999 33.240002 1217300 29.38711
"2014-01-30" 33.57 33.68 33.330002 33.360001 1397700 29.49321
"2014-01-31" 33 33.389999 32.619999 33.360001 1939700 29.49321
"2014-02-03" 33.360001 33.52 32.630001 32.799999 3086600 28.998106
"2014-02-04" 34.860001 36.419998 34.419998 36.27 3716300 32.065891
"2014-02-05" 36.310001 36.48 35.389999 35.52 2203800 31.402832
"2014-02-06" 35.59 36.650002 35.59 36.459999 1622500 32.233868
"2014-02-07" 36.740002 37.220001 36.66 36.959999 1436100 32.675907
"2014-02-10" 37 37.130001 36.41 36.880001 835900 32.605206
"2014-02-11" 37.009998 37.41 36.849998 37.099998 1414400 32.799686
"2014-02-12" 37.25 37.59 37.220001 37.400002 1110000 33.064922
"2014-02-13" 37.169998 37.84 37.02 37.84 1030000 33.453907
"2014-02-14" 37.73 38.060001 37.709999 38.049999 881200 33.753738
"2014-02-18" 38.240002 38.73 38.07 38.57 1426000 34.215038
"2014-02-19" 38.529999 38.75 37.529999 37.619999 1100200 33.372307
"2014-02-20" 37.759998 38.790001 37.66 38.709999 852200 34.339233
"2014-02-21" 38.799999 39.07 38.709999 38.860001 1321000 34.472301
"2014-02-24" 38.919998 39.790001 38.77 39.400002 1167700 34.951309
"2014-02-25" 39.450001 39.599998 38.66 38.759998 919700 34.383572
"2014-02-26" 38.93 39.439999 38.709999 39.25 1059500 34.818268
"2014-02-27" 39.240002 39.470001 38.93 39.369999 573400 34.924709
"2014-02-28" 39.279999 39.540001 39.060001 39.349998 866900 34.906967
"2014-03-03" 39.139999 39.240002 38.34 38.599998 1407700 34.24165
"2014-03-04" 38.98 39.200001 38.57 38.790001 1493200 34.410202
"2014-03-05" 38.669998 38.93 38.470001 38.5 1163100 34.15295
"2014-03-06" 38.5 38.860001 38.259998 38.299999 1523100 33.975521
"2014-03-07" 38.549999 38.84 38.349998 38.639999 1323900 34.277138
"2014-03-10" 38.5 38.580002 37.830002 38.049999 970400 33.753738
"2014-03-11" 38 38.389999 37.73 37.849998 1349700 33.576332
"2014-03-12" 37.599998 37.82 37.25 37.400002 930800 33.177143
"2014-03-13" 37.490002 37.700001 36.560001 36.740002 1083400 32.591667
"2014-03-14" 36.650002 37.18 36.650002 36.790001 863000 32.636017
"2014-03-17" 36.950001 37.220001 36.639999 36.810001 953900 32.653763
"2014-03-18" 36.900002 36.93 36.709999 36.779999 920000 32.627148
"2014-03-19" 36.779999 36.869999 36.150002 36.439999 810100 32.325531
"2014-03-20" 36.290001 36.580002 35.880001 36.34 1077500 32.236832
"2014-03-21" 36.639999 36.759998 36.25 36.279999 2900600 32.183605
"2014-03-24" 36.419998 36.720001 35.700001 35.709999 1100800 31.677969
"2014-03-25" 35.970001 36.82 35.970001 36.619999 1431400 32.485214
"2014-03-26" 36.77 36.950001 35.82 35.84 762200 31.793274
"2014-03-27" 35.73 35.950001 35.34 35.779999 974900 31.740059
"2014-03-28" 35.830002 36.310001 35.779999 36 626300 31.935213
"2014-03-31" 36.220001 36.509998 36.099998 36.419998 771500 32.307796
"2014-04-01" 36.470001 37.25 36.349998 37.150002 1385500 32.955364
"2014-04-02" 37.139999 37.779999 36.950001 37.77 1345700 33.50536
"2014-04-03" 37.799999 37.93 37.240002 37.27 1576500 33.061832
"2014-04-04" 37.470001 37.880001 37.25 37.299999 1543700 33.088428
"2014-04-07" 37.220001 37.349998 36.049999 36.380001 1380900 32.27232
"2014-04-08" 36.23 36.549999 35.970001 36.040001 1469300 31.970707
"2014-04-09" 36.209999 37.029999 35.98 37.009998 813100 32.831169
"2014-04-10" 37.119999 37.119999 35.880001 35.91 1586100 31.855385
"2014-04-11" 35.970001 36.290001 35.110001 35.220001 1295000 31.243292
"2014-04-14" 35.450001 35.470001 34.77 35.119999 1137700 31.154575
"2014-04-15" 35.119999 35.18 34.5 34.889999 1391700 30.950548
"2014-04-16" 35.150002 35.759998 34.93 35.490002 1106600 31.482811
"2014-04-17" 35.529999 35.73 35.23 35.299999 1431800 31.314251
"2014-04-21" 35.310001 35.59 35.02 35.52 606200 31.509413
"2014-04-22" 35.529999 35.939999 35.380001 35.709999 635200 31.677969
"2014-04-23" 35.610001 35.900002 35.57 35.68 510100 31.651346
"2014-04-24" 35.91 36.200001 35.43 35.799999 834300 31.757793
"2014-04-25" 35.630001 35.630001 35.02 35.41 929100 31.411827
"2014-04-28" 35.669998 35.73 34.93 35.360001 1091300 31.367476
"2014-04-29" 37.389999 37.580002 36.080002 36.439999 1478300 32.325531
"2014-04-30" 37.150002 37.639999 36.630001 37.59 1765900 33.345684
"2014-05-01" 37.529999 37.610001 36.720001 36.959999 1230400 32.786819
"2014-05-02" 37 37.360001 36.830002 36.860001 776700 32.698105
"2014-05-05" 36.630001 37.02 36.330002 36.77 527800 32.618275
"2014-05-06" 36.709999 37.139999 36.529999 36.93 716200 32.760204
"2014-05-07" 37.18 37.279999 36.689999 37.220001 641100 33.017464
"2014-05-08" 38.5 38.5 36.93 37.299999 702600 33.088428
"2014-05-09" 37.18 37.189999 36.75 37.189999 432500 32.990868
"2014-05-12" 37.459999 38.060001 37.310001 38.029999 714100 33.736015
"2014-05-13" 38.150002 38.369999 37.869999 37.959999 785600 33.673912
"2014-05-14" 37.950001 38.02 37.529999 37.759998 649400 33.496498
"2014-05-15" 37.57 37.700001 37.040001 37.23 668400 33.026333
"2014-05-16" 37.16 37.279999 36.650002 36.900002 938000 32.733604
"2014-05-19" 36.740002 37.950001 36.610001 37.900002 940000 33.737713
"2014-05-20" 37.810001 37.939999 37.099998 37.279999 1014700 33.185818
"2014-05-21" 37.349998 38.34 37.290001 37.82 2069200 33.6665
"2014-05-22" 37.82 38.209999 37.650002 37.950001 952700 33.782234
"2014-05-23" 37.93 38.650002 37.759998 38.419998 1272000 34.200603
"2014-05-27" 38.560001 38.91 38.43 38.540001 550000 34.307426
"2014-05-28" 38.5 38.630001 38.139999 38.16 741300 33.969162
"2014-05-29" 38.130001 38.18 36.5 36.75 2807700 32.714008
"2014-05-30" 36.720001 37.34 36.720001 37.299999 1674200 33.203606
"2014-06-02" 37.389999 37.66 37.060001 37.529999 1171300 33.408344
"2014-06-03" 37.34 37.43 37.200001 37.23 1268100 33.141293
"2014-06-04" 37.18 37.310001 36.830002 36.880001 913600 32.829735
"2014-06-05" 36.950001 37.490002 36.889999 37.369999 1182200 33.26593
"2014-06-06" 37.209999 37.799999 36.959999 37.75 1426100 33.604206
"2014-06-09" 37.57 38.5 37.57 38.110001 1028100 33.92466
"2014-06-10" 38.029999 38.27 37.740002 38.130001 811000 33.942451
"2014-06-11" 37.959999 37.98 37.52 37.959999 759900 33.791122
"2014-06-12" 37.84 38.040001 37.459999 37.77 2333400 33.621986
"2014-06-13" 37.740002 38.650002 37.73 38.599998 1301400 34.360844
"2014-06-16" 38.490002 38.740002 38.330002 38.470001 869800 34.245117
"2014-06-17" 38.32 38.73 38.130001 38.580002 678600 34.343037
"2014-06-18" 38.709999 39.080002 38.25 38.919998 889200 34.645695
"2014-06-19" 39 39.470001 38.59 39.34 995400 35.019569
"2014-06-20" 39.419998 39.84 39.029999 39.669998 1568800 35.31332
"2014-06-23" 39.720001 39.959999 39.43 39.779999 1028400 35.411255
"2014-06-24" 39.639999 40 39.139999 39.23 908000 34.921654
"2014-06-25" 39.07 39.439999 39.07 39.369999 809800 35.046272
"2014-06-26" 38.599998 39.5 38.599998 39.130001 760100 34.832638
"2014-06-27" 38.970001 39.32 38.970001 39.25 1616200 34.939465
"2014-06-30" 39.220001 39.310001 38.919998 39.080002 846000 34.788136
"2014-07-01" 39.330002 39.43 39.080002 39.130001 644200 34.832638
"2014-07-02" 39.060001 39.23 38.450001 38.650002 759000 34.405361
"2014-07-03" 38.880001 39.16 38.77 39.02 433400 34.734711
"2014-07-07" 38.830002 38.830002 37.84 38 1026900 33.826733
"2014-07-08" 37.82 37.869999 37.110001 37.360001 1299800 33.257011
"2014-07-09" 37.450001 37.630001 37.279999 37.540001 690700 33.417244
"2014-07-10" 36.990002 37.529999 36.700001 37.240002 725700 33.150211
"2014-07-11" 37.240002 37.330002 36.77 37.099998 1030000 33.025574
"2014-07-14" 37.279999 37.599998 37.110001 37.52 956100 33.399445
"2014-07-15" 37.509998 37.75 36.919998 37.23 1077100 33.141293
"2014-07-16" 37.360001 37.610001 37.009998 37.59 723900 33.461761
"2014-07-17" 37.27 37.27 36.68 36.73 785900 32.69622
"2014-07-18" 36.82 37.490002 36.59 37.450001 587500 33.337143
"2014-07-21" 37.41 37.830002 37.259998 37.650002 622000 33.515167
"2014-07-22" 37.779999 38.040001 37.560001 37.599998 547600 33.470654
"2014-07-23" 37.599998 37.75 37.209999 37.330002 526400 33.23032
"2014-07-24" 37.450001 37.52 37.080002 37.209999 590100 33.123501
"2014-07-25" 36.959999 37.02 36.700001 36.84 1494100 32.794132
"2014-07-28" 36.849998 36.849998 36.34 36.459999 1560300 32.455853
"2014-07-29" 37.380001 38.869999 37.189999 37.200001 2247900 33.11459
"2014-07-30" 37.470001 37.509998 36.419998 36.43 1653800 32.429157
"2014-07-31" 36.220001 36.490002 35.259998 35.290001 1195900 31.414358
"2014-08-01" 35.18 35.23 34.860001 34.98 1630000 31.138399
"2014-08-04" 35.049999 35.41 34.77 35.299999 1167100 31.42325
"2014-08-05" 35.150002 35.919998 35.110001 35.630001 1247500 31.717016
"2014-08-06" 35.279999 35.919998 35.25 35.639999 1061700 31.725916
"2014-08-07" 35.900002 36.23 35.650002 36.040001 1650200 32.082001
"2014-08-08" 36.02 36.169998 35.790001 36.060001 1029100 32.0998
"2014-08-11" 36.25 36.73 36.240002 36.560001 710000 32.544876
"2014-08-12" 36.549999 37.07 36.439999 36.509998 753200 32.500374
"2014-08-13" 36.610001 36.790001 36.439999 36.740002 553300 32.705109
"2014-08-14" 36.720001 36.880001 36.57 36.689999 342600 32.660599
"2014-08-15" 36.889999 37.049999 36.48 36.720001 680800 32.687309
"2014-08-18" 37.009998 37.41 36.98 37.400002 539200 33.292625
"2014-08-19" 37.43 37.599998 37.380001 37.509998 575800 33.390549
"2014-08-20" 37.509998 38.130001 37.459999 38.009998 899500 33.835629
"2014-08-21" 38.060001 38.060001 37.689999 37.779999 432400 33.630898
