"Index" "JCI.Open" "JCI.High" "JCI.Low" "JCI.Close" "JCI.Volume" "JCI.Adjusted"
"2008-06-16" 22.45018 22.824959 22.372103 22.528259 4548305 14.191128
"2008-06-17" 22.543875 22.710443 22.497028 22.590723 5955734 14.230482
"2008-06-18" 22.53867 22.585518 22.215946 22.351282 6572421 14.079648
"2008-06-19" 22.299229 22.882215 22.070198 22.783316 5267197 14.351796
"2008-06-20" 22.793728 22.798931 22.387718 22.476208 5972832 14.158341
"2008-06-23" 22.497028 22.642775 22.309641 22.330462 4777305 14.066535
"2008-06-24" 22.210739 22.252382 21.934862 22.091021 4546960 13.915701
"2008-06-25" 22.132662 22.335667 21.976505 22.158688 5008995 13.958327
"2008-06-26" 21.96089 22.028557 20.925047 20.966688 10833131 13.207456
"2008-06-27" 20.940662 21.143667 20.669991 20.862583 13008057 13.191001
"2008-06-30" 20.852175 21.148872 20.810532 20.841763 8530450 13.177839
"2008-07-01" 20.55027 20.852175 20.446165 20.831352 7835572 13.171252
"2008-07-02" 20.930252 21.049973 20.456575 20.466986 8963475 12.940872
"2008-07-03" 20.675196 20.685606 20.040157 20.373293 6098283 12.881633
"2008-07-07" 20.493013 20.623142 20.107824 20.321239 8579631 12.848719
"2008-07-08" 20.279598 20.456575 19.962078 20.456575 10630258 12.93429
"2008-07-09" 20.44096 20.64917 20.201519 20.237955 8477234 12.79606
"2008-07-10" 20.446165 20.654375 20.144262 20.602324 7387178 13.026438
"2008-07-11" 20.394114 20.977098 20.347265 20.669991 7622133 13.069227
"2008-07-14" 20.878201 20.899021 20.269188 20.43055 6061973 12.917837
"2008-07-15" 20.316034 20.378496 19.660175 20.066183 8725061 12.687456
"2008-07-16" 20.055773 20.737659 19.805922 20.690811 8337183 13.082393
"2008-07-17" 20.763685 21.737064 20.612734 21.669395 10506345 13.701135
"2008-07-18" 21.669395 21.768295 21.336262 21.492418 5781295 13.589233
"2008-07-21" 21.53406 21.778706 21.237362 21.711039 5979364 13.727462
"2008-07-22" 21.513239 22.054583 21.492418 21.737064 7540869 13.743917
"2008-07-23" 21.737064 21.804731 21.331055 21.768295 4813999 13.763667
"2008-07-24" 21.685013 21.783911 21.008331 21.029152 5176711 13.296321
"2008-07-25" 21.044767 21.237362 20.904226 21.190514 5571314 13.398341
"2008-07-28" 21.065588 21.148872 20.696016 20.706427 4347162 13.09227
"2008-07-29" 20.716839 21.523649 20.716839 21.461185 5962266 13.569483
"2008-07-30" 21.471598 22.215946 21.424749 22.127457 7467289 13.990755
"2008-07-31" 23.355892 24.07942 22.366898 23.19453 17974787 14.665442
"2008-08-01" 23.324661 23.558895 22.309641 22.465797 12485698 14.204677
"2008-08-04" 22.491823 23.090425 22.403334 22.897831 9281232 14.477848
"2008-08-05" 22.850985 23.329866 22.850985 22.960295 8300681 14.517341
"2008-08-06" 22.923859 23.17371 22.830162 23.069605 5160958 14.586455
"2008-08-07" 22.944679 22.9655 22.533464 22.632364 6992767 14.309999
"2008-08-08" 22.700031 23.08522 22.6688 22.970705 8131620 14.523921
"2008-08-11" 22.97591 23.761902 22.871805 23.501638 8098577 14.859625
"2008-08-12" 23.0644 23.433971 23.0644 23.199736 6515363 14.668735
"2008-08-13" 23.069605 23.543282 23.007141 23.423559 5978212 14.810256
"2008-08-14" 23.288223 23.527664 23.012346 23.080015 6862898 14.593042
"2008-08-15" 23.137272 23.517254 23.126862 23.345482 4756941 14.76089
"2008-08-18" 23.345482 23.423559 23.017551 23.158092 4043813 14.642403
"2008-08-19" 22.887421 23.210146 22.288818 22.320049 9607634 14.112529
"2008-08-20" 21.98171 22.429359 21.570496 21.898426 9254528 13.845949
"2008-08-21" 21.711039 22.205536 21.658985 22.179508 3717411 14.023666
"2008-08-22" 22.221151 22.569902 22.153482 22.569902 3039056 14.270502
"2008-08-25" 22.413746 22.444977 21.825554 21.903631 3636147 13.849239
"2008-08-26" 21.856785 22.221151 21.768295 21.955685 3981376 13.882148
"2008-08-27" 21.940067 21.955685 21.783911 21.914042 4100295 13.855824
"2008-08-28" 22.018147 22.533464 21.976505 22.465797 5016872 14.204677
"2008-08-29" 22.382513 22.64798 22.320049 22.320049 5042039 14.112529
"2008-09-02" 22.533464 22.996731 22.304436 22.382513 6859248 14.15202
"2008-09-03" 22.304436 22.569902 22.111841 22.356487 4902756 14.135569
"2008-09-04" 22.080608 22.096226 21.284208 21.310234 5997039 13.474045
"2008-09-05" 21.180103 21.409134 20.992716 21.367493 5489473 13.510241
"2008-09-08" 21.86199 21.908836 21.403929 21.757885 6952807 13.757081
"2008-09-09" 21.737064 22.018147 21.112436 21.112436 9272971 13.348972
"2008-09-10" 21.148872 21.440365 20.805326 20.914637 6691724 13.22391
"2008-09-11" 20.841763 21.039562 20.446165 21.029152 6872696 13.296321
"2008-09-12" 20.992716 21.528854 20.888611 21.279003 6058515 13.454291
"2008-09-15" 20.86779 21.148872 20.435755 20.456575 10101368 12.93429
"2008-09-16" 20.201519 20.930252 20.040157 20.930252 10329984 13.233787
"2008-09-17" 20.56068 20.904226 20.185904 20.263983 9566714 12.81252
"2008-09-18" 20.493013 21.138462 19.488401 20.878201 10684435 13.200872
"2008-09-19" 21.726652 21.731859 20.571091 21.367493 9697736 13.510241
"2008-09-22" 21.180103 21.310234 19.967283 20.279598 6440439 12.822393
"2008-09-23" 20.368088 20.373293 19.431145 19.462376 7438664 12.305674
"2008-09-24" 19.488401 19.686201 19.212524 19.342655 6436020 12.229982
"2008-09-25" 19.32704 19.701817 19.087599 19.176088 4962311 12.12466
"2008-09-26" 18.895004 19.176088 18.436945 18.931442 6967024 11.96998
"2008-09-29" 18.629538 18.921032 17.630133 17.744648 10373210 11.281631
"2008-09-30" 17.963268 18.259966 17.546848 18.228735 7624631 11.589401
"2008-10-01" 18.020527 18.202709 17.645748 17.952858 6615263 11.414002
"2008-10-02" 17.81752 17.947653 16.880579 16.984684 12683960 10.798457
"2008-10-03" 17.22933 17.770674 16.760859 16.760859 8366384 10.656158
"2008-10-06" 16.354851 16.511007 15.475165 16.021715 9901569 10.186229
"2008-10-07" 16.224718 16.308002 15.069157 15.095183 7272101 9.597163
"2008-10-08" 14.756843 15.652143 14.647533 14.886974 14560532 9.464786
"2008-10-09" 15.03272 15.053541 13.939621 13.976058 8828035 8.885647
"2008-10-10" 13.393071 14.303987 12.617491 13.632512 12005605 8.667231
"2008-10-13" 14.085368 15.501192 13.887569 15.178467 9259139 9.650111
"2008-10-14" 15.563654 16.078974 14.444529 14.840127 7768524 9.435005
"2008-10-15" 14.543428 14.579865 13.533613 13.658538 7394862 8.683777
"2008-10-16" 13.648128 14.402887 12.997473 14.35604 9459898 9.127231
"2008-10-17" 14.054136 14.668354 13.502381 13.694975 8870300 8.706941
"2008-10-20" 13.851132 14.184267 13.554434 14.184267 5752093 9.018024
"2008-10-21" 13.944826 14.14783 13.393071 13.564844 7913763 8.624209
"2008-10-22" 13.268146 13.268146 12.195867 12.549823 8718529 7.978885
"2008-10-23" 12.393666 12.752827 11.451518 12.003273 14781079 7.631399
"2008-10-24" 11.160025 12.331203 10.951816 11.893963 8921402 7.561901
"2008-10-27" 11.71178 12.003273 11.279746 11.279746 9146176 7.171398
"2008-10-28" 11.513981 12.352024 10.957021 12.310382 7238481 7.826653
"2008-10-29" 12.320793 12.945421 11.956426 12.211483 8856083 7.763772
"2008-10-30" 12.591465 12.846521 12.024094 12.711185 9155013 8.081473
"2008-10-31" 12.617491 13.25253 12.497771 13.158836 6373391 8.366079
"2008-11-03" 13.065141 13.205683 12.648723 13.054731 5546339 8.299893
"2008-11-04" 13.37225 13.814695 13.002679 13.736617 8760218 8.733418
"2008-11-05" 13.476355 13.783464 13.138015 13.190067 6123066 8.385935
"2008-11-06" 13.028705 13.346224 12.398871 12.466539 6063126 7.925932
"2008-11-07" 12.445718 13.096373 12.357229 13.065141 5882347 8.306512
"2008-11-10" 13.398276 13.726206 12.9246 13.190067 8783080 8.385935
"2008-11-11" 11.097562 11.867937 10.998663 11.316182 25581935 7.194564
"2008-11-12" 11.071536 11.279746 10.358419 10.415676 11444247 6.622043
"2008-11-13" 10.457318 10.920584 9.770227 10.878942 15193164 6.916574
"2008-11-14" 10.649912 11.217283 10.410471 10.670733 10636406 6.784202
"2008-11-17" 10.509371 10.509371 9.863921 9.957616 10865022 6.330821
"2008-11-18" 9.926384 10.113773 9.509965 9.936795 14592999 6.31758
"2008-11-19" 9.884742 10.26993 8.755206 8.822874 12170823 5.609375
"2008-11-20" 8.854106 8.932184 8.07332 8.146194 16207720 5.179159
"2008-11-21" 8.302351 9.265319 7.896342 9.234088 22390149 5.870815
"2008-11-24" 9.306961 10.374035 9.119573 10.150209 15151283 6.453264
"2008-11-25" 10.332393 10.561423 10.082541 10.493755 12352371 6.671681
"2008-11-26" 10.301161 11.066331 9.973231 10.9362 6458113 6.952982
"2008-11-28" 10.858121 11.128794 10.561423 10.878942 4956164 6.916574
"2008-12-01" 10.561423 10.738401 10.035694 10.509371 12629400 6.681611
"2008-12-02" 10.701964 10.759222 10.238698 10.748812 8997095 6.833841
"2008-12-03" 10.509371 10.9362 10.103362 10.738401 13900620 6.827223
"2008-12-04" 10.618681 11.191257 10.551013 11.029894 11044841 7.012547
"2008-12-05" 10.863327 11.71178 10.446908 11.675343 11216975 7.422911
"2008-12-08" 11.779448 12.331203 11.675343 12.024094 12969250 7.644635
"2008-12-09" 11.883553 12.060531 11.560828 11.680549 12214241 7.42622
"2008-12-10" 11.873142 11.987658 11.472339 11.748217 10282724 7.469241
"2008-12-11" 11.508776 11.566034 10.48855 10.592654 12417690 6.734561
"2008-12-12" 10.415676 10.977842 9.556813 10.785248 16683587 6.85701
"2008-12-15" 10.655117 11.16523 10.394855 10.566628 8539095 6.718014
"2008-12-16" 10.701964 11.534802 10.462524 11.472339 7342991 7.293844
"2008-12-17" 11.243309 11.378645 10.972637 11.113178 7847676 7.065494
"2008-12-18" 11.227693 11.48275 10.941405 11.123588 8855507 7.072115
"2008-12-19" 11.243309 11.487955 10.9362 11.128794 9237238 7.075426
"2008-12-22" 11.118383 11.133999 10.774838 11.071536 6717852 7.039022
"2008-12-23" 11.113178 11.186051 10.806069 10.894558 7424256 6.926504
"2008-12-24" 10.894558 10.998663 10.795659 10.915379 2371266 6.939739
"2008-12-26" 11.035099 11.035099 10.70717 10.873737 3307055 6.913267
"2008-12-29" 10.800864 10.800864 10.426087 10.623886 3804823 6.754415
"2008-12-30" 10.675938 11.180846 10.452113 11.180846 4367718 7.108519
"2008-12-31" 11.180846 11.363029 10.9362 11.243309 5558058 7.215412
"2009-01-02" 11.503571 11.899169 11.144409 11.836706 5626258 7.596229
"2009-01-05" 11.758627 12.36764 11.654523 12.143815 9290262 7.793316
"2009-01-06" 12.26874 12.919395 12.180251 12.789264 7814440 8.207535
"2009-01-07" 12.570644 12.570644 11.998068 12.112583 6736102 7.773273
"2009-01-08" 12.029299 12.409282 11.847116 12.372845 4376555 7.940295
"2009-01-09" 12.47695 12.48736 11.951221 12.284356 5528856 7.883509
"2009-01-12" 12.284356 12.320793 11.925195 12.102173 6943778 7.766593
"2009-01-13" 12.013684 12.206277 11.774243 12.024094 8127778 7.716484
"2009-01-14" 11.847116 11.961631 11.368235 11.503571 7808868 7.382436
"2009-01-15" 11.566034 11.9304 11.186051 11.847116 8655324 7.602911
"2009-01-16" 11.972042 12.232304 11.690959 12.065736 10652544 7.743209
"2009-01-20" 12.117788 12.273946 11.409876 11.607675 9502356 7.449245
"2009-01-21" 11.706575 11.914784 11.029894 11.435903 14503858 7.339012
"2009-01-22" 11.248514 11.337003 10.540602 10.764427 19147260 6.908091
"2009-01-23" 10.686349 10.998663 10.556218 10.930995 14348630 7.014987
"2009-01-26" 10.873737 11.290156 10.764427 10.993458 9966696 7.055071
"2009-01-27" 11.061126 11.389055 11.003868 11.253719 8244584 7.222095
"2009-01-28" 11.446313 12.024094 11.357824 11.873142 11173750 7.619611
"2009-01-29" 11.743012 11.800269 11.342208 11.415082 6976629 7.325651
"2009-01-30" 11.415082 11.487955 10.837301 10.941405 8962322 7.021669
"2009-02-02" 10.649912 10.795659 10.285546 10.587449 10874820 6.794515
"2009-02-03" 11.441108 12.716391 11.441108 12.633107 23282135 8.10732
"2009-02-04" 12.633107 12.773648 11.784653 11.857527 15612550 7.60959
"2009-02-05" 11.722191 12.102173 11.638907 12.05012 12834962 7.733186
"2009-02-06" 12.081352 12.690364 11.998068 12.601875 12023855 8.087279
"2009-02-09" 12.570644 13.174451 12.48736 12.732006 12426719 8.170785
"2009-02-10" 12.638312 12.862137 11.857527 12.003273 10160923 7.703122
"2009-02-11" 12.05012 12.492565 11.956426 12.36764 9980144 7.936954
"2009-02-12" 12.180251 12.180251 11.566034 12.096968 10850037 7.763253
"2009-02-13" 12.076147 12.633107 11.966837 12.383255 11051181 7.946975
"2009-02-17" 11.852321 12.242714 11.685754 12.003273 11116884 7.703122
"2009-02-18" 12.232304 12.325998 11.951221 12.03971 12089751 7.726509
"2009-02-19" 12.128199 12.310382 11.758627 11.81068 9925968 7.579525
"2009-02-20" 11.550418 11.732601 11.040305 11.37344 14906530 7.298925
"2009-02-23" 11.477545 11.581649 10.60827 10.660323 11842115 6.841282
"2009-02-24" 10.722785 11.029894 10.405266 10.837301 14693667 6.954858
"2009-02-25" 10.795659 11.113178 10.545807 10.889353 18666398 6.988261
"2009-02-26" 11.123588 11.123588 10.535397 10.561423 13610719 6.777814
"2009-02-27" 10.358419 10.691554 10.197057 10.436497 11360869 6.697639
"2009-03-02" 10.301161 10.535397 10.009668 10.056515 15715907 6.453787
"2009-03-03" 10.223083 10.223083 9.884742 9.936795 12524505 6.376956
"2009-03-04" 10.103362 10.535397 10.092952 10.363624 13665280 6.650876
"2009-03-05" 10.108568 10.306366 9.598454 9.72338 12084179 6.239996
"2009-03-06" 9.50476 9.754612 9.072726 9.364219 24055587 6.009506
"2009-03-09" 9.239293 9.640096 8.979031 9.072726 13160595 5.822439
"2009-03-10" 9.244498 9.728585 9.119573 9.582839 15908982 6.149804
"2009-03-11" 9.759817 9.895153 9.442297 9.624481 29311065 6.176528
"2009-03-12" 9.629686 10.05131 9.567223 10.004463 26660465 6.420384
"2009-03-13" 10.035694 10.06172 9.759817 9.83269 24098621 6.310148
"2009-03-16" 9.765022 10.316777 9.759817 9.957616 269590295 6.390319
"2009-03-17" 10.025284 10.415676 9.827485 10.311572 37649016 6.617469
"2009-03-18" 10.275135 10.712375 10.129388 10.566628 23972786 6.781152
"2009-03-19" 10.70717 10.70717 10.223083 10.316777 18301381 6.62081
"2009-03-20" 10.228288 10.400061 9.900358 10.129388 24903964 6.500554
"2009-03-23" 10.327187 10.70717 10.327187 10.686349 22546530 6.857985
"2009-03-24" 10.478139 10.535397 10.223083 10.275135 21210567 6.594085
"2009-03-25" 10.446908 10.660323 10.098157 10.37924 22203798 6.660898
"2009-03-26" 10.514576 10.915379 10.285546 10.821685 25513927 6.944836
"2009-03-27" 10.566628 10.587449 10.254314 10.363624 13204782 6.650876
"2009-03-30" 10.150209 10.223083 9.588044 9.827485 19365886 6.306806
"2009-03-31" 9.988847 10.374035 9.749406 10.181441 20474385 6.533959
"2009-04-01" 10.009668 10.26993 9.733791 10.233493 14004169 6.567362
"2009-04-02" 10.634296 11.014279 10.368829 10.686349 14936692 6.857985
"2009-04-03" 10.769632 11.024689 10.358419 10.951816 16264970 7.028351
"2009-04-06" 10.800864 10.894558 10.660323 10.852916 8211156 6.964876
"2009-04-07" 10.571834 10.790453 10.545807 10.545807 12597124 6.76779
"2009-04-08" 10.566628 10.727991 10.452113 10.59786 9717139 6.801196
"2009-04-09" 10.774838 11.253719 10.738401 11.186051 13719648 7.178669
"2009-04-13" 11.05592 11.149615 10.774838 11.035099 9423781 7.081794
"2009-04-14" 11.019484 11.305772 10.733196 10.852916 10154199 6.964876
"2009-04-15" 10.722785 10.962226 10.670733 10.894558 10975104 6.991603
"2009-04-16" 10.962226 11.258925 10.780043 11.128794 11195267 7.141923
"2009-04-17" 11.337003 11.696164 11.139204 11.59206 14976075 7.439225
"2009-04-20" 11.467134 11.467134 11.009073 11.102768 12717964 7.12522
"2009-04-21" 11.066331 11.472339 10.868532 11.409876 10209144 7.322309
"2009-04-22" 11.227693 12.128199 11.227693 11.779448 18140581 7.559482
"2009-04-23" 11.909579 11.956426 11.472339 11.769038 13736362 7.552804
"2009-04-24" 11.91999 12.227098 11.763832 12.096968 9977454 7.763253
"2009-04-27" 11.961631 11.961631 11.628496 11.706575 12865508 7.512718
"2009-04-28" 11.503571 11.690959 11.368235 11.451518 10789713 7.414973
"2009-04-29" 11.618086 11.977247 11.618086 11.748217 15984675 7.607089
"2009-04-30" 12.513386 13.023499 12.211483 12.36764 22481595 8.008171
"2009-05-01" 12.279151 13.091168 12.279151 12.955831 13563075 8.38903
"2009-05-04" 12.752827 13.314993 12.752827 13.294172 14148831 8.60811
"2009-05-05" 13.288966 13.455534 12.898574 13.138015 15389505 8.507
"2009-05-06" 13.210888 13.648128 13.210888 13.460739 17730610 8.715964
"2009-05-07" 13.648128 13.747027 12.882958 13.002679 14419904 8.419368
"2009-05-08" 13.085962 13.705385 12.997473 13.663743 13151374 8.847412
"2009-05-11" 13.512792 13.92921 13.278556 13.757438 17220738 8.908081
"2009-05-12" 13.752232 13.976058 13.15363 13.564844 14271208 8.783374
"2009-05-13" 13.413892 13.413892 13.013089 13.169246 11007571 8.52722
"2009-05-14" 13.26294 13.497176 13.059936 13.398276 8270903 8.675522
"2009-05-15" 13.335814 13.523202 13.138015 13.273351 8413452 8.59463
"2009-05-18" 13.36184 13.861542 13.309787 13.825106 10307699 8.951895
"2009-05-19" 13.851132 14.350835 13.762643 14.142625 11149351 9.157495
"2009-05-20" 14.184267 14.382066 13.851132 13.903184 10729966 9.002451
"2009-05-21" 13.819901 13.924005 13.36184 13.497176 9898495 8.739559
"2009-05-22" 13.476355 13.694975 13.419097 13.512792 4857609 8.749669
"2009-05-26" 13.398276 14.048931 13.299377 13.991673 8525839 9.059752
"2009-05-27" 13.965647 14.298782 13.783464 13.830311 6819672 8.955263
"2009-05-28" 13.887569 14.288372 13.465945 14.012494 8631117 9.073231
"2009-05-29" 14.080162 14.371655 14.002084 14.371655 7671699 9.305791
"2009-06-01" 14.642328 15.147236 14.491376 15.02231 9894269 9.727096
"2009-06-02" 15.02231 15.048336 14.506992 14.834921 9557877 9.60576
"2009-06-03" 14.699585 14.829716 14.194677 14.376861 10799895 9.309164
"2009-06-04" 14.408092 14.772459 14.382066 14.751638 5976675 9.551836
"2009-06-05" 14.798485 14.949437 14.413297 14.496581 7313598 9.386683
"2009-06-08" 14.413297 14.449734 14.002084 14.314398 7805602 9.268717
"2009-06-09" 14.309193 14.470555 14.142625 14.335219 6405090 9.282197
"2009-06-10" 14.501786 14.527813 14.017699 14.262346 4579236 9.235012
"2009-06-11" 14.350835 14.522607 14.262346 14.35604 3037134 9.295679
"2009-06-12" 14.194677 14.376861 14.132215 14.298782 4900643 9.258605
"2009-06-15" 14.022905 14.158241 13.793874 14.022905 4245149 9.079973
"2009-06-16" 14.100983 14.262346 13.726206 13.783464 4773271 8.924931
"2009-06-17" 13.924005 14.262346 13.845927 14.017699 7695713 9.076603
"2009-06-18" 14.054136 14.106188 13.861542 13.996879 3102837 9.063123
"2009-06-19" 14.069752 14.090573 13.92921 13.986468 3592152 9.056378
"2009-06-22" 13.793874 13.804285 13.36184 13.398276 5898484 8.675522
"2009-06-23" 13.387866 13.549228 13.299377 13.403482 8133734 8.678891
"2009-06-24" 13.585665 13.830311 13.36184 13.450329 6416616 8.709224
"2009-06-25" 13.434713 13.877158 13.367045 13.819901 5798393 8.948525
"2009-06-26" 13.804285 13.903184 13.596075 13.819901 4248991 8.948525
"2009-06-29" 13.819901 13.944826 13.596075 13.741822 8113370 8.897966
"2009-06-30" 13.856337 13.866748 13.439918 13.523202 8832837 8.756411
"2009-07-01" 13.658538 13.965647 13.549228 13.752232 7557391 8.90471
"2009-07-02" 13.460739 13.752232 13.429508 13.502381 3825763 8.742929
"2009-07-06" 13.341019 13.570049 13.15363 13.549228 7531648 8.77326
"2009-07-07" 13.434713 13.622102 13.257735 13.299377 7507441 8.611482
"2009-07-08" 13.304582 13.450329 13.138015 13.377455 7067499 8.662037
"2009-07-09" 13.413892 13.544023 13.294172 13.398276 5305043 8.675522
"2009-07-10" 13.36184 13.726206 13.346224 13.679359 6421996 8.857521
"2009-07-13" 13.663743 14.012494 13.606486 14.002084 8473200 9.06649
"2009-07-14" 14.022905 14.127009 13.90839 14.007289 5978980 9.06986
"2009-07-15" 14.24673 14.470555 14.116599 14.376861 8106838 9.309164
"2009-07-16" 14.376861 14.881769 14.35604 14.80369 6167636 9.58554
