"Index" "IDXX.Open" "IDXX.High" "IDXX.Low" "IDXX.Close" "IDXX.Volume" "IDXX.Adjusted"
"2008-07-29" 26.094999 26.285 25.684999 26.129999 1095200 26.129999
"2008-07-30" 25.934999 26.639999 25.9 26.105 809400 26.105
"2008-07-31" 26.105 26.92 26.014999 26.75 942000 26.75
"2008-08-01" 26.855 27.200001 26.485001 27.01 1188600 27.01
"2008-08-04" 26.799999 27.120001 26.594999 26.625 614600 26.625
"2008-08-05" 26.645 27.18 26.615 27.075001 731800 27.075001
"2008-08-06" 26.995001 27.264999 26.93 27.15 498600 27.15
"2008-08-07" 27.01 27.450001 26.66 26.959999 542600 26.959999
"2008-08-08" 27.07 27.844999 27.02 27.5 653600 27.5
"2008-08-11" 27.58 28.190001 27.42 28.084999 729000 28.084999
"2008-08-12" 27.985001 28.475 27.76 28.299999 788600 28.299999
"2008-08-13" 28.174999 28.889999 28.035 28.780001 1041800 28.780001
"2008-08-14" 28.65 28.85 28.315001 28.495001 570600 28.495001
"2008-08-15" 28.514999 28.85 28.105 28.815001 782800 28.815001
"2008-08-18" 28.870001 29.205 28.6 28.809999 822000 28.809999
"2008-08-19" 28.795 29.1 28.525 28.629999 652000 28.629999
"2008-08-20" 28.57 28.790001 28.375 28.43 526800 28.43
"2008-08-21" 28.4 28.565001 27.945 28.219999 690200 28.219999
"2008-08-22" 28.334999 28.950001 28.334999 28.795 718800 28.795
"2008-08-25" 28.955 29 28.32 28.715 743000 28.715
"2008-08-26" 28.559999 28.969999 28.110001 28.35 799000 28.35
"2008-08-27" 28.469999 28.59 28.045 28.35 363200 28.35
"2008-08-28" 28.52 28.700001 28.17 28.684999 358800 28.684999
"2008-08-29" 28.565001 28.715 27.85 28.15 553800 28.15
"2008-09-02" 28.424999 29.045 28.059999 28.135 653000 28.135
"2008-09-03" 28 28.379999 27.77 28.27 712600 28.27
"2008-09-04" 28.115 28.495001 27.375 27.375 474000 27.375
"2008-09-05" 27.360001 27.59 26.754999 27.48 509400 27.48
"2008-09-08" 27.764999 28.365 27.625 27.995001 441200 27.995001
"2008-09-09" 27.995001 28.575001 27.76 28.155001 679400 28.155001
"2008-09-10" 28.115 28.225 27.280001 27.594999 840200 27.594999
"2008-09-11" 27.434999 27.799999 27.245001 27.799999 405600 27.799999
"2008-09-12" 27.719999 28.18 27.385 28.18 882200 28.18
"2008-09-15" 27.25 28.440001 27.225 27.915001 594400 27.915001
"2008-09-16" 27.635 28.934999 27.629999 28.68 1093000 28.68
"2008-09-17" 28.450001 28.905001 27.615 28.110001 775600 28.110001
"2008-09-18" 28.485001 30.135 27.865 29.725 1892800 29.725
"2008-09-19" 30.74 31.790001 30 30.295 2043000 30.295
"2008-09-22" 30.15 30.584999 29.57 29.75 519800 29.75
"2008-09-23" 29.690001 30.5 29.415001 29.559999 1293000 29.559999
"2008-09-24" 29.754999 29.77 28.629999 28.775 812600 28.775
"2008-09-25" 28.905001 29.094999 28.334999 29.01 1052400 29.01
"2008-09-26" 28.73 29.004999 28.35 28.66 688400 28.66
"2008-09-29" 28.125 28.450001 26.764999 27.014999 638800 27.014999
"2008-09-30" 27.705 27.834999 26.455 27.4 1139200 27.4
"2008-10-01" 26.754999 27.225 26.639999 27.075001 934600 27.075001
"2008-10-02" 27.065001 27.065001 26.245001 26.395 747200 26.395
"2008-10-03" 26.545 26.885 25.559999 25.780001 947800 25.780001
"2008-10-06" 25.545 25.565001 23.16 24.030001 2045600 24.030001
"2008-10-07" 25.165001 25.165001 23.504999 23.709999 1186200 23.709999
"2008-10-08" 23.055 24.045 22.065001 23.290001 2113400 23.290001
"2008-10-09" 23.504999 24.855 22.105 22.105 1564200 22.105
"2008-10-10" 21.445 21.594999 18.860001 20.264999 3216600 20.264999
"2008-10-13" 20.865 22.094999 20.575001 22 1020200 22
"2008-10-14" 22.02 22.795 21.469999 21.665001 1477800 21.665001
"2008-10-15" 21.455 22.24 19.875 19.934999 1266200 19.934999
"2008-10-16" 19.825001 20.6 18.85 19.985001 2241800 19.985001
"2008-10-17" 19.65 21.315001 19.01 20.665001 1470400 20.665001
"2008-10-20" 21 21.549999 20.700001 21.465 662200 21.465
"2008-10-21" 21.25 21.395 20.355 20.475 1464200 20.475
"2008-10-22" 20.094999 20.15 19.139999 19.385 1100600 19.385
"2008-10-23" 19.075001 19.75 17.719999 18.615 2267600 18.615
"2008-10-24" 13.775 17.605 12.055 15.91 7662800 15.91
"2008-10-27" 15.75 15.8 14.705 14.83 3952600 14.83
"2008-10-28" 15.09 16.945 14.95 16.885 5740000 16.885
"2008-10-29" 16.83 17.98 16.475 17.559999 2272400 17.559999
"2008-10-30" 17.995001 17.995001 17.34 17.58 1832400 17.58
"2008-10-31" 17.555 18.055 17.190001 17.594999 1794800 17.594999
"2008-11-03" 17.379999 18.25 17.225 18.059999 1e+06 18.059999
"2008-11-04" 18.275 19.235001 18.07 18.825001 1506800 18.825001
"2008-11-05" 18.6 19.09 18.07 18.120001 1170400 18.120001
"2008-11-06" 18.030001 18.52 17.42 17.455 1432800 17.455
"2008-11-07" 17.615 18.040001 17.360001 18 753400 18
"2008-11-10" 18.014999 18.405001 17.23 17.379999 842600 17.379999
"2008-11-11" 17.200001 17.200001 16.290001 16.594999 1085800 16.594999
"2008-11-12" 16.315001 16.799999 15.95 15.995 1565600 15.995
"2008-11-13" 16.02 17.275 15.875 17.27 2082200 17.27
"2008-11-14" 17.040001 17.625 16.125 16.465 1819400 16.465
"2008-11-17" 16.32 16.9 15.79 15.805 1953400 15.805
"2008-11-18" 15.82 16.035 15.49 15.925 1598800 15.925
"2008-11-19" 15.89 16.495001 15.36 15.365 1673000 15.365
"2008-11-20" 15.25 15.405 13.585 13.72 3269400 13.72
"2008-11-21" 14.015 14.425 13.41 14.27 2267600 14.27
"2008-11-24" 14.41 15.125 14.41 14.96 1262200 14.96
"2008-11-25" 15.175 15.175 14.305 14.67 1517200 14.67
"2008-11-26" 14.44 15.275 14.28 15.23 1312000 15.23
"2008-11-28" 15.105 15.455 14.75 15.455 594800 15.455
"2008-12-01" 14.5 14.58 13.975 14.005 1763400 14.005
"2008-12-02" 14.18 14.71 13.975 14.68 1774800 14.68
"2008-12-03" 14.4 14.86 13.97 14.68 1467800 14.68
"2008-12-04" 14.4 14.755 13.55 13.81 1731400 13.81
"2008-12-05" 13.585 14.43 13.37 14.415 2118200 14.415
"2008-12-08" 14.65 15.25 14.625 15.2 1355400 15.2
"2008-12-09" 15.22 15.71 14.955 15.165 1946000 15.165
"2008-12-10" 15.255 15.985 15.02 15.755 1116200 15.755
"2008-12-11" 15.51 16.084999 15.4 15.61 1553400 15.61
"2008-12-12" 15.215 15.73 14.7 15.655 1475800 15.655
"2008-12-15" 15.675 15.84 15.25 15.46 1301600 15.46
"2008-12-16" 15.475 16.540001 15.45 16.5 1149400 16.5
"2008-12-17" 16.450001 17.43 16.045 17.355 1915800 17.355
"2008-12-18" 17.445 17.655001 17.045 17.35 1243800 17.35
"2008-12-19" 17.555 17.915001 17.049999 17.17 1237400 17.17
"2008-12-22" 17.209999 17.535 16.525 16.885 856000 16.885
"2008-12-23" 16.889999 17.184999 16.504999 16.895 694600 16.895
"2008-12-24" 16.91 17.08 16.745001 17.01 165400 17.01
"2008-12-26" 17.049999 17.34 16.855 17.209999 198000 17.209999
"2008-12-29" 17.264999 17.264999 16.6 16.959999 421600 16.959999
"2008-12-30" 17.025 17.9 16.565001 17.844999 795000 17.844999
"2008-12-31" 17.834999 18.23 17.389999 18.040001 1064000 18.040001
"2009-01-02" 18.120001 18.379999 17.620001 18.295 771200 18.295
"2009-01-05" 18.25 18.334999 17.290001 17.395 1241000 17.395
"2009-01-06" 15.9 16.684999 15.54 16.495001 2865000 16.495001
"2009-01-07" 16.535 16.655001 15.895 16.120001 1752800 16.120001
"2009-01-08" 16.25 16.43 15.55 15.75 1582000 15.75
"2009-01-09" 15.79 15.845 15.27 15.35 1216800 15.35
"2009-01-12" 15.245 15.46 14.83 15.025 1693200 15.025
"2009-01-13" 15.045 15.485 14.855 15.35 1598000 15.35
"2009-01-14" 15.115 15.17 14.805 14.98 1750600 14.98
"2009-01-15" 15 15.58 14.875 15.475 1908800 15.475
"2009-01-16" 15.5 15.86 15.225 15.745 1428600 15.745
"2009-01-20" 15.68 16.115 15.655 15.69 2778000 15.69
"2009-01-21" 15.835 16.16 15.75 16.09 1905200 16.09
"2009-01-22" 15.96 16.045 15.55 15.765 1340000 15.765
"2009-01-23" 15.585 15.76 15.295 15.6 956000 15.6
"2009-01-26" 15.595 16.264999 15.55 15.625 1507600 15.625
"2009-01-27" 15.75 15.945 15.54 15.76 1369200 15.76
"2009-01-28" 16.045 16.225 15.935 16.059999 1248200 16.059999
"2009-01-29" 15.925 16.075001 15.59 15.67 1810000 15.67
"2009-01-30" 15.945 16.75 15.7 16.4 4220800 16.4
"2009-02-02" 16.24 16.344999 16.075001 16.285 1939200 16.285
"2009-02-03" 16.275 16.360001 16.055 16.295 1817400 16.295
"2009-02-04" 16.275 16.625 16.135 16.405001 1232200 16.405001
"2009-02-05" 16.334999 16.815001 16.264999 16.620001 1024200 16.620001
"2009-02-06" 16.709999 17.48 16.67 17.35 2007800 17.35
"2009-02-09" 17.235001 17.530001 17.235001 17.295 1303000 17.295
"2009-02-10" 17.264999 17.459999 16.74 16.780001 921200 16.780001
"2009-02-11" 16.93 17.115 16.75 17 647200 17
"2009-02-12" 16.83 17.33 16.594999 17.295 925200 17.295
"2009-02-13" 17.375 17.459999 17.129999 17.184999 953600 17.184999
"2009-02-17" 16.785 16.875 16.405001 16.615 1424200 16.615
"2009-02-18" 16.785 16.875 16.424999 16.5 914000 16.5
"2009-02-19" 16.620001 16.715 16.26 16.285 838800 16.285
"2009-02-20" 16.23 16.389999 16 16.18 1347200 16.18
"2009-02-23" 16.245001 16.325001 15.105 15.205 1900200 15.205
"2009-02-24" 15.375 16.07 15.36 15.925 1121600 15.925
"2009-02-25" 15.795 15.93 15.45 15.675 961400 15.675
"2009-02-26" 15.865 15.895 15.24 15.31 1328400 15.31
"2009-02-27" 15.145 15.42 14.845 15.05 1405800 15.05
"2009-03-02" 14.94 15.115 13.86 13.925 1465000 13.925
"2009-03-03" 13.97 14.49 13.84 14.36 2029800 14.36
"2009-03-04" 14.465 15.06 14.27 14.895 1502000 14.895
"2009-03-05" 14.625 14.92 14.375 14.54 1072200 14.54
"2009-03-06" 14.585 14.71 14.26 14.615 1471400 14.615
"2009-03-09" 14.445 14.855 14.15 14.295 1181000 14.295
"2009-03-10" 14.54 15.045 14.305 15.025 1345200 15.025
"2009-03-11" 15.02 15.32 14.725 14.83 834800 14.83
"2009-03-12" 14.87 15.785 14.635 15.685 945000 15.685
"2009-03-13" 15.685 15.925 15.56 15.85 626000 15.85
"2009-03-16" 15.96 16.33 15.835 15.88 671000 15.88
"2009-03-17" 15.92 16.545 15.785 16.545 730800 16.545
"2009-03-18" 16.450001 17.205 16.385 16.98 618400 16.98
"2009-03-19" 17.035 17.174999 16.405001 16.725 688400 16.725
"2009-03-20" 16.77 17.025 16.115 16.280001 914200 16.280001
"2009-03-23" 16.33 17.190001 16.309999 17.125 695400 17.125
"2009-03-24" 16.85 17.754999 16.655001 17.525 1060400 17.525
"2009-03-25" 17.5 18.299999 17.5 18.094999 1347200 18.094999
"2009-03-26" 17.905001 18.445 17.715 18.02 1760000 18.02
"2009-03-27" 17.905001 18.045 17.620001 17.735001 783200 17.735001
"2009-03-30" 17.674999 17.674999 17.045 17.315001 1584400 17.315001
"2009-03-31" 17.535 18.305 17.23 17.290001 1408000 17.290001
"2009-04-01" 17.094999 17.545 16.535 17.355 1635200 17.355
"2009-04-02" 17.485001 17.77 17.485001 17.58 2310800 17.58
"2009-04-03" 17.629999 18.125 17.24 18.120001 1200600 18.120001
"2009-04-06" 18.035 18.690001 18.035 18.34 644200 18.34
"2009-04-07" 18.014999 18.35 17.825001 18.129999 656600 18.129999
"2009-04-08" 18.475 18.475 18.115 18.295 797800 18.295
"2009-04-09" 18.655001 19.004999 18.620001 18.965 525600 18.965
"2009-04-13" 18.74 19 18.58 18.809999 763600 18.809999
"2009-04-14" 18.684999 18.985001 18.66 18.815001 880600 18.815001
"2009-04-15" 18.844999 18.945 18.33 18.645 1282400 18.645
"2009-04-16" 18.844999 19.424999 18.844999 19.334999 960800 19.334999
"2009-04-17" 19.395 19.575001 19.110001 19.385 1253600 19.385
"2009-04-20" 19.125 19.34 18.959999 18.965 1010800 18.965
"2009-04-21" 18.959999 19.205 18.629999 18.754999 798200 18.754999
"2009-04-22" 18.565001 19.395 18.52 19.23 1103800 19.23
"2009-04-23" 19.375 19.395 18.59 19.125 1387400 19.125
"2009-04-24" 19.014999 20.32 19.014999 19.91 3172200 19.91
"2009-04-27" 19.674999 20.245001 19.674999 19.795 1168600 19.795
"2009-04-28" 19.625 20.145 19.615 19.745001 1255600 19.745001
"2009-04-29" 19.950001 20.1 19.68 19.879999 1111200 19.879999
"2009-04-30" 20.049999 20.235001 19.645 19.65 1188600 19.65
"2009-05-01" 19.690001 20.040001 19.075001 19.700001 1131800 19.700001
"2009-05-04" 19.674999 19.934999 19.555 19.934999 851400 19.934999
"2009-05-05" 19.75 20.5 19.745001 20.469999 895400 20.469999
"2009-05-06" 20.6 20.764999 20.15 20.665001 1046800 20.665001
"2009-05-07" 20.715 21.674999 20.715 21.445 1722200 21.445
"2009-05-08" 21.745001 22.055 21.629999 21.889999 1070000 21.889999
"2009-05-11" 21.549999 21.84 21.065001 21.125 1123600 21.125
"2009-05-12" 21.735001 21.735001 21.190001 21.370001 765600 21.370001
"2009-05-13" 21.184999 21.190001 20.334999 20.424999 1079400 20.424999
"2009-05-14" 20.540001 20.67 20.08 20.504999 886400 20.504999
"2009-05-15" 20.485001 20.719999 20.254999 20.4 915400 20.4
"2009-05-18" 20.49 20.684999 20.245001 20.57 778200 20.57
"2009-05-19" 20.605 20.975 20.455 20.879999 744200 20.879999
"2009-05-20" 20.915001 21.245001 20.735001 20.764999 486000 20.764999
"2009-05-21" 20.764999 20.815001 19.985001 20.110001 919400 20.110001
"2009-05-22" 20.264999 20.48 20.110001 20.17 309000 20.17
"2009-05-26" 20 20.969999 20 20.959999 761600 20.959999
"2009-05-27" 20.84 21.485001 20.715 20.995001 703000 20.995001
"2009-05-28" 21.110001 21.475 21.035 21.15 870400 21.15
"2009-05-29" 21.055 21.115 20.764999 21 2207200 21
"2009-06-01" 21.17 22.07 21.17 21.905001 966000 21.905001
"2009-06-02" 21.68 23.25 21.68 23.030001 1385200 23.030001
"2009-06-03" 22.684999 23.450001 22.684999 23.424999 1193800 23.424999
"2009-06-04" 23.24 23.41 22.469999 22.625 990200 22.625
"2009-06-05" 22.76 23.094999 22.290001 22.535 630000 22.535
"2009-06-08" 22.295 22.555 22.094999 22.23 827000 22.23
"2009-06-09" 22.315001 22.59 22.15 22.4 608400 22.4
"2009-06-10" 22.469999 22.594999 22.174999 22.290001 820400 22.290001
"2009-06-11" 22.305 22.91 22.305 22.809999 376800 22.809999
"2009-06-12" 22.639999 23.405001 22.629999 23.254999 615000 23.254999
"2009-06-15" 22.67 22.834999 21.610001 22.655001 1031400 22.655001
"2009-06-16" 22.745001 23.014999 22.26 22.285 691200 22.285
"2009-06-17" 22.33 22.865 22.33 22.545 469200 22.545
"2009-06-18" 22.49 22.76 22.455 22.655001 379800 22.655001
"2009-06-19" 22.92 22.92 22.34 22.434999 821600 22.434999
"2009-06-22" 22.325001 22.465 21.879999 21.969999 884600 21.969999
"2009-06-23" 21.83 21.98 21.690001 21.82 531400 21.82
"2009-06-24" 21.950001 22.135 21.645 22.045 457400 22.045
"2009-06-25" 21.885 23.094999 21.860001 23.045 916800 23.045
"2009-06-26" 23.004999 23.225 22.605 23.059999 718800 23.059999
"2009-06-29" 23.059999 23.225 22.780001 23.065001 271800 23.065001
"2009-06-30" 23.15 23.305 22.934999 23.1 727800 23.1
"2009-07-01" 23.275 23.375 22.825001 22.895 611000 22.895
"2009-07-02" 22.725 23.055 22.16 22.395 632600 22.395
"2009-07-06" 22.200001 22.709999 22.200001 22.5 592800 22.5
"2009-07-07" 22.275 23.129999 22.275 22.940001 1503800 22.940001
"2009-07-08" 23.02 23.645 22.76 22.99 1310200 22.99
"2009-07-09" 23 23.129999 22.344999 22.459999 374200 22.459999
"2009-07-10" 22.424999 22.68 21.995001 22.084999 755400 22.084999
"2009-07-13" 22.165001 22.445 21.735001 22.155001 642000 22.155001
"2009-07-14" 22.209999 22.375 21.940001 22.040001 596600 22.040001
"2009-07-15" 22.355 22.639999 22.094999 22.495001 607200 22.495001
"2009-07-16" 22.370001 23.035 22.370001 22.969999 574200 22.969999
"2009-07-17" 22.965 23.18 22.59 22.955 869200 22.955
"2009-07-20" 22.959999 23.1 22.705 23.025 500200 23.025
"2009-07-21" 23.08 23.325001 23.035 23.18 875000 23.18
"2009-07-22" 23.030001 23.48 22.610001 22.719999 914200 22.719999
"2009-07-23" 22.77 24 22.76 23.995001 1479400 23.995001
"2009-07-24" 22.799999 25.205 22.799999 25.15 2171800 25.15
"2009-07-27" 25.09 25.395 24.629999 24.995001 687400 24.995001
"2009-07-28" 24.684999 25.25 24.465 24.594999 647200 24.594999
"2009-07-29" 24.395 25.035 24.285 24.9 714000 24.9
"2009-07-30" 24.9 25.264999 24.645 25.145 787200 25.145
"2009-07-31" 25 25.455 24.815001 24.91 680200 24.91
"2009-08-03" 25.190001 25.190001 24.5 24.790001 914000 24.790001
"2009-08-04" 24.75 25.4 24.75 25.395 474200 25.395
"2009-08-05" 25.360001 25.719999 24.934999 25.375 696400 25.375
"2009-08-06" 25.379999 25.495001 24.959999 25.1 443600 25.1
"2009-08-07" 25.469999 25.75 25.035 25.485001 273400 25.485001
"2009-08-10" 25.290001 25.615 25.209999 25.475 295600 25.475
"2009-08-11" 25.23 25.445 25 25.190001 376400 25.190001
"2009-08-12" 25.190001 25.700001 25.004999 25.219999 738400 25.219999
"2009-08-13" 25.395 25.415001 25.15 25.35 334400 25.35
"2009-08-14" 25.195 25.594999 24.82 25.215 361400 25.215
"2009-08-17" 25.014999 25.385 24.775 24.855 367600 24.855
"2009-08-18" 25.02 25.17 24.65 24.965 493800 24.965
"2009-08-19" 24.815001 25.254999 24.75 25.225 294600 25.225
"2009-08-20" 25.07 25.370001 24.9 25.290001 341000 25.290001
"2009-08-21" 25.535 25.719999 25.295 25.365 487200 25.365
"2009-08-24" 25.360001 25.49 25.280001 25.424999 511400 25.424999
"2009-08-25" 25.465 26 25.299999 25.58 798800 25.58
"2009-08-26" 25.629999 26 25.459999 25.530001 491800 25.530001
"2009-08-27" 25.395 25.969999 25.254999 25.719999 351000 25.719999
"2009-08-28" 25.945 25.99 25.26 25.5 333800 25.5
"2009-08-31" 25.469999 25.65 25.09 25.379999 423800 25.379999
"2009-09-01" 25.190001 25.754999 24.67 24.705 780800 24.705
"2009-09-02" 24.605 25.01 24.605 24.674999 405000 24.674999
"2009-09-03" 24.709999 24.825001 24.344999 24.709999 374600 24.709999
"2009-09-04" 24.709999 25.145 24.549999 25.045 153400 25.045
"2009-09-08" 25.02 25.18 24.684999 25.059999 229800 25.059999
"2009-09-09" 24.98 25.995001 24.98 25.655001 284400 25.655001
"2009-09-10" 25.719999 25.915001 25.455 25.9 222200 25.9
"2009-09-11" 25.865 26.235001 25.795 26.08 240000 26.08
"2009-09-14" 25.790001 26.495001 25.76 26.434999 297000 26.434999
"2009-09-15" 26.355 26.58 26.225 26.5 230200 26.5
"2009-09-16" 26.504999 27.025 26.495001 27.025 276800 27.025
"2009-09-17" 26.915001 27.17 26.594999 26.924999 282600 26.924999
"2009-09-18" 26.975 27.105 26.844999 26.9 758400 26.9
"2009-09-21" 26.754999 27.559999 26.67 27.475 421200 27.475
"2009-09-22" 27.450001 27.450001 26.635 26.705 478000 26.705
"2009-09-23" 26.834999 26.834999 25.885 25.885 480200 25.885
"2009-09-24" 25.924999 26.02 25.110001 25.25 539000 25.25
"2009-09-25" 25.174999 25.245001 24.934999 25.02 288600 25.02
"2009-09-28" 25.17 25.889999 25.129999 25.799999 357600 25.799999
"2009-09-29" 25.905001 25.975 25.4 25.700001 471400 25.700001
"2009-09-30" 25.594999 25.709999 24.84 25 672800 25
"2009-10-01" 24.834999 24.99 24.065001 24.16 685000 24.16
"2009-10-02" 24.08 24.465 23.9 24.02 366200 24.02
"2009-10-05" 24.165001 24.549999 23.76 24.285 488600 24.285
"2009-10-06" 24.365 24.879999 24.075001 24.809999 240400 24.809999
"2009-10-07" 24.684999 25.040001 24.405001 25.014999 348200 25.014999
"2009-10-08" 25.040001 25.26 24.58 25.195 467000 25.195
"2009-10-09" 25.08 25.27 25.08 25.245001 159200 25.245001
"2009-10-12" 25.299999 25.360001 24.875 25 217200 25
"2009-10-13" 24.895 25.025 24.645 24.77 406200 24.77
"2009-10-14" 24.924999 25.334999 24.709999 25.200001 689200 25.200001
"2009-10-15" 25.075001 25.475 25.004999 25.424999 419600 25.424999
"2009-10-16" 25.32 25.705 25.219999 25.575001 348400 25.575001
"2009-10-19" 25.68 26.16 25.605 26.035 480400 26.035
"2009-10-20" 25.985001 26.145 25.795 25.9 492800 25.9
"2009-10-21" 25.780001 26.309999 25.780001 25.795 507600 25.795
"2009-10-22" 25.709999 26.5 25.485001 26.299999 491600 26.299999
"2009-10-23" 27.375 27.375 25.98 27.190001 1526000 27.190001
"2009-10-26" 27.155001 27.844999 26.76 27.075001 1284200 27.075001
"2009-10-27" 27.059999 27.4 26.77 26.985001 565200 26.985001
"2009-10-28" 27.059999 27.084999 26.68 26.809999 729000 26.809999
"2009-10-29" 26.860001 26.860001 26.379999 26.389999 595400 26.389999
"2009-10-30" 26.32 26.434999 25.559999 25.559999 557000 25.559999
"2009-11-02" 25.73 25.73 25.125 25.450001 663800 25.450001
"2009-11-03" 25.395 25.67 25.24 25.475 578200 25.475
"2009-11-04" 25.625 25.83 25.299999 25.32 353400 25.32
"2009-11-05" 25.605 25.825001 25.475 25.825001 442600 25.825001
"2009-11-06" 25.719999 26 25.459999 25.9 203000 25.9
"2009-11-09" 26.004999 26.360001 26.004999 26.165001 294800 26.165001
"2009-11-10" 25.98 26.665001 25.745001 26.405001 593000 26.405001
"2009-11-11" 26.424999 26.525 26.02 26.24 314200 26.24
"2009-11-12" 26.184999 26.215 25.65 25.805 295800 25.805
"2009-11-13" 25.959999 26.360001 25.75 26.125 184400 26.125
"2009-11-16" 26.055 26.735001 25.940001 26.575001 273600 26.575001
"2009-11-17" 26.33 26.66 26.195 26.66 253600 26.66
"2009-11-18" 26.58 26.665001 26.219999 26.424999 291600 26.424999
"2009-11-19" 26.190001 26.32 25.290001 25.75 469600 25.75
"2009-11-20" 25.51 25.584999 25.155001 25.365 271600 25.365
"2009-11-23" 25.545 26.094999 25.459999 25.620001 360000 25.620001
"2009-11-24" 25.674999 25.915001 25.285 25.290001 731600 25.290001
"2009-11-25" 25.325001 25.5 25.135 25.455 957600 25.455
"2009-11-27" 25.035 25.475 24.629999 25.459999 522600 25.459999
"2009-11-30" 25.4 25.485001 24.825001 25.025 858600 25.025
"2009-12-01" 25.24 25.639999 24.98 25.370001 826200 25.370001
"2009-12-02" 25.065001 25.775 24.735001 25.700001 650000 25.700001
"2009-12-03" 25.705 26.030001 25.620001 25.715 745000 25.715
"2009-12-04" 25.85 26.459999 25.85 26.209999 728200 26.209999
"2009-12-07" 26.084999 26.475 26 26.08 505000 26.08
"2009-12-08" 25.915001 26.139999 25.5 25.915001 618600 25.915001
"2009-12-09" 25.865 26.155001 25.68 25.76 485600 25.76
"2009-12-10" 25.950001 26.325001 25.879999 26.01 378600 26.01
"2009-12-11" 26.195 26.195 25.65 26.08 273200 26.08
