"Index" "MSFT.Open" "MSFT.High" "MSFT.Low" "MSFT.Close" "MSFT.Volume" "MSFT.Adjusted"
"2008-07-16" 26.129999 27.290001 25.92 27.26 82060400 20.06966
"2008-07-17" 27.58 27.91 27.110001 27.52 96526100 20.261084
"2008-07-18" 26.360001 26.469999 25.110001 25.860001 150277000 19.038937
"2008-07-21" 25.66 26.17 25.530001 25.639999 77575600 18.876959
"2008-07-22" 25.540001 25.940001 25.48 25.799999 88657200 18.994759
"2008-07-23" 25.860001 26.84 25.85 26.43 79408800 19.458588
"2008-07-24" 26.09 26.17 25.440001 25.440001 81092600 18.729719
"2008-07-25" 25.639999 26.219999 25.5 26.16 58682300 19.259809
"2008-07-28" 26.059999 26.110001 25.34 25.5 59707800 18.773895
"2008-07-29" 25.52 26.190001 25.4 26.110001 66368200 19.223001
"2008-07-30" 26.200001 26.49 25.9 26.23 51977700 19.31134
"2008-07-31" 25.85 26.280001 25.709999 25.719999 60461000 18.935863
"2008-08-01" 25.92 25.950001 25.07 25.440001 82720200 18.729719
"2008-08-04" 25.389999 25.549999 25.110001 25.280001 60588300 18.611929
"2008-08-05" 25.639999 26.280001 25.5 26.209999 84297600 19.296614
"2008-08-06" 26.73 27.16 26.379999 27.02 95550000 19.892969
"2008-08-07" 26.9 27.75 26.73 27.389999 82565800 20.16538
"2008-08-08" 27.35 28.23 27.190001 28.129999 80814100 20.71018
"2008-08-11" 27.860001 28.4 27.66 27.9 68743800 20.540844
"2008-08-12" 27.780001 28.360001 27.58 28.120001 62813000 20.702824
"2008-08-13" 28.07 28.5 27.76 27.91 51165200 20.548208
"2008-08-14" 27.82 28.280001 27.559999 27.91 49732300 20.548208
"2008-08-15" 27.98 28.15 27.58 27.809999 47267400 20.47459
"2008-08-18" 27.780001 28.049999 27.549999 27.690001 38078200 20.386242
"2008-08-19" 27.540001 27.75 27.27 27.32 40332900 20.194052
"2008-08-20" 27.540001 27.58 27.17 27.290001 41497200 20.171881
"2008-08-21" 27.1 27.23 26.860001 27.18 43614200 20.090569
"2008-08-22" 27.23 27.879999 27.219999 27.84 47930400 20.578421
"2008-08-25" 27.610001 27.84 27.459999 27.66 51381300 20.445374
"2008-08-26" 27.58 27.719999 27.17 27.27 44774400 20.157099
"2008-08-27" 27.34 27.790001 27.129999 27.559999 33975300 20.371456
"2008-08-28" 27.610001 28.01 27.6 27.940001 48372600 20.65234
"2008-08-29" 27.68 27.780001 27.290001 27.290001 50735500 20.171881
"2008-09-02" 27.67 27.76 27.059999 27.1 66079200 20.031437
"2008-09-03" 27 27.18 26.84 26.9 57127700 19.883602
"2008-09-04" 26.74 26.889999 26.35 26.35 66141900 19.477066
"2008-09-05" 26.030001 26.219999 25.629999 25.65 82305200 18.959642
"2008-09-08" 26.209999 26.33 25.67 26.120001 62110800 19.307051
"2008-09-09" 26.200001 26.6 26.049999 26.1 85735700 19.292278
"2008-09-10" 26.52 26.860001 26.25 26.440001 75064900 19.543583
"2008-09-11" 26.1 27.459999 26.030001 27.34 72913300 20.208841
"2008-09-12" 27.139999 27.74 26.940001 27.620001 75628500 20.415804
"2008-09-15" 26.92 27.49 26.73 26.82 82349400 19.824474
"2008-09-16" 26.09 26.49 25.52 25.99 111729700 19.21097
"2008-09-17" 25.73 25.870001 24.5 24.57 106972100 18.161337
"2008-09-18" 24.799999 25.35 24.01 25.26 132291300 18.671377
"2008-09-19" 26.370001 26.4 23.5 25.16 134926100 18.597454
"2008-09-22" 26.219999 26.32 25.32 25.4 105207700 18.774855
"2008-09-23" 25.66 26.17 25.34 25.440001 92181300 18.804422
"2008-09-24" 25.58 26.09 25.459999 25.719999 80250300 19.011389
"2008-09-25" 25.82 26.879999 25.74 26.610001 96203500 19.669249
"2008-09-26" 26.17 27.559999 26.139999 27.4 100744300 20.253189
"2008-09-29" 26.940001 27.66 25.01 25.01 134383100 18.486578
"2008-09-30" 25.77 26.690001 25.540001 26.690001 107192700 19.728382
"2008-10-01" 26.379999 26.99 26.280001 26.48 88957000 19.573153
"2008-10-02" 26.18 26.530001 25.700001 26.25 93819800 19.403149
"2008-10-03" 26.370001 27.469999 26.24 26.32 114289400 19.454889
"2008-10-06" 25.629999 25.99 24.139999 24.91 146374600 18.412664
"2008-10-07" 24.98 25.209999 23.139999 23.23 145941200 17.170864
"2008-10-08" 22.9 24.299999 22.5 23.01 171598600 17.008236
"2008-10-09" 23.77 23.91 22.07 22.299999 131948700 16.483435
"2008-10-10" 21.790001 22.35 20.65 21.5 228467500 15.892095
"2008-10-13" 22.860001 25.5 22.629999 25.5 144935400 18.848774
"2008-10-14" 25.639999 25.73 23.6 24.1 165674900 17.813932
"2008-10-15" 23.780001 24.25 22.48 22.66 113280200 16.749537
"2008-10-16" 22.940001 24.190001 21.309999 24.190001 161147800 17.880466
"2008-10-17" 23.57 25.110001 23.309999 23.93 133673100 17.688286
"2008-10-20" 24.200001 24.75 23.01 24.719999 93484300 18.272221
"2008-10-21" 24.299999 25.01 23.27 23.360001 100385600 17.266951
"2008-10-22" 23.040001 23.059999 20.9 21.530001 150054800 15.914277
"2008-10-23" 21.549999 22.59 20.889999 22.32 154774100 16.49822
"2008-10-24" 21.059999 22.860001 20.950001 21.959999 153919700 16.232115
"2008-10-27" 21.67 21.959999 21.02 21.18 117683900 15.655575
"2008-10-28" 21.639999 23.209999 21.34 23.1 134088800 17.074776
"2008-10-29" 23.129999 23.969999 22.700001 23 111701800 17.000851
"2008-10-30" 23.690001 23.879999 22.389999 22.629999 95323000 16.727354
"2008-10-31" 22.530001 22.91 22.120001 22.33 93055200 16.505608
"2008-11-03" 22.48 22.91 22.209999 22.620001 61923500 16.719971
"2008-11-04" 23.129999 23.66 22.870001 23.530001 72123000 17.392609
"2008-11-05" 23.33 23.34 22.049999 22.08 81179700 16.320822
"2008-11-06" 21.870001 22.08 20.860001 20.879999 95509700 15.433818
"2008-11-07" 21.32 21.540001 21 21.5 71256300 15.892095
"2008-11-10" 21.85 21.969999 21.190001 21.299999 67106800 15.744266
"2008-11-11" 21.290001 21.299999 20.790001 21.200001 78014500 15.670353
"2008-11-12" 20.889999 21 20.280001 20.299999 90162300 15.005103
"2008-11-13" 20.15 21.25 18.74 21.25 148413700 15.707309
"2008-11-14" 20.559999 21.34 19.65 20.059999 96624500 14.8277
"2008-11-17" 19.74 20.24 19.15 19.32 97289000 14.280711
"2008-11-18" 19.5 19.66 18.75 19.620001 108966500 14.600711
"2008-11-19" 19.629999 19.950001 18.25 18.290001 103010500 13.61096
"2008-11-20" 18.120001 18.84 17.5 17.530001 139532800 13.045384
"2008-11-21" 18.02 19.700001 17.98 19.68 157231900 14.64537
"2008-11-24" 19.889999 20.940001 19.870001 20.690001 125289900 15.396976
"2008-11-25" 20.860001 20.93 19.549999 19.99 92948100 14.876055
"2008-11-26" 19.73 20.68 19.73 20.49 79678300 15.248138
"2008-11-28" 20.23 20.309999 20.02 20.219999 28650800 15.047216
"2008-12-01" 19.879999 19.950001 18.6 18.610001 79639900 13.849097
"2008-12-02" 18.99 19.309999 18.559999 19.15 79689800 14.250947
"2008-12-03" 18.65 19.9 18.6 19.870001 80961500 14.78675
"2008-12-04" 19.4 19.92 18.790001 19.110001 78719200 14.221187
"2008-12-05" 18.91 19.98 18.469999 19.870001 91996200 14.78675
"2008-12-08" 20.35 21.25 20.139999 21.01 107225000 15.635114
"2008-12-09" 20.620001 21.25 20.459999 20.6 80484900 15.329998
"2008-12-10" 20.82 20.959999 20.299999 20.610001 61499000 15.337441
"2008-12-11" 20.110001 20.120001 19.309999 19.450001 83564300 14.474197
"2008-12-12" 19.15 19.85 18.700001 19.360001 78112600 14.407222
"2008-12-15" 19.34 19.440001 18.889999 19.040001 59925900 14.169086
"2008-12-16" 19.209999 20.18 19 20.110001 97688700 14.965359
"2008-12-17" 19.809999 20.049999 19.5 19.66 78922700 14.630475
"2008-12-18" 19.860001 20.02 18.99 19.299999 80759200 14.362573
"2008-12-19" 19.42 19.799999 19.110001 19.120001 113530400 14.228623
"2008-12-22" 19.24 19.290001 18.889999 19.18 58575400 14.27327
"2008-12-23" 19.280001 19.57 19.01 19.280001 47511400 14.347692
"2008-12-24" 19.26 19.450001 19.1 19.17 16880400 14.265829
"2008-12-26" 19.200001 19.33 19.09 19.129999 23101000 14.236065
"2008-12-29" 19.15 19.209999 18.639999 18.959999 58512800 14.109549
"2008-12-30" 19.01 19.49 19 19.34 43224100 14.392343
"2008-12-31" 19.309999 19.68 19.27 19.440001 46419000 14.466762
"2009-01-02" 19.530001 20.4 19.370001 20.33 50084000 15.129074
"2009-01-05" 20.200001 20.67 20.059999 20.52 61475200 15.270473
"2009-01-06" 20.75 21 20.610001 20.76 58083400 15.449074
"2009-01-07" 20.190001 20.290001 19.48 19.51 72709900 14.51885
"2009-01-08" 19.629999 20.190001 19.549999 20.120001 70255400 14.972801
"2009-01-09" 20.17 20.299999 19.41 19.52 49815300 14.526297
"2009-01-12" 19.709999 19.790001 19.299999 19.469999 52163500 14.489087
"2009-01-13" 19.52 19.99 19.52 19.82 65843500 14.749547
"2009-01-14" 19.530001 19.68 19.01 19.09 80257500 14.206296
"2009-01-15" 19.07 19.299999 18.52 19.24 96169800 14.317922
"2009-01-16" 19.629999 19.91 19.15 19.709999 79634100 14.667682
"2009-01-20" 19.459999 19.620001 18.370001 18.48 89873000 13.752351
"2009-01-21" 18.870001 19.450001 18.459999 19.379999 68340900 14.422111
"2009-01-22" 18.049999 18.18 17.07 17.110001 222436600 12.732833
"2009-01-23" 16.969999 17.49 16.75 17.200001 117020600 12.799809
"2009-01-26" 17.290001 17.809999 17.23 17.629999 92476500 13.119802
"2009-01-27" 17.780001 17.969999 17.43 17.66 61695000 13.142125
"2009-01-28" 17.799999 18.309999 17.76 18.040001 64145500 13.424914
"2009-01-29" 17.780001 17.959999 17.559999 17.59 49192800 13.090034
"2009-01-30" 17.74 17.790001 17.1 17.1 62370900 12.725389
"2009-02-02" 17.030001 18.129999 17 17.83 88871700 13.268638
"2009-02-03" 17.85 18.610001 17.6 18.5 86865100 13.767238
"2009-02-04" 18.540001 19 18.5 18.629999 75618000 13.863976
"2009-02-05" 18.51 19.139999 18.25 19.040001 75195200 14.169086
"2009-02-06" 19.16 19.93 19.059999 19.66 86746000 14.630475
"2009-02-09" 19.639999 19.77 19.26 19.440001 52196400 14.466762
"2009-02-10" 19.25 19.799999 18.700001 18.799999 83953200 13.990486
"2009-02-11" 18.940001 19.49 18.92 19.209999 58599000 14.295605
"2009-02-12" 18.969999 19.32 18.540001 19.26 75323200 14.332813
"2009-02-13" 19.27 19.469999 19.040001 19.09 47416000 14.206296
"2009-02-17" 18.49 18.5 17.889999 18.09 75853300 13.554427
"2009-02-18" 18.219999 18.450001 18 18.120001 54946900 13.576905
"2009-02-19" 18.299999 18.379999 17.809999 17.91 49195600 13.419555
"2009-02-20" 17.77 18.190001 17.66 18 69413800 13.486988
"2009-02-23" 18.02 18.15 17.16 17.209999 70803400 12.895062
"2009-02-24" 17.030001 17.35 16.360001 17.17 122674500 12.865089
"2009-02-25" 17.01 17.24 16.459999 16.959999 105894600 12.707744
"2009-02-26" 17.049999 17.08 16.42 16.42 83219500 12.303132
"2009-02-27" 16.290001 16.52 16.1 16.15 93428000 12.100831
"2009-03-02" 15.96 16.25 15.72 15.79 80602100 11.83109
"2009-03-03" 16.030001 16.24 15.64 15.88 80476600 11.898523
"2009-03-04" 16.120001 16.4 15.89 16.120001 69285100 12.078351
"2009-03-05" 15.86 15.88 15.27 15.27 89708500 11.441463
"2009-03-06" 15.35 15.62 14.87 15.28 92821400 11.448957
"2009-03-09" 15.2 15.74 15.1 15.15 66479100 11.351551
"2009-03-10" 15.37 16.620001 15.25 16.48 95184200 12.348093
"2009-03-11" 16.629999 17.200001 16.43 17.110001 84522200 12.820134
"2009-03-12" 17.01 17.040001 16.48 17.01 93694100 12.745207
"2009-03-13" 16.98 17.049999 16.18 16.65 82965800 12.475469
"2009-03-16" 16.82 16.959999 16.24 16.25 67028900 12.175754
"2009-03-17" 16.32 16.9 16.26 16.9 62481000 12.662789
"2009-03-18" 17.030001 17.219999 16.6 16.959999 70710700 12.707744
"2009-03-19" 17.370001 17.450001 16.92 17.139999 58994600 12.842611
"2009-03-20" 17.32 17.65 16.879999 17.059999 81725500 12.782668
"2009-03-23" 17.370001 18.59 17.309999 18.33 71600000 13.734255
"2009-03-24" 18.040001 18.209999 17.84 17.93 50044100 13.434543
"2009-03-25" 17.98 18.309999 17.52 17.879999 73927100 13.397076
"2009-03-26" 18.17 18.879999 18.120001 18.83 63775100 14.108892
"2009-03-27" 18.540001 18.620001 18.049999 18.129999 47670400 13.584397
"2009-03-30" 17.74 17.76 17.27 17.48 49633000 13.097367
"2009-03-31" 17.83 18.790001 17.780001 18.370001 92423300 13.764223
"2009-04-01" 18.23 19.360001 18.18 19.309999 96438900 14.468546
"2009-04-02" 19.5 19.889999 19 19.290001 99082300 14.453556
"2009-04-03" 19.129999 19.15 18.43 18.75 81858400 14.048948
"2009-04-06" 18.540001 18.76 18.27 18.76 47476100 14.056443
"2009-04-07" 18.76 19.139999 18.629999 18.76 65815200 14.056443
"2009-04-08" 18.969999 19.620001 18.959999 19.190001 56408900 14.378634
"2009-04-09" 19.450001 19.700001 19.219999 19.67 55759600 14.738288
"2009-04-13" 19.690001 19.85 19.370001 19.59 44444700 14.678345
"2009-04-14" 19.440001 19.549999 19 19.35 63796300 14.498521
"2009-04-15" 19.209999 19.25 18.51 18.83 72725500 14.108892
"2009-04-16" 19.16 19.780001 18.99 19.76 67688700 14.805718
"2009-04-17" 19.690001 19.690001 19 19.200001 61398500 14.386127
"2009-04-20" 18.889999 18.950001 18.57 18.610001 62937200 13.944053
"2009-04-21" 18.59 19.08 18.57 18.969999 60928300 14.213792
"2009-04-22" 18.76 19.190001 18.700001 18.780001 59401000 14.071427
"2009-04-23" 18.92 18.940001 18.469999 18.92 86116300 14.176326
"2009-04-24" 19.82 21.200001 19.5 20.91 168478500 15.667393
"2009-04-27" 20.549999 20.82 20.280001 20.4 68219600 15.285258
"2009-04-28" 20.25 20.27 19.790001 19.93 76685200 14.933098
"2009-04-29" 20.110001 20.889999 20.059999 20.25 79301600 15.172858
"2009-04-30" 20.6 21.1 20.01 20.26 87439900 15.180361
"2009-05-01" 20.190001 20.35 19.860001 20.24 63224500 15.165373
"2009-05-04" 20.370001 20.4 19.98 20.190001 54313400 15.127912
"2009-05-05" 20.139999 20.24 19.639999 19.790001 66835500 14.828204
"2009-05-06" 20.059999 20.07 19.610001 19.790001 59639100 14.828204
"2009-05-07" 19.959999 19.99 19.139999 19.32 68727200 14.476036
"2009-05-08" 19.459999 19.639999 19.139999 19.42 67597600 14.550964
"2009-05-11" 19.200001 19.73 19.01 19.32 63762600 14.476036
"2009-05-12" 19.51 20.059999 19.469999 19.889999 71966800 14.903131
"2009-05-13" 19.92 20 19.67 19.75 49281700 14.79823
"2009-05-14" 19.83 20.23 19.799999 20.059999 54539500 15.030505
"2009-05-15" 20.129999 20.5 19.98 20.219999 61289900 15.150386
"2009-05-18" 20.360001 20.6 20.24 20.6 46073800 15.435109
"2009-05-19" 20.51 20.74 20.25 20.309999 51368300 15.314469
"2009-05-20" 20.41 20.690001 20.219999 20.379999 47450700 15.367249
"2009-05-21" 20.139999 20.23 19.51 19.82 58232800 14.944992
"2009-05-22" 19.93 20.17 19.469999 19.75 37318700 14.892213
"2009-05-26" 19.540001 20.450001 19.450001 20.34 44991700 15.337095
"2009-05-27" 20.25 20.6 20.07 20.129999 42892900 15.178744
"2009-05-28" 20.32 20.629999 20.049999 20.450001 45480800 15.420033
"2009-05-29" 20.559999 20.940001 20.299999 20.889999 46134900 15.751809
"2009-06-01" 21 21.5 20.860001 21.4 57317100 16.136368
"2009-06-02" 21.360001 21.98 21.200001 21.4 48935700 16.136368
"2009-06-03" 21.309999 21.76 21.290001 21.73 56039600 16.385201
"2009-06-04" 21.77 21.9 21.58 21.83 42330000 16.4606
"2009-06-05" 21.959999 22.309999 21.809999 22.139999 59579200 16.694355
"2009-06-08" 21.98 22.32 21.629999 22.049999 49000600 16.626497
"2009-06-09" 22.059999 22.32 21.879999 22.08 50887700 16.649111
"2009-06-10" 22.17 22.620001 22.120001 22.549999 61297200 17.003506
"2009-06-11" 22.59 23.26 22.57 22.83 65124600 17.214638
"2009-06-12" 22.9 23.379999 22.74 23.33 50963500 17.591656
"2009-06-15" 23.23 23.540001 23.02 23.42 69089600 17.659517
"2009-06-16" 23.469999 24.110001 23.440001 23.450001 105295600 17.68214
"2009-06-17" 23.5 23.82 23.17 23.68 86483100 17.855572
"2009-06-18" 23.620001 23.690001 23.299999 23.5 58852200 17.719841
"2009-06-19" 24.040001 24.34 23.75 24.07 115459000 18.149641
"2009-06-22" 23.950001 23.950001 23.25 23.280001 71291600 17.553951
"2009-06-23" 23.379999 23.66 23.209999 23.34 56752700 17.599195
"2009-06-24" 23.450001 23.75 23.360001 23.469999 54287700 17.697218
"2009-06-25" 23.43 23.92 23.200001 23.790001 57724300 17.938515
"2009-06-26" 23.57 23.690001 23.32 23.35 65126400 17.606739
"2009-06-29" 23.6 24.030001 23.549999 23.860001 62854900 17.991295
"2009-06-30" 23.969999 24.24 23.629999 23.77 66452400 17.923433
"2009-07-01" 24.049999 24.299999 23.959999 24.040001 54908400 18.127026
"2009-07-02" 23.76 24.040001 23.209999 23.370001 65422200 17.621817
"2009-07-06" 23.209999 23.280001 22.870001 23.200001 49207700 17.493629
"2009-07-07" 23.08 23.139999 22.459999 22.530001 52842500 16.98843
"2009-07-08" 22.309999 22.690001 22 22.559999 73023400 17.011051
"2009-07-09" 22.65 22.809999 22.370001 22.440001 46981200 16.920572
"2009-07-10" 22.190001 22.540001 22.15 22.389999 43229200 16.882854
"2009-07-13" 22.42 23.290001 22.139999 23.23 67584000 17.516249
"2009-07-14" 23.200001 23.219999 22.860001 23.110001 45448700 17.425768
"2009-07-15" 23.75 24.120001 23.559999 24.120001 67238700 18.187349
"2009-07-16" 23.93 24.440001 23.860001 24.440001 64555100 18.428635
"2009-07-17" 24.4 24.450001 24.1 24.290001 52860100 18.315531
"2009-07-20" 24.440001 24.530001 24.15 24.530001 47798000 18.496504
"2009-07-21" 24.690001 24.83 24.370001 24.83 52028400 18.72271
"2009-07-22" 24.700001 24.9 24.51 24.799999 66192500 18.700087
"2009-07-23" 24.93 25.719999 24.84 25.559999 106060500 19.273153
"2009-07-24" 23.610001 23.889999 22.809999 23.450001 215135700 17.68214
"2009-07-27" 23.440001 23.450001 22.9 23.110001 80950000 17.425768
"2009-07-28" 22.99 23.549999 22.9 23.469999 70288400 17.697218
"2009-07-29" 23.73 23.91 23.34 23.799999 73626900 17.946053
"2009-07-30" 24.200001 24.43 23.709999 23.809999 67820000 17.95359
"2009-07-31" 23.77 24.07 23.5 23.52 54258200 17.734922
"2009-08-03" 23.82 23.860001 23.5 23.83 46902900 17.96867
"2009-08-04" 23.68 23.790001 23.530001 23.77 49218300 17.923433
"2009-08-05" 23.84 24.25 23.790001 23.809999 53310300 17.95359
"2009-08-06" 23.93 23.98 23.27 23.459999 59686000 17.689682
"2009-08-07" 23.75 23.82 23.5 23.559999 46169700 17.765079
"2009-08-10" 23.459999 23.549999 23.299999 23.42 35261900 17.659517
"2009-08-11" 23.32 23.4 23.049999 23.129999 33615800 17.440851
"2009-08-12" 23.129999 23.9 23.030001 23.530001 61972300 17.742466
"2009-08-13" 23.629999 23.85 23.4 23.620001 38954500 17.810324
"2009-08-14" 23.620001 23.799999 23.51 23.690001 46330200 17.86311
"2009-08-17" 23.32 23.6 23.23 23.25 42474400 17.531326
"2009-08-18" 23.290001 23.65 23.27 23.58 38878900 17.880142
"2009-08-19" 23.25 23.719999 23.25 23.65 41821300 17.933218
"2009-08-20" 23.6 23.870001 23.540001 23.67 39505900 17.948383
"2009-08-21" 23.93 24.42 23.77 24.41 69011400 18.50951
"2009-08-24" 24.41 24.73 24.280001 24.639999 54180900 18.68391
"2009-08-25" 24.6 24.82 24.459999 24.639999 43980300 18.68391
"2009-08-26" 24.59 24.75 24.42 24.549999 41079000 18.615669
"2009-08-27" 24.41 24.780001 24.299999 24.690001 45495600 18.721828
"2009-08-28" 25.07 25.49 24.610001 24.68 55808000 18.714243
"2009-08-31" 24.57 24.85 24.290001 24.65 49592800 18.691498
"2009-09-01" 24.35 24.74 23.9 24 62608500 18.198618
"2009-09-02" 23.82 24.139999 23.780001 23.860001 40771300 18.092453
"2009-09-03" 23.91 24.139999 23.76 24.110001 34120000 18.28203
"2009-09-04" 24.09 24.799999 24.08 24.620001 44999700 18.668741
"2009-09-08" 24.620001 24.84 24.41 24.82 53737100 18.820402
"2009-09-09" 24.74 24.950001 24.67 24.780001 49900300 18.790071
"2009-09-10" 24.799999 25.049999 24.65 25 46256000 18.956892
"2009-09-11" 24.93 25.17 24.809999 24.860001 54303500 18.850733
"2009-09-14" 24.65 25.09 24.639999 25 42806800 18.956892
"2009-09-15" 24.969999 25.27 24.860001 25.200001 44716600 19.108547
"2009-09-16" 25.25 25.35 24.950001 25.200001 50055800 19.108547
"2009-09-17" 25.059999 25.379999 25.059999 25.299999 42428800 19.184376
"2009-09-18" 25.459999 25.48 25.1 25.26 68016500 19.154047
"2009-09-21" 25.110001 25.370001 25.1 25.299999 28878700 19.184376
"2009-09-22" 25.4 25.82 25.290001 25.77 61376700 19.540762
"2009-09-23" 25.92 26.25 25.639999 25.709999 60599900 19.49526
"2009-09-24" 25.92 26.110001 25.66 25.940001 56302900 19.669674
"2009-09-25" 25.690001 25.82 25.52 25.549999 50158900 19.373949
"2009-09-28" 25.6 26.16 25.6 25.83 44358000 19.58626
"2009-09-29" 25.91 25.959999 25.690001 25.75 39050300 19.525599
"2009-09-30" 25.76 25.99 25.379999 25.719999 63533400 19.502851
"2009-10-01" 25.41 25.469999 24.799999 24.879999 75958100 18.8659
"2009-10-02" 24.459999 25.09 24.43 24.959999 51219700 18.926563
"2009-10-05" 24.98 25.059999 24.52 24.639999 60804900 18.68391
"2009-10-06" 24.68 25.209999 24.66 25.110001 48795300 19.040304
"2009-10-07" 24.99 25.18 24.879999 25.1 38472700 19.032715
"2009-10-08" 25.440001 25.9 25.219999 25.67 60521300 19.46493
"2009-10-09" 25.57 25.790001 25.459999 25.549999 39520000 19.373949
"2009-10-12" 25.66 25.889999 25.549999 25.719999 29145800 19.502851
"2009-10-13" 25.59 25.940001 25.52 25.809999 37749000 19.571098
"2009-10-14" 26.139999 26.200001 25.82 25.959999 45365500 19.684835
"2009-10-15" 25.9 26.709999 25.9 26.709999 65620100 20.253538
"2009-10-16" 26.450001 26.629999 26.1 26.5 56500900 20.094305
"2009-10-19" 26.49 26.58 26.25 26.360001 48143200 19.988146
"2009-10-20" 26.42 26.51 25.940001 26.370001 54604700 19.995735
