"Index" "AMAT.Open" "AMAT.High" "AMAT.Low" "AMAT.Close" "AMAT.Volume" "AMAT.Adjusted"
"2008-07-18" 18.639999 18.76 18.16 18.280001 23217000 14.000449
"2008-07-21" 18.34 18.459999 17.790001 17.809999 28601200 13.640482
"2008-07-22" 17.559999 17.629999 17.18 17.389999 45188200 13.318808
"2008-07-23" 17.549999 17.76 17.32 17.57 30588600 13.456668
"2008-07-24" 17.33 17.4 16.82 16.959999 29049500 12.989473
"2008-07-25" 17.030001 17.18 16.799999 17.01 15165200 13.027768
"2008-07-28" 16.9 17.01 16.65 16.700001 16392700 12.790347
"2008-07-29" 16.83 17.200001 16.74 17 16072100 13.020113
"2008-07-30" 17.120001 17.58 17.01 17.209999 20986300 13.180948
"2008-07-31" 17.059999 17.65 17.049999 17.32 23150100 13.265199
"2008-08-01" 17.25 17.65 17.07 17.530001 18974000 13.426035
"2008-08-04" 17.629999 18.059999 17.52 17.870001 20606400 13.686434
"2008-08-05" 18.049999 18.16 17.9 18.07 15954800 13.839606
"2008-08-06" 17.969999 18.09 17.559999 17.950001 18952400 13.747709
"2008-08-07" 17.860001 18.6 17.67 18.48 25737000 14.153624
"2008-08-08" 18.32 18.84 18.25 18.790001 16987200 14.391059
"2008-08-11" 18.799999 18.91 18.43 18.52 24060500 14.184265
"2008-08-12" 18.49 18.85 18.34 18.469999 28037400 14.191947
"2008-08-13" 18.9 19.6 18.85 19.33 38894500 14.852757
"2008-08-14" 19.219999 19.299999 18.969999 19.120001 16681100 14.69139
"2008-08-15" 19.24 19.49 19.120001 19.299999 17796400 14.829701
"2008-08-18" 19.280001 19.35 18.49 18.790001 19783800 14.437834
"2008-08-19" 18.610001 18.74 18.360001 18.43 16577300 14.161212
"2008-08-20" 18.51 18.76 18.32 18.459999 15689600 14.184262
"2008-08-21" 18.290001 18.49 18.15 18.360001 10960500 14.107431
"2008-08-22" 18.48 18.620001 18.35 18.49 8886000 14.207311
"2008-08-25" 18.360001 18.379999 18.08 18.120001 11787300 13.923016
"2008-08-26" 18.1 18.24 17.959999 18.190001 11650700 13.976799
"2008-08-27" 18.23 18.700001 18.17 18.309999 11901000 14.068999
"2008-08-28" 18.440001 18.540001 18.34 18.5 9605000 14.214997
"2008-08-29" 18.629999 18.690001 17.780001 17.92 19934900 13.769335
"2008-09-02" 18.27 18.49 17.73 17.799999 14423500 13.677135
"2008-09-03" 17.73 17.73 17.09 17.110001 19947200 13.146949
"2008-09-04" 17.01 17.200001 16.75 16.75 25841600 12.870332
"2008-09-05" 16.68 17.24 16.639999 17.16 22101800 13.185371
"2008-09-08" 17.41 17.5 16.9 17.35 28464900 13.331362
"2008-09-09" 17.42 17.450001 16.799999 16.9 23613400 12.985588
"2008-09-10" 16.99 16.99 16.34 16.370001 32709600 12.578353
"2008-09-11" 16.23 16.629999 16.02 16.620001 27242600 12.770449
"2008-09-12" 16.42 16.450001 15.94 16.23 22953800 12.470783
"2008-09-15" 15.9 16.66 15.88 16.34 28181900 12.5553
"2008-09-16" 16.1 16.889999 16.1 16.540001 30661200 12.708978
"2008-09-17" 16.27 16.84 15.7 15.7 36676800 12.063537
"2008-09-18" 15.98 16.120001 15.3 15.93 44454100 12.240265
"2008-09-19" 16.35 16.43 15.9 15.9 415200 12.217213
"2008-09-22" 15.99 16.15 15.48 15.49 21099200 11.902176
"2008-09-23" 15.6 15.95 15.5 15.56 21363600 11.95596
"2008-09-24" 15.6 15.95 15.56 15.64 17158100 12.01744
"2008-09-25" 15.73 16.15 15.59 16.02 19542200 12.309417
"2008-09-26" 15.69 16.1 15.62 15.95 19740600 12.255637
"2008-09-29" 15.69 15.88 14.63 14.63 27600100 11.241376
"2008-09-30" 15.07 15.25 14.96 15.13 22555300 11.625563
"2008-10-01" 15 15.15 14.77 14.96 18832000 11.494938
"2008-10-02" 14.86 14.93 14.27 14.27 24549000 10.964754
"2008-10-03" 14.42 14.93 14.08 14.19 26481900 10.903289
"2008-10-06" 14 14 12.87 13.54 40108000 10.403844
"2008-10-07" 13.66 13.8 12.35 12.35 41995700 9.489471
"2008-10-08" 12.01 13.05 11.93 12.47 37665200 9.581677
"2008-10-09" 12.81 13.1 12.67 12.8 38785700 9.83524
"2008-10-10" 12.47 13.68 12.15 12.7 50066700 9.7584
"2008-10-13" 13.29 13.43 12.79 13.39 25084800 10.288584
"2008-10-14" 13.94 14.02 12.7 12.75 37530200 9.796825
"2008-10-15" 12.6 12.75 11.5 11.51 37557300 8.844037
"2008-10-16" 11.65 12.53 11.11 12.53 34719200 9.62778
"2008-10-17" 12.38 13.08 11.94 11.99 29851100 9.212854
"2008-10-20" 12.49 13.12 12.4 12.76 32603700 9.804506
"2008-10-21" 12.5 12.55 12.19 12.22 22404800 9.389585
"2008-10-22" 12.02 12.42 11.53 11.64 25285800 8.943923
"2008-10-23" 11.64 11.74 10.94 11.36 30419500 8.728773
"2008-10-24" 10.52 11.74 10.52 11.4 26553300 8.759514
"2008-10-27" 11.17 11.92 10.92 11.3 20854500 8.682672
"2008-10-28" 11.69 12.46 11.19 12.44 26263800 9.558627
"2008-10-29" 12.35 12.39 11.85 11.98 21532200 9.205172
"2008-10-30" 12.41 12.56 11.94 12.08 24535300 9.282006
"2008-10-31" 11.96 13.18 11.93 12.91 27695700 9.919763
"2008-11-03" 13 13.24 12.78 12.96 13619800 9.95818
"2008-11-04" 13.35 13.53 12.9 13.31 19158500 10.227111
"2008-11-05" 13.09 13.2 12.43 12.46 16522100 9.573993
"2008-11-06" 12.22 12.22 10.84 10.89 30932700 8.367639
"2008-11-07" 11.12 11.32 10.9 11.3 17390700 8.682672
"2008-11-10" 11.4 11.44 10.61 10.71 19899800 8.273258
"2008-11-11" 10.55 10.77 10.22 10.65 17514300 8.226911
"2008-11-12" 10.47 10.76 9.95 9.95 26195800 7.686174
"2008-11-13" 9.99 11.37 9.91 11.37 35003800 8.783095
"2008-11-14" 10.75 10.86 10.09 10.23 19696300 7.902471
"2008-11-17" 10.14 10.33 9.96 10 17565800 7.724799
"2008-11-18" 10.05 10.09 9.15 9.5 26717300 7.338559
"2008-11-19" 9.42 9.48 8.41 8.42 28323000 6.504282
"2008-11-20" 8.38 8.85 8.12 8.14 34278500 6.287987
"2008-11-21" 8.26 8.45 7.8 8.35 30346300 6.450209
"2008-11-24" 8.58 8.84 8.42 8.84 26705200 6.828722
"2008-11-25" 9.02 9.08 8.52 8.71 19686500 6.728301
"2008-11-26" 8.54 9.74 8.5 9.73 26725300 7.516229
"2008-11-28" 9.68 9.75 9.36 9.58 8466300 7.400356
"2008-12-01" 9.36 9.36 8.83 8.88 20152000 6.859622
"2008-12-02" 9.01 9.14 8.61 8.99 19257300 6.944594
"2008-12-03" 8.75 9.38 8.57 9.31 17782800 7.191792
"2008-12-04" 9.4 10.05 9.29 9.52 30945100 7.354011
"2008-12-05" 9.46 10.01 9.13 10 24249500 7.724799
"2008-12-08" 10.07 10.11 9.75 10.01 21967900 7.732528
"2008-12-09" 9.85 10.83 9.62 10.31 22840400 7.964273
"2008-12-10" 10.33 10.8 10.21 10.35 17261600 7.995165
"2008-12-11" 10.26 10.63 10 10.06 17044300 7.771147
"2008-12-12" 9.8 10.49 9.8 10.45 17175900 8.072418
"2008-12-15" 10.45 10.57 9.98 10.19 18979300 7.871566
"2008-12-16" 10.32 10.76 10.26 10.75 28177300 8.304159
"2008-12-17" 10.63 10.85 10.32 10.67 18428100 8.242363
"2008-12-18" 10.66 10.73 9.99 10.1 14344100 7.802046
"2008-12-19" 10.16 10.51 10.05 10.13 19571300 7.825222
"2008-12-22" 10.01 10.18 9.93 10.15 13594900 7.840674
"2008-12-23" 10.24 10.24 9.65 9.72 11817100 7.508507
"2008-12-24" 9.77 9.88 9.69 9.83 3269400 7.593481
"2008-12-26" 9.8 9.87 9.52 9.69 5963200 7.485331
"2008-12-29" 9.7 9.81 9.58 9.8 9909000 7.570303
"2008-12-30" 9.8 10.25 9.75 10.15 8929900 7.840674
"2008-12-31" 10.16 10.4 10.05 10.13 9470900 7.825222
"2009-01-02" 10.12 10.72 10.01 10.67 10074600 8.242363
"2009-01-05" 10.44 10.8 10.37 10.67 16247500 8.242363
"2009-01-06" 10.84 11.71 10.74 11.58 26660800 8.945317
"2009-01-07" 11.17 11.31 10.47 10.6 25620900 8.188283
"2009-01-08" 10.47 10.76 10.27 10.74 22078800 8.296437
"2009-01-09" 10.78 10.81 10.33 10.37 17581600 8.010614
"2009-01-12" 10.4 10.44 9.91 10 20137600 7.724799
"2009-01-13" 9.82 10.63 9.75 10.19 22413900 7.871566
"2009-01-14" 9.92 10.04 9.58 9.73 15423400 7.516229
"2009-01-15" 9.78 9.84 9.29 9.7 20151000 7.493061
"2009-01-16" 10.18 10.31 9.61 10.18 24984100 7.863846
"2009-01-20" 10.03 10.15 9.4 9.4 17276300 7.261311
"2009-01-21" 9.61 9.61 9 9.42 25715400 7.276761
"2009-01-22" 9.02 9.41 8.85 9.15 20272500 7.06819
"2009-01-23" 8.98 9.89 8.94 9.71 19632800 7.50078
"2009-01-26" 9.62 10.09 9.51 9.83 17655300 7.593481
"2009-01-27" 9.93 10.28 9.86 10.08 18314000 7.786599
"2009-01-28" 10.23 10.47 10.16 10.38 15670800 8.018345
"2009-01-29" 10.12 10.2 9.47 9.6 22718500 7.415809
"2009-01-30" 9.69 9.87 9.31 9.37 21253500 7.238137
"2009-02-02" 9.25 9.52 9.07 9.41 24355400 7.269033
"2009-02-03" 9.35 9.59 9.13 9.58 21220400 7.400356
"2009-02-04" 9.56 10.23 9.46 9.83 23412900 7.593481
"2009-02-05" 9.66 10.3 9.66 10.23 22772300 7.902471
"2009-02-06" 10.23 10.51 10.14 10.45 17174400 8.072418
"2009-02-09" 10.46 10.56 10.12 10.2 27047400 7.879294
"2009-02-10" 10.05 10.42 9.68 9.69 35956700 7.529623
"2009-02-11" 9.47 10.05 9.46 9.77 26078000 7.591787
"2009-02-12" 9.6 9.69 9.07 9.42 39398000 7.319819
"2009-02-13" 9.4 9.59 9.26 9.51 28518300 7.389753
"2009-02-17" 9.11 9.15 8.58 8.61 27833800 6.690407
"2009-02-18" 8.64 8.94 8.41 8.59 23256200 6.674865
"2009-02-19" 8.74 8.77 8.25 8.34 30449500 6.480603
"2009-02-20" 8.3 8.93 8.19 8.76 33707700 6.806966
"2009-02-23" 8.8 8.92 8.33 8.37 24107800 6.503914
"2009-02-24" 8.5 8.78 8.41 8.74 22530800 6.791422
"2009-02-25" 8.64 9.79 8.54 9.45 46238400 7.343132
"2009-02-26" 9.46 9.99 9.35 9.84 54131800 7.64618
"2009-02-27" 9.55 9.9 9.21 9.21 39333000 7.156637
"2009-03-02" 9.06 9.3 8.78 8.85 28072200 6.876901
"2009-03-03" 8.99 9.07 8.7 8.85 21909600 6.876901
"2009-03-04" 8.9 9.44 8.89 9.3 21710000 7.226574
"2009-03-05" 9.08 9.39 9.01 9.04 23433200 7.02454
"2009-03-06" 9.09 9.29 8.45 8.7 43140600 6.760344
"2009-03-09" 8.48 9.07 8.46 8.58 19395500 6.667097
"2009-03-10" 8.8 9.25 8.57 9.22 24799600 7.164409
"2009-03-11" 9.19 9.67 9.18 9.6 22364100 7.459689
"2009-03-12" 9.48 10.18 9.44 10.14 24807100 7.879295
"2009-03-13" 10.14 10.61 10.01 10.59 32285000 8.228969
"2009-03-16" 10.68 10.8 10.35 10.43 35792600 8.104642
"2009-03-17" 10.46 10.7 10.22 10.7 25520900 8.314445
"2009-03-18" 10.53 10.9 10.45 10.85 26293300 8.431003
"2009-03-19" 10.98 10.99 10.55 10.7 18977500 8.314445
"2009-03-20" 10.86 10.96 10.08 10.21 23658600 7.933688
"2009-03-23" 10.47 11.07 10.44 11.06 23166500 8.594184
"2009-03-24" 10.81 10.9 10.55 10.59 16440800 8.228969
"2009-03-25" 10.65 11.17 10.61 10.99 29996900 8.539788
"2009-03-26" 11.06 11.69 10.9 11.62 30269800 9.029332
"2009-03-27" 11.43 11.5 11.2 11.23 18660600 8.72628
"2009-03-30" 10.91 11.01 10.47 10.66 18865700 8.283364
"2009-03-31" 10.79 10.92 10.58 10.75 17575200 8.353295
"2009-04-01" 10.55 10.83 10.45 10.76 17294600 8.361065
"2009-04-02" 11.05 11.6 10.98 11.44 19923100 8.889461
"2009-04-03" 11.5 11.82 11.39 11.81 21739300 9.176973
"2009-04-06" 11.7 11.76 11.25 11.56 17990000 8.982709
"2009-04-07" 11.09 11.2 10.4 10.55 26516200 8.197886
"2009-04-08" 10.53 10.83 10.48 10.75 16453500 8.353295
"2009-04-09" 10.95 11.47 10.9 11.45 16858800 8.897231
"2009-04-13" 11.46 11.63 11.21 11.51 15820500 8.943856
"2009-04-14" 11.44 11.89 11.23 11.76 27541500 9.13812
"2009-04-15" 11.45 11.54 11.14 11.43 17836400 8.881694
"2009-04-16" 11.74 11.85 11.32 11.83 14536400 9.192511
"2009-04-17" 11.85 11.99 11.48 11.92 19630600 9.262449
"2009-04-20" 11.67 11.75 11.05 11.13 21150700 8.648577
"2009-04-21" 11.19 11.49 10.95 11.25 20549300 8.741825
"2009-04-22" 11.21 11.94 11.05 11.61 21850700 9.021562
"2009-04-23" 11.7 11.7 11 11.45 20837200 8.897231
"2009-04-24" 11.48 11.77 11.18 11.7 17371900 9.091495
"2009-04-27" 11.6 11.92 11.44 11.59 15428500 9.00602
"2009-04-28" 11.52 11.68 11.24 11.41 13298300 8.866147
"2009-04-29" 11.44 11.85 11.3 11.59 15526200 9.00602
"2009-04-30" 11.8 12.4 11.65 12.21 22840300 9.487789
"2009-05-01" 12.46 12.48 11.89 12.18 13775000 9.464479
"2009-05-04" 12.3 12.88 12.24 12.76 17457800 9.915168
"2009-05-05" 12.75 12.88 12.16 12.39 19712300 9.627662
"2009-05-06" 12.59 12.79 12.28 12.68 18506200 9.853006
"2009-05-07" 12.8 12.81 11.64 11.85 27032100 9.208054
"2009-05-08" 12.09 12.1 11.41 11.89 20507400 9.239135
"2009-05-11" 11.75 12.08 11.48 11.78 20262700 9.153658
"2009-05-12" 11.93 11.93 11.15 11.48 27726900 8.96621
"2009-05-13" 11.14 11.37 10.76 10.99 31486300 8.583508
"2009-05-14" 11.06 11.38 10.95 11.06 21511500 8.638182
"2009-05-15" 11.05 11.11 10.6 10.71 23573000 8.364819
"2009-05-18" 10.82 11.15 10.82 11.12 16505500 8.685042
"2009-05-19" 11.2 11.31 10.99 11.13 14461100 8.692854
"2009-05-20" 11.15 11.46 10.92 10.97 20966100 8.567889
"2009-05-21" 10.87 11.03 10.5 10.64 18134000 8.310148
"2009-05-22" 10.65 10.85 10.47 10.67 12469200 8.333576
"2009-05-26" 10.51 11.14 10.47 10.93 22480900 8.536648
"2009-05-27" 10.82 11.4 10.7 11.08 28172200 8.653803
"2009-05-28" 11.16 11.37 10.96 11.3 20510200 8.825625
"2009-05-29" 11.35 11.4 10.93 11.26 22229400 8.794382
"2009-06-01" 11.44 12.1 11.4 12.06 22167900 9.419209
"2009-06-02" 11.87 11.88 11.5 11.61 19933600 9.067743
"2009-06-03" 11.26 11.45 11.13 11.38 17456800 8.888106
"2009-06-04" 11.42 11.69 11.39 11.54 16667000 9.013074
"2009-06-05" 11.28 11.4 10.85 10.98 24078500 8.575697
"2009-06-08" 10.95 11.06 10.75 10.86 20794900 8.481975
"2009-06-09" 10.98 11.16 10.85 11.03 32116200 8.614749
"2009-06-10" 11.16 11.17 10.7 10.92 21994100 8.528835
"2009-06-11" 10.98 11.2 10.88 11.15 22572500 8.708475
"2009-06-12" 11.19 11.24 10.97 11.23 17009800 8.770953
"2009-06-15" 11.07 11.2 10.85 11.1 18816300 8.669421
"2009-06-16" 11.18 11.22 10.86 10.9 17857900 8.513217
"2009-06-17" 10.91 11.1 10.62 10.94 23691800 8.544458
"2009-06-18" 10.99 11.04 10.81 10.84 13068800 8.466353
"2009-06-19" 10.97 11.07 10.81 10.98 17415400 8.575697
"2009-06-22" 10.9 11 10.5 10.5 18246400 8.200803
"2009-06-23" 10.46 10.7 10.31 10.61 18038400 8.286716
"2009-06-24" 10.68 10.98 10.67 10.8 15296600 8.435109
"2009-06-25" 10.67 10.98 10.63 10.97 12559600 8.567889
"2009-06-26" 10.93 11.18 10.88 10.91 37768400 8.521028
"2009-06-29" 10.92 11.14 10.83 11.05 12605400 8.630369
"2009-06-30" 11.04 11.23 10.82 11.01 16717700 8.59913
"2009-07-01" 11.05 11.38 11 11.13 18804000 8.692854
"2009-07-02" 10.95 11.31 10.93 11.13 29233400 8.692854
"2009-07-06" 11.07 11.41 10.86 11.25 27012000 8.786579
"2009-07-07" 11.25 11.47 10.9 10.93 21939500 8.536648
"2009-07-08" 10.9 10.94 10.54 10.72 18479600 8.37263
"2009-07-09" 10.83 11.03 10.79 10.95 20370600 8.552267
"2009-07-10" 10.89 11.12 10.79 11 16716800 8.591317
"2009-07-13" 11.05 11.44 10.82 11.42 24363300 8.919352
"2009-07-14" 11.44 11.69 11.42 11.64 19998500 9.091177
"2009-07-15" 11.87 12.34 11.83 12.31 43987100 9.614469
"2009-07-16" 12.17 12.76 12.11 12.74 28989900 9.950309
"2009-07-17" 12.73 12.75 12.29 12.67 22772400 9.895638
"2009-07-20" 12.74 12.86 12.54 12.79 16269200 9.989362
"2009-07-21" 12.8 12.84 12.34 12.83 25177200 10.020603
"2009-07-22" 12.76 13.35 12.65 13.25 22702200 10.348635
"2009-07-23" 13.27 13.51 13.05 13.49 23406700 10.53608
"2009-07-24" 13.21 13.26 12.91 13.19 21673800 10.301771
"2009-07-27" 13.15 13.32 12.93 13.31 17350300 10.395495
"2009-07-28" 13.19 13.52 13.1 13.38 15455500 10.450165
"2009-07-29" 13.25 13.71 13.21 13.61 21323200 10.629806
"2009-07-30" 13.83 14.19 13.56 13.63 24344100 10.645424
"2009-07-31" 13.64 14.06 13.63 13.8 21715500 10.778199
"2009-08-03" 13.97 14.13 13.8 14.01 15440800 10.94222
"2009-08-04" 13.86 14.01 13.73 13.94 13313700 10.88754
"2009-08-05" 13.91 14.03 13.63 13.73 12304000 10.723527
"2009-08-06" 13.8 13.89 13.37 13.41 18998000 10.473597
"2009-08-07" 13.73 13.78 13.4 13.52 16724400 10.559511
"2009-08-10" 13.57 13.66 13.31 13.53 17885100 10.567321
"2009-08-11" 13.52 13.54 13.16 13.22 28352400 10.371197
"2009-08-12" 13.42 13.9 13.37 13.66 36915100 10.716377
"2009-08-13" 13.79 13.98 13.55 13.97 23271000 10.959574
"2009-08-14" 13.98 13.98 13.4 13.55 24200200 10.63008
"2009-08-17" 13.32 13.36 13.01 13.12 18724400 10.292747
"2009-08-18" 13.19 13.4 13.17 13.37 15114000 10.488871
"2009-08-19" 13.17 13.39 13.13 13.3 19672200 10.433956
"2009-08-20" 13.31 13.5 13.26 13.46 10963900 10.559474
"2009-08-21" 13.58 13.75 13.32 13.74 15982000 10.77914
"2009-08-24" 13.76 13.98 13.41 13.48 21701900 10.575165
"2009-08-25" 13.51 13.61 13.19 13.25 21764000 10.394731
"2009-08-26" 13.23 13.43 13.16 13.32 23750300 10.449648
"2009-08-27" 13.26 13.35 13.12 13.29 22326100 10.426108
"2009-08-28" 13.59 13.67 13.13 13.27 23671400 10.410418
"2009-08-31" 13.14 13.26 13.03 13.18 14035600 10.339812
"2009-09-01" 13.1 13.46 12.88 12.93 23470200 10.143684
"2009-09-02" 12.82 13.03 12.75 12.97 20925500 10.175066
"2009-09-03" 13.04 13.18 12.9 13.15 15156400 10.31628
"2009-09-04" 13.28 13.45 13.17 13.45 12219200 10.551631
"2009-09-08" 13.53 13.69 13.4 13.68 15642400 10.732068
"2009-09-09" 13.64 13.92 13.53 13.9 17332200 10.904662
"2009-09-10" 13.92 13.98 13.53 13.64 29222200 10.700686
"2009-09-11" 13.71 13.84 13.45 13.51 17211000 10.598698
"2009-09-14" 13.39 13.49 13.14 13.3 26491400 10.433956
"2009-09-15" 13.35 13.4 13.15 13.35 21158400 10.473181
"2009-09-16" 13.48 13.5 13.29 13.39 27157200 10.504561
"2009-09-17" 13.34 13.36 12.92 13.03 32023300 10.222137
"2009-09-18" 13.05 13.19 12.95 13.03 23707300 10.222137
"2009-09-21" 12.85 12.86 12.56 12.66 43636400 9.93187
"2009-09-22" 12.85 13.34 12.83 13.27 33485300 10.410418
"2009-09-23" 13.47 13.5 13.21 13.24 24798800 10.386885
"2009-09-24" 13.28 13.3 12.79 13.02 23484200 10.214293
"2009-09-25" 12.96 13.15 12.9 13.1 19480000 10.277053
"2009-09-28" 13.42 13.64 13.41 13.5 17814300 10.590857
"2009-09-29" 13.51 13.54 13.25 13.28 14589300 10.418264
"2009-09-30" 13.42 13.54 13.08 13.38 23425700 10.496713
"2009-10-01" 13.38 13.51 12.88 12.89 28866700 10.112309
"2009-10-02" 12.75 12.84 12.63 12.68 24565300 9.947562
"2009-10-05" 12.8 12.81 12.54 12.76 28842800 10.010321
"2009-10-06" 12.92 13.26 12.92 13.15 19362100 10.31628
"2009-10-07" 13.14 13.15 12.93 13.01 12479200 10.206452
"2009-10-08" 13.06 13.15 12.82 13.08 23178100 10.261361
"2009-10-09" 13.04 13.23 12.92 13.22 25176600 10.371197
"2009-10-12" 13.3 13.85 13.26 13.62 30489200 10.684995
"2009-10-13" 13.69 13.7 13.4 13.44 19684800 10.543785
"2009-10-14" 13.74 13.75 13.41 13.71 30979500 10.755606
"2009-10-15" 13.69 13.75 13.5 13.59 16347700 10.661462
"2009-10-16" 13.43 13.51 13.14 13.38 17104500 10.496713
"2009-10-19" 13.38 13.6 13.26 13.54 15907400 10.622239
"2009-10-20" 13.54 13.76 13.38 13.47 15018800 10.567322
"2009-10-21" 13.42 13.67 13.08 13.12 20756100 10.292747
"2009-10-22" 13.13 13.28 13.01 13.23 18399300 10.379038
"2009-10-23" 13.24 13.25 12.8 12.95 18521100 10.159375
"2009-10-26" 12.97 13.24 12.85 12.93 18894300 10.143684
"2009-10-27" 12.92 13.13 12.6 12.62 15772400 9.900487
"2009-10-28" 12.56 12.74 11.48 12.37 17465200 9.704363
"2009-10-29" 12.42 12.77 12.4 12.75 15933600 10.002476
"2009-10-30" 12.71 12.73 12.16 12.2 19518300 9.570996
"2009-11-02" 12.22 12.47 12.1 12.3 16789800 9.649446
"2009-11-03" 12.06 12.1 11.78 11.89 30794800 9.327801
"2009-11-04" 12.08 12.15 11.93 11.94 21557300 9.367023
"2009-11-05" 12.13 12.44 12.1 12.4 16583100 9.727896
"2009-11-06" 12.39 12.58 12.25 12.4 13428500 9.727896
"2009-11-09" 12.65 13.06 12.57 12.98 22117300 10.232421
"2009-11-10" 13.25 13.3 12.91 13 21536700 10.248188
"2009-11-11" 13.3 13.41 13.15 13.25 35528500 10.445271
"2009-11-12" 12.99 13.24 12.78 12.82 26637900 10.106293
"2009-11-13" 12.86 12.93 12.61 12.72 29700700 10.027459
"2009-11-16" 12.8 13.06 12.8 13.05 21060700 10.287607
"2009-11-17" 12.98 13.08 12.85 12.94 18130700 10.200888
"2009-11-18" 12.95 12.98 12.8 12.86 15122300 10.137825
"2009-11-19" 12.66 12.69 12.37 12.48 17764800 9.838263
"2009-11-20" 12.38 12.42 12.2 12.28 22403300 9.680594
"2009-11-23" 12.41 12.59 12.33 12.4 13601600 9.775196
"2009-11-24" 12.4 12.42 12.25 12.35 14420500 9.735781
"2009-11-25" 12.36 12.49 12.3 12.43 7812300 9.798844
"2009-11-27" 12.1 12.41 12.04 12.29 9014600 9.688483
"2009-11-30" 12.26 12.34 12.12 12.31 14255500 9.704247
"2009-12-01" 12.42 12.95 12.4 12.89 33235300 10.161478
"2009-12-02" 12.89 13.08 12.84 13 18043300 10.248188
"2009-12-03" 13.09 13.27 13.04 13.07 17780600 10.303372
"2009-12-04" 13.23 13.56 13.05 13.32 20060100 10.500456
"2009-12-07" 13.23 13.52 13.23 13.25 19519500 10.445271
"2009-12-08" 13.24 13.4 13.02 13.32 17692500 10.500456
"2009-12-09" 13.24 13.49 13.14 13.49 17299400 10.634471
"2009-12-10" 13.49 13.64 13.27 13.31 18145000 10.492569
"2009-12-11" 13.35 13.57 13.21 13.38 12818900 10.547749
"2009-12-14" 13.53 13.59 13.31 13.56 14425300 10.689651
"2009-12-15" 13.47 13.71 13.44 13.53 13025200 10.666
"2009-12-16" 13.57 13.99 13.53 13.59 29117200 10.713301
"2009-12-17" 13.51 13.6 13.35 13.35 11954600 10.524106
"2009-12-18" 13.46 13.63 13.34 13.62 19238000 10.73695
"2009-12-21" 13.77 13.86 13.72 13.84 12559500 10.910382
"2009-12-22" 13.9 14.05 13.88 13.94 13939300 10.989214
"2009-12-23" 14.09 14.22 13.91 13.95 16898800 10.997099
"2009-12-24" 13.99 14.01 13.93 14 5663500 11.036511
"2009-12-28" 14.04 14.07 13.75 13.86 9190200 10.926149
"2009-12-29" 13.83 13.93 13.71 13.74 7450500 10.831551
"2009-12-30" 13.7 14.1 13.7 14.06 10209300 11.083813
"2009-12-31" 14.05 14.14 13.92 13.94 9030100 10.989214
"2010-01-04" 14.05 14.57 14.03 14.3 18615100 11.27301
"2010-01-05" 14.24 14.38 14.04 14.19 15173200 11.186296
"2010-01-06" 14.23 14.4 14.1 14.16 13704800 11.162643
"2010-01-07" 14.14 14.21 13.96 14.01 21543200 11.044396
"2010-01-08" 14.24 14.59 14.11 14.55 41212100 11.470089
"2010-01-11" 14.84 14.94 14.45 14.87 33667800 11.722356
"2010-01-12" 14.76 14.77 14.03 14.2 40350900 11.19418
