"Index" "KMI.Open" "KMI.High" "KMI.Low" "KMI.Close" "KMI.Volume" "KMI.Adjusted"
"2012-08-24" 34.75 35.299999 34.75 35.290001 3395400 20.904842
"2012-08-27" 35.400002 35.5 35.220001 35.279999 2559500 20.898918
"2012-08-28" 35.169998 35.27 35.02 35.23 3560800 20.869299
"2012-08-29" 35.34 35.540001 35.110001 35.439999 2342600 20.993698
"2012-08-30" 35.43 35.59 35.259998 35.439999 3149800 20.993698
"2012-08-31" 35.57 35.860001 35.450001 35.77 6408500 21.18918
"2012-09-04" 35.799999 35.849998 35.5 35.68 3678100 21.135872
"2012-09-05" 35.669998 35.77 35.43 35.5 3197100 21.029243
"2012-09-06" 35.669998 35.810001 35.610001 35.740002 4501400 21.171408
"2012-09-07" 35.919998 35.970001 35.400002 35.84 4819500 21.230642
"2012-09-10" 35.830002 35.919998 35.68 35.759998 3867000 21.183252
"2012-09-11" 35.799999 35.880001 35.720001 35.75 2782700 21.17733
"2012-09-12" 35.919998 35.93 35.630001 35.669998 2656500 21.12994
"2012-09-13" 35.700001 36.080002 35.700001 35.970001 5212300 21.307653
"2012-09-14" 36.07 36.400002 36.02 36.23 4384000 21.461676
"2012-09-17" 36.290001 36.5 36.16 36.240002 9701900 21.467604
"2012-09-18" 36.16 36.23 35.93 36.049999 2288900 21.355042
"2012-09-19" 36.16 36.279999 35.91 35.950001 2146400 21.295813
"2012-09-20" 35.900002 35.950001 35.470001 35.66 3267300 21.124012
"2012-09-21" 35.68 35.82 35.619999 35.700001 6080600 21.147717
"2012-09-24" 35.93 36.049999 35.779999 35.799999 4046800 21.206947
"2012-09-25" 35.869999 35.98 35.52 35.529999 3189500 21.047009
"2012-09-26" 35.529999 35.549999 35.110001 35.150002 3319900 20.821911
"2012-09-27" 35.220001 35.700001 35.169998 35.66 3602300 21.124012
"2012-09-28" 35.490002 35.73 35.360001 35.52 3241800 21.04109
"2012-10-01" 35.720001 35.790001 35.349998 35.450001 3421700 20.999624
"2012-10-02" 35.52 35.66 35.240002 35.5 3338100 21.029243
"2012-10-03" 35.540001 36.060001 35.509998 36.040001 3665000 21.349119
"2012-10-04" 36.130001 36.389999 36.060001 36.25 3486000 21.473518
"2012-10-05" 36.349998 36.5 35.91 36.040001 3149800 21.349119
"2012-10-08" 36 36.049999 35.389999 35.560001 3499000 21.064777
"2012-10-09" 35.610001 35.779999 35.060001 35.080002 5160100 20.780445
"2012-10-10" 35.119999 35.169998 34.790001 35.16 3986700 20.827833
"2012-10-11" 35.25 35.34 35.040001 35.09 3028300 20.786371
"2012-10-12" 34.150002 34.779999 34.150002 34.5 40813200 20.436867
"2012-10-15" 34.630001 34.91 34.360001 34.889999 14695600 20.667892
"2012-10-16" 35.130001 35.619999 35 35.52 7760100 21.04109
"2012-10-17" 35.599998 35.82 35.549999 35.77 5370400 21.18918
"2012-10-18" 35.93 36.130001 35.700001 35.869999 5859200 21.248421
"2012-10-19" 35.75 35.849998 34.919998 34.970001 7230400 20.715282
"2012-10-22" 35.009998 35.150002 34.610001 34.75 5570600 20.584961
"2012-10-23" 34.5 34.59 34.16 34.380001 6494100 20.365788
"2012-10-24" 34.5 34.75 34.419998 34.560001 4966400 20.472406
"2012-10-25" 34.759998 35.060001 34.619999 35.060001 6674900 20.7686
"2012-10-26" 35.040001 35.049999 34.470001 34.700001 5857200 20.555342
"2012-10-31" 34.740002 35.040001 34.299999 34.709999 5803500 20.776815
"2012-11-01" 34.77 34.900002 34.349998 34.580002 4854100 20.699007
"2012-11-02" 34.779999 34.880001 34 34.110001 12409300 20.417667
"2012-11-05" 34.060001 34.099998 33.77 33.889999 4839700 20.285978
"2012-11-06" 34.07 34.290001 33.889999 34.16 3876800 20.447601
"2012-11-07" 33.939999 33.990002 33.23 33.34 5556000 19.95676
"2012-11-08" 33.310001 33.470001 32.900002 32.939999 3669000 19.717319
"2012-11-09" 32.82 32.84 32.470001 32.580002 5668900 19.501835
"2012-11-12" 32.75 32.849998 32.419998 32.529999 3812100 19.471907
"2012-11-13" 32.290001 32.790001 32.009998 32.240002 4345300 19.298321
"2012-11-14" 32.299999 32.66 32.099998 32.119999 6792200 19.226486
"2012-11-15" 32.200001 32.419998 32.009998 32.029999 6968100 19.172613
"2012-11-16" 32.07 32.41 31.93 32.299999 7519500 19.334227
"2012-11-19" 32.689999 33.599998 32.669998 33.48 7662000 20.040565
"2012-11-20" 33.41 33.549999 33.299999 33.459999 3592400 20.028584
"2012-11-21" 33.540001 33.650002 33.360001 33.459999 2739700 20.028584
"2012-11-23" 33.560001 33.91 33.41 33.720001 1620300 20.184219
"2012-11-26" 33.610001 33.77 33.549999 33.68 2798900 20.160278
"2012-11-27" 33.650002 33.889999 33.380001 33.759998 4495600 20.208166
"2012-11-28" 33.549999 34.130001 33.02 34.119999 5276700 20.423655
"2012-11-29" 34.279999 34.52 34.099998 34.220001 3953300 20.483509
"2012-11-30" 33.68 34.25 33.68 33.810001 8457700 20.238096
"2012-12-03" 34.060001 34.220001 33.720001 33.900002 4026900 20.291967
"2012-12-04" 33.799999 34.049999 33.759998 33.919998 3453900 20.30394
"2012-12-05" 34.040001 34.119999 33.720001 33.830002 4378000 20.250065
"2012-12-06" 33.900002 34 33.610001 33.630001 4849400 20.130356
"2012-12-07" 33.77 34.040001 33.560001 33.580002 5610000 20.100418
"2012-12-10" 33.599998 33.959999 33.549999 33.650002 3578600 20.142317
"2012-12-11" 33.700001 33.73 33.310001 33.630001 4261300 20.130356
"2012-12-12" 33.75 33.990002 33.52 33.720001 6022300 20.184219
"2012-12-13" 33.68 33.98 33.32 33.799999 4437400 20.232103
"2012-12-14" 33.700001 33.970001 33.57 33.720001 4072000 20.184219
"2012-12-17" 33.82 34.48 33.799999 34.459999 5228500 20.627169
"2012-12-18" 34.529999 35.389999 34.41 35.290001 11732500 21.123993
"2012-12-19" 35.360001 35.490002 35.009998 35.240002 4115000 21.094065
"2012-12-20" 35.27 35.48 35.060001 35.470001 3951000 21.231739
"2012-12-21" 35.130001 35.5 34.709999 35.34 5055600 21.153925
"2012-12-24" 35.220001 35.389999 35 35.029999 1392900 20.968361
"2012-12-26" 35.099998 35.240002 34.549999 34.75 2584300 20.80076
"2012-12-27" 34.82 35.040001 34.299999 34.77 2897800 20.812738
"2012-12-28" 34.560001 34.98 34.490002 34.619999 2760800 20.722946
"2012-12-31" 34.639999 35.34 34.490002 35.330002 2766200 21.147943
"2013-01-02" 35.82 36.560001 35.740002 36.529999 5596300 21.86624
"2013-01-03" 36.580002 37.080002 36.580002 36.98 5574900 22.135595
"2013-01-04" 36.98 37.009998 36.560001 36.709999 5350100 21.973989
"2013-01-07" 36.68 37.34 36.619999 37.32 5109800 22.339121
"2013-01-08" 37.259998 37.349998 37 37.34 3633100 22.351093
"2013-01-09" 37.360001 37.380001 36.93 37.119999 4059900 22.219406
"2013-01-10" 37.32 37.369999 36.93 37.099998 5543000 22.207422
"2013-01-11" 37.310001 37.310001 36.939999 37.060001 3713800 22.183493
"2013-01-14" 37.07 37.25 36.91 36.939999 3289600 22.11166
"2013-01-15" 36.84 36.919998 36.68 36.84 2970100 22.051804
"2013-01-16" 36.639999 36.830002 36.540001 36.599998 4389000 21.90814
"2013-01-17" 37.130001 37.700001 37.029999 37.240002 6122000 22.291229
"2013-01-18" 37.380001 37.41 36.66 37.41 4698600 22.392996
"2013-01-22" 37.330002 37.810001 37.310001 37.790001 4336600 22.620455
"2013-01-23" 37.830002 37.880001 37.439999 37.580002 3946400 22.494753
"2013-01-24" 37.669998 37.849998 37.189999 37.23 2605000 22.285246
"2013-01-25" 37.52 37.709999 37.139999 37.25 13173200 22.297222
"2013-01-28" 37.549999 37.73 37.34 37.529999 14001500 22.464817
"2013-01-29" 37.380001 37.529999 37.169998 37.299999 13342500 22.549461
"2013-01-30" 37.380001 38.209999 37.34 37.73 6233100 22.809418
"2013-01-31" 37.849998 37.849998 37.240002 37.459999 9122500 22.646183
"2013-02-01" 37.740002 37.779999 37.25 37.490002 7240500 22.664322
"2013-02-04" 37.400002 37.470001 36.560001 36.580002 5491700 22.114185
"2013-02-05" 36.73 37.48 36.700001 37.380001 4759100 22.597822
"2013-02-06" 37.25 37.470001 37.18 37.27 10241100 22.531324
"2013-02-07" 37.380001 37.93 37.32 37.77 4982500 22.833591
"2013-02-08" 37.720001 38.169998 37.41 37.599998 6391100 22.730824
"2013-02-11" 37.57 37.75 37.5 37.650002 2927400 22.761053
"2013-02-12" 37.59 37.82 37.349998 37.740002 2674800 22.815456
"2013-02-13" 37.82 37.91 37.68 37.799999 1976700 22.851732
"2013-02-14" 37.619999 37.77 37.369999 37.57 2910100 22.712683
"2013-02-15" 37.560001 37.84 37.419998 37.52 3855100 22.682455
"2013-02-19" 37.52 37.790001 37.32 37.419998 3850300 22.621998
"2013-02-20" 37.439999 37.549999 37.099998 37.130001 4938200 22.446692
"2013-02-21" 37.099998 37.099998 36.549999 36.73 4219300 22.204865
"2013-02-22" 36.799999 37.060001 36.669998 37 2112200 22.368099
"2013-02-25" 37.040001 37.220001 36.110001 36.110001 3751200 21.830051
"2013-02-26" 36.200001 36.470001 35.889999 36.209999 3534200 21.890501
"2013-02-27" 36.09 37.060001 36.09 37.060001 4729400 22.404375
"2013-02-28" 37.060001 37.48 36.77 37.07 7566200 22.41041
"2013-03-01" 36.959999 37.310001 36.720001 37.259998 3194300 22.525278
"2013-03-04" 37.200001 37.540001 36.84 37.540001 3215500 22.694548
"2013-03-05" 37.779999 37.779999 37.240002 37.459999 2709200 22.646183
"2013-03-06" 37.540001 37.540001 36.900002 36.970001 2915500 22.349958
"2013-03-07" 37.060001 37.279999 36.830002 37.259998 3200900 22.525278
"2013-03-08" 37.380001 37.450001 37.09 37.369999 3082100 22.591774
"2013-03-11" 37.380001 37.43 37.130001 37.32 1825700 22.561548
"2013-03-12" 37.360001 37.470001 37.130001 37.27 3451500 22.531324
"2013-03-13" 37.25 37.349998 36.779999 36.93 3112800 22.325773
"2013-03-14" 37 37.209999 36.84 36.950001 2923700 22.337868
"2013-03-15" 36.810001 36.880001 36.389999 36.400002 6779400 22.005367
"2013-03-18" 36.209999 36.48 36.110001 36.240002 2694700 21.908644
"2013-03-19" 36.27 36.599998 36.169998 36.549999 2420400 22.09605
"2013-03-20" 36.650002 37.029999 36.639999 36.970001 3557400 22.349958
"2013-03-21" 36.93 37.700001 36.860001 37.200001 4955500 22.488998
"2013-03-22" 37.169998 37.860001 37.16 37.619999 2849300 22.742916
"2013-03-25" 37.709999 37.759998 37.349998 37.599998 3859800 22.730824
"2013-03-26" 37.720001 38 37.57 37.990002 3271800 22.966591
"2013-03-27" 37.869999 38.43 37.77 38.369999 3475900 23.196314
"2013-03-28" 38.360001 38.799999 38.080002 38.68 5106100 23.383736
"2013-04-01" 38.669998 39.389999 38.669998 39.110001 4330200 23.643679
"2013-04-02" 39.299999 39.349998 38.740002 38.84 3672800 23.480453
"2013-04-03" 38.779999 38.84 37.59 37.84 5635300 22.875912
"2013-04-04" 37.84 38.150002 37.66 37.860001 2887700 22.887997
"2013-04-05" 37.549999 37.799999 37.240002 37.52 4467500 22.682455
"2013-04-08" 37.52 38.130001 37.5 38.119999 3494400 23.045181
"2013-04-09" 38.099998 38.799999 38.040001 38.639999 3844000 23.359537
"2013-04-10" 38.75 39.049999 38.639999 38.939999 2679500 23.540915
"2013-04-11" 39 39.07 38.709999 38.77 2688300 23.438137
"2013-04-12" 38.52 38.900002 38.41 38.779999 2733500 23.444176
"2013-04-15" 38.549999 38.57 37.939999 37.950001 3346100 22.942415
"2013-04-16" 38.139999 38.470001 38 38.369999 3332000 23.196314
"2013-04-17" 38.240002 38.27 37.599998 37.799999 4556400 22.851732
"2013-04-18" 37.77 38.240002 37.599998 37.919998 3856600 22.924273
"2013-04-19" 38.119999 39.02 38.07 38.869999 4680300 23.49859
"2013-04-22" 38.939999 39.099998 38.779999 39 3285300 23.577179
"2013-04-23" 39.240002 39.669998 39.049999 39.529999 3081700 23.897583
"2013-04-24" 39.66 40.09 39.5 39.98 3676500 24.169636
"2013-04-25" 39.599998 39.869999 39.02 39.110001 4393800 23.870562
"2013-04-26" 39.16 39.360001 38.599998 38.779999 2820500 23.669146
"2013-04-29" 39.07 39.080002 38.799999 38.900002 2299000 23.742392
"2013-04-30" 39 39.110001 38.580002 39.099998 3119900 23.864462
"2013-05-01" 39.07 39.09 38.459999 38.529999 3204400 23.516565
"2013-05-02" 38.540001 38.810001 38.419998 38.720001 2811800 23.632528
"2013-05-03" 38.93 38.939999 38.560001 38.849998 3943400 23.711882
"2013-05-06" 38.959999 39.23 38.77 39.07 2878400 23.846149
"2013-05-07" 39.07 39.259998 38.830002 39.259998 2627200 23.962116
"2013-05-08" 39.099998 39.450001 39.009998 39.419998 2434600 24.059772
"2013-05-09" 39.450001 39.599998 39.27 39.459999 2804300 24.084177
"2013-05-10" 39.41 39.540001 39.310001 39.450001 2177300 24.078081
"2013-05-13" 39.450001 39.599998 39.18 39.490002 1709700 24.102497
"2013-05-14" 39.59 39.98 39.490002 39.98 3071400 24.401566
"2013-05-15" 39.939999 40.419998 39.91 40.200001 2369000 24.535835
"2013-05-16" 40.240002 40.27 39.849998 39.919998 2609300 24.364944
"2013-05-17" 39.919998 40.48 39.919998 40.48 3219600 24.706739
"2013-05-20" 40.48 41.099998 40.419998 41.049999 3705700 25.05463
"2013-05-21" 41.049999 41.490002 40.939999 41.09 3374400 25.079046
"2013-05-22" 41.049999 41.48 40.849998 40.990002 2385400 25.018013
"2013-05-23" 40.59 40.630001 40.150002 40.450001 3559000 24.688429
"2013-05-24" 40.290001 40.759998 40.130001 40.580002 1765500 24.767771
"2013-05-28" 40.990002 41.040001 40.360001 40.419998 2181900 24.670111
"2013-05-29" 40.259998 40.259998 39.360001 39.580002 3384400 24.157427
"2013-05-30" 39.540001 39.75 38.599998 39 3978400 23.803425
"2013-05-31" 38.959999 39.09 37.98 37.98 5887100 23.18088
"2013-06-03" 38.009998 38.369999 37.799999 38.360001 2896300 23.412807
"2013-06-04" 38.27 38.43 37.75 37.93 2348100 23.150356
"2013-06-05" 37.740002 37.959999 37.41 37.810001 4017300 23.077116
"2013-06-06" 37.880001 38.950001 37.720001 38.939999 4740900 23.766811
"2013-06-07" 39.169998 39.610001 38.66 39.540001 2961200 24.133007
"2013-06-10" 39.700001 39.73 38.810001 38.880001 2589600 23.730185
"2013-06-11" 38.549999 38.560001 38 38.189999 3089500 23.309044
"2013-06-12" 38.490002 38.59 37.43 37.630001 3821900 22.967251
"2013-06-13" 37.630001 38.029999 36.950001 37.959999 5421300 23.168667
"2013-06-14" 38.02 38.599998 37.740002 38.419998 2960900 23.449421
"2013-06-17" 38.669998 38.950001 38.43 38.59 3678600 23.553183
"2013-06-18" 38.509998 38.740002 38.32 38.57 2764000 23.540977
"2013-06-19" 38.549999 38.900002 38.049999 38.060001 3273000 23.229708
"2013-06-20" 37.700001 37.73 36.099998 36.299999 8171000 22.155495
"2013-06-21" 36.830002 36.830002 35.889999 36.279999 6986100 22.143291
"2013-06-24" 36.099998 36.93 35.52 36.560001 5197200 22.314184
"2013-06-25" 36.950001 37.490002 36.880001 37.16 6178200 22.680393
"2013-06-26" 37.5 37.73 37.259998 37.57 3416600 22.930632
"2013-06-27" 37.709999 38.330002 37.650002 38.27 3735200 23.357872
"2013-06-28" 38.23 38.790001 37.919998 38.150002 10660700 23.284632
"2013-07-01" 38.389999 38.900002 38.099998 38.630001 3692900 23.577595
"2013-07-02" 38.740002 38.740002 38.080002 38.279999 4656000 23.363972
"2013-07-03" 38.110001 38.439999 37.869999 38.419998 1331700 23.449421
"2013-07-05" 38.470001 38.509998 37.91 38.439999 2067600 23.461632
"2013-07-08" 38.52 38.98 38.52 38.970001 2274300 23.78512
"2013-07-09" 39.09 39.57 38.970001 39.52 3179500 24.1208
"2013-07-10" 39.580002 39.720001 39.09 39.32 2411000 23.99873
"2013-07-11" 39.75 40 39.470001 39.950001 3107600 24.383259
"2013-07-12" 39.869999 40.110001 39.669998 40.07 2022100 24.45649
"2013-07-15" 39.959999 40.360001 39.880001 40.310001 2451800 24.602978
"2013-07-16" 40.23 40.450001 39.59 39.75 1953300 24.261185
"2013-07-17" 39.990002 40.290001 39.540001 39.580002 3993700 24.157427
"2013-07-18" 39.959999 40.099998 39.470001 39.52 4029400 24.1208
"2013-07-19" 39.57 39.740002 39.32 39.549999 2755000 24.139116
"2013-07-22" 39.630001 39.700001 39.419998 39.509998 3302600 24.114698
"2013-07-23" 39.580002 39.68 38.959999 39.299999 5154500 23.986526
"2013-07-24" 39.34 39.369999 38.599998 38.759998 4200800 23.65694
"2013-07-25" 38.759998 38.98 38.549999 38.869999 5692500 23.724081
"2013-07-26" 38.799999 38.860001 38.439999 38.709999 3452500 23.626432
"2013-07-29" 38.209999 38.279999 38.049999 38.200001 2899300 23.55859
"2013-07-30" 38.400002 38.43 37.779999 37.919998 5085100 23.385904
"2013-07-31" 38.189999 38.259998 37.709999 37.759998 6052600 23.287235
"2013-08-01" 38.049999 38.169998 37.849998 37.91 7488200 23.37974
"2013-08-02" 38 38 37.32 37.650002 6543000 23.219398
"2013-08-05" 37.580002 37.68 37.349998 37.650002 3575500 23.219398
"2013-08-06" 37.650002 38.240002 37.540001 38.169998 4895000 23.540092
"2013-08-07" 37.98 38.09 37.759998 37.889999 3138900 23.367403
"2013-08-08" 37.939999 38.009998 37.599998 37.75 4890900 23.281065
"2013-08-09" 37.759998 37.799999 37.5 37.599998 3235600 23.18856
"2013-08-12" 37.5 37.560001 37.040001 37.400002 4859100 23.06522
"2013-08-13" 37.5 37.560001 36.880001 37.139999 4019000 22.904865
"2013-08-14" 37.099998 37.389999 37.080002 37.32 2984300 23.015879
"2013-08-15" 37.209999 37.779999 37.049999 37.610001 3862400 23.194719
"2013-08-16" 37.509998 37.709999 37.209999 37.439999 4741000 23.089878
"2013-08-19" 37.310001 37.41 36.619999 36.630001 4343100 22.590336
"2013-08-20" 36.560001 37.049999 36.349998 36.939999 5019500 22.781523
"2013-08-21" 36.939999 37.200001 36.759998 36.93 2670700 22.775351
"2013-08-22" 37.099998 37.240002 36.869999 37.119999 2481100 22.892529
"2013-08-23" 37.189999 37.27 36.950001 37.23 3078900 22.960373
"2013-08-26" 37.310001 37.450001 36.869999 37 3542200 22.818525
"2013-08-27" 36.810001 37.18 36.759998 37.119999 2975900 22.892529
"2013-08-28" 37.110001 37.32 36.869999 37.110001 2541300 22.886362
"2013-08-29" 37.060001 37.84 36.82 37.84 5132900 23.336571
"2013-08-30" 38 38.049999 37.68 37.93 5491200 23.392073
"2013-09-03" 38.18 38.299999 37.259998 37.57 5927400 23.170053
"2013-09-04" 37.220001 37.34 35.290001 35.299999 24870100 21.770105
"2013-09-05" 35.310001 35.669998 34.82 35.5 18160500 21.89345
"2013-09-06" 35.630001 36.240002 35.200001 35.220001 9955400 21.720774
"2013-09-09" 35.459999 36.369999 35.400002 36.330002 10750400 22.405329
"2013-09-10" 36.330002 37.060001 36.009998 37.049999 8375800 22.84936
"2013-09-11" 37.080002 37.169998 35.720001 36.009998 8210700 22.207973
"2013-09-12" 35.82 36.32 35.610001 35.610001 4975400 21.96129
"2013-09-13" 35.610001 35.799999 34.970001 35.080002 7509500 21.634432
"2013-09-16" 35.299999 35.529999 34.700001 34.720001 6662400 21.412409
"2013-09-17" 34.75 34.919998 34.540001 34.720001 7178300 21.412409
"2013-09-18" 35.59 36.299999 35.25 36.259998 11145800 22.362162
"2013-09-19" 36.389999 36.880001 36.360001 36.779999 7271000 22.682854
"2013-09-20" 36.830002 36.900002 36.02 36.209999 10792000 22.33132
"2013-09-23" 36.09 36.200001 35.889999 36.040001 2758700 22.226473
"2013-09-24" 35.98 36.34 35.950001 36.189999 2816900 22.318987
"2013-09-25" 36.279999 36.32 35.849998 35.970001 3836900 22.183311
"2013-09-26" 35.990002 36.200001 35.849998 35.98 2452900 22.189482
"2013-09-27" 35.880001 36.099998 35.740002 35.84 3310400 22.103134
"2013-09-30" 35.650002 35.720001 35.34 35.57 4493200 21.936623
"2013-10-01" 35.630001 36.130001 35.490002 36.099998 3881500 22.263472
"2013-10-02" 35.970001 36 35.34 35.849998 3871800 22.109303
"2013-10-03" 35.720001 35.759998 35.110001 35.369999 4079300 21.813278
"2013-10-04" 35.400002 35.639999 35.18 35.400002 3650600 21.831776
"2013-10-07" 35.150002 35.209999 34.75 35.02 5043600 21.597425
"2013-10-08" 35 35.060001 34.580002 34.59 3667800 21.332239
"2013-10-09" 34.599998 34.860001 34.5 34.790001 3989600 21.455584
"2013-10-10" 35.060001 35.290001 34.860001 35.279999 3482500 21.757776
"2013-10-11" 35.130001 35.599998 34.98 35.490002 3424600 21.887283
"2013-10-14" 35.400002 35.459999 35.07 35.259998 5822100 21.745438
"2013-10-15" 35.150002 35.43 34.959999 35.049999 6115000 21.615929
"2013-10-16" 35.360001 35.68 35.189999 35.619999 5417400 21.967457
"2013-10-17" 35.52 35.580002 34.669998 35.220001 8866300 21.720774
"2013-10-18" 35.380001 35.509998 35.200001 35.330002 8480100 21.788618
"2013-10-21" 35.470001 35.540001 35.259998 35.419998 7039600 21.844109
"2013-10-22" 35.529999 36.299999 35.259998 36.209999 8437500 22.33132
"2013-10-23" 36.189999 36.25 35.77 35.950001 5051800 22.170973
"2013-10-24" 36.049999 36.450001 35.959999 36.400002 14562200 22.448498
"2013-10-25" 36.450001 36.68 36.299999 36.490002 14528700 22.503998
"2013-10-28" 36.580002 36.599998 36 36.099998 21593800 22.263472
"2013-10-29" 35.919998 36.040001 35.57 35.779999 3921200 22.319624
"2013-10-30" 35.900002 35.91 35.279999 35.560001 3295200 22.182383
"2013-10-31" 35.490002 35.57 35.16 35.310001 3761000 22.026438
"2013-11-01" 35.240002 35.439999 34.939999 35.310001 3329400 22.026438
"2013-11-04" 35.43 35.48 34.689999 35.23 4964700 21.976532
"2013-11-05" 35 35.27 34.970001 35.110001 3680900 21.901676
"2013-11-06" 35.25 35.259998 34.939999 35.16 4226100 21.932871
"2013-11-07" 35.200001 35.299999 34.73 34.779999 4744800 21.695824
"2013-11-08" 34.759998 35 34.5 35 4242900 21.833057
"2013-11-11" 35.029999 35.080002 34.630001 34.700001 2585000 21.645926
"2013-11-12" 34.73 34.900002 34.549999 34.599998 2956800 21.583536
"2013-11-13" 34.549999 34.59 34.349998 34.529999 4260300 21.539877
"2013-11-14" 34.57 35.240002 34.529999 35.02 4001300 21.845533
"2013-11-15" 35.200001 35.349998 35.009998 35.349998 4422000 22.051394
"2013-11-18" 35.330002 35.790001 35.220001 35.619999 5199000 22.219816
"2013-11-19" 35.5 35.610001 35.139999 35.27 5325200 22.001478
"2013-11-20" 35.259998 35.57 35.16 35.279999 3473100 22.007727
"2013-11-21" 35.419998 35.450001 35.209999 35.279999 2372100 22.007727
