"Index" "CHD.Open" "CHD.High" "CHD.Low" "CHD.Close" "CHD.Volume" "CHD.Adjusted"
"2008-07-21" 13.67 13.6925 13.5025 13.6375 1186000 11.046881
"2008-07-22" 13.5275 13.965 13.525 13.91 2162400 11.26762
"2008-07-23" 13.9175 14.055 13.8025 13.9475 1258000 11.29799
"2008-07-24" 13.9725 14.09 13.6575 13.6925 1219200 11.091431
"2008-07-25" 13.71 13.8 13.535 13.59 1346400 11.008405
"2008-07-28" 13.515 13.73 13.505 13.6075 1054800 11.022578
"2008-07-29" 13.635 13.8625 13.595 13.705 1312000 11.101561
"2008-07-30" 13.75 13.9025 13.7175 13.855 1720400 11.22306
"2008-07-31" 13.855 13.8575 13.6675 13.7175 1902000 11.111684
"2008-08-01" 13.785 13.8225 13.645 13.6875 2151200 11.08738
"2008-08-04" 14.145 14.4375 13.755 14.3425 6010400 11.617957
"2008-08-05" 14.3275 15 14.2325 14.9925 5174800 12.144482
"2008-08-06" 14.9875 15.3725 14.85 15.3 3233600 12.393566
"2008-08-07" 15.215 15.3725 15.0925 15.1275 1556800 12.271884
"2008-08-08" 15.215 15.5425 15.1725 15.51 3284400 12.582179
"2008-08-11" 15.5225 15.825 15.375 15.715 2164400 12.748475
"2008-08-12" 15.7275 15.78 15.2525 15.3525 2898000 12.454409
"2008-08-13" 15.275 15.4125 15.175 15.3525 2438400 12.454409
"2008-08-14" 15.335 15.505 15.3275 15.39 2297600 12.484831
"2008-08-15" 15.18 15.4125 14.95 15.25 3163200 12.37126
"2008-08-18" 15.3375 15.41 15.1625 15.255 1447600 12.375315
"2008-08-19" 15.2575 15.515 15.2575 15.4675 1805600 12.547699
"2008-08-20" 15.47 15.5025 15.2675 15.335 1336800 12.440215
"2008-08-21" 15.255 15.4 15.1925 15.3275 1776400 12.434129
"2008-08-22" 15.275 15.545 15.27 15.3725 1604400 12.470634
"2008-08-25" 15.305 15.305 15.06 15.2075 1474000 12.336779
"2008-08-26" 15.2425 15.425 15.18 15.3775 1340400 12.474689
"2008-08-27" 15.315 15.665 15.3 15.5575 1946000 12.620711
"2008-08-28" 15.6025 15.7675 15.5375 15.6675 1365200 12.709949
"2008-08-29" 15.625 15.715 15.5725 15.625 989600 12.675468
"2008-09-02" 15.73 15.9975 15.71 15.7725 1860400 12.795126
"2008-09-03" 15.725 16.0725 15.725 16.0175 2099600 12.993876
"2008-09-04" 15.985 16.092501 15.68 15.7925 2119200 12.811348
"2008-09-05" 15.7475 15.8525 15.45 15.8375 1457600 12.847852
"2008-09-08" 16.110001 16.225 15.8975 16.0525 2087200 13.02227
"2008-09-09" 16.084999 16.122499 15.8625 15.9725 1556000 12.957371
"2008-09-10" 16.0075 16.065001 15.605 15.6925 2338800 12.730227
"2008-09-11" 15.655 15.91 15.5 15.8775 1293200 12.880309
"2008-09-12" 15.8225 16.105 15.695 16.092501 1305200 13.054724
"2008-09-15" 16.0725 16.360001 15.8 15.9775 2089200 12.961424
"2008-09-16" 15.82 15.9525 15.5775 15.915 2538800 12.910728
"2008-09-17" 15.8525 15.915 15.505 15.5825 3478400 12.64099
"2008-09-18" 15.7175 15.985 15.5825 15.915 2783200 12.910728
"2008-09-19" 15.92 16.385 14.63 15.365 2798400 12.464552
"2008-09-22" 15.3375 15.5725 15.1375 15.34 2305600 12.444269
"2008-09-23" 15.37 15.635 15.3225 15.57 2034000 12.630848
"2008-09-24" 15.555 15.66 15.405 15.53 1066000 12.598399
"2008-09-25" 15.59 15.625 15.2925 15.39 1492000 12.484831
"2008-09-26" 15.2525 15.57 15.1825 15.3075 1671200 12.417899
"2008-09-29" 15.205 15.3475 14.81 15.02 1648000 12.184677
"2008-09-30" 15.16 15.5225 15.005 15.5225 2437200 12.592322
"2008-10-01" 15.445 15.7075 15.325 15.69 2369600 12.728199
"2008-10-02" 15.6725 16 15.63 15.8225 2082400 12.835688
"2008-10-03" 15.955 16.022499 15.675 15.7875 2436800 12.807296
"2008-10-06" 15.5675 15.7075 14.565 15.7075 4802400 12.742396
"2008-10-07" 15.825 15.825 15.3125 15.325 3192000 12.432098
"2008-10-08" 15.0425 15.6975 14.5 15.2575 5311200 12.377344
"2008-10-09" 15.25 15.2575 13.9675 13.9925 4083600 11.351136
"2008-10-10" 13.7525 13.83 11.8975 13.615 5425200 11.044897
"2008-10-13" 14.195 14.5425 13.995 14.445 4368000 11.718221
"2008-10-14" 14.65 15 14.53 14.7325 4009600 11.951441
"2008-10-15" 14.6075 14.83 14.215 14.25 4977200 11.560032
"2008-10-16" 14.2575 14.485 13.5 14.425 3991600 11.701994
"2008-10-17" 13.9675 14.505 13.78 14.2225 2455200 11.53772
"2008-10-20" 14.3325 14.5525 14.175 14.5 3166400 11.762836
"2008-10-21" 14.46 14.8525 14.36 14.745 4429600 11.961585
"2008-10-22" 14.5375 14.73 13.9425 14.3075 2983200 11.606673
"2008-10-23" 14.3025 14.46 13.8175 14.235 4581600 11.547859
"2008-10-24" 13.76 13.9875 13.5375 13.8375 2992000 11.225397
"2008-10-27" 13.7275 13.8475 13.285 13.4025 3882000 10.872513
"2008-10-28" 13.83 14.0775 13.3425 13.9275 3573600 11.298404
"2008-10-29" 13.78 14.6375 13.7525 14.09 3666800 11.430232
"2008-10-30" 14.3525 14.5225 14.2275 14.4125 2298800 11.691856
"2008-10-31" 14.375 14.8275 14.3475 14.7725 2883600 11.983896
"2008-11-03" 14.83 15.075 14.7175 14.8575 3031600 12.052851
"2008-11-04" 15.125 15.3725 14.8825 15.025 4116800 12.188727
"2008-11-05" 15.1 15.1 14.4675 14.5175 2084800 11.777034
"2008-11-06" 14.4 14.4975 13.9675 14.0425 2696800 11.409379
"2008-11-07" 14.1875 14.3375 14.0325 14.3375 2046000 11.649064
"2008-11-10" 14.5775 14.7375 14.055 14.23 1671600 11.561721
"2008-11-11" 13.9975 14.14 13.6825 13.8575 2556400 11.259071
"2008-11-12" 13.6725 13.765 13.395 13.4125 2774400 10.897514
"2008-11-13" 13.4525 14.3125 13.4025 14.3125 4243200 11.628751
"2008-11-14" 14.25 14.6225 14.045 14.1525 3499200 11.498757
"2008-11-17" 14.0325 14.6425 14.0325 14.28 2806400 11.602348
"2008-11-18" 14.25 14.65 13.96 14.65 3421600 11.902968
"2008-11-19" 14.63 15 14.5625 14.7325 5608800 11.969995
"2008-11-20" 14.5425 14.82 13.9675 14.0725 5910400 11.433755
"2008-11-21" 14.2575 14.53 13.4925 14.21 5890800 11.545471
"2008-11-24" 14.3325 14.625 14.1425 14.535 5391600 11.809532
"2008-11-25" 14.6525 15 14.18 14.2025 11588800 11.539378
"2008-11-26" 14.05 14.5275 14.0275 14.4725 3538800 11.758748
"2008-11-28" 14.6225 14.935 14.475 14.86 1704000 12.073592
"2008-12-01" 14.59 14.64 14.015 14.0425 2880400 11.409379
"2008-12-02" 14.255 14.255 13.7525 14.1475 3604800 11.494689
"2008-12-03" 13.75 14.5 13.75 14.3175 2605200 11.632818
"2008-12-04" 14.145 14.43 13.7075 13.9675 3306400 11.348445
"2008-12-05" 13.87 13.895 13.3025 13.5775 5818800 11.031573
"2008-12-08" 13.7875 13.97 13.4 13.565 4379600 11.021418
"2008-12-09" 13.485 13.6825 12.965 13 5019600 10.562361
"2008-12-10" 13.065 13.2 12.5675 12.9025 4644800 10.483144
"2008-12-11" 12.83 12.955 12.5675 12.6475 2976800 10.275957
"2008-12-12" 12.4025 12.945 12.4025 12.86 2881200 10.448614
"2008-12-15" 12.9475 12.9475 12.5525 12.765 1809600 10.371429
"2008-12-16" 12.7125 13.125 12.66 13.1175 2170400 10.657828
"2008-12-17" 12.895 13.315 12.895 13.18 3251200 10.70861
"2008-12-18" 13.3125 13.66 13.2275 13.5925 3104000 11.04376
"2008-12-19" 13.655 13.765 13.065 13.11 3056400 10.651731
"2008-12-22" 13.145 13.475 12.9375 13.475 2281600 10.948291
"2008-12-23" 13.5275 13.7225 13.2525 13.3225 2269200 10.824388
"2008-12-24" 13.375 13.4875 13.2625 13.405 1206800 10.891419
"2008-12-26" 13.3975 13.5725 13.3475 13.555 1016800 11.013294
"2008-12-29" 13.4875 13.7375 13.4025 13.515 1637600 10.980795
"2008-12-30" 13.59 13.75 13.525 13.7275 1501600 11.153449
"2008-12-31" 13.7825 14.1275 13.71 14.03 2748000 11.399222
"2009-01-02" 14.0375 14.0375 13.7175 13.8975 2074800 11.291573
"2009-01-05" 13.82 13.9575 13.7425 13.8375 1818800 11.24282
"2009-01-06" 13.8425 14 13.6725 13.78 1705200 11.1961
"2009-01-07" 13.585 13.885 13.5 13.5475 1932400 11.007194
"2009-01-08" 13.47 13.61 13.455 13.55 2049200 11.009233
"2009-01-09" 13.53 13.53 13.2625 13.3375 1519600 10.836576
"2009-01-12" 13.3175 13.3175 13.1125 13.2725 1883200 10.783762
"2009-01-13" 13.2725 13.3825 13.0575 13.1825 1175200 10.710637
"2009-01-14" 13.03 13.09 12.8475 13.0075 1885200 10.568452
"2009-01-15" 13.0125 13.395 12.965 13.19 2615600 10.716732
"2009-01-16" 13.295 13.495 13.065 13.41 2030400 10.895479
"2009-01-20" 13.41 13.59 13.18 13.21 1903200 10.732981
"2009-01-21" 13.3 13.3375 13.03 13.3375 2475200 10.836576
"2009-01-22" 13.1875 13.3125 12.9475 13.2475 2042000 10.763454
"2009-01-23" 13.08 13.37 12.98 13.3075 2792400 10.812202
"2009-01-26" 13.29 13.545 13.28 13.37 1812000 10.862985
"2009-01-27" 13.4625 13.55 13.27 13.46 2042000 10.936107
"2009-01-28" 13.625 13.815 13.5825 13.785 1926000 11.200166
"2009-01-29" 13.7 13.885 13.525 13.625 1750800 11.070166
"2009-01-30" 13.6825 13.7425 13.245 13.3075 2822000 10.812202
"2009-02-02" 13.2425 13.5475 13.2275 13.4975 2388800 10.966574
"2009-02-03" 13.5625 13.6125 13.2875 13.5675 2432400 11.023445
"2009-02-04" 13.625 13.71 13.415 13.4875 2968000 10.958449
"2009-02-05" 13.3775 13.465 12.9725 13.125 5367200 10.681743
"2009-02-06" 13.0925 13.375 12.9725 13.34 2874800 10.856719
"2009-02-09" 13.34 13.355 13.075 13.1425 1735600 10.695984
"2009-02-10" 13.03 13.1125 12.77 12.955 3760400 10.54339
"2009-02-11" 13.0775 13.1175 12.8725 13.075 1655200 10.641044
"2009-02-12" 12.8775 13.07 12.735 13.07 2837600 10.636983
"2009-02-13" 13.0425 13.085 12.805 12.86 2378400 10.46607
"2009-02-17" 12.6525 12.9275 12.48 12.77 3219200 10.39283
"2009-02-18" 12.77 12.8175 12.6 12.7325 2250000 10.362303
"2009-02-19" 12.805 12.8125 12.6375 12.725 1658400 10.356201
"2009-02-20" 12.5625 12.7375 12.4175 12.505 2039200 10.177156
"2009-02-23" 12.615 12.68 12.2225 12.2325 2011600 9.955383
"2009-02-24" 12.325 12.5875 12.2775 12.535 2900400 10.20157
"2009-02-25" 12.515 12.6075 12.1375 12.2625 2546000 9.979799
"2009-02-26" 12.3775 12.3875 12.0675 12.13 2084000 9.871965
"2009-02-27" 12 12.38 11.94 12.23 2460400 9.953348
"2009-03-02" 12.0575 12.1525 11.7525 11.775 2746800 9.583047
"2009-03-03" 11.875 11.9875 11.6325 11.7625 2328000 9.572875
"2009-03-04" 11.8375 12.1275 11.755 11.95 1900800 9.725471
"2009-03-05" 11.79 11.8975 11.565 11.725 2306400 9.542356
"2009-03-06" 11.765 11.8 11.3525 11.715 3092800 9.534214
"2009-03-09" 11.5975 11.7725 11.4925 11.57 2123200 9.416209
"2009-03-10" 11.5375 11.7375 11.4625 11.705 2435200 9.52608
"2009-03-11" 11.75 12.085 11.705 11.865 3069600 9.656292
"2009-03-12" 11.875 12.265 11.835 12.2425 3309600 9.963523
"2009-03-13" 12.32 12.51 12.25 12.4625 1924000 10.142567
"2009-03-16" 12.59 12.8925 12.585 12.695 2474000 10.331784
"2009-03-17" 12.6525 12.8125 12.5125 12.8125 2446800 10.427412
"2009-03-18" 12.75 12.9925 12.5325 12.84 2837600 10.449792
"2009-03-19" 12.87 12.9125 12.515 12.6325 2571600 10.280925
"2009-03-20" 12.6675 12.78 12.5375 12.61 2506400 10.262608
"2009-03-23" 12.7825 12.8875 12.65 12.8875 2673600 10.48845
"2009-03-24" 12.745 13.025 12.745 12.9525 4379200 10.541351
"2009-03-25" 13.0625 13.08 12.4325 12.7075 6047600 10.341959
"2009-03-26" 12.77 12.8 12.3125 12.7125 4067600 10.346029
"2009-03-27" 12.6475 13.1075 12.6475 12.8575 2479600 10.464036
"2009-03-30" 13.13 13.1775 12.8775 13.0275 3529200 10.60239
"2009-03-31" 13.1575 13.21 13.0225 13.0575 2963600 10.626801
"2009-04-01" 12.9125 13.0575 12.805 13.025 3057200 10.600356
"2009-04-02" 13.2325 13.645 13.0775 13.44 4603600 10.938104
"2009-04-03" 13.435 13.545 13.2425 13.4125 2042000 10.915724
"2009-04-06" 13.37 13.6075 13.22 13.57 2387200 11.043899
"2009-04-07" 13.39 13.535 13.305 13.3975 1742000 10.903517
"2009-04-08" 13.4625 13.5175 13.315 13.51 1842000 10.995071
"2009-04-09" 13.62 13.6975 13.2325 13.3825 2375200 10.891306
"2009-04-13" 13.33 13.375 13.12 13.165 1612000 10.714294
"2009-04-14" 13.0825 13.1475 12.9575 12.965 2828000 10.551523
"2009-04-15" 12.94 13.295 12.94 13.2525 2528400 10.785506
"2009-04-16" 13.27 13.4275 13.2125 13.2875 2805200 10.813992
"2009-04-17" 13.34 13.545 13.2525 13.49 2361200 10.978797
"2009-04-20" 13.3675 13.5975 13.24 13.3 1625200 10.824164
"2009-04-21" 13.3475 13.505 13.2575 13.3525 1608800 10.866895
"2009-04-22" 13.345 13.5325 13.1725 13.205 2299200 10.746847
"2009-04-23" 13.1625 13.2575 12.9925 13.1 2401600 10.661398
"2009-04-24" 13.185 13.235 13 13.065 1992400 10.632911
"2009-04-27" 13.045 13.545 13.045 13.355 2744000 10.868925
"2009-04-28" 13.25 13.6125 13.1925 13.495 2898800 10.982865
"2009-04-29" 13.535 13.65 13.5025 13.575 2042000 11.047972
"2009-04-30" 13.705 13.77 13.5225 13.6025 2605600 11.070354
"2009-05-01" 13.615 13.67 13.3975 13.605 1964800 11.07239
"2009-05-04" 13.625 14.3025 13.54 14.2275 4956400 11.579003
"2009-05-05" 14.5 14.625 13.7025 13.745 5862000 11.186326
"2009-05-06" 13.8825 14.005 13.415 13.69 3065200 11.141565
"2009-05-07" 13.715 13.77 13.4825 13.62 1913600 11.102842
"2009-05-08" 13.75 13.7725 13.3875 13.4725 2263600 10.982606
"2009-05-11" 13.41 13.5375 13.305 13.43 2012400 10.947958
"2009-05-12" 13.4875 13.4875 13.165 13.22 3002000 10.776768
"2009-05-13" 13.16 13.2775 13.13 13.24 2955600 10.793074
"2009-05-14" 13.295 13.3725 13.1375 13.19 2674400 10.752312
"2009-05-15" 13.06 13.3125 13.0425 13.2 2503600 10.760463
"2009-05-18" 13.2825 13.2825 13.0925 13.25 2052000 10.801228
"2009-05-19" 13.25 13.25 12.835 12.96 6127600 10.564816
"2009-05-20" 13.01 13.1025 12.69 12.725 3436400 10.373251
"2009-05-21" 12.7425 12.8 12.4675 12.6275 3779600 10.293771
"2009-05-22" 12.675 12.7925 12.62 12.66 2085600 10.320264
"2009-05-26" 12.675 12.9225 12.5525 12.885 1936000 10.503682
"2009-05-27" 12.8525 12.865 12.485 12.5025 2263200 10.191872
"2009-05-28" 12.5125 12.5475 12.355 12.505 2788800 10.193911
"2009-05-29" 12.5575 12.5675 12.3175 12.5675 2588800 10.244862
"2009-06-01" 12.61 12.75 12.5 12.65 2098800 10.312115
"2009-06-02" 12.645 12.9175 12.61 12.8175 2622400 10.448657
"2009-06-03" 12.78 12.9075 12.69 12.83 2424000 10.458847
"2009-06-04" 12.8725 12.915 12.6075 12.6975 2245200 10.350834
"2009-06-05" 12.7625 12.8475 12.4325 12.5225 3017600 10.208176
"2009-06-08" 12.4275 12.6175 12.4275 12.58 2053600 10.255051
"2009-06-09" 12.625 12.6675 12.4825 12.5825 3498000 10.257089
"2009-06-10" 12.61 12.74 12.5475 12.65 1726800 10.312115
"2009-06-11" 12.65 12.8675 12.6475 12.7375 1646400 10.383442
"2009-06-12" 12.7425 12.9975 12.685 12.935 2159600 10.544441
"2009-06-15" 12.93 12.93 12.6175 12.9 3297200 10.515909
"2009-06-16" 12.925 12.9575 12.75 12.7625 2354400 10.403818
"2009-06-17" 12.75 13.09 12.75 12.9475 2036400 10.554631
"2009-06-18" 12.9925 13.2825 12.955 13.2225 2011200 10.778807
"2009-06-19" 13.28 13.3625 13.1925 13.265 2800800 10.813452
"2009-06-22" 13.245 13.5425 13.23 13.495 4260800 11.000949
"2009-06-23" 13.5125 13.5625 13.3625 13.4075 3238400 10.929617
"2009-06-24" 13.4475 13.455 13.375 13.45 1963200 10.964262
"2009-06-25" 13.315 13.6875 13.3125 13.6725 1718000 11.145638
"2009-06-26" 13.665 13.9 13.5375 13.7875 3248800 11.239384
"2009-06-29" 13.61 13.9525 13.4625 13.755 1479200 11.212893
"2009-06-30" 13.72 13.725 13.4225 13.5775 2867600 11.068198
"2009-07-01" 13.6025 13.7675 13.535 13.6425 2083200 11.121184
"2009-07-02" 13.6675 13.6675 13.145 13.145 2797200 10.715631
"2009-07-06" 13.13 13.5525 13.13 13.47 2544000 10.980566
"2009-07-07" 13.4175 13.53 13.2825 13.285 1065600 10.829756
"2009-07-08" 13.285 13.3425 13.175 13.33 1510000 10.866438
"2009-07-09" 13.35 13.445 13.245 13.2975 1292800 10.839946
"2009-07-10" 13.2925 13.43 13.2075 13.3225 1340000 10.860327
"2009-07-13" 13.3775 13.5075 13.295 13.4875 1484400 10.994833
"2009-07-14" 13.4875 13.705 13.4325 13.69 2077600 11.159904
"2009-07-15" 13.7475 13.875 13.625 13.84 2162400 11.282184
"2009-07-16" 13.77 13.935 13.75 13.86 2518400 11.298486
"2009-07-17" 13.955 14.0675 13.8225 14.0475 1696000 11.451336
"2009-07-20" 14.0625 14.1275 13.93 14.1025 1429600 11.496169
"2009-07-21" 14.1225 14.2025 14.0225 14.1 1372000 11.494135
"2009-07-22" 14.08 14.365 13.9625 14.345 2573200 11.693855
"2009-07-23" 14.3175 14.6825 14.275 14.6375 2742800 11.932295
"2009-07-24" 14.615 14.715 14.5125 14.7075 1802400 11.989358
"2009-07-27" 14.7275 14.8075 14.65 14.7475 1726400 12.021965
"2009-07-28" 14.6275 14.7825 14.58 14.705 1473600 11.987323
"2009-07-29" 14.6025 14.9875 14.58 14.805 1679600 12.06884
"2009-07-30" 14.9225 14.9575 14.7475 14.9325 1972400 12.172779
"2009-07-31" 14.8775 14.995 14.7175 14.745 2247600 12.019927
"2009-08-03" 14.745 14.805 14.425 14.755 2230000 12.028078
"2009-08-04" 14.9025 15.285 14.4925 14.7475 7072800 12.021965
"2009-08-05" 14.705 14.825 14.4475 14.5475 3843200 11.858932
"2009-08-06" 14.56 14.6725 14.31 14.375 2648000 11.718305
"2009-08-07" 14.445 14.505 14.125 14.455 2279600 11.783523
"2009-08-10" 14.445 14.445 14.3025 14.3675 1980000 11.712198
"2009-08-11" 14.2975 14.405 14.2975 14.3175 2222400 11.699938
"2009-08-12" 14.4025 14.5 14.325 14.37 1678800 11.74284
"2009-08-13" 14.3775 14.515 14.28 14.4225 1759600 11.785741
"2009-08-14" 14.4225 14.5 14.1625 14.27 2621600 11.661119
"2009-08-17" 14.185 14.4325 14.17 14.43 3356000 11.791871
"2009-08-18" 14.44 14.44 14.2025 14.2675 2950000 11.659079
"2009-08-19" 14.26 14.5 14.26 14.455 2625600 11.812298
"2009-08-20" 14.4525 14.6125 14.33 14.6125 2063600 11.941003
"2009-08-21" 14.7225 14.7725 14.58 14.7375 3083200 12.043152
"2009-08-24" 14.7175 14.82 14.51 14.57 1906000 11.906279
"2009-08-25" 14.5525 14.5625 14.43 14.47 2592400 11.824558
"2009-08-26" 14.425 14.475 14.28 14.4125 2271200 11.777572
"2009-08-27" 14.4375 14.4375 14.255 14.3725 1644800 11.744883
"2009-08-28" 14.4125 14.49 14.2425 14.33 2777600 11.710151
"2009-08-31" 14.305 14.36 14.17 14.2825 2253600 11.671337
"2009-09-01" 14.1775 14.39 14.1775 14.215 1578800 11.616178
"2009-09-02" 14.17 14.255 14.1175 14.1475 1015600 11.56102
"2009-09-03" 14.19 14.2025 13.94 14.2025 1544000 11.605961
"2009-09-04" 14.15 14.2625 14.0925 14.125 3251200 11.542629
"2009-09-08" 14.03 14.1325 13.77 13.86 5309600 11.326077
"2009-09-09" 13.795 13.8625 13.68 13.755 3755600 11.240276
"2009-09-10" 13.85 13.96 13.8075 13.89 3688400 11.350595
"2009-09-11" 13.905 13.9275 13.8225 13.84 1518000 11.309731
"2009-09-14" 13.79 13.895 13.755 13.88 1341200 11.342422
"2009-09-15" 13.8375 13.8825 13.7875 13.82 1327600 11.29339
"2009-09-16" 13.81 13.9525 13.6775 13.9425 1554000 11.393497
"2009-09-17" 13.945 14.1125 13.9 14.025 2492400 11.460915
"2009-09-18" 14.0575 14.23 14.0575 14.1225 2156400 11.540587
"2009-09-21" 14.07 14.16 13.9875 14.015 1698000 11.452739
"2009-09-22" 14.135 14.135 13.935 14.055 1980400 11.485431
"2009-09-23" 14.1175 14.1175 13.945 13.96 1659600 11.407798
"2009-09-24" 13.985 14.0575 13.93 14.05 1362800 11.481341
"2009-09-25" 14.095 14.1075 13.8525 13.9325 1508800 11.385321
"2009-09-28" 13.93 14.13 13.9025 14.0425 944000 11.475213
"2009-09-29" 14.0525 14.1525 13.85 14.1 1146400 11.522202
"2009-09-30" 14.15 14.2125 14.035 14.185 1945200 11.591661
"2009-10-01" 14.1875 14.2275 13.93 14.0925 2182000 11.516072
"2009-10-02" 14.0475 14.2525 13.955 14.165 1730400 11.575317
"2009-10-05" 14.175 14.175 13.9475 14.15 2066000 11.563061
"2009-10-06" 14.19 14.215 14.075 14.1125 1926800 11.532415
"2009-10-07" 14.06 14.1225 14 14.115 1444400 11.534459
"2009-10-08" 14.19 14.395 14.13 14.3125 1819600 11.695852
"2009-10-09" 14.3575 14.3625 14.1925 14.2675 1933600 11.659079
"2009-10-12" 14.25 14.3875 14.2375 14.2625 1225200 11.654995
"2009-10-13" 14.25 14.26 14.06 14.08 1309600 11.505859
"2009-10-14" 14.195 14.235 13.835 13.9175 2442800 11.373065
"2009-10-15" 13.835 14.11 13.835 14.0925 1170000 11.516072
"2009-10-16" 14.0175 14.1075 13.8475 13.88 5912400 11.342422
"2009-10-19" 13.9275 13.95 13.7775 13.9275 1938800 11.381238
"2009-10-20" 13.9775 13.9775 13.8425 13.9025 2194800 11.360809
"2009-10-21" 13.845 14.06 13.7625 13.78 2989600 11.260705
"2009-10-22" 13.825 14.01 13.8 13.9175 1976000 11.373065
"2009-10-23" 13.9825 13.9825 13.77 13.8475 2026800 11.315864
"2009-10-26" 13.8125 13.9325 13.6425 13.7175 3803600 11.209632
"2009-10-27" 13.765 13.845 13.635 13.77 2265600 11.252531
"2009-10-28" 13.7625 13.8475 13.695 13.705 2204400 11.199417
"2009-10-29" 13.7275 13.9225 13.6425 13.8875 2264400 11.348549
"2009-10-30" 13.84 14.275 13.8 14.22 5071200 11.620263
"2009-11-02" 14.27 14.5925 14.2325 14.5775 6881200 11.912404
"2009-11-03" 14.505 14.555 14.16 14.35 6843200 11.726493
"2009-11-04" 14.465 14.47 14.24 14.325 3221200 11.706067
"2009-11-05" 14.42 14.42 14.11 14.35 3005600 11.755215
"2009-11-06" 14.3 14.49 14.26 14.42 2002400 11.812561
"2009-11-09" 14.5325 14.69 14.4675 14.6675 1155600 12.015306
"2009-11-10" 14.56 14.815 14.55 14.78 2854800 12.107464
"2009-11-11" 14.8525 14.995 14.7975 14.9325 3969600 12.232389
"2009-11-12" 14.92 14.92 14.5575 14.6225 2127200 11.978443
"2009-11-13" 14.555 14.6975 14.555 14.6225 1394000 11.978443
"2009-11-16" 14.645 14.8125 14.645 14.8125 2623200 12.134086
"2009-11-17" 14.74 14.8175 14.6675 14.745 1263200 12.07879
"2009-11-18" 14.7 14.9625 14.4925 14.8775 3892800 12.187329
"2009-11-19" 14.85 14.85 14.455 14.6275 1922800 11.982543
"2009-11-20" 14.6275 14.66 14.44 14.565 1619600 11.93134
"2009-11-23" 14.6625 14.83 14.6625 14.7875 1457200 12.113612
"2009-11-24" 14.7375 14.8375 14.6275 14.71 1772400 12.050121
"2009-11-25" 14.7375 14.9225 14.7225 14.775 1171600 12.103368
"2009-11-27" 14.5125 14.7725 14.4675 14.715 578400 12.054219
"2009-11-30" 14.66 14.81 14.5875 14.76 1742800 12.091079
"2009-12-01" 14.6325 14.9125 14.5225 14.885 2942400 12.193478
"2009-12-02" 14.83 15.1175 14.815 15.08 2995200 12.353217
"2009-12-03" 15.01 15.1875 15.01 15.1275 2045600 12.392128
"2009-12-04" 15.215 15.275 15.105 15.19 2141200 12.443328
"2009-12-07" 15.19 15.2 14.9925 15.0875 2477200 12.359363
"2009-12-08" 15.05 15.0675 14.8775 14.945 1425600 12.242628
"2009-12-09" 15.0425 15.23 14.96 15.1325 2304800 12.396223
"2009-12-10" 15.1425 15.2375 14.92 15.1025 3728800 12.371648
"2009-12-11" 15.1425 15.3225 15.0125 15.045 2287200 12.324548
"2009-12-14" 15.145 15.1925 15.06 15.0825 1346800 12.355265
"2009-12-15" 15.105 15.135 14.8525 14.9625 3031600 12.256964
"2009-12-16" 14.965 15.0125 14.755 14.785 2039600 12.111558
"2009-12-17" 14.7725 14.7725 14.4825 14.545 2697200 11.914956
"2009-12-18" 14.5675 14.5825 14.375 14.475 3323600 11.857615
"2009-12-21" 14.6025 15.1975 14.5825 15.1725 11980400 12.428989
"2009-12-22" 15.1625 15.315 15.05 15.2875 3682000 12.523199
"2009-12-23" 15.2375 15.4925 15.1825 15.4625 3039200 12.666553
"2009-12-24" 15.48 15.5475 15.375 15.4625 1036800 12.666553
"2009-12-28" 15.46 15.5325 15.425 15.4825 1454800 12.682937
"2009-12-29" 15.5325 15.605 15.4025 15.4575 1406400 12.662459
"2009-12-30" 15.39 15.5 15.275 15.3125 836800 12.543677
"2009-12-31" 15.3125 15.345 15.1125 15.1125 1068000 12.379841
"2010-01-04" 15.145 15.34 15.11 15.335 2232400 12.562111
"2010-01-05" 15.3 15.425 15.0125 15.1275 1936000 12.392128
"2010-01-06" 15.1475 15.22 15.0275 15.2 2628400 12.451516
