"Index" "HBAN.Open" "HBAN.High" "HBAN.Low" "HBAN.Close" "HBAN.Volume" "HBAN.Adjusted"
"2008-07-31" 7 7.26 6.79 7.02 12192300 4.398952
"2008-08-01" 7.07 7.46 6.86 7.34 6320300 4.599473
"2008-08-04" 7.14 7.45 6.99 7.31 11296600 4.580675
"2008-08-05" 7.45 7.8 7.37 7.77 13092400 4.868925
"2008-08-06" 7.61 7.95 7.5 7.85 8173100 4.919056
"2008-08-07" 7.79 8 7.25 7.29 12401700 4.568142
"2008-08-08" 7.25 7.97 7.24 7.84 7433200 4.912789
"2008-08-11" 7.63 8.33 7.63 8.1 6712900 5.075712
"2008-08-12" 8.05 8.1 7.48 7.56 9973200 4.737333
"2008-08-13" 7.5 7.58 7.06 7.12 12238700 4.461614
"2008-08-14" 7.01 7.82 7 7.8 9948700 4.887724
"2008-08-15" 7.67 8.14 7.67 7.97 8206800 4.99425
"2008-08-18" 7.6 7.66 7.01 7.31 15432600 4.580675
"2008-08-19" 7.15 7.3 7.01 7.1 10374200 4.449083
"2008-08-20" 7.12 7.19 6.83 7.11 17125000 4.45535
"2008-08-21" 6.79 7.05 6.79 6.97 9573300 4.367621
"2008-08-22" 7.11 7.51 7.07 7.51 9464800 4.706001
"2008-08-25" 7.39 7.47 7 7 7999300 4.386419
"2008-08-26" 7 7.27 6.97 7.09 7437500 4.442816
"2008-08-27" 7.07 7.16 6.86 7.05 8743000 4.41775
"2008-08-28" 7.2 7.38 7.01 7.38 6617500 4.624539
"2008-08-29" 7.3 7.5 7.05 7.32 6574400 4.586941
"2008-09-02" 7.65 7.96 7.5 7.86 9929600 4.925322
"2008-09-03" 7.74 8.11 7.56 8.09 8472800 5.069446
"2008-09-04" 7.78 8.07 7.51 7.56 6198000 4.737333
"2008-09-05" 7.56 8.35 7.45 8.35 9135200 5.23237
"2008-09-08" 8.78 9.35 8.39 8.85 17572200 5.545687
"2008-09-09" 8.75 9.1 8.45 8.48 17967700 5.313832
"2008-09-10" 8.14 8.52 7.63 8.06 14588400 5.131124
"2008-09-11" 7.72 8.32 7.65 8.3 8986800 5.283912
"2008-09-12" 8.12 8.87 8.02 8.6 7755000 5.474897
"2008-09-15" 8.19 8.69 8 8.2 9385800 5.220249
"2008-09-16" 7.79 9.01 7.78 9.01 11818300 5.73591
"2008-09-17" 8.78 9.09 8.01 8.14 14556000 5.182055
"2008-09-18" 8.49 11 7.44 10.5 24761500 6.684469
"2008-09-19" 12.75 13.5 10.51 12.75 20688100 8.116856
"2008-09-22" 11.5 12 9.07 9.81 6912400 6.2452
"2008-09-23" 10.94 10.99 9.04 9.05 4625700 5.761374
"2008-09-24" 9.35 9.55 9.1 9.3 4411600 5.920528
"2008-09-25" 9.8 10.04 9.16 9.23 4254200 5.875965
"2008-09-26" 8.63 9.77 8.54 9.33 5628100 5.939627
"2008-09-29" 9 10 7.45 7.45 4930700 4.742788
"2008-09-30" 8 8.51 7.76 7.99 6629200 5.086561
"2008-10-01" 8.25 10.13 8.05 9.8 7507700 6.238835
"2008-10-02" 9.81 10.07 9.2 9.24 4219400 5.88233
"2008-10-03" 10 11.26 9.4 10.72 6781700 6.824522
"2008-10-06" 10.09 11.65 9.41 10.9 8071900 6.939111
"2008-10-07" 10.27 10.59 9.24 9.31 5322800 5.926897
"2008-10-08" 8.94 9.3 8.2 8.24 6214400 5.245716
"2008-10-09" 8.59 8.68 6.79 6.79 9877100 4.322624
"2008-10-10" 6.26 8.65 6.01 7.39 10587300 4.704591
"2008-10-13" 8.65 8.83 6.16 6.75 12076200 4.297158
"2008-10-14" 7.98 10.38 7.92 10.13 15991700 6.448923
"2008-10-15" 9.69 9.76 8.55 8.6 12922000 5.474897
"2008-10-16" 9.15 9.72 8.57 9.48 12764500 6.03512
"2008-10-17" 9.23 10.05 9.16 9.25 14744500 5.888698
"2008-10-20" 9.48 9.74 8.92 9.3 4864500 5.920528
"2008-10-21" 9.34 10.04 9.21 9.76 6873800 6.213373
"2008-10-22" 9.13 9.99 8.9 9.18 6199600 5.844135
"2008-10-23" 9.41 9.5 8 8.42 6677200 5.360305
"2008-10-24" 7.52 8.43 7.27 8 5872000 5.092928
"2008-10-27" 7.99 9.61 7.99 9.17 11146900 5.837771
"2008-10-28" 9.35 11.02 9.02 11 9197000 7.002778
"2008-10-29" 10.61 10.81 9.95 10.07 10250300 6.410725
"2008-10-30" 10.59 10.85 9.83 10 5873500 6.366161
"2008-10-31" 10.02 10.26 9.2 9.45 6984500 6.01602
"2008-11-03" 9.5 9.69 9.25 9.63 4427600 6.13061
"2008-11-04" 9.95 10.91 9.63 10.73 10423300 6.830887
"2008-11-05" 10.55 10.63 9.98 10.04 6156400 6.391623
"2008-11-06" 9.82 10.34 9.68 9.75 6443900 6.207006
"2008-11-07" 9.75 9.95 9.11 9.48 5288400 6.03512
"2008-11-10" 9.6 9.6 8.73 8.79 4724600 5.595855
"2008-11-11" 8.57 8.91 8.46 8.67 4305000 5.519461
"2008-11-12" 8.67 8.78 7.83 7.91 4624300 5.035632
"2008-11-13" 8.11 8.51 7.24 8.43 7997900 5.366673
"2008-11-14" 8.21 8.33 7.75 7.79 6891500 4.959239
"2008-11-17" 7.73 7.88 7.33 7.43 3978100 4.730056
"2008-11-18" 7.26 7.75 7 7.49 5716500 4.768253
"2008-11-19" 7.26 7.7 6.75 6.75 6254500 4.297158
"2008-11-20" 6.55 6.96 6.16 6.28 8698900 3.997946
"2008-11-21" 6.36 6.59 5.26 6.26 11334900 3.985215
"2008-11-24" 6.35 7.34 6.25 7.22 9129400 4.596368
"2008-11-25" 7.46 7.61 6.89 7.58 6747800 4.825548
"2008-11-26" 7.29 7.8 7.09 7.76 4402100 4.940138
"2008-11-28" 7.75 8.01 7.6 8 2105700 5.092928
"2008-12-01" 7.75 7.97 6.59 6.6 4598900 4.201665
"2008-12-02" 7 7.25 6.52 7.02 6118400 4.469043
"2008-12-03" 6.53 7.71 6.52 7.65 6213800 4.870111
"2008-12-04" 7.18 8.08 7.17 7.38 5485800 4.698226
"2008-12-05" 7.21 7.94 7.13 7.94 5458100 5.054731
"2008-12-08" 8.17 8.26 7.72 8.02 5361000 5.10566
"2008-12-09" 8 8.21 7.71 7.92 6409800 5.041998
"2008-12-10" 7.86 8.07 7.63 7.94 4872700 5.141065
"2008-12-11" 7.74 8 7.27 7.37 4872800 4.771998
"2008-12-12" 7.01 7.5 6.94 7.31 4996200 4.733146
"2008-12-15" 7.31 7.47 6.83 6.97 4647600 4.513
"2008-12-16" 7.25 7.91 7.15 7.91 5145100 5.12164
"2008-12-17" 7.54 8 7.3 7.75 5120100 5.018042
"2008-12-18" 7.79 8.01 7.62 7.73 5128300 5.005092
"2008-12-19" 7.51 8.01 7.23 7.31 9242900 4.733146
"2008-12-22" 7.35 7.36 6.81 6.88 3916500 4.454727
"2008-12-23" 7.11 7.11 6.75 6.94 3648100 4.493574
"2008-12-24" 6.95 7.23 6.95 7.23 1384000 4.681347
"2008-12-26" 7.17 7.48 6.89 7.02 1858500 4.545373
"2008-12-29" 6.99 7.05 6.75 7.04 2418200 4.558324
"2008-12-30" 7.03 7.15 6.85 7.13 3142100 4.616598
"2008-12-31" 7.15 7.73 7.06 7.66 5196000 4.959766
"2009-01-02" 7.88 8 7.45 7.98 4066300 5.166965
"2009-01-05" 7.93 8 7.48 7.79 5473800 5.043941
"2009-01-06" 7.87 8 7.6 7.7 6697200 4.985666
"2009-01-07" 7.55 7.6 7.13 7.15 5080900 4.629546
"2009-01-08" 7.01 7.24 6.75 7.02 6821800 4.545373
"2009-01-09" 7.12 7.12 6.59 6.64 7206300 4.299328
"2009-01-12" 6.57 6.62 5.9 6.01 11696100 3.89141
"2009-01-13" 6.03 6.13 5.61 5.91 14798700 3.826662
"2009-01-14" 5.6 5.6 4.56 4.95 22783700 3.205071
"2009-01-15" 4.87 5.04 4.02 4.29 19836300 2.777728
"2009-01-16" 4.5 4.7 4.16 4.56 15245400 2.95255
"2009-01-20" 4.53 4.95 3.79 3.81 12889200 2.466934
"2009-01-21" 4.14 4.65 4.03 4.61 13427000 2.984926
"2009-01-22" 3.61 3.75 2.88 3.2 25916800 2.071965
"2009-01-23" 3.1 3.36 2.96 3.27 19727800 2.11729
"2009-01-26" 3.32 3.6 3.11 3.11 15526800 2.013691
"2009-01-27" 3.2 3.33 3.08 3.13 8036200 2.026641
"2009-01-28" 3.5 4.09 3.35 3.69 26909400 2.389235
"2009-01-29" 3.65 3.69 3.35 3.43 9448500 2.220888
"2009-01-30" 3.48 3.52 2.84 2.88 10951900 1.864769
"2009-02-02" 2.85 2.85 1.93 2.02 27837000 1.307928
"2009-02-03" 2.12 2.29 1.76 1.81 21271800 1.171955
"2009-02-04" 1.92 2.01 1.37 1.44 23676400 0.932384
"2009-02-05" 1.5 1.99 1.28 1.79 32742000 1.159006
"2009-02-06" 1.96 2.54 1.85 2.36 27202100 1.528075
"2009-02-09" 2.83 3.05 2.55 2.61 25655600 1.689946
"2009-02-10" 2.66 2.68 1.75 1.96 39848900 1.269079
"2009-02-11" 2.04 2.25 1.75 1.88 22947400 1.21728
"2009-02-12" 1.81 1.86 1.67 1.81 13660900 1.171955
"2009-02-13" 1.77 1.86 1.67 1.69 10649700 1.094257
"2009-02-17" 1.51 1.52 1.3 1.31 21728800 0.848211
"2009-02-18" 1.45 1.46 1.24 1.31 17824100 0.848211
"2009-02-19" 1.3 1.36 1.03 1.03 20466800 0.666914
"2009-02-20" 1.01 1.45 1 1.36 32323200 0.880585
"2009-02-23" 1.63 1.63 1.13 1.16 16080200 0.751087
"2009-02-24" 1.2 1.45 1.13 1.41 21991500 0.91296
"2009-02-25" 1.38 1.73 1.21 1.66 24643300 1.074832
"2009-02-26" 1.82 2.08 1.66 1.98 35572100 1.282029
"2009-02-27" 1.52 1.83 1.45 1.46 21312000 0.945334
"2009-03-02" 1.35 1.44 1.26 1.28 10958400 0.828786
"2009-03-03" 1.44 1.47 1.19 1.2 12097300 0.776987
"2009-03-04" 1.37 1.39 1.15 1.18 18725500 0.764037
"2009-03-05" 1.14 1.17 1.05 1.06 10203300 0.686339
"2009-03-06" 1.12 1.18 1.02 1.02 10325500 0.660439
"2009-03-09" 1.04 1.14 1.02 1.08 8974300 0.699288
"2009-03-10" 1.23 1.37 1.17 1.34 17314400 0.867635
"2009-03-11" 1.47 1.49 1.2 1.25 16943000 0.815447
"2009-03-12" 1.25 1.68 1.15 1.68 22994800 1.095961
"2009-03-13" 1.76 1.78 1.47 1.56 16612000 1.017678
"2009-03-16" 1.65 1.85 1.56 1.76 21871800 1.148149
"2009-03-17" 1.76 1.76 1.55 1.74 9973700 1.135102
"2009-03-18" 1.73 2.04 1.68 2.02 22823600 1.317762
"2009-03-19" 2.22 2.25 1.75 1.8 16912600 1.174244
"2009-03-20" 1.87 1.94 1.61 1.76 21404400 1.148149
"2009-03-23" 2.01 2.12 1.88 2.09 15868500 1.363427
"2009-03-24" 1.93 2 1.74 1.74 21329300 1.135102
"2009-03-25" 1.76 1.85 1.52 1.62 21833400 1.056819
"2009-03-26" 1.71 1.73 1.56 1.59 16816500 1.037248
"2009-03-27" 1.54 1.71 1.52 1.68 12577100 1.095961
"2009-03-30" 1.52 1.57 1.44 1.44 10862000 0.939395
"2009-03-31" 1.57 1.66 1.47 1.66 13369100 1.082914
"2009-04-01" 1.64 1.95 1.55 1.9 29635100 1.239479
"2009-04-02" 2.18 2.25 1.88 1.96 26127500 1.278621
"2009-04-03" 1.93 2.04 1.82 2.01 14839000 1.311238
"2009-04-06" 1.96 2.04 1.88 1.94 9107200 1.265573
"2009-04-07" 1.82 1.86 1.75 1.75 11875200 1.141626
"2009-04-08" 1.8 1.84 1.65 1.71 7346900 1.115531
"2009-04-09" 1.99 2.15 1.86 2.15 21075800 1.402569
"2009-04-13" 2.08 3.01 2.02 2.86 45029900 1.865743
"2009-04-14" 3.25 3.5 2.58 2.59 48717700 1.689606
"2009-04-15" 2.68 3.1 2.37 3.06 23422800 1.996214
"2009-04-16" 3.35 3.49 3.1 3.31 32644400 2.159304
"2009-04-17" 3.4 4 3.22 3.89 43864600 2.537671
"2009-04-20" 3.5 3.68 3.11 3.11 28224100 2.028831
"2009-04-21" 2.4 3.5 2.3 3.45 38118400 2.250634
"2009-04-22" 3.32 3.97 3.19 3.35 39821500 2.185397
"2009-04-23" 3.6 3.74 3.27 3.47 19636800 2.263681
"2009-04-24" 3.6 3.61 3.21 3.24 29974000 2.113639
"2009-04-27" 3.08 3.36 2.96 2.97 24611700 1.937501
"2009-04-28" 2.87 2.96 2.73 2.78 24553500 1.813554
"2009-04-29" 2.9 3 2.85 2.94 23394800 1.917931
"2009-04-30" 3.12 3.15 2.76 2.79 18894000 1.820077
"2009-05-01" 2.83 2.88 2.63 2.69 13411600 1.754842
"2009-05-04" 2.77 3.01 2.66 2.92 31666600 1.904884
"2009-05-05" 2.93 3.2 2.81 3 28878500 1.957072
"2009-05-06" 3.15 3.66 3.08 3.45 44015900 2.250634
"2009-05-07" 4.17 4.25 3.46 3.89 64928100 2.537671
"2009-05-08" 4.6 5.69 4.55 5.2 90459900 3.392259
"2009-05-11" 5.58 6.18 5.26 5.71 78293900 3.724962
"2009-05-12" 5.89 6.05 4.76 5.18 59996700 3.379212
"2009-05-13" 4.77 4.94 4.36 4.41 36894700 2.876897
"2009-05-14" 4.25 4.89 4.25 4.72 31957600 3.079129
"2009-05-15" 4.76 4.99 4.52 4.63 22015600 3.020416
"2009-05-18" 4.9 5.13 4.81 4.99 26375500 3.255264
"2009-05-19" 4.95 5.1 4.61 4.61 24771800 3.007368
"2009-05-20" 4.89 4.93 4.6 4.82 24575900 3.144363
"2009-05-21" 4.35 4.45 4.12 4.3 34975100 2.805138
"2009-05-22" 4.39 4.41 4.13 4.24 15979000 2.765996
"2009-05-26" 4.15 4.33 4.08 4.25 20747700 2.772521
"2009-05-27" 4.32 4.32 3.96 4.03 23830100 2.629001
"2009-05-28" 4.06 4.11 3.8 4.03 18697400 2.629001
"2009-05-29" 4.12 4.12 3.92 3.92 24793300 2.557241
"2009-06-01" 4.1 4.13 3.96 4.04 21203600 2.635524
"2009-06-02" 3.93 4.29 3.81 4.15 35760100 2.707283
"2009-06-03" 4.13 4.34 3.88 3.96 35610500 2.583337
"2009-06-04" 3.89 4.14 3.8 4.05 107648400 2.642048
"2009-06-05" 4.21 4.21 3.98 4.08 34922400 2.661619
"2009-06-08" 4 4.17 3.96 4.14 23374600 2.70076
"2009-06-09" 4.17 4.2 4.07 4.13 19968300 2.694236
"2009-06-10" 4.15 4.15 3.94 4.03 18882700 2.635382
"2009-06-11" 4.12 4.41 4.07 4.13 44578300 2.700776
"2009-06-12" 4.11 4.26 4.11 4.15 24840800 2.713855
"2009-06-15" 4.69 4.77 4.4 4.52 85743300 2.955813
"2009-06-16" 4.66 4.68 4.22 4.3 43247100 2.811946
"2009-06-17" 4.31 4.34 3.93 4.1 40879500 2.681158
"2009-06-18" 4.13 4.39 4.11 4.33 26685400 2.831564
"2009-06-19" 4.42 4.54 4.35 4.54 41458600 2.968891
"2009-06-22" 4.42 4.52 4.07 4.11 29527800 2.687697
"2009-06-23" 4.25 4.27 4.11 4.16 28483500 2.720394
"2009-06-24" 4.25 4.48 4.19 4.37 34265300 2.857722
"2009-06-25" 4.25 4.41 4.22 4.41 16145900 2.88388
"2009-06-26" 4.36 4.44 4.3 4.36 12915500 2.851182
"2009-06-29" 4.38 4.42 4.25 4.33 12576700 2.831564
"2009-06-30" 4.33 4.37 4.1 4.18 25420900 2.733473
"2009-07-01" 4.2 4.23 4.11 4.15 14798600 2.713855
"2009-07-02" 4.07 4.16 3.96 4 16115700 2.615764
"2009-07-06" 3.92 4.04 3.82 3.91 22899400 2.556909
"2009-07-07" 3.92 3.93 3.75 3.75 21310100 2.452278
"2009-07-08" 3.79 3.8 3.26 3.4 43876900 2.223399
"2009-07-09" 3.77 3.81 3.57 3.67 41920800 2.399964
"2009-07-10" 3.82 3.91 3.74 3.87 28481000 2.530752
"2009-07-13" 4.12 4.15 3.97 4.13 30349400 2.700776
"2009-07-14" 4.18 4.2 4.02 4.09 20071500 2.674617
"2009-07-15" 4.1 4.21 4.08 4.18 27292300 2.733473
"2009-07-16" 4.14 4.15 4.02 4.12 17749900 2.694236
"2009-07-17" 4.08 4.1 3.84 3.93 23676700 2.569988
"2009-07-20" 3.89 3.93 3.8 3.88 16629600 2.537291
"2009-07-21" 3.79 3.81 3.64 3.71 24465100 2.426121
"2009-07-22" 3.64 3.97 3.58 3.92 27684400 2.563449
"2009-07-23" 3.77 3.88 3.62 3.73 59141700 2.439199
"2009-07-24" 3.66 3.73 3.63 3.67 17771300 2.399964
"2009-07-27" 3.72 3.95 3.67 3.92 26461300 2.563449
"2009-07-28" 3.89 4.03 3.81 4.01 26829300 2.622302
"2009-07-29" 4 4 3.84 3.89 21106600 2.54383
"2009-07-30" 3.96 4.19 3.93 4.14 33249100 2.707315
"2009-07-31" 4.06 4.19 4.01 4.09 33938800 2.674617
"2009-08-03" 4.16 4.2 4.1 4.17 22078600 2.726933
"2009-08-04" 4.1 4.42 4.05 4.41 34714300 2.88388
"2009-08-05" 4.49 4.7 4.44 4.53 30993000 2.962352
"2009-08-06" 4.69 4.71 4.37 4.39 30559500 2.8708
"2009-08-07" 4.57 4.97 4.5 4.68 37976400 3.060443
"2009-08-10" 4.66 4.85 4.62 4.77 20347000 3.119298
"2009-08-11" 4.75 4.75 4.36 4.42 26886500 2.890419
"2009-08-12" 4.36 4.52 4.3 4.47 17811500 2.923115
"2009-08-13" 4.6 4.75 4.46 4.65 22691100 3.040825
"2009-08-14" 4.65 4.67 4.46 4.59 16481600 3.001589
"2009-08-17" 4.29 4.37 4.2 4.2 21043900 2.746552
"2009-08-18" 4.31 4.41 4.29 4.34 14817600 2.838104
"2009-08-19" 4.21 4.49 4.21 4.36 19246200 2.851182
"2009-08-20" 4.4 4.55 4.39 4.52 20684500 2.955813
"2009-08-21" 4.59 4.7 4.55 4.62 26483000 3.021207
"2009-08-24" 4.71 4.73 4.36 4.41 27575600 2.88388
"2009-08-25" 4.5 4.58 4.4 4.43 13497700 2.896958
"2009-08-26" 4.4 4.53 4.34 4.41 12137400 2.88388
"2009-08-27" 4.39 4.43 4.24 4.41 16497200 2.88388
"2009-08-28" 4.47 4.59 4.42 4.49 17315600 2.936194
"2009-08-31" 4.37 4.62 4.31 4.56 14390900 2.981971
"2009-09-01" 4.48 4.63 4.25 4.25 20475500 2.77925
"2009-09-02" 4.2 4.21 3.87 3.93 35129700 2.569988
"2009-09-03" 4.05 4.11 3.98 4.07 18162300 2.66154
"2009-09-04" 4.09 4.11 4.03 4.11 16939300 2.687697
"2009-09-08" 4.18 4.2 4.05 4.08 14167000 2.668079
"2009-09-09" 4.04 4.08 3.97 4.07 18194400 2.66808
"2009-09-10" 4.08 4.1 4.01 4.09 19632000 2.68119
"2009-09-11" 4.11 4.13 4.03 4.05 29787600 2.654969
"2009-09-14" 4.01 4.09 3.96 4.09 17468900 2.68119
"2009-09-15" 4.08 4.45 4.05 4.35 38916600 2.851632
"2009-09-16" 4.37 4.77 4.32 4.54 53049400 2.976186
"2009-09-17" 4.52 4.75 4.48 4.51 35582700 2.956519
"2009-09-18" 4.32 4.45 4.2 4.35 109976900 2.851632
"2009-09-21" 4.28 4.57 4.23 4.41 44686300 2.890965
"2009-09-22" 4.53 4.58 4.43 4.49 29420200 2.943409
"2009-09-23" 4.53 4.53 4.37 4.37 19651000 2.864744
"2009-09-24" 4.4 4.41 4.15 4.18 25510900 2.740189
"2009-09-25" 4.14 4.24 4.05 4.13 23517200 2.707412
"2009-09-28" 4.15 4.2 4.07 4.2 24210000 2.7533
"2009-09-29" 4.37 4.49 4.34 4.4 42160400 2.884409
"2009-09-30" 4.54 4.85 4.45 4.71 89526000 3.08763
"2009-10-01" 4.69 4.73 4.39 4.47 37664800 2.930298
"2009-10-02" 4.31 4.54 4.23 4.45 26164300 2.917187
"2009-10-05" 4.63 4.66 4.52 4.63 24044500 3.035186
"2009-10-06" 4.72 4.75 4.42 4.51 33336700 2.956519
"2009-10-07" 4.47 4.61 4.47 4.58 22820800 3.002408
"2009-10-08" 4.6 4.61 4.48 4.58 18766600 3.002408
"2009-10-09" 4.52 4.57 4.48 4.55 15211900 2.982741
"2009-10-12" 4.57 4.67 4.5 4.58 15247100 3.002408
"2009-10-13" 4.57 4.62 4.52 4.53 18774400 2.969631
"2009-10-14" 4.65 4.68 4.56 4.68 18386500 3.067963
"2009-10-15" 4.66 4.77 4.58 4.77 23720200 3.126963
"2009-10-16" 4.65 4.67 4.56 4.58 15715700 3.002408
"2009-10-19" 4.59 4.62 4.39 4.41 19015500 2.890965
"2009-10-20" 4.42 4.49 4.32 4.37 16005900 2.864744
"2009-10-21" 4.35 4.47 4.3 4.31 17893000 2.825411
"2009-10-22" 4.25 4.42 4.18 4.42 27788600 2.89752
"2009-10-23" 4.41 4.43 4.15 4.2 19394300 2.7533
"2009-10-26" 4.22 4.25 4.05 4.09 21155000 2.68119
"2009-10-27" 4.11 4.17 3.95 4.04 32866900 2.648412
"2009-10-28" 4.03 4.08 3.8 3.81 29543600 2.497637
"2009-10-29" 3.96 4.09 3.83 4.07 24758000 2.66808
"2009-10-30" 4.02 4.03 3.68 3.81 29790100 2.497637
"2009-11-02" 3.91 3.93 3.53 3.61 27857900 2.366527
"2009-11-03" 3.53 3.86 3.5 3.82 28656700 2.504192
"2009-11-04" 3.92 3.99 3.66 3.69 26107600 2.418971
"2009-11-05" 3.75 3.82 3.67 3.77 25912700 2.471415
"2009-11-06" 3.7 3.9 3.68 3.87 27848200 2.53697
"2009-11-09" 3.93 3.99 3.86 3.94 22444800 2.582858
"2009-11-10" 3.92 3.93 3.76 3.8 15412500 2.491081
"2009-11-11" 3.87 3.93 3.82 3.86 11240400 2.530415
"2009-11-12" 3.85 3.9 3.75 3.75 14379400 2.458303
"2009-11-13" 3.79 3.85 3.73 3.8 15589600 2.491081
"2009-11-16" 3.82 3.88 3.7 3.78 26799800 2.47797
"2009-11-17" 3.75 3.82 3.69 3.81 24766100 2.497637
"2009-11-18" 3.8 3.99 3.76 3.92 30491600 2.569747
"2009-11-19" 3.86 3.9 3.76 3.83 22501000 2.510748
"2009-11-20" 3.82 3.86 3.74 3.78 18678800 2.47797
"2009-11-23" 3.85 3.88 3.78 3.8 19312700 2.491081
"2009-11-24" 3.82 3.82 3.71 3.76 15119900 2.464859
"2009-11-25" 3.83 3.83 3.71 3.72 10565800 2.438636
"2009-11-27" 3.61 3.68 3.59 3.59 8150400 2.353415
"2009-11-30" 3.62 3.83 3.6 3.82 27762000 2.504192
"2009-12-01" 3.88 3.89 3.73 3.82 22746200 2.504192
"2009-12-02" 3.83 3.89 3.78 3.87 20224700 2.53697
"2009-12-03" 3.9 3.91 3.67 3.68 26952600 2.412416
"2009-12-04" 3.78 3.8 3.65 3.69 24144300 2.418971
"2009-12-07" 3.7 3.76 3.66 3.68 21730200 2.412416
"2009-12-08" 3.67 3.81 3.65 3.79 21075200 2.484525
"2009-12-09" 3.79 3.82 3.72 3.73 19767800 2.445193
"2009-12-10" 3.78 3.8 3.7 3.72 10134600 2.438636
"2009-12-11" 3.73 3.76 3.68 3.73 9132500 2.445193
"2009-12-14" 3.78 3.9 3.74 3.89 14036100 2.55008
"2009-12-15" 3.83 3.92 3.69 3.73 20517100 2.445193
"2009-12-16" 3.73 3.76 3.61 3.62 16600100 2.379462
"2009-12-17" 3.61 3.79 3.6 3.68 14433200 2.4189
"2009-12-18" 3.69 3.76 3.63 3.72 19867400 2.445193
"2009-12-21" 3.73 3.75 3.68 3.74 8908600 2.458339
"2009-12-22" 3.73 3.74 3.7 3.73 4617300 2.451766
"2009-12-23" 3.72 3.75 3.67 3.68 9401100 2.4189
"2009-12-24" 3.7 3.72 3.69 3.72 2183900 2.445193
"2009-12-28" 3.72 3.77 3.66 3.7 7041100 2.432046
"2009-12-29" 3.7 3.71 3.65 3.69 6456400 2.425474
"2009-12-30" 3.69 3.69 3.64 3.68 6394800 2.4189
"2009-12-31" 3.67 3.68 3.63 3.65 10417400 2.399181
"2010-01-04" 3.71 3.74 3.65 3.68 10462800 2.4189
"2010-01-05" 3.68 3.77 3.65 3.76 21226600 2.471485
"2010-01-06" 3.75 3.89 3.72 3.86 18761000 2.537215
"2010-01-07" 3.85 4.35 3.83 4.29 66130600 2.81986
"2010-01-08" 4.23 4.37 4.13 4.22 29869600 2.773848
"2010-01-11" 4.31 4.44 4.21 4.33 28307500 2.846151
"2010-01-12" 4.26 4.42 4.15 4.21 25239200 2.767274
"2010-01-13" 4.21 4.34 4.08 4.31 26868200 2.833006
"2010-01-14" 4.31 4.45 4.27 4.41 24295600 2.898736
"2010-01-15" 4.4 4.41 4.22 4.28 17671600 2.813287
"2010-01-19" 4.27 4.36 4.21 4.3 15203200 2.826432
"2010-01-20" 4.25 4.41 4.23 4.29 20893700 2.81986
"2010-01-21" 4.38 4.75 4.37 4.53 63969900 2.977614
"2010-01-22" 4.42 4.87 4.25 4.69 61227600 3.082784
"2010-01-25" 4.77 4.94 4.65 4.8 34705900 3.155088
"2010-01-26" 4.86 4.99 4.6 4.6 45439900 3.023625
"2010-01-27" 4.67 4.9 4.65 4.88 34009000 3.207671
"2010-01-28" 5.08 5.09 4.92 4.99 40498900 3.279976
"2010-01-29" 5.05 5.05 4.74 4.79 27561700 3.148513
"2010-02-01" 4.85 4.94 4.78 4.9 18652800 3.220819
"2010-02-02" 4.88 4.94 4.82 4.93 35142400 3.240538
"2010-02-03" 4.88 4.9 4.63 4.71 41303100 3.095929
"2010-02-04" 4.66 4.68 4.46 4.54 35832300 2.984186
"2010-02-05" 4.56 4.69 4.4 4.63 25099500 3.043345
"2010-02-08" 4.68 4.73 4.53 4.58 17834600 3.010479
"2010-02-09" 4.66 4.73 4.57 4.65 17433300 3.056491
"2010-02-10" 4.61 4.75 4.61 4.71 14027800 3.095929
"2010-02-11" 4.75 4.81 4.68 4.79 16127900 3.148513
"2010-02-12" 4.71 4.77 4.62 4.68 13711900 3.07621
"2010-02-16" 4.73 4.82 4.7 4.82 14918600 3.168236
"2010-02-17" 4.83 4.88 4.73 4.76 12692100 3.128795
"2010-02-18" 4.76 4.8 4.69 4.72 11941600 3.102504
"2010-02-19" 4.72 4.85 4.71 4.85 11149600 3.187952
"2010-02-22" 4.91 4.95 4.88 4.93 16529800 3.240538
"2010-02-23" 4.89 4.95 4.8 4.81 13714300 3.16166
"2010-02-24" 4.86 4.94 4.83 4.89 12362900 3.214247
"2010-02-25" 4.76 4.84 4.75 4.8 10031300 3.155088
"2010-02-26" 4.8 4.84 4.76 4.81 9186500 3.16166
"2010-03-01" 4.86 4.88 4.75 4.8 7019800 3.155088
"2010-03-02" 4.84 4.87 4.79 4.83 11973800 3.174807
"2010-03-03" 4.84 4.87 4.77 4.81 10153200 3.16166
"2010-03-04" 4.83 4.84 4.79 4.81 5681800 3.16166
"2010-03-05" 4.86 4.96 4.82 4.96 14761100 3.260257
"2010-03-08" 5 5.03 4.89 4.96 12788000 3.260257
"2010-03-09" 4.93 5.14 4.85 5.03 21012700 3.306268
"2010-03-10" 5.19 5.44 5.15 5.25 39935500 3.450876
"2010-03-11" 5.3 5.62 5.29 5.4 54603100 3.549473
"2010-03-12" 5.58 5.62 5.4 5.47 26892500 3.595485
"2010-03-15" 5.43 5.45 5.27 5.41 22332300 3.556047
"2010-03-16" 5.48 5.53 5.42 5.53 18207300 3.641657
"2010-03-17" 5.64 5.81 5.6 5.76 32758400 3.793116
"2010-03-18" 5.81 5.81 5.47 5.5 32948700 3.621898
"2010-03-19" 5.51 5.55 5.29 5.32 37237600 3.503363
