"Index" "KLAC.Open" "KLAC.High" "KLAC.Low" "KLAC.Close" "KLAC.Volume" "KLAC.Adjusted"
"2008-07-03" 40.470001 40.68 39.200001 39.900002 2481400 22.242104
"2008-07-07" 40.130001 41.400002 39.459999 40.189999 4184400 22.403755
"2008-07-08" 40.119999 40.66 39.23 40.650002 3944500 22.660192
"2008-07-09" 39.959999 40.029999 37.540001 37.599998 6355500 20.959972
"2008-07-10" 37.810001 38.939999 37.77 38.740002 5072400 21.595472
"2008-07-11" 37.400002 38.59 37.029999 37.790001 5159700 21.065893
"2008-07-14" 38.200001 38.330002 36.939999 37.330002 4113000 20.809475
"2008-07-15" 37.169998 39.599998 36.950001 38.5 8163500 21.461678
"2008-07-16" 38 39.16 37.200001 38.990002 4196500 21.734827
"2008-07-17" 39.27 40.650002 38.869999 40.220001 5322800 22.420494
"2008-07-18" 40.150002 40.48 39.02 39.950001 3829900 22.269979
"2008-07-21" 40.040001 40.77 39.639999 39.790001 3268200 22.18078
"2008-07-22" 38.75 39.5 37.82 38.279999 6044000 21.339045
"2008-07-23" 38.369999 39.150002 38.240002 39.099998 4757500 21.796144
"2008-07-24" 39 39.02 37.240002 38.029999 4419800 21.199678
"2008-07-25" 38.080002 38.16 36.91 37.240002 4173500 20.759296
"2008-07-28" 36.970001 37.220001 36.150002 36.32 5109500 20.246447
"2008-07-29" 36.619999 37.290001 36.200001 37.009998 3870300 20.631083
"2008-07-30" 37.439999 38.52 37.189999 37.759998 4051800 21.049168
"2008-07-31" 37.18 38.990002 36.779999 37.59 4893300 20.954411
"2008-08-01" 37.389999 38.299999 35.77 36.099998 7954900 20.123806
"2008-08-04" 36.16 36.549999 35.799999 35.98 4177100 20.056917
"2008-08-05" 36.43 36.560001 35.91 36.560001 4685100 20.380247
"2008-08-06" 36.610001 37.240002 35.939999 36.959999 3859600 20.603212
"2008-08-07" 36.919998 38.860001 36.509998 37.779999 6631000 21.060322
"2008-08-08" 37.400002 38.560001 37.23 38.450001 3766800 21.433811
"2008-08-11" 38.450001 40.459999 38.290001 39.5 4897700 22.019115
"2008-08-12" 39.630001 40.27 39.540001 39.75 3572700 22.158484
"2008-08-13" 40.48 40.810001 38.880001 39.509998 5165100 22.0247
"2008-08-14" 39.189999 40 38.68 39.689999 3562000 22.20936
"2008-08-15" 39.650002 39.98 39.279999 39.810001 2778000 22.276512
"2008-08-18" 39.959999 39.970001 38.619999 39.110001 3557100 21.884809
"2008-08-19" 38.900002 39.169998 38.099998 38.299999 3984800 21.431562
"2008-08-20" 39.360001 39.669998 38.619999 39.080002 4744900 21.868013
"2008-08-21" 38.810001 39.25 38.330002 39.009998 2746800 21.828856
"2008-08-22" 39.240002 39.939999 39.130001 39.689999 2688100 22.20936
"2008-08-25" 39.490002 39.91 38.939999 39.029999 3007700 21.840044
"2008-08-26" 39.110001 39.200001 38.66 38.959999 2500500 21.800871
"2008-08-27" 38.799999 39.389999 38.509998 38.990002 2397500 21.817657
"2008-08-28" 39.029999 39.27 38.689999 39.09 2815100 21.873623
"2008-08-29" 38.490002 38.529999 37.049999 37.060001 5767800 20.737682
"2008-09-02" 37.610001 38.09 36.209999 36.459999 4809300 20.401953
"2008-09-03" 36.43 36.459999 34.799999 34.950001 6313900 19.556992
"2008-09-04" 34.349998 35.57 34.009998 34.150002 7674800 19.109333
"2008-09-05" 34.02 34.419998 33.150002 33.779999 5818000 18.902298
"2008-09-08" 34.419998 35.040001 33.450001 34.080002 4525500 19.070164
"2008-09-09" 34.07 34.490002 33.23 33.369999 4605000 18.672865
"2008-09-10" 33.57 33.84 33.16 33.66 4246700 18.835152
"2008-09-11" 33.299999 33.619999 32.669998 33.130001 5244600 18.538574
"2008-09-12" 33.029999 33.169998 32.240002 32.93 3996200 18.42667
"2008-09-15" 32.369999 33.310001 32.240002 32.299999 4520400 18.074133
"2008-09-16" 31.959999 33.639999 31.959999 33.049999 5416500 18.493803
"2008-09-17" 32.540001 33.990002 32.099998 32.099998 4583500 17.962221
"2008-09-18" 32.610001 33.990002 31.549999 33.790001 6692300 18.9079
"2008-09-19" 34.98 37 32.98 34.330002 6009700 19.210062
"2008-09-22" 33.299999 33.75 31.870001 31.93 4978800 17.867085
"2008-09-23" 31.4 32.139999 30.82 31.42 6815500 17.581707
"2008-09-24" 31.5 32.43 31.18 31.92 4834100 17.861498
"2008-09-25" 32.049999 32.400002 31.83 32.139999 4716800 17.9846
"2008-09-26" 31.4 33.349998 31.129999 33.150002 5614900 18.54977
"2008-09-29" 32.560001 33.110001 30.879999 30.92 6826000 17.301928
"2008-09-30" 31.610001 31.780001 30.92 31.65 4738300 17.710413
"2008-10-01" 31.379999 31.57 30.91 31 3193600 17.346691
"2008-10-02" 29.799999 30.35 29.549999 29.92 6797100 16.742357
"2008-10-03" 30.059999 30.690001 29.450001 29.49 5173500 16.501738
"2008-10-06" 28.950001 29 26.129999 27.41 9571000 15.337835
"2008-10-07" 27.76 27.870001 24.57 24.6 8123700 13.765435
"2008-10-08" 24.290001 25.700001 23.879999 24.41 7737200 13.659118
"2008-10-09" 25.07 25.34 23.34 23.799999 5066000 13.317783
"2008-10-10" 23.27 25.040001 22.1 23.690001 7265800 13.256228
"2008-10-13" 24.700001 25.969999 24.360001 25.9 5734900 14.492878
"2008-10-14" 26.59 26.889999 23.98 24.09 8205300 13.480059
"2008-10-15" 24.110001 24.16 21.549999 21.559999 6823200 12.06434
"2008-10-16" 21.84 22.52 20.67 22.459999 6943000 12.567958
"2008-10-17" 22.5 23.059999 21.34 21.450001 7276700 12.00279
"2008-10-20" 21.690001 21.950001 21.26 21.42 5318700 11.986004
"2008-10-21" 21.18 21.309999 20.59 20.67 3792900 11.566325
"2008-10-22" 20.67 20.93 18.780001 19.18 7370200 10.732568
"2008-10-23" 19.190001 19.76 18.200001 19.25 7397500 10.771734
"2008-10-24" 17.83 19.450001 17.780001 18.709999 5448600 10.469567
"2008-10-27" 18.440001 20.190001 18.209999 19.620001 8251600 10.978777
"2008-10-28" 20.08 20.719999 19.4 20.700001 5513900 11.583117
"2008-10-29" 20.83 21.540001 20.17 20.809999 5164000 11.644666
"2008-10-30" 21.58 21.620001 20.360001 21.34 4691000 11.94124
"2008-10-31" 21.41 23.65 21.41 23.25 7001900 13.010018
"2008-11-03" 23.01 23.190001 22.51 22.77 3804900 12.741427
"2008-11-04" 23.4 24.17 23.25 23.780001 5087000 13.306591
"2008-11-05" 23.620001 23.99 22.74 22.77 3687400 12.741427
"2008-11-06" 22.41 22.6 20.120001 20.200001 5216000 11.303329
"2008-11-07" 20.1 20.6 19.83 20.33 4338400 11.37607
"2008-11-10" 20.620001 20.76 19.219999 19.32 4536400 10.810903
"2008-11-11" 19.24 19.57 18.790001 19.08 3432300 10.676608
"2008-11-12" 18.76 19.07 17.799999 17.809999 3404600 9.96595
"2008-11-13" 18.040001 18.76 16.67 18.75 6223500 10.491947
"2008-11-14" 18.450001 18.620001 17.059999 18.16 5432100 10.161802
"2008-11-17" 17.91 18.120001 17.33 17.370001 4662500 9.719746
"2008-11-18" 17.299999 17.690001 16.280001 16.809999 5149800 9.406382
"2008-11-19" 16.690001 16.85 15.24 15.24 5221400 8.527856
"2008-11-20" 14.85 17.1 14.81 15.19 6880700 8.58437
"2008-11-21" 15.47 16.57 14.86 16.57 7018100 9.364252
"2008-11-24" 16.73 17.25 16.42 17.16 5314500 9.697682
"2008-11-25" 17.35 17.4 16.59 17.02 4991500 9.618567
"2008-11-26" 16.799999 19.17 16.790001 19.120001 5847400 10.80534
"2008-11-28" 18.82 19.16 18.540001 18.809999 1509000 10.630151
"2008-12-01" 18.459999 18.530001 17.84 17.85 3689400 10.087624
"2008-12-02" 17.959999 18.450001 17.42 18.120001 3458900 10.240214
"2008-12-03" 17.780001 19.549999 17.549999 19.450001 3703700 10.991837
"2008-12-04" 18.75 19.120001 17.870001 18.25 4935100 10.313674
"2008-12-05" 18 19.290001 17.16 19.219999 4186200 10.861856
"2008-12-08" 19.35 19.77 19.120001 19.41 4379800 10.96923
"2008-12-09" 19.1 21.059999 18.950001 20.23 4784300 11.432641
"2008-12-10" 20.48 21.139999 20.02 20.559999 4398500 11.619134
"2008-12-11" 20.549999 21.059999 19.77 19.9 3116300 11.246143
"2008-12-12" 19.76 21.4 19.620001 21.200001 4859800 11.980823
"2008-12-15" 21.200001 21.35 20.01 20.49 3989000 11.579575
"2008-12-16" 20.809999 22 20.610001 21.969999 4447100 12.415971
"2008-12-17" 21.690001 22.75 21.389999 22.32 4380300 12.613768
"2008-12-18" 22.530001 22.530001 20.809999 21.190001 4866300 11.975167
"2008-12-19" 21.549999 22.129999 21.190001 21.49 5390700 12.14471
"2008-12-22" 21.120001 21.360001 20.309999 20.75 2901500 11.726507
"2008-12-23" 20.790001 20.799999 19.85 20.129999 2399200 11.376129
"2008-12-24" 20.23 20.620001 20.030001 20.58 855600 11.630434
"2008-12-26" 20.41 20.610001 20.129999 20.41 1020000 11.534363
"2008-12-29" 20.58 20.66 20.1 20.530001 1713800 11.60218
"2008-12-30" 20.530001 22.049999 20.450001 21.91 2901900 12.382068
"2008-12-31" 21.879999 22.23 21.629999 21.790001 1799700 12.314247
"2009-01-02" 21.51 22.59 21.1 22.48 2376700 12.70419
"2009-01-05" 22.110001 22.709999 21.870001 22.4 3436900 12.658981
"2009-01-06" 22.690001 24.360001 22.42 24.110001 6339000 13.62536
"2009-01-07" 23.459999 23.549999 22.219999 22.49 4631200 12.709845
"2009-01-08" 22.18 22.75 21.809999 22.68 3333600 12.817217
"2009-01-09" 22.77 22.77 21.85 22.049999 3658400 12.461182
"2009-01-12" 22.16 22.200001 21.309999 21.459999 3340300 12.127749
"2009-01-13" 20.92 22.15 20.74 21.280001 6287700 12.026033
"2009-01-14" 20.76 21.129999 20.17 20.280001 4302700 11.460897
"2009-01-15" 20.43 20.85 19.48 20.57 5741500 11.624791
"2009-01-16" 21.02 21.66 20.389999 21.33 4462900 12.054288
"2009-01-20" 21.290001 21.4 19.530001 19.540001 4553100 11.042699
"2009-01-21" 19.9 19.969999 18.709999 19.549999 6307500 11.048349
"2009-01-22" 19.469999 19.469999 17.969999 18.450001 8896800 10.426703
"2009-01-23" 18.120001 19.780001 18.07 19.280001 6897600 10.89576
"2009-01-26" 19.389999 19.66 18.74 19.15 4323200 10.8223
"2009-01-27" 19.01 19.84 19.01 19.700001 4782400 11.133119
"2009-01-28" 19.950001 20.5 19.91 20.370001 4104500 11.511765
"2009-01-29" 20.09 20.190001 18.790001 19.030001 4975200 10.754483
"2009-01-30" 19.82 21.219999 19.65 20.040001 8672300 11.325266
"2009-02-02" 19.66 20.459999 19.33 19.76 5394500 11.167029
"2009-02-03" 19.76 19.940001 19.049999 19.4 5170200 10.963583
"2009-02-04" 19.219999 20.290001 19.120001 19.27 4802400 10.890107
"2009-02-05" 18.879999 20.16 18.73 19.809999 4696600 11.195287
"2009-02-06" 19.780001 20.74 19.709999 20.51 4020500 11.590875
"2009-02-09" 20.540001 21.02 20.030001 20.719999 6155200 11.709556
"2009-02-10" 20.700001 21.370001 19.58 19.67 6843000 11.116173
"2009-02-11" 19.68 19.889999 19.040001 19.42 4403700 10.974877
"2009-02-12" 19.09 19.91 18.809999 19.65 4908700 11.104868
"2009-02-13" 19.629999 20.15 19.58 19.700001 3216700 11.133119
"2009-02-17" 19.02 19.200001 18.049999 18.07 5936400 10.211956
"2009-02-18" 18.309999 18.58 17.610001 18.02 6290000 10.183699
"2009-02-19" 18.15 18.200001 16.91 16.950001 4353300 9.579003
"2009-02-20" 16.76 17.559999 16.48 17.35 6617300 9.805058
"2009-02-23" 17.379999 17.459999 16.5 16.610001 5626900 9.386862
"2009-02-24" 16.690001 17.440001 16.620001 17.33 4720300 9.793757
"2009-02-25" 17.43 18.48 16.84 17.950001 6984900 10.144138
"2009-02-26" 17.98 18.549999 17.5 17.559999 6827700 10.007364
"2009-02-27" 17.26 17.77 17.120001 17.25 5163300 9.8307
"2009-03-02" 16.940001 17.190001 16.23 16.280001 5157700 9.277897
"2009-03-03" 16.360001 16.59 15.89 16.059999 3774400 9.152519
"2009-03-04" 16.16 17.030001 16.16 16.77 5436800 9.557145
"2009-03-05" 16.41 16.98 16.23 16.290001 3902600 9.283593
"2009-03-06" 16.309999 16.690001 15.28 15.63 5720100 8.907464
"2009-03-09" 15.43 16.34 15.36 15.54 3774900 8.856176
"2009-03-10" 15.98 16.66 15.66 16.639999 4231600 9.483056
"2009-03-11" 16.82 17.17 16.450001 17.08 3384100 9.733811
"2009-03-12" 16.99 17.85 16.77 17.790001 3583100 10.13844
"2009-03-13" 17.790001 18.709999 17.530001 18.52 5123500 10.554458
"2009-03-16" 18.66 19.190001 18.370001 18.629999 7223000 10.617151
"2009-03-17" 18.82 19.75 18.4 19.75 5876300 11.255429
"2009-03-18" 19.68 20.76 19.200001 20.5 7438000 11.682853
"2009-03-19" 20.799999 21.35 20.559999 20.610001 6315600 11.745543
"2009-03-20" 20.790001 20.9 19.290001 19.51 7624400 11.118658
"2009-03-23" 19.82 20.93 19.82 20.84 7968300 11.87662
"2009-03-24" 20.639999 20.639999 20.1 20.15 4234300 11.483392
"2009-03-25" 20.299999 21.639999 20.190001 20.860001 6693700 11.888021
"2009-03-26" 21.17 22.16 20.98 22.139999 4832900 12.617485
"2009-03-27" 21.52 22.07 21.309999 21.48 3597500 12.241352
"2009-03-30" 20.969999 21.16 19.84 20.09 6217300 11.449199
"2009-03-31" 20.110001 20.42 19.780001 20 5092500 11.397908
"2009-04-01" 19.639999 20.559999 19.450001 20.34 4021000 11.591672
"2009-04-02" 20.73 21.85 20.73 21.58 5291200 12.298344
"2009-04-03" 21.5 23.389999 21.35 23.1 7698900 13.164586
"2009-04-06" 22.68 22.959999 21.9 22.41 5349000 12.771356
"2009-04-07" 21.959999 22.07 21.24 21.4 3899100 12.195762
"2009-04-08" 21.639999 22.17 21.42 22.17 3497400 12.634582
"2009-04-09" 22.59 23.799999 22.459999 23.690001 5687100 13.500823
"2009-04-13" 23.6 23.85 23 23.66 3990900 13.483727
"2009-04-14" 23.75 24.719999 23.450001 23.91 6028100 13.626195
"2009-04-15" 23.4 23.559999 23 23.5 3955500 13.392545
"2009-04-16" 23.889999 24.610001 23.440001 24.49 3922400 13.956742
"2009-04-17" 24.51 25 24.01 24.860001 3735100 14.167601
"2009-04-20" 24.35 24.4 23.35 23.450001 5643600 13.364049
"2009-04-21" 23.34 24.24 22.950001 23.719999 6249200 13.51792
"2009-04-22" 23.52 26.35 23.23 25.780001 9829800 14.691903
"2009-04-23" 25.799999 25.870001 24.48 25.700001 7886000 14.646315
"2009-04-24" 25.219999 25.969999 24.68 25.83 6756500 14.720399
"2009-04-27" 25.459999 26.290001 25.18 26.02 6715600 14.828681
"2009-04-28" 25.99 26.540001 25.299999 26.27 6218800 14.97115
"2009-04-29" 26.559999 27.209999 25.91 26.879999 7200700 15.318789
"2009-04-30" 27.120001 28.41 26.85 27.74 6856700 15.808899
"2009-05-01" 27.75 27.84 26.889999 27.299999 4060900 15.558136
"2009-05-04" 27.18 29.120001 27.15 29.08 5876800 16.572561
"2009-05-05" 29.16 29.16 27.959999 28.440001 4949900 16.207827
"2009-05-06" 28.440001 28.91 28 28.639999 4224500 16.321802
"2009-05-07" 28.709999 29 26.17 26.879999 5801900 15.318789
"2009-05-08" 27.23 27.389999 25.92 26.18 7497600 14.919859
"2009-05-11" 25.68 26.25 25.01 25.9 5468200 14.760286
"2009-05-12" 26.129999 26.32 24.65 25.309999 4789900 14.42405
"2009-05-13" 24.719999 25.190001 24.629999 24.84 5573300 14.240601
"2009-05-14" 25 25.82 24.84 25.51 4567700 14.624705
"2009-05-15" 25.51 25.969999 25.139999 25.24 3680100 14.469914
"2009-05-18" 25.540001 26.280001 25.379999 26.219999 3410700 15.031741
"2009-05-19" 26.219999 27.4 25.879999 26.85 3970600 15.392917
"2009-05-20" 27.139999 27.870001 26.41 26.559999 4647300 15.226664
"2009-05-21" 26.15 26.389999 25.42 25.809999 4984700 14.796693
"2009-05-22" 25.790001 26.059999 25.27 25.52 3318000 14.630435
"2009-05-26" 24.969999 26.92 24.969999 26.790001 4656300 15.35852
"2009-05-27" 26.75 27.49 26.32 26.620001 6287100 15.261063
"2009-05-28" 26.84 27.219999 25.75 26.780001 4915200 15.352793
"2009-05-29" 26.76 27.18 26.360001 27 4939700 15.47891
"2009-06-01" 27.48 29.68 27.4 29.450001 8043300 16.883484
"2009-06-02" 29.139999 29.4 27.67 27.92 7241900 16.006338
"2009-06-03" 27.67 27.799999 26.879999 27.18 4985100 15.582105
"2009-06-04" 27.16 27.91 26.93 27.67 5353300 15.863021
"2009-06-05" 27.68 28 26.360001 26.49 6052300 15.186533
"2009-06-08" 26.51 26.799999 25.93 26.43 4656800 15.152136
"2009-06-09" 26.76 27.17 26.379999 26.9 5814600 15.421584
"2009-06-10" 27.280001 27.34 26.43 26.780001 4993800 15.352793
"2009-06-11" 26.68 27.059999 26.33 26.379999 6135900 15.12347
"2009-06-12" 26.360001 26.57 25.41 25.879999 5033500 14.836822
"2009-06-15" 25.75 25.75 24.73 25.5 4249000 14.618971
"2009-06-16" 25.6 25.77 24.85 24.99 3852500 14.326591
"2009-06-17" 25.18 25.51 24.41 25.18 3938800 14.435513
"2009-06-18" 25.18 25.51 24.940001 25.07 3382600 14.372459
"2009-06-19" 25.41 25.629999 25.1 25.32 4331700 14.51578
"2009-06-22" 25.08 25.389999 24.030001 24.040001 7837600 13.781964
"2009-06-23" 24 24.18 23.030001 23.639999 6505500 13.552645
"2009-06-24" 23.799999 24.17 23.4 23.83 9390900 13.661574
"2009-06-25" 23.780001 24.67 23.5 24.6 4927100 14.103003
"2009-06-26" 24.379999 25.34 24.379999 24.82 6333700 14.229133
"2009-06-29" 24.74 25.08 24.389999 24.809999 3309000 14.223399
"2009-06-30" 24.969999 25.4 24.719999 25.25 5873600 14.475648
"2009-07-01" 25.360001 26.360001 25.139999 25.809999 6610700 14.796693
"2009-07-02" 25.57 26.059999 25.5 25.549999 7611200 14.647638
"2009-07-06" 25.57 26.34 25.41 26.08 6137800 14.951483
"2009-07-07" 26.1 26.629999 25.41 25.440001 6366300 14.584574
"2009-07-08" 25.43 25.639999 24.75 25.129999 5569800 14.406852
"2009-07-09" 25.91 26.540001 25.540001 26.360001 8095000 15.112003
"2009-07-10" 26.200001 26.549999 25.629999 26.059999 5629600 14.940016
"2009-07-13" 26.18 27.01 25.549999 26.969999 6280600 15.461709
"2009-07-14" 27.42 28.07 27.35 27.860001 8271000 15.971939
"2009-07-15" 28.540001 29 28.27 28.68 10302300 16.442038
"2009-07-16" 28.66 29.639999 28.370001 29.51 5977600 16.917873
"2009-07-17" 29.52 29.76 28.9 29.67 4922700 17.009604
"2009-07-20" 29.76 30.299999 29.57 30.02 5239800 17.210258
"2009-07-21" 29.879999 30.040001 29.15 29.92 5219900 17.152927
"2009-07-22" 29.92 30.9 29.559999 30.809999 5079500 17.663149
"2009-07-23" 30.639999 31.629999 30.26 31.48 5860300 18.04726
"2009-07-24" 31.09 31.58 30.620001 31.549999 4444500 18.087399
"2009-07-27" 31.530001 31.959999 31.030001 31.91 3609300 18.293776
"2009-07-28" 31.690001 32.34 31.290001 31.719999 5123300 18.184851
"2009-07-29" 31.58 31.65 30.889999 31.43 5425600 18.0186
"2009-07-30" 31.889999 32.360001 30.799999 31.26 7143400 17.921141
"2009-07-31" 31.32 32.200001 31.129999 31.879999 4405400 18.276577
"2009-08-03" 32.119999 32.5 31.6 32.220001 4360600 18.471498
"2009-08-04" 32 32.5 31.76 32.290001 4338700 18.511633
"2009-08-05" 32.290001 32.470001 31.57 31.82 3531600 18.242186
"2009-08-06" 31.82 32.169998 31.02 31.209999 4364800 17.892473
"2009-08-07" 31.57 31.74 30.889999 31.209999 4855600 17.892473
"2009-08-10" 31.16 31.290001 30.33 30.629999 3490700 17.559967
"2009-08-11" 30.610001 30.82 30 30.280001 3545500 17.359306
"2009-08-12" 30.51 31.290001 30.280001 31.059999 4447800 17.806484
"2009-08-13" 31.190001 31.700001 30.370001 31.65 5116700 18.232771
"2009-08-14" 31.52 31.52 30.469999 30.65 3633000 17.6567
"2009-08-17" 30.24 30.24 29.43 29.620001 4123400 17.063343
"2009-08-18" 29.73 30.24 29.68 30.190001 2812200 17.391706
"2009-08-19" 29.870001 30.610001 29.76 30.33 3137300 17.472357
"2009-08-20" 30.24 30.74 30.16 30.690001 2240200 17.679745
"2009-08-21" 31.030001 31.41 30.549999 31.4 3148400 18.088753
"2009-08-24" 31.389999 31.700001 30.82 30.969999 2793600 17.841045
"2009-08-25" 31.030001 31.6 30.73 31.24 4245200 17.996586
"2009-08-26" 31.33 32.09 31.209999 31.780001 4376800 18.307667
"2009-08-27" 31.610001 31.790001 31.040001 31.700001 2547800 18.261585
"2009-08-28" 32.099998 32.790001 31.67 31.85 3513400 18.347988
"2009-08-31" 31.66 31.75 31.1 31.200001 3167800 17.973551
"2009-09-01" 31.370001 31.91 30.1 30.120001 5590400 17.351381
"2009-09-02" 30.200001 30.690001 29.870001 30.299999 2912800 17.455078
"2009-09-03" 30.290001 30.799999 29.860001 30.74 3266000 17.708549
"2009-09-04" 31.27 31.66 30.950001 31.65 3398300 18.232771
"2009-09-08" 32 32.400002 31.25 32.189999 3745800 18.543858
"2009-09-09" 32.25 33.299999 31.92 33.209999 5466700 19.131453
"2009-09-10" 33.349998 34.349998 33 34.32 6765700 19.770893
"2009-09-11" 34.41 34.639999 33.77 34.25 5693000 19.730572
"2009-09-14" 34.02 34.869999 33.830002 34.84 4643700 20.070461
"2009-09-15" 34.82 35.540001 34.810001 35.48 5261200 20.439144
"2009-09-16" 35.490002 35.57 35.02 35.509998 4907800 20.456425
"2009-09-17" 35.27 35.52 34.52 34.860001 5171100 20.081978
"2009-09-18" 35.110001 35.619999 34.759998 35.540001 5198500 20.473707
"2009-09-21" 35.290001 35.830002 35.279999 35.459999 2717000 20.427622
"2009-09-22" 35.59 36.119999 35.360001 35.77 2830600 20.606209
"2009-09-23" 35.990002 36.360001 35.650002 35.650002 3785500 20.537079
"2009-09-24" 36 36 34.57 35.060001 4727800 20.197197
"2009-09-25" 35.060001 35.240002 34.57 34.959999 2690700 20.139578
"2009-09-28" 35.02 35.950001 35.02 35.650002 3151400 20.537079
"2009-09-29" 35.540001 35.98 35.080002 35.349998 2774700 20.364254
"2009-09-30" 35.400002 36.240002 34.779999 35.860001 4521900 20.658052
"2009-10-01" 35.709999 36.080002 34.130001 34.200001 4818900 19.701775
"2009-10-02" 33.950001 34.25 33.310001 33.43 5147600 19.258188
"2009-10-05" 33.799999 34.540001 33.220001 34.419998 5235500 19.828508
"2009-10-06" 34.720001 35.52 34.669998 35.380001 4022700 20.381535
"2009-10-07" 35.25 35.330002 34.610001 35.23 3822600 20.29512
