"Index" "PHM.Open" "PHM.High" "PHM.Low" "PHM.Close" "PHM.Volume" "PHM.Adjusted"
"2008-08-04" 11.99 11.99 11.27 11.59 7881600 10.020151
"2008-08-05" 12 12.36 11.62 12.29 7676300 10.625337
"2008-08-06" 12.18 12.66 11.8 12.28 6217600 10.616693
"2008-08-07" 12.1 12.75 11.65 12.44 8994000 10.755015
"2008-08-08" 12.32 13.21 12.2 12.96 8097400 11.204585
"2008-08-11" 12.93 13.95 12.79 13.24 8419800 11.446659
"2008-08-12" 13.01 13.37 12.26 12.47 6890400 10.780957
"2008-08-13" 12.51 12.79 12.04 12.39 6217000 10.711795
"2008-08-14" 12.24 13.36 12.11 13.21 7356700 11.420727
"2008-08-15" 13.34 14.07 12.98 13.13 9016000 11.351558
"2008-08-18" 13.24 13.29 12.44 12.53 5791300 10.832827
"2008-08-19" 12.16 12.42 12.04 12.07 5980300 10.435137
"2008-08-20" 12.2 12.84 11.91 12.77 7644600 11.040323
"2008-08-21" 12.38 13.35 12.15 13.23 7015900 11.438017
"2008-08-22" 13.38 13.7 12.8 13.66 6934000 11.809773
"2008-08-25" 13.52 13.87 13.13 13.19 6838600 11.403434
"2008-08-26" 13.15 13.58 12.55 12.75 7144900 11.023032
"2008-08-27" 12.81 13.5 12.81 13.12 8723900 11.342916
"2008-08-28" 13.24 14.28 13.18 14.11 9126400 12.198822
"2008-08-29" 13.96 14.66 13.81 14.51 9223400 12.54464
"2008-09-02" 15.01 15.86 14.37 14.78 10355700 12.77807
"2008-09-03" 14.75 15 14.17 14.81 7808600 12.804012
"2008-09-04" 14.43 14.74 13.7 13.95 8660100 12.060491
"2008-09-05" 13.73 14.73 13.12 14.58 8301600 12.605159
"2008-09-08" 16.280001 16.65 15.02 16.219999 25298400 14.023022
"2008-09-09" 15.65 16.190001 14.38 14.77 17200200 12.769424
"2008-09-10" 14.9 15.89 14.19 15.5 13263800 13.400548
"2008-09-11" 15.06 16.620001 14.92 16.370001 15444700 14.152707
"2008-09-12" 16.07 16.860001 15.76 16.450001 10013900 14.221871
"2008-09-15" 15.33 16.77 15.33 15.81 13435900 13.668562
"2008-09-16" 15.12 16.77 14.9 16.23 14285000 14.031671
"2008-09-17" 15.81 16.110001 14.31 14.37 11860400 12.423607
"2008-09-18" 15.3 16.790001 13.14 16.309999 16374700 14.100835
"2008-09-19" 17.23 17.23 15.85 17.23 190400 14.896221
"2008-09-22" 17.32 17.32 15.12 15.21 13343900 13.18043
"2008-09-23" 15.16 15.81 14.01 14.58 9936700 12.634493
"2008-09-24" 15.02 15.28 14.47 15.06 11464100 13.050444
"2008-09-25" 15.37 15.76 14.87 15.61 10443200 13.527053
"2008-09-26" 14.55 16.57 14.55 16.219999 14699600 14.055656
"2008-09-29" 16.190001 16.200001 13.76 13.89 15189700 12.036565
"2008-09-30" 14.14 14.48 13.46 13.97 13035400 12.105887
"2008-10-01" 13.75 15.25 13.62 15.24 12226900 13.206426
"2008-10-02" 15.01 15.38 13.95 14.06 9943000 12.183879
"2008-10-03" 14.47 14.96 12.82 13.11 10960200 11.360643
"2008-10-06" 12.33 12.98 11.67 12.53 14588300 10.858036
"2008-10-07" 12.85 12.85 11.22 11.62 12762700 10.069464
"2008-10-08" 11.2 12.66 11 11.88 16920400 10.29477
"2008-10-09" 12.15 12.33 10.64 10.8 10440000 9.358883
"2008-10-10" 10.28 11.6 9.65 11.26 16632300 9.757504
"2008-10-13" 12.01 12.15 10.99 11.76 8279000 10.190785
"2008-10-14" 12 12.38 11.11 11.54 12546000 10.000139
"2008-10-15" 11.08 11.34 9.53 9.85 13336900 8.535648
"2008-10-16" 9.93 10.72 9.22 10.7 15110400 9.272228
"2008-10-17" 10.16 10.99 9.96 10.38 11589200 8.994926
"2008-10-20" 10.58 11.48 10.08 11.31 8843500 9.800832
"2008-10-21" 10.94 11.44 10.43 10.55 7156500 9.142244
"2008-10-22" 10.29 10.99 9.62 9.95 9343700 8.622303
"2008-10-23" 9.69 9.88 7.06 8.11 22230000 7.027828
"2008-10-24" 6.91 8.93 6.91 8.5 16019500 7.365787
"2008-10-27" 8.25 9.41 8.04 8.42 10969300 7.296462
"2008-10-28" 8.88 9.44 8.11 9.24 13386600 8.007044
"2008-10-29" 9.15 10.38 8.92 9.88 14481700 8.561645
"2008-10-30" 10.36 11.02 9.96 10.24 11357400 8.873607
"2008-10-31" 10 11.3 9.81 11.14 10979400 9.653516
"2008-11-03" 10.8 11.05 10.28 10.45 8406800 9.055587
"2008-11-04" 10.84 11.41 10.52 11.3 6489200 9.792164
"2008-11-05" 10.72 11.91 10.64 10.66 7331900 9.237565
"2008-11-06" 10.63 11.08 10.18 10.8 9417000 9.358883
"2008-11-07" 10.9 11.01 9.85 10.25 6494700 8.882271
"2008-11-10" 10.56 11.32 9.51 9.67 5366600 8.379665
"2008-11-11" 9.42 9.84 9.02 9.41 6589000 8.154359
"2008-11-12" 9.34 9.34 8.46 8.72 7564100 7.55643
"2008-11-13" 8.68 9.08 7.81 9.07 8834300 7.859728
"2008-11-14" 8.82 9.83 8.77 9.08 8818500 7.868395
"2008-11-17" 8.8 9.29 8.69 8.9 7000200 7.712412
"2008-11-18" 8.9 9.44 8.57 9.1 7998600 7.885724
"2008-11-19" 9.06 9.24 8.54 8.6 10629200 7.452446
"2008-11-20" 8.31 8.84 7.4 7.49 11460900 6.490559
"2008-11-21" 8 8.11 6.49 7.12 11913600 6.169929
"2008-11-24" 7.18 9.12 7.02 8.76 8780500 7.591097
"2008-11-25" 9.03 10.15 9.03 9.82 12974700 8.50965
"2008-11-26" 9.53 10.98 9.2 10.77 7271100 9.332884
"2008-11-28" 10.38 10.97 10.03 10.65 3105200 9.228898
"2008-12-01" 9.9 10.55 9.27 9.3 7590100 8.059039
"2008-12-02" 9.52 10.12 8.97 9.82 9723900 8.50965
"2008-12-03" 9.35 11.48 9.34 11.14 14672600 9.653516
"2008-12-04" 11.13 12.46 10.81 11.6 14154900 10.052135
"2008-12-05" 11.33 11.97 10.42 11.86 12519800 10.277441
"2008-12-08" 12.18 12.25 10.96 11.79 11131800 10.216782
"2008-12-09" 11.43 12.31 10.4 10.66 8460300 9.237565
"2008-12-10" 10.75 11.44 10.16 11.19 7632800 9.696843
"2008-12-11" 11.03 11.15 10.26 10.45 8521100 9.055587
"2008-12-12" 10.04 11.03 9.88 10.77 6622100 9.332884
"2008-12-15" 10.78 10.91 9.92 10.2 5540100 8.838944
"2008-12-16" 10.19 11.73 10.11 11.7 9522800 10.138787
"2008-12-17" 11.54 12.15 11.26 11.92 8041600 10.329432
"2008-12-18" 11.99 12.45 10.94 11.35 9066300 9.868608
"2008-12-19" 11.51 11.68 10.9 10.92 7206000 9.494729
"2008-12-22" 11 11.08 10.32 10.54 4768900 9.164329
"2008-12-23" 10.8 10.8 10.25 10.54 4625700 9.164329
"2008-12-24" 10.86 10.86 10.25 10.31 1280800 8.96435
"2008-12-26" 10.25 10.51 10.11 10.28 1461300 8.938261
"2008-12-29" 10.43 10.5 9.8 10.04 4862800 8.72959
"2008-12-30" 10.12 10.62 9.77 10.6 4131800 9.216499
"2008-12-31" 10.8 11.14 10.19 10.93 4658600 9.503428
"2009-01-02" 11.09 11.26 10.5 11.17 3744200 9.712102
"2009-01-05" 11.08 12.3 10.91 12.14 7328700 10.5555
"2009-01-06" 12.23 12.9 12.18 12.83 8457200 11.155443
"2009-01-07" 12.42 12.75 11.8 12.05 6634800 10.477244
"2009-01-08" 11.52 12.44 11.5 12.35 7051700 10.73809
"2009-01-09" 12.36 12.38 11.23 11.75 13779100 10.2164
"2009-01-12" 11.8 11.91 10.62 10.73 5874000 9.329528
"2009-01-13" 10.67 11.18 10.5 10.96 6658700 9.52951
"2009-01-14" 10.58 10.81 10.1 10.27 6104100 8.929569
"2009-01-15" 10.2 11.24 9.81 10.66 12085500 9.268667
"2009-01-16" 11.19 11.43 10.41 11.15 10552400 9.694712
"2009-01-20" 11.11 11.2 10.2 10.41 9654900 9.051294
"2009-01-21" 10.65 10.72 9.7 10.6 9435500 9.216499
"2009-01-22" 10.16 10.88 10.16 10.55 7924600 9.173023
"2009-01-23" 10.15 11.07 10.06 10.74 8304800 9.338222
"2009-01-26" 10.82 11.5 10.57 11 8502900 9.564293
"2009-01-27" 11.01 11.4 10.52 10.73 5367500 9.329528
"2009-01-28" 10.94 12.06 10.93 11.65 9678100 10.12945
"2009-01-29" 11.51 11.74 10.57 10.63 7107200 9.24258
"2009-01-30" 10.74 10.85 10.07 10.15 6037400 8.82523
"2009-02-02" 9.99 10.77 9.84 10.24 6968800 8.903486
"2009-02-03" 10.24 11.09 10.19 10.92 7273900 9.494729
"2009-02-04" 11.04 11.26 10.56 10.83 7459100 9.416478
"2009-02-05" 10.6 11.51 10.52 11.28 11658000 9.807746
"2009-02-06" 11.1 12.86 11.04 12.34 15219000 10.729393
"2009-02-09" 12.34 12.34 11.14 11.36 15199900 9.877302
"2009-02-10" 11.3 11.8 10.01 10.2 13382600 8.868708
"2009-02-11" 10.39 11.26 9.91 10.91 13735800 9.486034
"2009-02-12" 10.46 10.67 9.75 10.55 12254100 9.173023
"2009-02-13" 10.42 10.96 10.17 10.77 7597400 9.364309
"2009-02-17" 10.21 10.48 9.79 9.92 11778300 8.625251
"2009-02-18" 10.16 10.22 9.31 9.51 8063900 8.268763
"2009-02-19" 9.67 9.81 8.72 8.73 11094200 7.590569
"2009-02-20" 8.38 9.01 8.25 8.71 11853800 7.573181
"2009-02-23" 8.87 9.2 8.61 8.76 9145400 7.616653
"2009-02-24" 9.03 10.36 8.95 9.9 10970400 8.607859
"2009-02-25" 9.83 10.18 9.3 9.86 10567700 8.573082
"2009-02-26" 10 10.29 9.5 9.56 8103500 8.312238
"2009-02-27" 9.27 9.87 9.06 9.18 7838000 7.981833
"2009-03-02" 8.65 9.42 8.41 8.54 9155800 7.425368
"2009-03-03" 8.7 8.84 8.01 8.08 8289700 7.025406
"2009-03-04" 8.36 8.5 7.96 8.33 7450800 7.242779
"2009-03-05" 8.04 8.37 8 8.18 7609300 7.112354
"2009-03-06" 8.28 8.43 7.74 7.9 9084700 6.868899
"2009-03-09" 7.76 8.58 7.71 8.08 8211300 7.025406
"2009-03-10" 8.31 9.49 8.31 9.38 9890700 8.155731
"2009-03-11" 9.51 9.57 8.98 9.19 4677600 7.990529
"2009-03-12" 9.13 10.07 8.9 10.02 6285800 8.712198
"2009-03-13" 10.19 10.29 9.47 10 4721600 8.694809
"2009-03-16" 10.13 10.29 9.47 9.52 5114000 8.27746
"2009-03-17" 9.72 10.17 9.37 10.16 6014400 8.833927
"2009-03-18" 10.09 11.4 9.65 10.95 10296100 9.520818
"2009-03-19" 11.25 11.29 10.28 10.33 6660900 8.981736
"2009-03-20" 10.35 10.39 9.65 9.8 6678900 8.520911
"2009-03-23" 10.23 11.08 9.9 11.08 6643700 9.633848
"2009-03-24" 10.9 11.22 10.69 10.87 5807200 9.451261
"2009-03-25" 11 12.33 10.67 11.12 12854600 9.66863
"2009-03-26" 11.29 11.86 11.29 11.5 10353600 9.999033
"2009-03-27" 11.29 11.61 11.07 11.4 7454100 9.912081
"2009-03-30" 11.05 11.07 10.73 11.02 8548100 9.581679
"2009-03-31" 11.13 11.16 10.43 10.93 6800400 9.503428
"2009-04-01" 10.69 11.5 10.46 11.23 6458700 9.764272
"2009-04-02" 11.54 11.68 11.11 11.39 10284900 9.90339
"2009-04-03" 11.38 11.58 11 11.54 7658900 10.033807
"2009-04-06" 11.24 11.61 10.99 11.57 5535900 10.059895
"2009-04-07" 11.25 11.34 10.73 10.77 5543900 9.364309
"2009-04-08" 10.55 10.6 9.33 9.64 39762800 8.381797
"2009-04-09" 9.92 10.36 9.67 10.11 13985300 8.790452
"2009-04-13" 9.9 10.31 9.82 10.21 7244000 8.877401
"2009-04-14" 10.07 10.54 9.92 10.19 8650000 8.860008
"2009-04-15" 10.09 11.1 10 10.75 12641900 9.346921
"2009-04-16" 11.01 11.32 10.6 11.19 10124600 9.729492
"2009-04-17" 11.21 11.94 11.16 11.64 9760500 10.120759
"2009-04-20" 11.21 11.41 10.57 10.66 7735100 9.268667
"2009-04-21" 10.44 11.14 10.34 11.05 9473500 9.607765
"2009-04-22" 10.93 11.89 10.66 11.03 9911700 9.590374
"2009-04-23" 11.19 11.49 10.15 11.17 10739800 9.712102
"2009-04-24" 11.19 12.2 11.18 11.99 10141600 10.425076
"2009-04-27" 11.75 12.45 11.69 11.97 9386100 10.407687
"2009-04-28" 11.66 11.77 11.29 11.5 8737200 9.999033
"2009-04-29" 11.75 12.19 11.49 11.86 7953800 10.312045
"2009-04-30" 12.11 12.25 11.38 11.51 11205000 10.007723
"2009-05-01" 11.38 11.7 10.95 11.14 6972600 9.686017
"2009-05-04" 11.49 12.25 11.25 12.16 8066400 10.572886
"2009-05-05" 12.15 12.4 11.82 12.3 10747700 10.694615
"2009-05-06" 12.07 12.16 10.5 11.31 29031900 9.833828
"2009-05-07" 11.57 11.59 10.5 10.9 12975300 9.477342
"2009-05-08" 11.08 11.54 10.67 11.47 10789200 9.972948
"2009-05-11" 11.24 11.47 10.88 11.23 7575400 9.764272
"2009-05-12" 11.31 11.42 10.33 10.71 10474500 9.312141
"2009-05-13" 10.49 10.49 9.77 9.87 10693300 8.581779
"2009-05-14" 9.88 10.24 9.5 9.75 11763600 8.477439
"2009-05-15" 9.96 10.14 9.48 9.63 9652900 8.373102
"2009-05-18" 9.94 10.37 9.72 10.3 11049600 8.955654
"2009-05-19" 10.16 10.46 9.83 10.03 11600300 8.720894
"2009-05-20" 10.16 10.56 9.42 9.52 13194500 8.27746
"2009-05-21" 9.38 9.51 9.03 9.25 9871000 8.042696
"2009-05-22" 9.4 9.47 9 9.36 6639700 8.13834
"2009-05-26" 9.35 9.74 9.16 9.61 9463000 8.355713
"2009-05-27" 9.64 10.04 9.36 9.4 9833100 8.17312
"2009-05-28" 9.64 9.65 8.44 8.67 18848400 7.5384
"2009-05-29" 8.81 9.09 8.61 8.8 9335900 7.651434
"2009-06-01" 9.09 9.09 8.6 8.67 12163000 7.5384
"2009-06-02" 8.69 9.13 8.61 8.97 10238000 7.799245
"2009-06-03" 9.05 9.05 8.45 8.59 8927200 7.468841
"2009-06-04" 8.72 8.72 8.3 8.54 6458600 7.425368
"2009-06-05" 8.83 9.06 8.55 8.8 13188900 7.651434
"2009-06-08" 8.66 9.17 8.64 9.05 9233200 7.868802
"2009-06-09" 9.22 9.72 9.1 9.56 10398600 8.312238
"2009-06-10" 9.75 9.77 9.25 9.41 7111800 8.181816
"2009-06-11" 9.34 9.42 8.83 8.87 12222500 7.712295
"2009-06-12" 8.87 8.94 8.63 8.82 6032800 7.668824
"2009-06-15" 8.74 8.75 8.54 8.61 4951700 7.486228
"2009-06-16" 8.83 8.98 8.54 8.68 7218800 7.547096
"2009-06-17" 8.68 9.01 8.42 8.86 8124100 7.703602
"2009-06-18" 8.8 8.89 8.48 8.57 6503900 7.451449
"2009-06-19" 8.67 8.86 8.62 8.78 7910000 7.634041
"2009-06-22" 8.66 8.95 8.66 8.77 5409200 7.625347
"2009-06-23" 8.94 8.96 8.59 8.65 8504100 7.521008
"2009-06-24" 8.65 8.99 8.4 8.47 8505700 7.364501
"2009-06-25" 8.46 9.01 8.46 8.96 6434400 7.790548
"2009-06-26" 9.04 9.11 8.74 8.76 6415900 7.616653
"2009-06-29" 8.83 8.99 8.61 8.97 6474700 7.799245
"2009-06-30" 8.97 9.11 8.76 8.83 6997000 7.677516
"2009-07-01" 8.91 9.1 8.79 8.96 4390100 7.790548
"2009-07-02" 8.91 8.91 8.52 8.52 3383700 7.407977
"2009-07-06" 8.46 8.55 8.2 8.32 5839400 7.234081
"2009-07-07" 8.21 8.28 8.09 8.09 4598900 7.034101
"2009-07-08" 8.11 8.18 7.84 7.92 6037100 6.886289
"2009-07-09" 7.96 8.27 7.96 8.23 5989800 7.155828
"2009-07-10" 8.13 8.25 7.92 8.14 4747200 7.077574
"2009-07-13" 8.15 8.2 7.9 8.14 6121900 7.077574
"2009-07-14" 8.2 8.44 8.01 8.35 4901500 7.260165
"2009-07-15" 8.59 8.73 8.48 8.68 3290700 7.547096
"2009-07-16" 8.82 9.09 8.58 9.02 4427400 7.842718
"2009-07-17" 9.3 9.34 9.05 9.14 6880700 7.947056
"2009-07-20" 9.15 9.45 9.12 9.21 4325400 8.007916
"2009-07-21" 9.16 9.34 8.92 8.96 5013800 7.790548
"2009-07-22" 8.9 9.47 8.87 9.37 8130600 8.147037
"2009-07-23" 9.45 9.95 9.33 9.78 7814900 8.503526
"2009-07-24" 9.72 9.82 9.4 9.75 4007500 8.477439
"2009-07-27" 9.84 10.72 9.63 10.59 9928200 9.207803
"2009-07-28" 10.36 10.92 10.34 10.78 8788500 9.373006
"2009-07-29" 10.72 10.83 10.48 10.74 5826700 9.338222
"2009-07-30" 10.83 11.25 10.74 11.05 9581300 9.607765
"2009-07-31" 11.04 11.48 10.91 11.37 8040800 9.885998
"2009-08-03" 11.47 11.89 11.41 11.76 9912100 10.225096
"2009-08-04" 11.23 11.93 10.63 11.68 17956800 10.155539
"2009-08-05" 11.69 12.02 11.28 11.93 10543100 10.372908
"2009-08-06" 12 12.17 11.76 11.88 8081700 10.329432
"2009-08-07" 12.24 12.99 12.12 12.64 13789200 10.990242
"2009-08-10" 12.59 12.61 12.17 12.28 7190900 10.677227
"2009-08-11" 12.1 12.41 11.74 12.32 13158700 10.712005
"2009-08-12" 12.61 13.19 12.59 12.86 9543000 11.181524
"2009-08-13" 12.89 12.97 12.4 12.74 6584300 11.077189
"2009-08-14" 12.73 12.81 12.13 12.49 5764200 10.859815
"2009-08-17" 11.92 12.55 11.81 12.32 7964500 10.712005
"2009-08-18" 12.38 12.6 12.07 12.33 11366100 10.720699
"2009-08-19" 12.08 12.36 11.96 12.27 7028300 10.66853
"2009-08-20" 12.18 12.43 12.15 12.39 9317800 10.77287
"2009-08-21" 12.5 12.98 12.46 12.67 8934700 11.016321
"2009-08-24" 12.77 13.08 12.52 12.62 7533000 10.972851
"2009-08-25" 12.86 13.4 12.82 13.06 9469800 11.355415
"2009-08-26" 13.22 13.59 12.92 13.32 7638700 11.581487
"2009-08-27" 13.15 13.33 12.47 13.13 9412900 11.416284
"2009-08-28" 13.21 13.42 12.88 13.16 6595300 11.442371
"2009-08-31" 12.98 12.99 12.65 12.78 6754200 11.111964
"2009-09-01" 12.71 13.12 12.23 12.3 8198700 10.694615
"2009-09-02" 12.2 12.34 11.76 11.92 7702800 10.364213
"2009-09-03" 11.91 12.25 11.82 12.21 5639200 10.616364
"2009-09-04" 12.2 12.35 12 12.34 3999700 10.729393
"2009-09-08" 12.47 12.5 12.12 12.36 4381700 10.746783
"2009-09-09" 12.29 12.45 12.09 12.38 5727000 10.764173
"2009-09-10" 12.39 12.63 12.19 12.57 3075800 10.929378
"2009-09-11" 12.63 12.63 12.1 12.3 5119500 10.694615
"2009-09-14" 12.14 12.23 11.98 12.11 5636000 10.529414
"2009-09-15" 12.14 12.57 12.1 12.46 6116500 10.833733
"2009-09-16" 12.62 13.15 12.54 13.1 7500300 11.390201
"2009-09-17" 13.17 13.48 12.51 12.73 7796500 11.068494
"2009-09-18" 12.92 13.19 12.69 12.71 8745300 11.051101
"2009-09-21" 12.59 12.75 12.27 12.55 5584400 10.911986
"2009-09-22" 12.7 12.78 12.3 12.41 5456900 10.790257
"2009-09-23" 12.33 12.43 11.87 11.89 15333300 10.338129
"2009-09-24" 11.97 12.29 11.38 11.52 10636900 10.016418
"2009-09-25" 11.33 11.62 11.12 11.18 5871400 9.720797
"2009-09-28" 11.23 11.4 11.11 11.26 3085100 9.790356
"2009-09-29" 11.49 11.57 11.27 11.37 4800500 9.885998
"2009-09-30" 11.41 11.45 10.79 10.99 9921600 9.555595
"2009-10-01" 10.94 10.98 10.51 10.62 9071700 9.233889
"2009-10-02" 10.49 10.6 10.24 10.39 5953400 9.033907
"2009-10-05" 10.41 10.67 10.26 10.4 4640700 9.042602
"2009-10-06" 10.58 10.84 10.37 10.46 6050300 9.094773
"2009-10-07" 10.55 10.55 9.94 10.06 9094900 8.746977
"2009-10-08" 10.19 10.75 10.19 10.49 8768000 9.120853
"2009-10-09" 10.5 10.72 10.27 10.54 4659800 9.164329
"2009-10-12" 10.59 10.64 10.3 10.35 3727200 8.999129
"2009-10-13" 10.32 10.88 10.28 10.59 6944900 9.207803
"2009-10-14" 10.9 11 10.74 10.95 7355300 9.520818
"2009-10-15" 10.89 10.99 10.79 10.84 4240600 9.425173
"2009-10-16" 10.74 10.85 10.6 10.7 6431300 9.303448
"2009-10-19" 10.8 10.87 10.52 10.61 4348600 9.22519
"2009-10-20" 10.52 10.53 10.01 10.08 9296400 8.764366
"2009-10-21" 10.12 10.31 9.78 9.8 7255200 8.520911
"2009-10-22" 9.83 10.58 9.61 10.44 10373600 9.077381
"2009-10-23" 10.59 10.65 9.98 10.08 9266200 8.764366
"2009-10-26" 10.11 10.26 9.58 9.7 8251200 8.433963
"2009-10-27" 9.78 9.87 9.51 9.58 7266100 8.329628
"2009-10-28" 9.62 9.62 9.04 9.1 9233200 7.912276
"2009-10-29" 9.37 9.53 9.14 9.33 8434100 8.112257
"2009-10-30" 9.27 9.34 8.92 9.01 7503200 7.834026
"2009-11-02" 9.13 9.27 8.66 9.01 9755600 7.834026
"2009-11-03" 8.95 9.4 8.87 9.23 8628200 8.025309
"2009-11-04" 9.12 9.93 9 9.55 14169500 8.30354
"2009-11-05" 9.79 9.98 9.05 9.66 16050100 8.399184
"2009-11-06" 9.47 9.89 9.4 9.65 10428800 8.390491
"2009-11-09" 9.83 9.87 9.5 9.8 9485600 8.520911
"2009-11-10" 9.85 9.95 9.39 9.46 8676500 8.225288
"2009-11-11" 9.75 10.32 9.72 10.23 14497000 8.894788
"2009-11-12" 10.3 10.3 9.74 9.78 9587500 8.503526
"2009-11-13" 9.78 10 9.61 9.69 7612100 8.425271
"2009-11-16" 9.91 10 9.73 9.82 5837700 8.538301
"2009-11-17" 9.76 9.8 9.49 9.6 8362000 8.34702
"2009-11-18" 9.89 10.13 9.67 10.04 11124400 8.72959
"2009-11-19" 9.98 9.98 9.65 9.82 6403300 8.538301
"2009-11-20" 9.42 9.61 9.3 9.46 9130500 8.225288
"2009-11-23" 9.6 9.83 9.48 9.56 6582200 8.312238
"2009-11-24" 9.54 9.56 9.21 9.3 8532100 8.086175
"2009-11-25" 9.32 9.48 9.27 9.41 3877700 8.181816
"2009-11-27" 9.09 9.24 9 9.11 3194200 7.920971
"2009-11-30" 9.14 9.21 9.08 9.14 6101500 7.947056
"2009-12-01" 9.2 9.42 9.19 9.31 5523100 8.094868
"2009-12-02" 9.43 9.54 9.18 9.31 4813800 8.094868
"2009-12-03" 9.33 9.43 9.05 9.07 6557000 7.886191
"2009-12-04" 9.25 9.35 9.02 9.07 9169800 7.886191
"2009-12-07" 9.04 9.17 8.92 9.04 5817300 7.860107
"2009-12-08" 8.99 9.13 8.85 8.88 6376200 7.720988
"2009-12-09" 9.01 9.05 8.81 8.93 5336700 7.764465
"2009-12-10" 9 9.05 8.74 8.84 10073800 7.68621
"2009-12-11" 8.87 8.89 8.72 8.83 12258900 7.677516
"2009-12-14" 8.91 8.97 8.74 8.93 5503900 7.764465
"2009-12-15" 8.92 9.03 8.84 8.89 6629400 7.729684
"2009-12-16" 9.06 9.38 8.97 9.34 8900400 8.12095
"2009-12-17" 9.22 9.33 9.11 9.22 5695800 8.016613
"2009-12-18" 9.28 9.49 9.15 9.28 9024600 8.068783
"2009-12-21" 9.37 9.46 9.23 9.42 6737200 8.190511
"2009-12-22" 9.49 10.03 9.4 9.86 11880400 8.573082
"2009-12-23" 10.01 10.17 9.96 10.06 11006000 8.746977
"2009-12-24" 10.15 10.19 10.04 10.15 1868600 8.82523
"2009-12-28" 10.16 10.18 9.81 9.87 4766500 8.581779
"2009-12-29" 9.86 10 9.7 9.97 4049000 8.668721
"2009-12-30" 9.92 10.08 9.82 10.05 4060600 8.738288
"2009-12-31" 10.03 10.14 9.94 10 4614900 8.694809
"2010-01-04" 10.02 10.26 9.99 10.24 6121300 8.903486
"2010-01-05" 10.23 10.39 10 10.37 7035400 9.016519
"2010-01-06" 10.34 10.49 10.19 10.37 5368800 9.016519
"2010-01-07" 10.62 11.33 10.58 11.21 19444100 9.746881
"2010-01-08" 11.13 11.27 10.91 11.03 8828900 9.590374
"2010-01-11" 11.03 11.2 10.89 10.97 5883300 9.538206
"2010-01-12" 10.87 10.92 10.58 10.9 5851900 9.477342
"2010-01-13" 10.84 11.36 10.82 11.32 10455800 9.842523
"2010-01-14" 11.31 11.41 11.15 11.23 6357200 9.764272
"2010-01-15" 11.25 11.31 10.93 11 5089600 9.564293
"2010-01-19" 10.97 11.13 10.88 10.99 6264600 9.555595
"2010-01-20" 10.91 11.01 10.75 10.9 6675900 9.477342
"2010-01-21" 10.9 10.97 10.49 10.52 11734200 9.146938
"2010-01-22" 10.49 10.78 10.19 10.22 8865600 8.886097
"2010-01-25" 10.33 10.4 10.03 10.23 9852400 8.894788
"2010-01-26" 10.18 10.44 10.14 10.35 7834100 8.999129
"2010-01-27" 10.31 10.37 10.05 10.33 11140800 8.981736
"2010-01-28" 10.4 10.65 10.17 10.56 10250500 9.181718
"2010-01-29" 10.61 10.83 10.5 10.52 10002400 9.146938
"2010-02-01" 10.52 10.57 10.34 10.56 6952800 9.181718
"2010-02-02" 10.82 11.41 10.81 11.35 11006400 9.868608
"2010-02-03" 11.71 11.79 11.23 11.37 8513500 9.885998
"2010-02-04" 11.22 11.25 10.89 10.92 7729300 9.494729
"2010-02-05" 10.9 10.96 10.52 10.88 11050900 9.459952
"2010-02-08" 10.92 11.46 10.7 11.13 10090800 9.677325
"2010-02-09" 11.07 11.25 10.63 11.08 17560400 9.633848
"2010-02-10" 11.03 11.37 10.84 11.23 13911100 9.764272
"2010-02-11" 11.2 11.75 11.14 11.71 8790800 10.181622
"2010-02-12" 11.54 11.8 11.48 11.74 6547900 10.207706
"2010-02-16" 11.46 11.66 11.27 11.66 7849000 10.138149
"2010-02-17" 11.73 11.82 11.41 11.61 6581800 10.094672
"2010-02-18" 11.62 11.62 11.37 11.49 4326600 9.990336
"2010-02-19" 11.43 11.58 11.35 11.43 5365400 9.938169
"2010-02-22" 11.44 11.59 11.26 11.38 4399600 9.894695
"2010-02-23" 11.4 11.48 10.85 10.97 6741400 9.538206
"2010-02-24" 11.04 11.1 10.5 10.81 9054000 9.399088
"2010-02-25" 10.57 10.75 10.5 10.7 6269100 9.303448
"2010-02-26" 10.69 10.88 10.45 10.83 6144700 9.416478
"2010-03-01" 10.88 11.02 10.83 10.92 4018200 9.494729
"2010-03-02" 10.85 11.08 10.76 10.77 4129200 9.364309
"2010-03-03" 10.77 11.02 10.77 10.93 4012900 9.503428
"2010-03-04" 10.9 11.06 10.79 10.87 3459200 9.451261
"2010-03-05" 10.99 11.27 10.88 11.23 5411200 9.764272
"2010-03-08" 11.23 11.49 11.15 11.42 6539600 9.929472
"2010-03-09" 11.34 11.63 11.32 11.49 4854300 9.990336
"2010-03-10" 11.5 11.61 11.27 11.36 5922200 9.877302
"2010-03-11" 11.33 11.42 11.09 11.41 4894700 9.920777
"2010-03-12" 11.49 11.49 11.15 11.23 4908300 9.764272
"2010-03-15" 11.2 11.27 10.97 11.1 3597400 9.651238
"2010-03-16" 11.11 11.5 11.05 11.39 5718500 9.90339
"2010-03-17" 11.44 11.57 11.39 11.47 5311000 9.972948
"2010-03-18" 11.48 11.6 11.39 11.5 4417800 9.999033
"2010-03-19" 11.2 11.65 11.19 11.2 8910900 9.738187
"2010-03-22" 11.15 11.52 11.06 11.47 6815300 9.972948
