"Index" "PPL.Open" "PPL.High" "PPL.Low" "PPL.Close" "PPL.Volume" "PPL.Adjusted"
"2008-06-17" 47.631798 47.89259 47.417576 47.417576 1086536 23.135101
"2008-06-18" 47.287178 47.520027 47.091583 47.5014 1665557 23.175993
"2008-06-19" 47.5014 48.227894 47.128841 48.227894 2235130 23.530451
"2008-06-20" 47.967098 48.339661 47.669052 47.827389 3401331 23.335047
"2008-06-23" 47.957787 48.684277 47.864647 48.376915 1684776 23.603157
"2008-06-24" 48.4328 49.364201 48.4328 48.963699 3030921 23.889456
"2008-06-25" 49.299004 50.295601 49.224491 49.988239 4082886 24.389332
"2008-06-26" 49.531853 49.634308 48.451427 48.47937 3329611 23.653151
"2008-06-27" 48.61908 49.019581 48.144066 48.47937 5476380 23.653151
"2008-06-30" 48.47937 49.094093 47.380318 48.684277 8632918 23.753128
"2008-07-01" 48.237206 49.494595 47.901901 49.392143 5580309 24.098499
"2008-07-02" 49.59705 50.090691 49.066151 49.122036 2526304 23.966711
"2008-07-03" 49.429398 49.578423 47.967098 48.227894 1921409 23.530451
"2008-07-07" 48.227894 48.563194 46.989128 47.249924 3610049 23.053301
"2008-07-08" 47.5014 47.557285 46.607258 47.287178 3339811 23.071478
"2008-07-09" 47.147469 48.348972 47.054329 48.125439 3703672 23.480465
"2008-07-10" 48.218578 48.470055 47.520027 48.311718 1647735 23.571356
"2008-07-11" 47.864647 48.442116 47.072956 47.873959 2317050 23.357769
"2008-07-14" 48.293091 48.293091 46.998444 47.100899 2119712 22.980598
"2008-07-15" 46.82148 47.883274 46.076359 46.700397 3695405 22.785192
"2008-07-16" 46.52343 46.746967 45.163586 45.638599 3767447 22.267136
"2008-07-17" 45.787624 45.787624 44.893478 45.303295 2952867 22.103533
"2008-07-18" 45.396435 45.936649 44.697887 45.35918 3026090 22.130802
"2008-07-21" 45.45232 46.141556 45.005249 45.955276 1390165 22.421637
"2008-07-22" 45.722427 46.597942 45.461636 45.750366 1963066 22.321672
"2008-07-23" 45.936649 45.936649 44.642002 44.7724 1991840 21.844505
"2008-07-24" 44.7724 45.023876 43.729229 43.850311 3209577 21.39463
"2008-07-25" 43.990021 44.232185 43.421867 43.54295 2185849 21.244661
"2008-07-28" 43.421867 43.524323 42.835087 42.984112 2693902 20.972008
"2008-07-29" 43.207645 43.431183 42.555668 42.81646 4035538 20.890207
"2008-07-30" 42.984112 43.971394 42.751259 43.375298 2611338 21.162865
"2008-07-31" 42.993423 44.064533 42.937538 43.738544 2575800 21.340097
"2008-08-01" 40.990913 42.304188 39.472733 41.028172 9900258 20.017696
"2008-08-04" 40.888458 41.288963 40.543842 40.543842 3490981 19.781399
"2008-08-05" 40.730122 41.205135 40.450703 41.111996 3281512 20.058601
"2008-08-06" 41.065426 41.782604 40.953659 41.242393 3436332 20.122221
"2008-08-07" 40.981602 42.192421 40.562469 41.912998 6107473 20.449415
"2008-08-08" 41.912998 42.108593 41.4473 41.912998 2857956 20.449415
"2008-08-11" 41.605637 42.071339 41.391415 41.801231 3073223 20.39488
"2008-08-12" 41.680149 41.819859 41.018856 41.223763 2648057 20.113131
"2008-08-13" 41.121311 41.680149 41.065426 41.4473 1423234 20.222195
"2008-08-14" 41.288963 41.35416 40.81395 40.925716 1433541 19.967712
"2008-08-15" 40.990913 41.428673 40.841888 41.074741 1990122 20.040422
"2008-08-18" 41.121311 41.568382 40.851204 41.018856 2021688 20.013153
"2008-08-19" 40.981602 41.54044 40.860519 41.195824 1731050 20.099503
"2008-08-20" 41.111996 41.577698 40.897774 41.49387 1053790 20.244913
"2008-08-21" 41.419357 42.024769 41.121311 41.931629 1426992 20.4585
"2008-08-22" 42.173794 42.406643 42.043396 42.155163 1227614 20.567558
"2008-08-25" 41.912998 42.136536 41.074741 41.316902 1531673 20.158577
"2008-08-26" 41.177193 41.903687 41.10268 41.475243 1445029 20.235828
"2008-08-27" 41.391415 41.996826 41.233078 41.894371 953940 20.440319
"2008-08-28" 42.052711 42.052711 41.391415 41.940941 1030599 20.463049
"2008-08-29" 41.689465 41.885059 40.664925 40.76738 1737062 19.890453
"2008-09-02" 41.009541 41.186508 40.012943 40.255108 1985184 19.640524
"2008-09-03" 40.264423 40.413445 38.895264 39.165371 2202169 19.108837
"2008-09-04" 38.960461 39.137428 37.945236 38.084946 3359674 18.581697
"2008-09-05" 38.001122 38.047691 36.892754 36.939323 3787202 18.022755
"2008-09-08" 37.200115 37.246685 36.045181 36.957951 4200558 18.185446
"2008-09-09" 37.097664 37.39571 35.672619 35.709877 3248658 17.571321
"2008-09-10" 35.765759 36.017239 35.43977 35.588795 2418295 17.511744
"2008-09-11" 35.421143 36.212833 34.750534 36.175575 2646768 17.800476
"2008-09-12" 35.775074 36.874126 35.775074 36.687847 2021473 18.052532
"2008-09-15" 36.343227 36.352543 35.365257 35.588795 2600923 17.511744
"2008-09-16" 35.34663 35.970669 34.014729 35.551537 3247477 17.493406
"2008-09-17" 34.964756 35.411827 32.552429 32.580372 5159223 16.031427
"2008-09-18" 32.906361 33.968159 32.617626 33.465202 3332403 16.46681
"2008-09-19" 33.996101 37.256001 33.763248 35.011326 3318016 17.227591
"2008-09-22" 35.095154 35.402515 34.163754 34.331406 1364935 16.893036
"2008-09-23" 34.331406 34.862301 33.856392 33.97747 1802555 16.718878
"2008-09-24" 33.334805 33.632854 32.608315 33.586285 1976809 16.526386
"2008-09-25" 33.725994 35.328003 33.725994 34.955441 1713442 17.200096
"2008-09-26" 34.573566 35.057896 34.042671 35.020641 2710114 17.232176
"2008-09-29" 34.66671 35.011326 33.474518 33.893646 5686816 16.677629
"2008-09-30" 34.396603 34.899559 34.079926 34.480427 3663732 16.966356
"2008-10-01" 34.32209 35.281433 33.651482 35.244175 3156753 17.342169
"2008-10-02" 35.076523 35.188293 33.632854 33.632854 3840026 16.549303
"2008-10-03" 33.912273 34.806419 33.325493 33.43726 3338308 16.453062
"2008-10-06" 32.831848 33.465202 30.633745 31.304354 5345501 15.403548
"2008-10-07" 31.527889 31.863194 29.953823 30.130791 5897896 14.826093
"2008-10-08" 29.525379 30.87591 29.124878 29.301844 5929568 14.4182
"2008-10-09" 29.8048 30.195988 29.115564 29.143505 7020185 14.340289
"2008-10-10" 27.392473 29.106251 24.998775 27.941999 6733519 13.74907
"2008-10-13" 28.17485 32.096043 27.839546 32.077415 3580417 15.783944
"2008-10-14" 33.120583 35.25349 30.000395 31.472006 5156861 15.48604
"2008-10-15" 31.024935 31.052876 27.466986 27.653267 4570539 13.607
"2008-10-16" 28.17485 28.575352 26.582155 28.258677 6064097 13.904899
"2008-10-17" 27.737091 30.251871 27.187567 28.593981 3816728 14.069886
"2008-10-20" 28.901342 30.764141 28.305246 30.689631 2425918 15.101067
"2008-10-21" 30.494036 30.503349 28.975855 29.367043 1751127 14.450282
"2008-10-22" 28.882713 28.901342 26.200281 27.224821 3784947 13.396187
"2008-10-23" 27.206194 28.975855 26.274794 28.295933 5067211 13.923231
"2008-10-24" 26.628725 28.417013 25.38065 27.317963 3562594 13.442011
"2008-10-27" 26.945402 27.746407 26.209597 26.721867 4544020 13.148702
"2008-10-28" 27.392473 29.981766 26.209597 29.89794 4014816 14.711509
"2008-10-29" 29.739601 29.925882 28.17485 28.26799 4027808 13.909481
"2008-10-30" 29.152821 30.289127 28.696434 30.065592 2510522 14.794002
"2008-10-31" 29.888626 30.866596 29.115564 30.577862 3935796 15.046071
"2008-11-03" 30.708258 30.708258 29.208704 30.233244 2392849 14.876501
"2008-11-04" 27.150311 28.165537 25.688011 27.941999 9430857 13.74907
"2008-11-05" 27.513556 28.230734 27.010599 27.941999 3916685 13.74907
"2008-11-06" 27.904743 29.115564 27.588068 28.091024 5066030 13.822403
"2008-11-07" 28.22142 30.121475 28.053768 30.028336 2614666 14.775675
"2008-11-10" 30.494036 30.587175 28.118965 28.519468 3000537 14.033225
"2008-11-11" 28.091024 29.180761 27.671894 28.864086 3107473 14.202796
"2008-11-12" 28.454269 28.454269 27.355219 27.616011 3223427 13.588668
"2008-11-13" 27.70915 29.89794 27.345903 29.842056 4755744 14.684012
"2008-11-14" 29.422926 31.835253 28.305246 30.382269 4081490 14.949826
"2008-11-17" 29.972452 31.490635 29.553322 30.503349 2953189 15.009406
"2008-11-18" 30.503349 30.78277 29.311157 30.428839 3105218 14.972738
"2008-11-19" 30.587175 31.155331 29.376356 29.376356 2438265 14.454865
"2008-11-20" 29.013109 29.739601 27.159624 27.616011 6542195 13.588668
"2008-11-21" 27.588068 29.869999 27.401789 29.795486 6681555 14.661095
"2008-11-24" 29.776857 30.92248 29.348413 30.149418 3759072 14.835256
"2008-11-25" 30.987679 31.611715 30.372953 31.285727 3759287 15.394382
"2008-11-26" 30.773457 31.080818 29.730288 30.969049 2757032 15.238563
"2008-11-28" 30.969049 31.565145 30.708258 31.565145 960490 15.531874
"2008-12-01" 30.633745 30.764141 28.31456 28.454269 2930105 14.001143
"2008-12-02" 28.864086 29.236647 28.277304 29.227331 5108546 14.38153
"2008-12-03" 28.621922 30.36364 28.482212 30.279814 2399184 14.899415
"2008-12-04" 30.056278 30.112162 27.80229 28.277304 2483680 13.914063
"2008-12-05" 28.035139 28.370443 26.563528 28.26799 2848615 13.909481
"2008-12-08" 28.538095 29.367043 28.351816 28.910656 2871054 14.384482
"2008-12-09" 28.603294 28.8734 27.392473 27.588068 2861069 13.726436
"2008-12-10" 27.988569 28.612608 27.867489 28.072395 2815224 13.967408
"2008-12-11" 27.643951 28.761633 27.606695 27.811604 2710436 13.837652
"2008-12-12" 27.364532 28.007198 27.075798 28.007198 2182843 13.934967
"2008-12-15" 28.007198 28.128281 26.665981 27.057171 2019540 13.462279
"2008-12-16" 27.494928 28.230734 27.252764 28.165537 3884475 14.013758
"2008-12-17" 27.923372 28.072395 27.187567 27.24345 2238995 13.554965
"2008-12-18" 27.401789 28.202791 27.178251 27.80229 3495061 13.833016
"2008-12-19" 27.988569 28.389072 27.457672 27.839546 3814365 13.851559
"2008-12-22" 27.783663 27.988569 27.24345 27.699837 1846682 13.782042
"2008-12-23" 27.727777 27.941999 26.675297 26.787064 2035216 13.327894
"2008-12-24" 26.954716 27.168938 26.721867 27.001286 576766 13.434477
"2008-12-26" 26.898832 27.373846 26.898832 27.206194 699807 13.536433
"2008-12-29" 26.945402 27.411102 26.945402 27.401789 2382542 13.633751
"2008-12-30" 27.588068 28.22142 27.504242 28.212107 2546704 14.036919
"2008-12-31" 28.22142 28.752317 27.979256 28.584665 2601460 14.222285
"2009-01-02" 28.547409 29.3391 28.4077 29.152821 2187889 14.504976
"2009-01-05" 29.096935 29.767544 28.929283 29.516066 2726755 14.685703
"2009-01-06" 29.674404 30.289127 29.497438 29.972452 2086000 14.912782
"2009-01-07" 29.75823 30.447466 29.357727 30.000395 2330470 14.926684
"2009-01-08" 29.907253 30.540606 29.571951 30.503349 3348722 15.176933
"2009-01-09" 30.568548 30.689631 29.860683 29.953823 2121001 14.903512
"2009-01-12" 29.907253 30.484722 29.8048 30.345013 2791819 15.09815
"2009-01-13" 30.2705 30.326384 29.394983 29.8048 2715804 14.829365
"2009-01-14" 29.525379 29.525379 28.417013 29.059681 3264333 14.458631
"2009-01-15" 28.621922 29.311157 28.398386 29.218018 3020721 14.537415
"2009-01-16" 29.562635 30.205301 29.525379 29.916569 3517823 14.884972
"2009-01-20" 29.823427 30.261187 29.24596 29.367043 2634421 14.611556
"2009-01-21" 29.590578 30.028336 28.91997 29.646461 2097810 14.75058
"2009-01-22" 29.367043 29.879313 29.124878 29.739601 2501718 14.796924
"2009-01-23" 29.571951 29.85137 28.901342 29.75823 1559266 14.806199
"2009-01-26" 29.860683 30.643061 29.842056 30.130791 3735989 14.991568
"2009-01-27" 30.205301 30.233244 29.152821 29.534695 4015246 14.694975
"2009-01-28" 29.925882 30.037649 29.320473 29.525379 3337556 14.690336
"2009-01-29" 29.38567 30.279814 29.311157 29.460182 2001718 14.657899
"2009-01-30" 29.506752 29.869999 28.463585 28.556725 2668134 14.208384
"2009-02-02" 28.17485 28.612608 28.007198 28.472898 2757355 14.166681
"2009-02-03" 28.575352 28.621922 27.904743 28.444956 4627120 14.15277
"2009-02-04" 28.864086 29.748917 28.426329 29.078308 4382972 14.467901
"2009-02-05" 29.050365 30.428839 28.798887 30.289127 4206249 15.070343
"2009-02-06" 30.093534 31.239157 29.85137 30.931793 3740713 15.3901
"2009-02-09" 30.894539 30.959736 30.102848 30.512665 1472085 15.181559
"2009-02-10" 30.177361 30.671001 29.29253 29.469496 2076337 14.662532
"2009-02-11" 29.562635 29.75823 28.705748 29.143505 1991518 14.50034
"2009-02-12" 28.808203 29.24596 28.072395 29.24596 3036075 14.551312
"2009-02-13" 29.096935 29.394983 28.836143 29.003796 1952008 14.430824
"2009-02-17" 28.444956 28.761633 27.541498 27.653267 5291497 13.758872
"2009-02-18" 27.839546 27.941999 27.411102 27.578754 2602963 13.7218
"2009-02-19" 27.932686 28.426329 27.616011 28.128281 2413142 13.995214
"2009-02-20" 27.941999 27.941999 26.461075 26.82432 3266481 13.34643
"2009-02-23" 27.010599 27.345903 26.135084 26.246853 2003221 13.059109
"2009-02-24" 26.544901 27.457672 26.349306 27.24345 3073975 13.554965
"2009-02-25" 27.299334 27.448359 26.805693 27.150311 2569251 13.508626
"2009-02-26" 27.373846 27.699837 26.40519 26.479702 2878677 13.174966
"2009-02-27" 26.144398 26.516958 25.613501 25.976746 3227185 12.924722
"2009-03-02" 25.557615 26.032631 24.812496 24.849752 2496994 12.363985
"2009-03-03" 25.119858 25.324766 23.946295 23.964922 2607580 11.923739
"2009-03-04" 24.253656 25.063974 23.992865 24.72867 2548636 12.303738
"2009-03-05" 24.290913 24.449249 23.219803 23.489908 3407451 11.687396
"2009-03-06" 23.676188 24.495819 22.605078 23.229116 3221602 11.717933
"2009-03-09" 23.042835 23.210487 22.586451 22.782043 2076444 11.492411
"2009-03-10" 23.126661 23.685501 22.921755 23.527164 3579772 11.868286
"2009-03-11" 23.732073 23.862469 23.452652 23.527164 2258858 11.868286
"2009-03-12" 23.434025 23.573734 23.024208 23.368826 2926347 11.788409
"2009-03-13" 23.434025 24.141888 23.33157 24.067375 2263904 12.140798
"2009-03-16" 24.207087 25.222313 24.12326 24.710043 2483358 12.464989
"2009-03-17" 24.784554 24.980148 24.244343 24.961519 2337986 12.591845
"2009-03-18" 24.793867 26.21891 24.495819 26.17234 3628087 13.202644
"2009-03-19" 26.414503 27.038542 26.125771 26.973345 3070646 13.606708
"2009-03-20" 26.945402 27.448359 26.377249 26.461075 2820271 13.348289
"2009-03-23" 26.703238 27.66258 26.638041 27.643951 2519648 13.944997
"2009-03-24" 27.401789 27.792976 27.029228 27.252764 1848508 13.747663
"2009-03-25" 27.345903 27.569441 26.647354 27.103741 3234486 13.672487
"2009-03-26" 27.206194 27.364532 26.656668 27.308647 3233197 13.775854
"2009-03-27" 27.038542 27.271393 26.470388 26.721867 2271634 13.479855
"2009-03-30" 26.284107 26.554214 25.678698 25.986059 2821881 13.108675
"2009-03-31" 26.135084 27.19688 25.920862 26.740494 2923556 13.489247
"2009-04-01" 26.470388 27.24345 26.35862 26.815006 3477453 13.526837
"2009-04-02" 27.29002 27.550812 26.805693 27.094425 3425059 13.667786
"2009-04-03" 27.066484 27.38316 26.433132 26.703238 1899399 13.470452
"2009-04-06" 26.526272 26.73118 25.976746 26.209597 2041550 13.221436
"2009-04-07" 26.060572 26.479702 25.520361 26.228224 2025446 13.230834
"2009-04-08" 26.377249 26.898832 26.163027 26.768436 1833691 13.503345
"2009-04-09" 27.280706 27.569441 26.526272 26.926773 1890810 13.583218
"2009-04-13" 26.889519 26.936089 26.144398 26.377249 1825209 13.30601
"2009-04-14" 26.284107 26.284107 25.697327 25.920862 1848400 13.075789
"2009-04-15" 25.818407 26.82432 25.818407 26.82432 2151600 13.531538
"2009-04-16" 27.029228 27.262077 26.544901 27.168938 2292463 13.705377
"2009-04-17" 27.262077 27.522869 27.150311 27.420416 2687567 13.832237
"2009-04-20" 27.085112 27.932686 27.019915 27.345903 3166738 13.794649
"2009-04-21" 27.439045 27.597382 26.964029 27.168938 2447498 13.705377
"2009-04-22" 26.926773 27.494928 26.740494 27.19688 3367082 13.719473
"2009-04-23" 27.317963 27.38316 26.926773 27.355219 2610157 13.799351
"2009-04-24" 27.522869 27.643951 26.945402 27.29002 1918080 13.766461
"2009-04-27" 27.047855 27.830233 26.964029 27.616011 1886193 13.930902
"2009-04-28" 27.345903 27.941999 27.252764 27.727777 1620034 13.987283
"2009-04-29" 27.858173 28.202791 27.522869 27.886116 3285699 14.067166
"2009-04-30" 28.081711 28.305246 27.345903 27.858173 4895963 14.053062
"2009-05-01" 28.31456 29.180761 27.923372 29.143505 3082134 14.701452
"2009-05-04" 29.3391 29.3391 28.593981 29.273903 2702920 14.767223
"2009-05-05" 29.218018 29.24596 28.566038 28.761633 1935688 14.508815
"2009-05-06" 28.78026 29.180761 28.379759 28.892029 1882757 14.574588
"2009-05-07" 29.180761 29.553322 28.8734 29.171448 2281297 14.715538
"2009-05-08" 29.497438 30.540606 29.264587 30.345013 2643869 15.307549
"2009-05-11" 30.335697 30.587175 29.972452 30.41021 2886515 15.340437
"2009-05-12" 30.475409 30.559235 29.879313 30.36364 2156002 15.316946
"2009-05-13" 30.046965 30.102848 29.152821 29.311157 1858815 14.78602
"2009-05-14" 29.311157 29.94451 29.013109 29.748917 2616599 15.006846
"2009-05-15" 29.739601 29.842056 28.417013 29.218018 3676938 14.739039
"2009-05-18" 29.469496 29.823427 28.584665 28.649864 4611875 14.452431
"2009-05-19" 28.761633 30.046965 28.510155 29.748917 3342603 15.006846
"2009-05-20" 29.888626 30.112162 29.3391 29.413612 2544557 14.837708
"2009-05-21" 29.143505 29.143505 28.649864 28.798887 2393279 14.527607
"2009-05-22" 28.798887 29.497438 28.659178 28.994482 2107687 14.626271
"2009-05-26" 29.031738 30.093534 28.743004 29.94451 2530921 15.105515
"2009-05-27" 29.879313 30.065592 29.171448 29.348413 2289671 14.804812
"2009-05-28" 29.497438 30.261187 29.283216 30.102848 2030599 15.18539
"2009-05-29" 30.233244 30.484722 29.786173 30.242558 2487975 15.255868
"2009-06-01" 30.587175 32.058788 30.475409 31.984276 3085033 16.134481
"2009-06-02" 31.85388 31.984276 31.136702 31.38818 2324565 15.833772
"2009-06-03" 31.034248 31.34161 29.953823 30.428839 2286665 15.349833
"2009-06-04" 30.652374 31.136702 30.466093 30.978365 1637320 15.627042
"2009-06-05" 31.332296 31.639658 30.754827 31.173958 1706034 15.725705
"2009-06-08" 30.92248 31.183271 29.869999 30.251871 2191003 15.419504
"2009-06-09" 30.335697 30.996992 29.71166 29.795486 2777110 15.186882
"2009-06-10" 30.065592 30.326384 29.571951 30.065592 3418617 15.324554
"2009-06-11" 30.121475 31.332296 30.121475 30.894539 2629268 15.747077
"2009-06-12" 30.810713 31.211214 30.419523 31.015619 2241572 15.808793
"2009-06-15" 30.717571 30.82934 29.767544 30.056278 2679944 15.31981
"2009-06-16" 30.205301 30.428839 29.89794 30.084221 2283015 15.334051
"2009-06-17" 30.093534 30.400896 29.888626 30.019022 1492377 15.30082
"2009-06-18" 30.046965 31.062189 30.046965 30.978365 1934615 15.789799
"2009-06-19" 31.108761 31.313667 30.708258 30.726887 2570646 15.661625
"2009-06-22" 30.521978 30.987679 30.428839 30.503349 1564312 15.547684
"2009-06-23" 30.540606 30.7362 29.786173 29.860683 2514065 15.220113
"2009-06-24" 29.963139 30.149418 29.609205 29.89794 2898647 15.239106
"2009-06-25" 29.842056 30.549919 29.544008 30.484722 2595770 15.538194
"2009-06-26" 30.466093 30.680317 30.289127 30.549919 1593945 15.571424
"2009-06-29" 30.615118 31.313667 30.466093 31.099445 1429461 15.851508
"2009-06-30" 31.155331 31.155331 30.2705 30.698944 1794181 15.647384
"2009-07-01" 30.903852 31.425436 30.903852 31.378866 1496564 15.993933
"2009-07-02" 30.913166 31.080818 29.646461 29.646461 1352158 15.110926
"2009-07-06" 29.544008 30.354326 29.441553 30.354326 1539833 15.471725
"2009-07-07" 30.326384 30.494036 29.590578 29.618521 1440412 15.096684
"2009-07-08" 29.842056 30.261187 29.236647 29.488125 1683380 15.030216
"2009-07-09" 29.655775 29.869999 29.180761 29.469496 1534464 15.020725
"2009-07-10" 29.24596 29.376356 28.91997 29.19939 1141830 14.883057
"2009-07-13" 29.208704 29.75823 28.901342 29.730288 1414000 15.153649
"2009-07-14" 29.823427 30.000395 29.553322 29.991079 1527486 15.286578
"2009-07-15" 30.140104 30.624432 29.907253 30.549919 1318553 15.571424
"2009-07-16" 30.065592 30.661688 29.795486 30.549919 1997209 15.571424
"2009-07-17" 30.475409 30.494036 29.916569 30.22393 1663088 15.405259
