"Index" "CE.Open" "CE.High" "CE.Low" "CE.Close" "CE.Volume" "CE.Adjusted"
"2008-07-15" 44.799999 45.330002 43.66 44.540001 1729300 35.311375
"2008-07-16" 44.43 44.720001 43.130001 44.360001 1924300 35.168655
"2008-07-17" 44.689999 45.16 43.700001 43.900002 1573800 34.803974
"2008-07-18" 44.450001 45.099998 43.43 44.389999 1750800 35.192444
"2008-07-21" 44.75 46.849998 44.189999 44.52 1981200 35.295517
"2008-07-22" 41.889999 41.970001 37.759998 39.669998 10779600 31.450434
"2008-07-23" 39.970001 41.119999 39.119999 39.529999 3765000 31.339443
"2008-07-24" 39.900002 42.5 38.93 39.130001 2827800 31.022305
"2008-07-25" 40.189999 40.360001 37 40 2140100 31.712034
"2008-07-28" 39.779999 40.150002 38.48 38.599998 2139000 30.602127
"2008-07-29" 38.75 39.18 38.41 38.529999 2513200 30.546635
"2008-07-30" 38.939999 39.23 38.509998 39.099998 1979200 30.998531
"2008-07-31" 38.82 39.77 38.41 38.529999 1733800 30.546635
"2008-08-01" 38.810001 39.130001 38.310001 38.59 1805400 30.594208
"2008-08-04" 38.720001 38.720001 34.419998 35.110001 3357500 27.835245
"2008-08-05" 35.630001 35.98 34.169998 35.509998 3446000 28.152376
"2008-08-06" 35.759998 37.490002 35.310001 37.060001 2005200 29.381212
"2008-08-07" 36.93 37.18 36.060001 36.16 1631900 28.66769
"2008-08-08" 36.400002 38.360001 36.189999 37.810001 3007200 29.975821
"2008-08-11" 38.740002 39.099998 37.630001 38.009998 2219300 30.134375
"2008-08-12" 38.279999 39.27 37.889999 38.93 1582300 30.86375
"2008-08-13" 38.810001 39.790001 38.610001 39.650002 1431300 31.43458
"2008-08-14" 39.810001 39.810001 38.689999 38.740002 1397400 30.713127
"2008-08-15" 38.860001 39.32 38.080002 38.540001 1041900 30.554558
"2008-08-18" 38.880001 39.869999 37.060001 37.240002 2106900 29.523932
"2008-08-19" 37.16 37.240002 35.950001 37.150002 2620200 29.452572
"2008-08-20" 37.549999 38.450001 37.16 37.709999 1397200 29.89654
"2008-08-21" 37.549999 38.029999 36.860001 37.18 1540000 29.476362
"2008-08-22" 37.43 38.209999 37.130001 38.09 1049600 30.197798
"2008-08-25" 37.639999 38.139999 37.130001 37.389999 566400 29.642839
"2008-08-26" 37.23 37.279999 36.18 37 1467000 29.333641
"2008-08-27" 36.880001 37.84 36.669998 36.959999 1088900 29.301935
"2008-08-28" 37.470001 37.669998 36.810001 37.450001 1035900 29.690405
"2008-08-29" 38.349998 38.799999 37.77 38.560001 1195000 30.570415
"2008-09-02" 38.650002 39.080002 38.220001 38.220001 1828000 30.300867
"2008-09-03" 38.290001 38.439999 36.419998 36.82 1790400 29.190945
"2008-09-04" 36.82 36.82 33.82 34.470001 3123500 27.327869
"2008-09-05" 34.029999 35.27 33.169998 35.099998 2077600 27.827316
"2008-09-08" 36.66 36.66 35 36.27 2527500 28.754904
"2008-09-09" 36.779999 36.779999 34.490002 34.599998 4037500 27.430925
"2008-09-10" 34.68 36.490002 34.43 35.509998 2342700 28.152376
"2008-09-11" 35.43 36.610001 34.25 36.43 1516600 28.881744
"2008-09-12" 35.91 37.330002 35.91 37.049999 2073300 29.37328
"2008-09-15" 36.330002 36.369999 33.849998 34.009998 1923500 26.963177
"2008-09-16" 33.110001 33.290001 31.52 33.220001 5485100 26.336864
"2008-09-17" 32.700001 32.900002 30.75 30.959999 2080800 24.545128
"2008-09-18" 31.120001 32.369999 29.190001 32.139999 3223600 25.480637
"2008-09-19" 33.75 42 32.139999 33.740002 2830100 26.749115
"2008-09-22" 34.040001 34.540001 32.279999 32.450001 1767300 25.726404
"2008-09-23" 32.200001 33.27 31 31.75 1839900 25.171448
"2008-09-24" 32 32.560001 31.33 32.16 1713400 25.49649
"2008-09-25" 32.299999 32.299999 29.790001 30.629999 3169900 24.283501
"2008-09-26" 29.52 30.450001 28 30.25 1856100 23.982239
"2008-09-29" 29.540001 29.780001 25.549999 25.91 3434300 20.541487
"2008-09-30" 25.84 28.139999 24.68 27.91 3874600 22.127083
"2008-10-01" 27.76 27.76 25.66 26.5 3935900 21.009233
"2008-10-02" 26.209999 26.690001 22.74 22.93 2924200 18.178928
"2008-10-03" 23 23.67 21.530001 21.82 5108900 17.298927
"2008-10-06" 21.01 21.809999 18.77 20.16 3765000 15.982874
"2008-10-07" 20.24 20.68 17.83 18.1 4138000 14.349705
"2008-10-08" 17.15 19.18 17.07 18.549999 4679600 14.706461
"2008-10-09" 19.049999 20.969999 18.280001 18.280001 4611300 14.492404
"2008-10-10" 17.129999 19.84 13.81 17.32 3314100 13.761428
"2008-10-13" 18.379999 20.799999 18 20.459999 3613200 16.256285
"2008-10-14" 21.66 21.860001 18.93 19.57 2145900 15.549146
"2008-10-15" 19.57 19.57 16.9 16.99 2778000 13.499234
"2008-10-16" 17.01 18.35 16.15 18.09 3296800 14.373231
"2008-10-17" 17.940001 20.09 17.219999 18.809999 3035000 14.945296
"2008-10-20" 19.290001 19.9 18.799999 19.690001 2982800 15.64449
"2008-10-21" 16.48 17.5 13.81 14.3 8591900 11.361919
"2008-10-22" 14.58 14.86 13.65 14.26 5339000 11.330137
"2008-10-23" 14.56 14.96 13.17 14.56 4398800 11.568501
"2008-10-24" 13.6 14.21 11.71 13.61 3082700 10.813686
"2008-10-27" 13.46 13.47 11.37 11.37 4161600 9.033916
"2008-10-28" 11.58 12.8 10.81 12.02 4407000 9.550366
"2008-10-29" 11.85 13.28 11.62 13 4202600 10.329022
"2008-10-30" 13.35 14.12 11.83 13.04 8614200 10.360801
"2008-10-31" 13 14.44 12.75 13.86 3339100 11.012323
"2008-11-03" 14.19 15.1 13.91 14.14 2931600 11.234795
"2008-11-04" 14.55 15.69 14.31 15.35 2644800 12.196189
"2008-11-05" 15.18 15.52 14.14 14.19 2107000 11.274518
"2008-11-06" 13.83 14.08 12.94 12.99 1519200 10.321072
"2008-11-07" 13.24 14.13 12.97 14.13 2039500 11.226849
"2008-11-10" 15.08 15.22 14.2 14.42 3209900 11.457267
"2008-11-11" 14.38 14.38 13.27 13.69 2864700 10.877252
"2008-11-12" 13.87 13.87 12.2 12.2 3558500 9.693387
"2008-11-13" 12.41 13.55 11.66 13.55 3414100 10.766017
"2008-11-14" 13.17 13.64 12.65 12.91 2204100 10.257506
"2008-11-17" 12.8 13.3 12.54 12.97 2256000 10.305183
"2008-11-18" 12.72 12.92 12.14 12.64 2703100 10.042985
"2008-11-19" 12.35 12.62 11.05 11.08 4088300 8.803501
"2008-11-20" 11.14 11.25 8.37 8.46 6653100 6.721809
"2008-11-21" 7.02 7.8 5.71 7.6 7806100 6.038503
"2008-11-24" 7.96 8.83 7.6 8.7 3410600 6.912499
"2008-11-25" 8.81 9.59 8.81 9.47 3109000 7.524292
"2008-11-26" 9.28 11.12 9.19 11.04 4052300 8.77172
"2008-11-28" 11.04 11.58 11 11.55 849100 9.176935
"2008-12-01" 11.01 11.12 10.02 10.06 4516800 7.993073
"2008-12-02" 10.37 10.59 9.84 10.33 3435900 8.207598
"2008-12-03" 9.62 11 9.62 10.6 3529900 8.422122
"2008-12-04" 10.21 11.62 10.03 11.5 4501000 9.137207
"2008-12-05" 11 11.46 10.7 10.92 5560900 8.676376
"2008-12-08" 11.55 13.06 11.08 12.28 5354500 9.756948
"2008-12-09" 12.08 12.71 11.79 11.88 3951900 9.439132
"2008-12-10" 12.22 12.59 11.19 11.74 3154100 9.327898
"2008-12-11" 11.7 12.02 11.02 11.12 2519900 8.835286
"2008-12-12" 10.59 11.45 10.5 11.24 1847500 8.93063
"2008-12-15" 11.33 11.79 11.15 11.47 1505900 9.113373
"2008-12-16" 11.59 12.51 11.45 12.5 2076100 9.93175
"2008-12-17" 12.17 13.11 12 12.68 2401100 10.074764
"2008-12-18" 12.94 12.94 11.7 12.06 2031200 9.58215
"2008-12-19" 12.1 12.28 11.88 11.98 2132200 9.518586
"2008-12-22" 12.04 12.13 11.17 11.61 1779700 9.224606
"2008-12-23" 11.6 11.99 11.4 11.49 1004500 9.129261
"2008-12-24" 11.64 11.7 11.05 11.46 552600 9.105429
"2008-12-26" 11.5 11.74 11.17 11.72 463800 9.312008
"2008-12-29" 11.71 11.71 11.11 11.24 881900 8.93063
"2008-12-30" 11.3 11.79 11.15 11.7 1052700 9.296121
"2008-12-31" 11.7 12.5 11.7 12.43 1119600 9.876131
"2009-01-02" 12.5 13.18 12.25 13.09 1193600 10.400524
"2009-01-05" 13.25 13.75 12.71 13.62 2113400 10.821631
"2009-01-06" 13.95 14.66 13.65 14.24 2972500 11.314244
"2009-01-07" 13.94 14.6 13.79 14.5 3248900 11.520828
"2009-01-08" 14.55 14.68 14.23 14.48 3594200 11.504936
"2009-01-09" 14.5 15.27 14.41 14.96 2757300 11.886316
"2009-01-12" 14.72 15 13.43 13.62 2443300 10.821631
"2009-01-13" 13.59 13.82 13.2 13.41 1860900 10.686166
"2009-01-14" 12.98 13 12.3 12.8 2421400 10.200064
"2009-01-15" 12.7 13.02 12.01 12.58 2219000 10.024753
"2009-01-16" 12.94 13.08 12.01 12.06 3413300 9.610374
"2009-01-20" 12.05 12.05 11.18 11.22 1800000 8.940996
"2009-01-21" 11.5 11.87 10.95 11.87 1911700 9.458968
"2009-01-22" 11.54 11.72 11.18 11.43 1514100 9.108338
"2009-01-23" 11.04 12.07 10.59 11.92 1893700 9.498812
"2009-01-26" 11.94 12.29 11.54 11.82 1587700 9.419121
"2009-01-27" 11.88 12.05 11.51 11.85 970500 9.443032
"2009-01-28" 11.95 12.63 11.94 12.09 2802800 9.634278
"2009-01-29" 12.18 12.18 11.5 11.55 1221600 9.203965
"2009-01-30" 11.4 11.56 10.57 10.65 2189400 8.486774
"2009-02-02" 10.5 11.02 10.11 10.46 3212400 8.33537
"2009-02-03" 9.85 10.15 9.46 9.5 6207900 7.570363
"2009-02-04" 9.49 10.12 9.3 10 5463800 7.968801
"2009-02-05" 10.05 10.51 9.63 10.42 2330900 8.30349
"2009-02-06" 10.58 12.08 10.48 11.92 3678400 9.498812
"2009-02-09" 11.82 12.47 11.56 11.97 2388000 9.538653
"2009-02-10" 11.81 12.26 11.01 11.26 2894100 8.97287
"2009-02-11" 11.26 11.52 11.05 11.29 2282200 8.99678
"2009-02-12" 10.87 11.28 10.57 11.12 1795800 8.86131
"2009-02-13" 11.02 11.47 10.93 11.01 1716200 8.773648
"2009-02-17" 10.81 10.84 10.04 10.09 1436000 8.040521
"2009-02-18" 10.25 10.25 9.57 9.62 2213800 7.665985
"2009-02-19" 9.68 10.25 9.59 9.8 1561300 7.809426
"2009-02-20" 9.76 10.14 9.38 9.93 2278300 7.913022
"2009-02-23" 10 10.43 9.33 9.36 3148200 7.4588
"2009-02-24" 9.45 9.83 9.12 9.54 2527800 7.602237
"2009-02-25" 9.01 9.69 8.95 8.98 2610400 7.155983
"2009-02-26" 9.06 9.47 8.67 8.68 1717300 6.916921
"2009-02-27" 8.35 8.81 8.14 8.54 3025700 6.80536
"2009-03-02" 8.44 8.44 7.61 7.72 3184800 6.151916
"2009-03-03" 7.83 8.13 7.44 7.52 3196700 5.992539
"2009-03-04" 8.25 9.65 8.25 9.22 3783900 7.347237
"2009-03-05" 9.14 9.14 8.5 8.56 3200600 6.821293
"2009-03-06" 8.55 8.78 8.12 8.36 3018100 6.661919
"2009-03-09" 8.27 8.94 8.21 8.29 2620700 6.606137
"2009-03-10" 8.67 9.63 8.67 9.63 3898500 7.673953
"2009-03-11" 9.83 10.65 9.83 10.49 3498300 8.359274
"2009-03-12" 10.43 11.4 10.21 11.25 3416700 8.9649
"2009-03-13" 11.43 11.79 10.73 10.8 3207000 8.606309
"2009-03-16" 10.9 11.22 10.59 10.59 1790700 8.43896
"2009-03-17" 10.57 11.09 10.3 11 1353700 8.765683
"2009-03-18" 10.9 11.51 10.52 11.37 1828200 9.060526
"2009-03-19" 11.56 11.88 11.28 11.63 1338900 9.267715
"2009-03-20" 12.12 12.3 11.46 11.72 2491800 9.339436
"2009-03-23" 12.19 13.47 11.92 13.47 3195300 10.733974
"2009-03-24" 13.13 13.57 12.92 13.1 2401400 10.439129
"2009-03-25" 13.1 13.66 12.44 13.19 2120100 10.51085
"2009-03-26" 13.46 15.19 13.46 14.4 4172500 11.475073
"2009-03-27" 14.19 14.72 14.19 14.4 3570200 11.475073
"2009-03-30" 13.77 14.29 12.96 13.09 2337100 10.431158
"2009-03-31" 13.08 13.83 12.78 13.37 2424800 10.654287
"2009-04-01" 13.1 14.36 12.67 14.18 3074900 11.299762
"2009-04-02" 14.57 15.89 14.57 15.62 3449800 12.447268
"2009-04-03" 15.27 16.709999 15.24 16.57 2516100 13.204303
"2009-04-06" 14.69 16.02 14.24 15.96 3879500 12.718207
"2009-04-07" 15.64 16.219999 15.36 15.76 3470400 12.558829
"2009-04-08" 15.81 16.790001 15.47 16.370001 2842900 13.044929
"2009-04-09" 16.91 17.860001 16.209999 17.59 3285900 14.017122
"2009-04-13" 17.370001 18.120001 16.799999 17.98 2805700 14.360559
"2009-04-14" 17.75 17.91 16.959999 17.24 2474200 13.769529
"2009-04-15" 17.25 17.5 16.73 17.15 3280000 13.697641
"2009-04-16" 17.469999 17.83 16.75 17.68 3660800 14.120955
"2009-04-17" 17.610001 17.780001 17 17.540001 2462400 14.009136
"2009-04-20" 17.16 17.190001 15.96 16.299999 2989400 13.018748
"2009-04-21" 15.91 17.559999 15.91 17.52 1723100 13.993164
"2009-04-22" 17.190001 17.790001 16.549999 16.719999 3109500 13.354206
"2009-04-23" 16.6 17.129999 15.9 16.58 3150900 13.242389
"2009-04-24" 17.24 18.48 16.83 18.360001 3745300 14.66407
"2009-04-27" 18.059999 18.52 17.389999 18.5 2993900 14.775885
"2009-04-28" 18.6 18.92 17.83 18.34 4841700 14.648092
"2009-04-29" 18.52 21.059999 18.43 20.219999 5054200 16.149635
"2009-04-30" 20.91 21.469999 20.309999 20.84 4271300 16.644829
"2009-05-01" 21.030001 21.92 20.74 21.360001 2532800 17.060158
"2009-05-04" 21.75 22.639999 21.51 22 3252500 17.571321
"2009-05-05" 21.530001 22.440001 21.530001 22.190001 3096600 17.72308
"2009-05-06" 22.620001 23.34 21.01 22.07 3458800 17.627228
"2009-05-07" 22.51 22.52 19.24 20.299999 4754700 16.213533
"2009-05-08" 20.59 21.709999 19.719999 21.66 3124700 17.299768
"2009-05-11" 22.01 22.16 19.290001 21.790001 5567800 17.403597
"2009-05-12" 22.459999 22.950001 19.76 20.6 4463600 16.453152
"2009-05-13" 19.200001 19.49 18.360001 18.790001 4552600 15.007512
"2009-05-14" 18.67 19.83 18.67 19.5 4016900 15.574576
"2009-05-15" 19.629999 20.129999 18.6 18.74 3221400 14.967572
"2009-05-18" 19 20.1 18.91 19.879999 2898200 15.878081
"2009-05-19" 20.030001 20.73 19.35 20.459999 2789600 16.34133
"2009-05-20" 20.700001 21.5 20.370001 20.809999 2785500 16.620872
"2009-05-21" 20.52 20.530001 19.299999 19.5 1928700 15.574576
"2009-05-22" 19.35 19.950001 19.120001 19.200001 2149100 15.334973
"2009-05-26" 18.879999 19.59 18.299999 19.540001 3261500 15.606527
"2009-05-27" 19.290001 20.16 19.15 19.18 2678900 15.319
"2009-05-28" 19.190001 19.799999 18.969999 19.77 2785000 15.790231
"2009-05-29" 19.790001 20.639999 19.790001 20.51 2812100 16.381266
"2009-06-01" 21.200001 22.049999 21.049999 21.84 3689200 17.443533
"2009-06-02" 21.799999 22.33 21.370001 22.040001 3926500 17.60327
"2009-06-03" 21.83 21.83 20.49 20.76 2487200 16.580935
"2009-06-04" 20.959999 21.32 20.629999 21.190001 2957600 16.924376
"2009-06-05" 21.440001 21.73 21 21.209999 3316600 16.940355
"2009-06-08" 20.82 21.889999 20.75 21.629999 2954700 17.275799
"2009-06-09" 21.73 23.23 21.73 23.129999 2844500 18.473848
"2009-06-10" 23.48 23.620001 21.91 22.92 2306600 18.306126
"2009-06-11" 22.870001 24.299999 22.84 23.83 2511700 19.032934
"2009-06-12" 23.610001 23.92 22.99 23.610001 1318800 18.85722
"2009-06-15" 23.42 23.42 22.389999 23.24 1621400 18.561701
"2009-06-16" 23.33 24.049999 22.32 22.48 3031500 17.9547
"2009-06-17" 22.290001 22.620001 21.42 21.959999 2308500 17.539368
"2009-06-18" 22.049999 22.889999 21.83 22.389999 713700 17.882814
"2009-06-19" 22.709999 22.879999 21.950001 22.25 1144300 17.770992
"2009-06-22" 21.9 21.9 20.309999 20.370001 1940100 16.269449
"2009-06-23" 20.459999 21.139999 20.25 20.82 2164100 16.628862
"2009-06-24" 21.120001 22 20.959999 21.83 2293700 17.435551
"2009-06-25" 21.610001 22.67 21.610001 22.58 1950100 18.034571
"2009-06-26" 22.030001 22.959999 22.030001 22.9 1771300 18.290152
"2009-06-29" 23 24.040001 22.889999 23.860001 1693500 19.056902
"2009-06-30" 23.77 23.969999 23.15 23.75 1762600 18.969048
"2009-07-01" 23.940001 24.360001 23.620001 23.77 1129400 18.985016
"2009-07-02" 22.809999 23.219999 22.370001 22.65 873000 18.090477
"2009-07-06" 22.43 22.43 21.280001 22.059999 1526100 17.619242
"2009-07-07" 22.07 22.25 21.309999 21.450001 1514300 17.132038
"2009-07-08" 21.440001 21.77 20.549999 20.82 3078500 16.628862
"2009-07-09" 21.24 21.639999 20.82 21.139999 1507800 16.884445
"2009-07-10" 20.91 21.41 20.27 20.809999 1527200 16.620872
"2009-07-13" 20.73 20.73 19.719999 20.52 5477000 16.420811
"2009-07-14" 20.389999 21.309999 20.389999 20.950001 2164800 16.764915
"2009-07-15" 21.43 21.969999 21.280001 21.940001 1654200 17.557146
"2009-07-16" 21.93 22.780001 21.93 22.65 1462000 18.125317
"2009-07-17" 22.65 22.91 22.25 22.639999 1117600 18.117308
"2009-07-20" 22.709999 23.459999 22.6 23.17 1124000 18.541433
"2009-07-21" 23.65 24.57 23.379999 24.57 2924700 19.661768
"2009-07-22" 24.27 24.540001 23.860001 24.200001 2216100 19.365681
"2009-07-23" 24.110001 25.48 24.1 25.450001 2296100 20.365971
"2009-07-24" 25.370001 25.629999 24.809999 25.59 1173700 20.478003
"2009-07-27" 25.440001 26.43 25.440001 26.120001 2456600 20.90213
"2009-07-28" 24.92 25.530001 23.959999 24.719999 2947000 19.781797
"2009-07-29" 24.4 24.610001 24.18 24.27 2184300 19.421696
"2009-07-30" 24.790001 25.33 24.74 24.85 1724900 19.885828
"2009-07-31" 24.809999 25.799999 24.73 25.700001 1759900 20.566034
"2009-08-03" 25.879999 27.129999 25.879999 27.110001 1903100 21.694365
"2009-08-04" 26.65 27.440001 26.65 27.32 1310800 21.862411
"2009-08-05" 27.32 27.540001 26.57 26.940001 811400 21.558315
"2009-08-06" 26.98 27.15 25.98 26.299999 925300 21.046165
"2009-08-07" 26.809999 27.540001 26.209999 27.389999 2043100 21.918425
"2009-08-10" 27.09 27.74 26.969999 27.43 1516300 21.950436
"2009-08-11" 27.15 27.43 26.889999 27.24 1299600 21.798388
"2009-08-12" 27.139999 27.41 26.889999 27.18 1789500 21.750374
"2009-08-13" 27.34 27.83 27.1 27.34 1364800 21.878412
"2009-08-14" 27.190001 27.5 26.559999 26.92 1562700 21.542315
"2009-08-17" 26.280001 26.280001 24.709999 25.120001 1957300 20.101892
"2009-08-18" 25.09 25.940001 25.09 25.879999 1588800 20.710072
"2009-08-19" 25.200001 26.049999 25.200001 25.9 1455700 20.726078
"2009-08-20" 26.07 26.6 25.969999 26.129999 1133200 20.910126
"2009-08-21" 26.549999 26.870001 26.4 26.700001 818500 21.366264
"2009-08-24" 26.809999 27.58 26.42 26.43 1317200 21.150204
"2009-08-25" 26.67 27.110001 26.370001 26.5 2035300 21.206215
"2009-08-26" 26.23 26.42 25.940001 26.09 1921200 20.878128
"2009-08-27" 26.1 26.110001 24.99 25.389999 1667100 20.317957
"2009-08-28" 25.780001 26.51 25.389999 25.9 1327900 20.726078
"2009-08-31" 25.42 25.75 25.09 25.469999 1279100 20.381985
"2009-09-01" 25.370001 25.9 24.389999 24.459999 1221600 19.573738
"2009-09-02" 24.389999 24.82 24.15 24.719999 940200 19.781797
"2009-09-03" 24.9 25.139999 24.139999 25 1578900 20.005869
"2009-09-04" 25.01 25.01 24.110001 24.41 1485800 19.53373
"2009-09-08" 24.84 25.360001 24.6 25.290001 1959500 20.237934
"2009-09-09" 25.26 26.02 24.870001 25.57 1442100 20.461988
"2009-09-10" 25.57 26.620001 25.08 26.5 1657200 21.206215
"2009-09-11" 26.57 27.15 26.469999 26.629999 1067200 21.310244
"2009-09-14" 26.700001 27.15 26.41 26.93 1167500 21.550316
"2009-09-15" 26.98 27.450001 26.450001 27.09 1232900 21.678356
"2009-09-16" 27.200001 27.57 26.83 27.5 1214300 22.006447
"2009-09-17" 27.43 27.93 27.280001 27.4 1010500 21.92643
"2009-09-18" 27.52 27.68 26.85 26.950001 2034300 21.566319
"2009-09-21" 26.57 27.459999 26.129999 27.389999 1402500 21.918425
"2009-09-22" 27.65 27.68 26.76 26.91 2094800 21.534319
"2009-09-23" 26.77 26.99 25.65 25.66 1959700 20.534021
"2009-09-24" 25.67 25.82 24.440001 24.790001 1728700 19.837814
"2009-09-25" 24.73 25.27 24.1 24.15 2745100 19.325668
"2009-09-28" 24.25 25.719999 24.24 25.129999 2006500 20.1099
"2009-09-29" 25.25 25.68 24.969999 25.440001 1226200 20.357969
"2009-09-30" 25.549999 25.639999 24.780001 25 1889500 20.005869
"2009-10-01" 24.860001 25.01 24.34 24.389999 1829200 19.517725
"2009-10-02" 23.92 24.25 23.65 23.879999 1782700 19.109606
"2009-10-05" 24.120001 24.440001 23.879999 24.280001 1490600 19.429697
"2009-10-06" 24.66 25.1 24.559999 25.030001 1426400 20.029877
"2009-10-07" 25.08 25.620001 24.84 25.200001 1626100 20.165915
"2009-10-08" 25.629999 25.959999 25.24 25.91 1768300 20.734079
"2009-10-09" 25.879999 25.98 25.26 25.459999 1274800 20.373972
"2009-10-12" 25.639999 26 25.1 25.379999 1102800 20.309961
"2009-10-13" 25.379999 25.67 24.75 25.33 970700 20.301943
"2009-10-14" 25.73 26.719999 25.73 26.48 2290700 21.223661
"2009-10-15" 26.15 26.91 26.030001 26.9 1188900 21.560286
"2009-10-16" 26.65 26.84 26.190001 26.41 1229800 21.167561
"2009-10-19" 26.629999 27.290001 26.34 27.200001 1168800 21.800743
"2009-10-20" 27.17 27.26 26.530001 26.959999 1670000 21.608387
"2009-10-21" 26.780001 27.25 26.23 26.34 1740200 21.111456
"2009-10-22" 26.290001 27.299999 25.92 27.030001 1405500 21.664486
"2009-10-23" 27.23 27.23 25.860001 26.120001 2067300 20.935122
"2009-10-26" 26.23 26.82 25.75 25.959999 1586200 20.806881
"2009-10-27" 27.82 28.870001 27.57 28.190001 5628600 22.594225
"2009-10-28" 28.15 28.23 26.82 26.889999 3347500 21.552273
"2009-10-29" 27.35 28.34 27.26 28.25 1862500 22.642309
"2009-10-30" 28.200001 28.389999 27.280001 27.450001 3120000 22.001118
"2009-11-02" 27.780001 28.02 26.74 27.309999 1841500 21.888906
"2009-11-03" 26.950001 27.690001 26.690001 27.43 1643700 21.985083
"2009-11-04" 27.85 28.4 27.67 27.9 1614200 22.36179
"2009-11-05" 28.110001 29.33 28.059999 29.24 1719300 23.435799
"2009-11-06" 28.74 29.65 28.65 29.290001 1913300 23.475878
"2009-11-09" 29.639999 30.200001 29.48 30.129999 1728800 24.149124
"2009-11-10" 30.09 30.09 28.73 29.440001 1713000 23.596096
"2009-11-11" 29.57 29.83 29 29.25 1463200 23.44381
"2009-11-12" 29.33 29.52 28.67 28.799999 2383300 23.083136
"2009-11-13" 28.799999 29.25 28.58 29.18 2423500 23.387712
"2009-11-16" 29.639999 29.870001 29.43 29.700001 2347800 23.804487
"2009-11-17" 29.620001 29.82 29.17 29.610001 1570700 23.732346
