"Index" "CFG.Open" "CFG.High" "CFG.Low" "CFG.Close" "CFG.Volume" "CFG.Adjusted"
"2020-10-30" 26.639999 27.26 26.309999 27.25 3404200 24.664581
"2020-11-02" 27.610001 28.07 27.08 28.030001 3771000 25.370573
"2020-11-03" 28.690001 29.219999 28.51 29.01 3596300 26.257593
"2020-11-04" 27.98 28.01 26.440001 26.719999 5861300 24.184862
"2020-11-05" 26.92 29.235001 26.91 28.91 8868500 26.16708
"2020-11-06" 29.09 29.34 27.49 27.709999 4255900 25.080933
"2020-11-09" 30.6 32.970001 30.530001 32.330002 10508300 29.262602
"2020-11-10" 32.459999 32.974998 31.870001 32.799999 5545000 29.688009
"2020-11-11" 32.900002 32.900002 31.42 31.68 4024400 28.674269
"2020-11-12" 30.83 31.299999 30.09 30.68 4376800 27.76915
"2020-11-13" 31.16 32 31.07 31.75 3499700 28.737629
"2020-11-16" 33.25 33.970001 32.540001 33.040001 3892300 29.905237
"2020-11-17" 32.439999 33.07 31.745001 33.07 3363800 29.932388
"2020-11-18" 33.16 33.599998 32.5 32.509998 2744800 29.425518
"2020-11-19" 32.07 32.869999 31.77 32.810001 2878400 29.697058
"2020-11-20" 32.389999 32.577 31.834999 32.279999 3816800 29.217342
"2020-11-23" 33 33.41 32.689999 33.25 2417000 30.095312
"2020-11-24" 34.130001 35.195 34.099998 35.060001 3895200 31.73358
"2020-11-25" 34.419998 34.830002 34.009998 34.700001 2792400 31.40774
"2020-11-27" 34.549999 34.764999 33.869999 34.139999 1556600 30.900873
"2020-11-30" 33.900002 34.27 32.584999 32.66 5330400 29.561289
"2020-12-01" 33.709999 34.075001 33.43 33.619999 3875000 30.430201
"2020-12-02" 33.459999 34.630001 33.330002 34.360001 3683200 31.099993
"2020-12-03" 34.360001 34.924999 33.904999 34.59 3679000 31.308168
"2020-12-04" 35.07 35.560001 34.814999 35.43 3605800 32.068481
"2020-12-07" 35.09 35.41 34.580002 35.310001 3950500 31.959866
"2020-12-08" 34.93 35.790001 34.849998 35.59 3466500 32.213295
"2020-12-09" 36.040001 36.549999 35.689999 35.810001 3330700 32.412422
"2020-12-10" 35.25 36.130001 35.09 36 3055700 32.584393
"2020-12-11" 35.400002 35.68 34.955002 35.369999 2481000 32.014172
"2020-12-14" 36.169998 36.34 34.57 34.619999 3481700 31.335327
"2020-12-15" 35.200001 35.5 34.619999 35.290001 2862000 31.941757
"2020-12-16" 35.389999 35.48 34.93 35.380001 2612100 32.023212
"2020-12-17" 35.150002 35.312 34.52 34.779999 3559900 31.480146
"2020-12-18" 34.779999 34.970001 33.884998 34.209999 7189500 30.964224
"2020-12-21" 34.490002 34.990002 33.869999 34.759998 4625400 31.462044
"2020-12-22" 35 35.150002 34.240002 34.240002 2904500 30.991385
"2020-12-23" 34.610001 35.57 34.57 35.360001 2426700 32.005119
"2020-12-24" 35.5 35.5 34.59 35.119999 1333700 31.787891
"2020-12-28" 35.549999 35.740002 35.09 35.110001 2458400 31.778835
"2020-12-29" 35.150002 35.27 34.689999 34.880001 1930600 31.570654
"2020-12-30" 34.970001 35.450001 34.900002 35.400002 2060200 32.041328
"2020-12-31" 35.32 35.810001 34.959999 35.759998 1829800 32.367168
"2021-01-04" 36.02 36.200001 34.919998 35.52 3483500 32.149944
"2021-01-05" 35.529999 36.68 35.41 36.290001 3095400 32.846882
"2021-01-06" 37.540001 39.470001 37.450001 38.810001 6295000 35.127792
"2021-01-07" 39.5 40.66 39.369999 40.169998 4488700 36.358753
"2021-01-08" 40.09 40.150002 38.720001 39.560001 3406300 35.806633
"2021-01-11" 39.009998 40.040001 38.654999 39.830002 3771200 36.051018
"2021-01-12" 39.880001 40.84 39.5 40.299999 2974600 36.476421
"2021-01-13" 40.09 40.57 39.740002 40.25 2567700 36.431164
"2021-01-14" 40.689999 41.669998 40.41 41.450001 2721300 37.517311
"2021-01-15" 40.459999 40.950001 39.990002 40.630001 4120100 36.775112
"2021-01-19" 40.959999 41.119999 40.41 40.830002 4498800 36.956139
"2021-01-20" 40.66 41.580002 39.459999 40.09 3991500 36.286343
"2021-01-21" 40.009998 40.27 38.470001 38.919998 4310300 35.227352
"2021-01-22" 38.310001 38.849998 37.950001 38.389999 3734600 34.747639
"2021-01-25" 38 38.110001 36.66 38.049999 5470000 34.439896
"2021-01-26" 38.540001 38.700001 37.009998 37.049999 4672600 33.534775
"2021-01-27" 36.32 36.669998 35.09 35.209999 5949700 31.86935
"2021-01-28" 36.110001 37.639999 35.771 37.209999 5126000 33.679592
"2021-01-29" 37.080002 37.709999 36.005001 36.439999 6484600 32.982655
"2021-02-01" 36.810001 37.25 36.310001 37.209999 4597800 33.679592
"2021-02-02" 37.450001 38.77 37.450001 38.009998 3749500 34.768101
"2021-02-03" 38.009998 38.889999 37.869999 38.790001 3663100 35.481567
"2021-02-04" 39.389999 40.345001 39.224998 39.919998 5027200 36.515194
"2021-02-05" 40.400002 40.869999 39.785 39.939999 2618600 36.533489
"2021-02-08" 40.110001 40.75 39.990002 40.48 2908800 37.027431
"2021-02-09" 40.299999 40.779999 39.807999 40.59 2634200 37.128059
"2021-02-10" 40.619999 41.169998 40.310001 40.369999 2877100 36.926811
"2021-02-11" 40.299999 40.689999 39.259998 39.970001 2953900 36.560928
"2021-02-12" 40.41 40.84 40 40.52 2030600 37.064022
"2021-02-16" 41.240002 42.389999 41.060001 42.029999 6023100 38.445232
"2021-02-17" 41.82 42.560001 41.220001 41.830002 3695500 38.262295
"2021-02-18" 41.299999 41.509998 40.41 40.900002 4410900 37.41161
"2021-02-19" 41.279999 42.790001 41.139999 42.509998 3646000 38.884289
"2021-02-22" 42.419998 43.755001 42.299999 43.240002 4506500 39.552032
"2021-02-23" 44 44.560001 43.310001 44.450001 6150900 40.658825
"2021-02-24" 45 46.560001 44.77 46.380001 5381600 42.424213
"2021-02-25" 46.959999 46.970001 44.055 44.200001 6851100 40.430153
"2021-02-26" 43.830002 44.48 42.855 43.439999 6546800 39.734966
"2021-03-01" 44.490002 45.009998 44 44.299999 9339800 40.521622
"2021-03-02" 44.330002 45.200001 43.93 44.459999 10253900 40.667973
"2021-03-03" 44.990002 46.02 44.389999 44.610001 8511300 40.80518
"2021-03-04" 44.360001 45.18 42.759998 43.68 8775500 39.954498
"2021-03-05" 44.889999 45.18 42.439999 44.299999 8907900 40.521622
"2021-03-08" 45.07 46.599998 44.490002 45.869999 6604500 41.95771
"2021-03-09" 44.73 45.060001 43.709999 44.060001 6564500 40.302086
"2021-03-10" 44.130001 44.830002 43.77 44.619999 8124800 40.814327
"2021-03-11" 44.220001 44.889999 43.889999 44.630001 6119400 40.823479
"2021-03-12" 45.619999 46 45.09 45.48 5954700 41.600979
"2021-03-15" 45.459999 45.68 44.040001 44.939999 4590400 41.107033
"2021-03-16" 44.470001 44.5 43.380001 43.939999 5040700 40.192326
"2021-03-17" 44.48 45.09 44 44.68 6945800 40.869217
"2021-03-18" 45.779999 47.560001 45.240002 45.380001 9444200 41.50951
"2021-03-19" 44.630001 45.599998 43.709999 44.540001 16992700 40.741154
"2021-03-22" 44.419998 44.439999 42.919998 43.439999 6599400 39.734966
"2021-03-23" 43.029999 43.610001 42.119999 42.27 7080900 38.664764
"2021-03-24" 43.110001 43.669998 42.220001 42.240002 5461600 38.637321
"2021-03-25" 42.080002 44.345001 41.790001 44.099998 6425400 40.338673
"2021-03-26" 44.799999 45.41 44.310001 45.009998 6272100 41.171059
"2021-03-29" 44.200001 44.25 42.860001 43.369999 9337300 39.670944
"2021-03-30" 43.98 45.099998 43.915001 44.779999 5613300 40.960682
"2021-03-31" 44.509998 45 44.029999 44.150002 6865300 40.384411
"2021-04-01" 44.099998 44.939999 43.970001 44.939999 5785800 41.107033
"2021-04-05" 45.52 45.990002 44.630001 44.91 4451300 41.079597
"2021-04-06" 44.73 45 44.220001 44.82 3799900 40.997272
"2021-04-07" 45.07 45.349998 44.619999 44.990002 2948600 41.152771
"2021-04-08" 44.639999 44.919998 43.75 44.709999 3236100 40.896652
"2021-04-09" 45.200001 45.700001 44.98 45.369999 3154800 41.500359
"2021-04-12" 45.630001 46.02 45.470001 45.919998 3263200 42.003448
"2021-04-13" 45.48 45.689999 44.52 44.779999 3791900 40.960682
"2021-04-14" 44.68 45.860001 44.619999 45.52 3986000 41.637562
"2021-04-15" 45.52 45.57 43.845001 44.68 7092300 40.869217
"2021-04-16" 45.310001 45.560001 44.299999 44.830002 5089400 41.00642
"2021-04-19" 44.91 45.66 44.48 44.610001 3978100 40.80518
"2021-04-20" 44.169998 44.400002 42.41 42.709999 6282200 39.067234
"2021-04-21" 42.34 44.060001 41.950001 44.040001 7848500 40.283798
"2021-04-22" 44.09 44.220001 43.150002 43.18 8094800 39.497143
"2021-04-23" 43.330002 45.07 43.049999 44.93 5170100 41.097885
"2021-04-26" 45.259998 46.25 45.244999 45.740002 3843200 41.838806
"2021-04-27" 45.900002 46.240002 45.676998 46.099998 3157400 42.168095
"2021-04-28" 45.790001 46.450001 45.775002 46.18 3288400 42.601677
"2021-04-29" 46.849998 47.419998 46.48 47.029999 3288900 43.385811
"2021-04-30" 46.639999 47.23 46.16 46.279999 4575900 42.693932
"2021-05-03" 46.869999 47.200001 46.139999 46.84 4042700 43.210541
"2021-05-04" 46.490002 48.09 46.080002 48.060001 4900200 44.336002
"2021-05-05" 48.150002 49.029999 47.369999 48.689999 3978500 44.917187
"2021-05-06" 49.029999 49.169998 47.779999 49.150002 3678600 45.341549
"2021-05-07" 48.060001 49.5 47.830002 49.439999 2835300 45.60907
"2021-05-10" 49.950001 50.349998 49.34 49.349998 3398600 45.526047
"2021-05-11" 48.860001 50.099998 48.509998 48.990002 3611400 45.193935
"2021-05-12" 49.66 49.939999 47.823002 48 3587000 44.280655
"2021-05-13" 47.790001 49.810001 47.560001 49.48 3126700 45.645966
"2021-05-14" 49.650002 50.610001 49.509998 50.470001 2893800 46.559258
"2021-05-17" 50.23 50.790001 49.82 50.740002 2868000 46.808346
"2021-05-18" 50.810001 51.139999 49.599998 49.639999 2653100 45.793575
"2021-05-19" 48.98 49.029999 47.970001 48.950001 4821800 45.15704
"2021-05-20" 48.900002 49.16 48.150002 48.599998 4141000 44.83416
"2021-05-21" 48.830002 49.834999 48.720001 49.389999 3697500 45.56295
"2021-05-24" 49.439999 49.689999 49 49.32 2515900 45.498371
"2021-05-25" 49.549999 50.200001 48.325001 48.380001 3803800 44.631203
"2021-05-26" 48.59 49.439999 48.470001 49.09 3708800 45.28619
"2021-05-27" 50.02 50.48 49.75 50.09 6690300 46.208706
"2021-05-28" 50.029999 50.084999 49.150002 49.900002 3414600 46.033432
"2021-06-01" 50.700001 51.029999 50.139999 50.349998 3558600 46.448559
"2021-06-02" 50.48 50.52 49.57 49.93 3398000 46.0611
"2021-06-03" 49.880001 50.830002 49.759998 50.299999 4597400 46.402431
"2021-06-04" 50.16 50.409 49.400002 49.919998 3383800 46.05188
"2021-06-07" 50.09 50.18 49.715 49.900002 4190000 46.033432
"2021-06-08" 49.470001 49.880001 48.709999 49.610001 4541700 45.765903
"2021-06-09" 49.119999 49.23 48.130001 48.439999 3731300 44.686558
"2021-06-10" 49.220001 49.34 47.23 47.25 3378200 43.588768
"2021-06-11" 47.389999 47.950001 47.389999 47.849998 3475100 44.142277
"2021-06-14" 47.73 47.970001 46.685001 47.099998 3939400 43.450394
"2021-06-15" 47.139999 48.064999 47.040001 47.720001 3971100 44.02235
"2021-06-16" 47.25 48.299999 46.549999 47.900002 3752400 44.188404
"2021-06-17" 48.389999 48.450001 45.16 45.27 7161600 41.762188
"2021-06-18" 44.299999 44.779999 43.594002 44.25 9332300 40.821228
"2021-06-21" 44.700001 45.59 44.389999 45.5 3999200 41.974369
"2021-06-22" 45.540001 45.955002 45.009998 45.59 3694700 42.057392
"2021-06-23" 45.84 46.360001 45.669998 45.919998 2961900 42.361824
"2021-06-24" 46.07 46.794998 45.539001 46.560001 3544100 42.952232
"2021-06-25" 46.82 47.610001 46.540001 47.330002 5093200 43.662575
"2021-06-28" 47.060001 47.060001 45.91 46.029999 3982500 42.463299
"2021-06-29" 46.389999 46.830002 45.529999 45.75 2889700 42.204994
"2021-06-30" 45.66 46.110001 45.509998 45.869999 3147900 42.315697
"2021-07-01" 46.349998 46.580002 45.919998 46.450001 3770100 42.850761
"2021-07-02" 46.349998 46.449001 45.755001 46.049999 2834400 42.481747
"2021-07-06" 45.66 45.830002 44.310001 44.700001 4344000 41.236355
"2021-07-07" 44.380001 44.950001 44.200001 44.41 4528300 40.968826
"2021-07-08" 43.66 44.125 42.959999 43.540001 5340100 40.166245
"2021-07-09" 44.5 45.34 44.169998 45.310001 3769000 41.799091
"2021-07-12" 44.990002 46.099998 44.360001 45.869999 3358100 42.315697
"2021-07-13" 45.580002 45.759998 44.619999 44.84 4482000 41.365513
"2021-07-14" 45 45.650002 43.895 44.610001 4412900 41.153336
"2021-07-15" 44.07 45.369999 43.82 44.889999 4106500 41.411636
"2021-07-16" 45.169998 45.169998 42.84 43 4406600 39.668083
"2021-07-19" 41.689999 42.080002 40.93 41.200001 8027300 38.007557
"2021-07-20" 39.555 43.099998 39.555 42.669998 6299600 39.363659
"2021-07-21" 43.209999 44.619999 43.150002 44 4292000 40.590599
"2021-07-22" 43.970001 44.040001 43.169998 43.490002 4088500 40.120117
"2021-07-23" 43.889999 44.369999 43.389999 43.630001 2813100 40.249271
"2021-07-26" 43.779999 44.57 43.779999 44.209999 2932700 40.784321
"2021-07-27" 43.650002 44.639999 43.279999 44.32 2779900 40.885807
"2021-07-28" 42.59 43.59 41.904999 43.299999 10288200 39.944839
"2021-07-29" 43.52 43.720001 42.209999 42.849998 7603500 39.888985
"2021-07-30" 42.740002 43.34 41.965 42.16 6188600 39.246662
"2021-08-02" 42.380001 43.439999 41.744999 41.790001 5125800 38.902233
"2021-08-03" 42 43 40.869999 42.869999 6602100 39.907604
"2021-08-04" 42.080002 42.805 41.950001 42.150002 5936700 39.237358
"2021-08-05" 42.509998 43.16 42.5 43.130001 7003200 40.149639
"2021-08-06" 43.75 44.68 43.75 43.970001 4402700 40.931595
"2021-08-09" 43.77 44.41 43.279999 43.880001 3937300 40.847813
"2021-08-10" 43.73 44.786999 43.560001 44.540001 3475300 41.462204
"2021-08-11" 44.66 45.450001 44.139999 45.34 4252700 42.206921
"2021-08-12" 45.349998 45.509998 44.895 45.299999 2886000 42.169685
"2021-08-13" 45.419998 45.630001 44.68 44.77 2950800 41.676311
"2021-08-16" 44.349998 44.66 43.830002 44.27 2792300 41.210857
"2021-08-17" 43.73 44.009998 42.650002 43.32 4349000 40.326508
"2021-08-18" 43.130001 43.84 42.82 42.889999 3763800 39.926224
"2021-08-19" 42.369999 42.830002 41.560001 41.880001 6327000 38.986015
"2021-08-20" 41.810001 42.375 41.560001 42.34 4395200 39.414227
"2021-08-23" 42.68 43.040001 42.490002 42.810001 2945200 39.851749
"2021-08-24" 42.98 43.66 42.950001 43.5 3241000 40.494068
"2021-08-25" 43.740002 44.84 43.52 44.400002 3142600 41.331886
"2021-08-26" 44.630001 44.720001 43.563999 43.700001 3023800 40.680248
"2021-08-27" 43.75 44.82 43.720001 44.740002 4032100 41.64838
"2021-08-30" 44.75 44.75 43.450001 43.459999 2585800 40.456841
"2021-08-31" 43.68 44.169998 43.360001 43.790001 3988200 40.76403
"2021-09-01" 43.849998 43.849998 43 43.200001 3129400 40.214802
"2021-09-02" 43.189999 43.994999 43.040001 43.490002 3904000 40.48476
"2021-09-03" 43.610001 43.799999 42.900002 43.07 2706100 40.093781
"2021-09-07" 43.16 43.810001 42.900002 42.91 3229900 39.944843
"2021-09-08" 42.77 43.195 42.450001 42.639999 4448400 39.693497
"2021-09-09" 42.66 43.849998 42.488998 43.240002 4448600 40.252033
"2021-09-10" 43.599998 43.73 42.785 42.849998 4791600 39.888985
"2021-09-13" 43.459999 44.259998 43.209999 43.990002 4592300 40.950214
"2021-09-14" 44.099998 44.32 42.544998 42.77 4058800 39.814514
"2021-09-15" 42.759998 43.895 42.75 43.740002 3160700 40.717484
"2021-09-16" 44.029999 44.299999 43.599998 43.720001 4076800 40.69886
"2021-09-17" 43.549999 44.240002 43.485001 43.68 5985700 40.661625
"2021-09-20" 42.349998 42.450001 41.52 42.349998 4969000 39.423534
"2021-09-21" 42.630001 42.799999 41.610001 41.799999 4309900 38.911537
"2021-09-22" 42.48 43.139999 42.27 42.68 3809000 39.730732
"2021-09-23" 43.27 45.089001 43.18 44.919998 4945900 41.815945
"2021-09-24" 44.939999 45.77 44.880001 45.32 4200200 42.188305
"2021-09-27" 45.959999 47.369999 45.959999 47.119999 5255000 43.863918
"2021-09-28" 47.400002 47.755001 46.895 47.349998 8842200 44.078022
"2021-09-29" 47.630001 48.02 47.240002 47.990002 6258500 44.673805
"2021-09-30" 48.240002 48.290001 46.98 46.98 6872800 43.733593
"2021-10-01" 47.23 48.555 46.959999 48.27 4684000 44.934456
"2021-10-04" 48.220001 49.040001 48.105 48.259998 4544200 44.92514
"2021-10-05" 48.709999 49.490002 48.259998 48.990002 4724200 45.604694
"2021-10-06" 48.619999 48.790001 47.384998 48.560001 4796700 45.204414
"2021-10-07" 48.98 49.247002 48.369999 48.66 5159300 45.297501
"2021-10-08" 48.610001 49.470001 48.48 49.049999 2973700 45.660549
"2021-10-11" 49.439999 49.66 48.310001 48.330002 3547800 44.990307
"2021-10-12" 48.130001 48.639999 47.855 48.27 3195000 44.934456
"2021-10-13" 47.98 48.099998 46.740002 47.459999 3773800 44.18042
"2021-10-14" 48.040001 48.18 47.400002 47.919998 3700400 44.608635
"2021-10-15" 48.490002 48.66 47.700001 48.09 4266900 44.766891
"2021-10-18" 48.005001 48.880001 47.900002 48.380001 3473200 45.03685
"2021-10-19" 48.68 49.139999 48.360001 49.099998 3610000 45.707096
"2021-10-20" 48.509998 50.990002 48.25 50.880001 5016700 47.364101
"2021-10-21" 50.93 50.959999 48.889999 49.459999 5634300 46.042217
"2021-10-22" 49.73 50.389999 49.599998 50.279999 3362300 46.805553
"2021-10-25" 50.639999 50.77 49.990002 50.310001 3379700 46.833488
"2021-10-26" 50.380001 50.41 49.459999 49.619999 4078100 46.191166
"2021-10-27" 49.400002 49.400002 47.59 47.610001 4707300 44.320061
"2021-10-28" 47.610001 47.93 47.200001 47.900002 3715600 44.958305
"2021-10-29" 47.98 48.060001 47.084999 47.380001 4948600 44.470242
"2021-11-01" 47.93 48.279999 47.759998 47.98 3047000 45.03339
"2021-11-02" 47.799999 47.93 47.009998 47.220001 4394200 44.320061
"2021-11-03" 46.970001 48.740002 46.77 48.470001 3666700 45.493294
"2021-11-04" 48.240002 48.32 47.07 47.830002 3025600 44.892601
"2021-11-05" 48.41 48.720001 47.445 47.790001 3694100 44.855057
"2021-11-08" 48.150002 48.669998 47.619999 47.91 2662600 44.967682
"2021-11-09" 47.470001 47.939999 47.145 47.830002 2841400 44.892601
"2021-11-10" 47.939999 48.275002 47.720001 48.02 3256000 45.070927
"2021-11-11" 48.220001 49.139999 47.950001 49.119999 3857300 46.103378
"2021-11-12" 49.18 49.790001 48.709999 49.360001 5628300 46.328636
"2021-11-15" 49.540001 50.040001 49.23 49.950001 5330600 46.882404
"2021-11-16" 50.02 50.419998 49.650002 50.220001 4131400 47.135826
"2021-11-17" 50 50.200001 49.564999 50.049999 4451200 46.976257
"2021-11-18" 50.029999 50.419998 49.66 50.139999 4173000 47.060734
"2021-11-19" 49.349998 49.875 48.66 49.610001 5837600 46.56329
"2021-11-22" 50.529999 50.93 49.84 50.27 4113700 47.182751
"2021-11-23" 50.639999 50.93 50.310001 50.84 3525900 47.717743
"2021-11-24" 50.889999 51.540001 50.605 51.040001 3815900 47.905464
"2021-11-26" 48.810001 48.919998 47.514999 48.560001 3456600 45.577766
"2021-11-29" 49.259998 49.709999 48.279999 48.779999 4300800 45.784256
"2021-11-30" 47.900002 48.226002 47.060001 47.27 8891200 44.366989
"2021-12-01" 48.529999 49.07 46.509998 46.52 5437100 43.663052
"2021-12-02" 47.080002 48.34 46.610001 48.07 4403500 45.117859
"2021-12-03" 47.970001 48.189999 46.02 46.349998 5025300 43.50349
"2021-12-06" 47.330002 48.189999 46.91 47.560001 5457600 44.639183
"2021-12-07" 47.849998 48.869999 47.700001 48.330002 4564900 45.361893
"2021-12-08" 48.290001 48.549999 47.529999 47.599998 4430700 44.67672
"2021-12-09" 47.23 47.764999 47.009998 47.369999 2973200 44.460846
"2021-12-10" 47.709999 47.939999 46.68 47.400002 2876100 44.48901
"2021-12-13" 47.18 47.23 46.119999 46.290001 3229300 43.447174
"2021-12-14" 46.709999 47.669998 46.450001 47.080002 4937500 44.188656
"2021-12-15" 47.279999 47.490002 46.490002 47.150002 3983600 44.254364
"2021-12-16" 47.799999 48.27 46.900002 47.119999 4421600 44.2262
"2021-12-17" 46.959999 47.080002 45.419998 45.459999 7549200 42.668148
"2021-12-20" 44.68 44.68 43.560001 44.490002 4842700 41.757725
"2021-12-21" 45.119999 45.950001 45.049999 45.830002 3757600 43.01543
"2021-12-22" 45.610001 46.349998 45.419998 46.139999 3658700 43.306385
"2021-12-23" 46.68 47.240002 46.490002 46.630001 3605200 43.766293
"2021-12-27" 46.73 47.215 46.400002 47.200001 2022100 44.301292
"2021-12-28" 46.990002 47.610001 46.959999 47.299999 1907000 44.395149
"2021-12-29" 47.439999 47.669998 47.099998 47.299999 1957400 44.395149
"2021-12-30" 47.349998 47.84 47.209999 47.27 1737800 44.366989
"2021-12-31" 47.060001 47.610001 47.009998 47.25 1972100 44.348221
"2022-01-03" 48.360001 49.549999 48.02 49.139999 4770500 46.122147
"2022-01-04" 49.93 51.759998 49.900002 51.369999 6104500 48.215191
"2022-01-05" 51.799999 52.224998 50.880001 50.98 4119300 47.849144
"2022-01-06" 52.23 53.98 51.900002 53.799999 6120200 50.49596
"2022-01-07" 53.93 54.459999 53.419998 54.220001 4214000 50.890171
"2022-01-10" 54.990002 55.07 53.130001 53.919998 4950900 50.608589
"2022-01-11" 54.439999 54.73 53.560001 54.540001 5471900 51.190517
"2022-01-12" 54.860001 55.529999 54.57 55.209999 6024400 51.819366
"2022-01-13" 55.279999 56.075001 55.110001 55.700001 6217800 52.279274
"2022-01-14" 54.59 56.400002 54.495998 56.349998 6281500 52.889359
"2022-01-18" 56.380001 57 55.362999 55.669998 7385500 52.251118
"2022-01-19" 56.07 56.150002 53.935001 54.360001 7090200 51.021572
"2022-01-20" 54.25 54.48 52.07 52.16 7638100 48.956676
"2022-01-21" 51.810001 51.810001 50.380001 50.619999 6136300 47.511253
"2022-01-24" 49.57 51.220001 48.860001 51.099998 6589800 47.961781
"2022-01-25" 50.52 52.035 49.355 51.610001 6679500 48.44046
"2022-01-26" 52.360001 53.240002 51.310001 52.130001 6728700 48.928528
"2022-01-27" 53.220001 53.52 51.389999 51.799999 6317000 48.61879
"2022-01-28" 51.18 51.724998 50.41 51.700001 5145900 48.893044
"2022-01-31" 51.09 51.700001 50.200001 51.470001 7200900 48.675529
"2022-02-01" 51.700001 53.060001 51.32 52.950001 6745100 50.075176
"2022-02-02" 52.900002 53.380001 52.41 53.139999 5846100 50.25486
"2022-02-03" 54.150002 54.240002 52.855 52.970001 4627500 50.094097
"2022-02-04" 53.09 54.5 53.02 54.049999 4123600 51.115456
"2022-02-07" 54.080002 54.650002 53.68 54.23 3403800 51.285679
"2022-02-08" 55.150002 55.580002 54.779999 55.369999 4185800 52.363789
"2022-02-09" 55.43 55.674999 55.02 55.310001 3655700 52.307041
"2022-02-10" 55.240002 56.110001 54.740002 55 4169700 52.013878
"2022-02-11" 54.419998 55.994999 54.060001 54.470001 4407100 51.512653
"2022-02-14" 54.639999 55.07 53.259998 53.66 4276400 50.746628
"2022-02-15" 54.275002 55.209999 54.240002 55.150002 3479500 52.155731
"2022-02-16" 54.400002 55.669998 54.32 55.23 3221600 52.231388
"2022-02-17" 54.43 54.669998 52.845001 53.09 3690100 50.207577
"2022-02-18" 53 53.830002 52.889999 53.25 3803800 50.358891
"2022-02-22" 53.470001 53.740002 52.560001 53.130001 3560400 50.245403
"2022-02-23" 53.5 53.779999 51.619999 51.849998 3486200 49.034897
"2022-02-24" 49.98 50.639999 48.630001 50.48 5760400 47.739277
"2022-02-25" 51.16 53.09 50.880001 52.98 4297100 50.10355
"2022-02-28" 51.099998 52.66 51.099998 52.419998 4510000 49.573948
"2022-03-01" 51.650002 51.965 48.075001 48.560001 6732300 45.923523
"2022-03-02" 49.27 51.290001 49.27 50.700001 4999000 47.947338
"2022-03-03" 50.779999 51.080002 49.805 50.189999 4866200 47.465023
"2022-03-04" 48.599998 48.98 47.305 48.169998 4990700 45.554699
"2022-03-07" 47.700001 48 45.419998 45.43 6619700 42.963467
"2022-03-08" 46.389999 47.150002 45.099998 45.630001 5535800 43.152603
"2022-03-09" 47.790001 48.349998 47.34 47.849998 5649500 45.252075
"2022-03-10" 46.950001 47.98 46.68 47.279999 5558000 44.713017
"2022-03-11" 47.84 48.560001 46.84 46.880001 4996700 44.334736
"2022-03-14" 48.110001 49.455002 47.709999 48.77 6143300 46.122128
"2022-03-15" 49.209999 49.759998 48.150002 48.689999 4708300 46.046467
"2022-03-16" 49.32 50.939999 49.143002 50.34 5226400 47.60688
"2022-03-17" 49.360001 49.790001 48.439999 49.740002 4743100 47.039455
"2022-03-18" 49.689999 49.740002 48.369999 49.25 12258500 46.576061
"2022-03-21" 49.490002 49.959999 48.575001 49.080002 4394900 46.415291
"2022-03-22" 50.049999 50.799999 49.560001 49.959999 4667100 47.247513
"2022-03-23" 49.450001 49.849998 47.98 48.130001 4726000 45.516872
"2022-03-24" 48.709999 48.970001 47.98 48.639999 4625700 45.999184
"2022-03-25" 48.540001 49.205002 48.369999 48.700001 6003500 46.055923
"2022-03-28" 48.189999 48.639999 46.91 47.689999 5769200 45.100758
"2022-03-29" 48.650002 48.98 47.98 48.639999 5044000 45.999184
"2022-03-30" 48.459999 48.610001 46.43 46.799999 5538000 44.259079
"2022-03-31" 46.52 47.029999 45.330002 45.330002 4670100 42.868893
"2022-04-01" 45.790001 46.099998 43.845001 44.189999 7549900 41.790783
"2022-04-04" 43.790001 43.98 42.830002 43.549999 6811200 41.185535
"2022-04-05" 42.889999 43.990002 42.529999 43.040001 10930200 40.703224
"2022-04-06" 42.580002 42.919998 41.580002 42.080002 35936500 39.795349
"2022-04-07" 42.060001 42.389999 40.880001 41.650002 11504500 39.388691
"2022-04-08" 41.880001 42.169998 41.43 41.830002 7917200 39.558918
"2022-04-11" 41.639999 42.654999 41.349998 41.82 7766400 39.549458
"2022-04-12" 41.57 42.009998 40.345001 40.900002 9963600 38.679409
"2022-04-13" 40.400002 41.25 40.240002 41.23 5783500 38.991493
"2022-04-14" 41.18 41.52 40.529999 40.869999 5478600 38.651035
"2022-04-18" 40.68 41.34 40.599998 41.23 7482100 38.991493
"2022-04-19" 43.75 44.93 43.41 44.040001 8730400 41.64893
"2022-04-20" 44.709999 45.34 44.264999 44.32 6872200 41.913727
"2022-04-21" 44.889999 45.169998 42.830002 43.029999 6600200 40.69376
"2022-04-22" 43 43.18 41.790001 41.84 6988100 39.568371
"2022-04-25" 41.5 41.860001 40.415001 41.68 7412600 39.417061
"2022-04-26" 40.810001 41.400002 39.970001 39.970001 8904400 37.7999
"2022-04-27" 39.93 40.240002 39.509998 39.709999 10561500 37.55402
"2022-04-28" 40.27 40.650002 39.349998 40.299999 6822500 38.111984
"2022-04-29" 40.330002 40.634998 39.310001 39.400002 7054300 37.260849
"2022-05-02" 39.549999 39.73 38.419998 39.400002 6186900 37.633362
"2022-05-03" 39.75 40.525002 39.439999 40.169998 5830000 38.368835
"2022-05-04" 40.029999 41.555 39.799999 41.490002 8011500 39.629654
