"Index" "NI.Open" "NI.High" "NI.Low" "NI.Close" "NI.Volume" "NI.Adjusted"
"2008-06-16" 6.762279 6.80943 6.715128 6.801572 4258803 3.832904
"2008-06-17" 6.821218 6.829077 6.789784 6.793713 4808269 3.828476
"2008-06-18" 6.75835 6.829077 6.722986 6.738703 5416015 3.797476
"2008-06-19" 6.722986 6.848723 6.715128 6.840864 6509856 3.855046
"2008-06-20" 6.990177 6.990177 6.75442 6.777996 8754800 3.819618
"2008-06-23" 6.81336 6.899804 6.785855 6.836935 3957221 3.852832
"2008-06-24" 6.860511 6.876228 6.805501 6.840864 4483781 3.855046
"2008-06-25" 6.860511 6.943026 6.844794 6.903733 5313706 3.890476
"2008-06-26" 6.888016 6.943026 6.856582 6.927308 11192401 3.903759
"2008-06-27" 6.915521 6.97446 6.884086 6.923379 13503261 3.901547
"2008-06-30" 6.990177 7.096267 6.852652 7.041257 10115103 3.967973
"2008-07-01" 6.927308 7.206287 6.927308 7.155206 11111216 4.032189
"2008-07-02" 7.147348 7.249509 7.131631 7.174853 7181990 4.04326
"2008-07-03" 7.178782 7.202358 6.935167 6.958743 5963444 3.921476
"2008-07-07" 6.958743 7.041257 6.876228 6.923379 5796492 3.901547
"2008-07-08" 6.903733 7.096267 6.895874 7.076621 6179769 3.987903
"2008-07-09" 7.056974 7.151277 7.021611 7.096267 5776132 3.998974
"2008-07-10" 7.056974 7.100196 6.982318 7.041257 6446231 3.967973
"2008-07-11" 7.009823 7.064833 6.876228 6.97053 6365300 3.928117
"2008-07-14" 7.02554 7.02554 6.852652 6.872299 4540280 3.872761
"2008-07-15" 6.781925 6.872299 6.766208 6.80943 6082550 3.837332
"2008-07-16" 6.817289 6.840864 6.679764 6.715128 5089491 3.784191
"2008-07-17" 6.734774 6.766208 6.640472 6.726916 7126000 3.790832
"2008-07-18" 6.664047 6.868369 6.664047 6.750491 6637869 3.804118
"2008-07-21" 6.789784 6.844794 6.742633 6.81336 4517884 3.839547
"2008-07-22" 6.75835 6.927308 6.75835 6.911591 3500393 3.894902
"2008-07-23" 6.907662 6.962672 6.738703 6.766208 5766970 3.812975
"2008-07-24" 6.781925 6.821218 6.675835 6.722986 3903521 3.788619
"2008-07-25" 6.762279 6.770138 6.628684 6.652259 3658438 3.748761
"2008-07-28" 6.64833 6.691552 6.601179 6.644401 3723081 3.744334
"2008-07-29" 6.612967 6.679764 6.530452 6.671906 3367544 3.811679
"2008-07-30" 6.687623 6.742633 6.577603 6.722986 5543519 3.84086
"2008-07-31" 6.715128 6.774067 6.675835 6.711198 6472190 3.834125
"2008-08-01" 6.734774 6.766208 6.581532 6.581532 4087016 3.760046
"2008-08-04" 6.54224 6.624754 6.526523 6.569745 4135116 3.753312
"2008-08-05" 6.616896 6.707269 6.385069 6.652259 7165193 3.800453
"2008-08-06" 6.644401 6.730845 6.59332 6.636542 5891166 3.791474
"2008-08-07" 6.605108 6.605108 6.451866 6.463654 5988131 3.692702
"2008-08-08" 6.463654 6.605108 6.451866 6.605108 2777359 3.773516
"2008-08-11" 6.577603 6.762279 6.546169 6.722986 6828490 3.84086
"2008-08-12" 6.746562 6.746562 6.612967 6.644401 4908287 3.795964
"2008-08-13" 6.640472 6.70334 6.589391 6.640472 3746240 3.793719
"2008-08-14" 6.569745 6.605108 6.451866 6.48723 7081208 3.706172
"2008-08-15" 6.483301 6.526523 6.455796 6.506876 8629077 3.717395
"2008-08-18" 6.518664 6.577603 6.506876 6.554028 3877817 3.744332
"2008-08-19" 6.522593 6.573674 6.483301 6.550098 6785734 3.742087
"2008-08-20" 6.530452 6.554028 6.467583 6.53831 4345842 3.735353
"2008-08-21" 6.53831 6.565815 6.463654 6.53831 5367405 3.735353
"2008-08-22" 6.526523 6.585462 6.526523 6.546169 2649854 3.739844
"2008-08-25" 6.530452 6.550098 6.440079 6.475442 3596085 3.699437
"2008-08-26" 6.467583 6.53831 6.451866 6.475442 4280436 3.699437
"2008-08-27" 6.491159 6.546169 6.48723 6.534381 3162163 3.733108
"2008-08-28" 6.554028 6.577603 6.491159 6.573674 3724353 3.755557
"2008-08-29" 6.565815 6.585462 6.475442 6.475442 3365254 3.699437
"2008-09-02" 6.48723 6.581532 6.436149 6.471513 3607283 3.697192
"2008-09-03" 6.451866 6.502947 6.396857 6.444008 2885012 3.681478
"2008-09-04" 6.404715 6.451866 6.357564 6.388998 4361876 3.65005
"2008-09-05" 6.353635 6.424361 6.192534 6.251473 5289783 3.571484
"2008-09-08" 6.330059 6.392927 6.149312 6.388998 10245152 3.65005
"2008-09-09" 6.361493 6.424361 6.310413 6.341847 6112836 3.623113
"2008-09-10" 6.361493 6.400786 6.282908 6.353635 5352899 3.629848
"2008-09-11" 6.286837 6.412574 6.247544 6.404715 5774351 3.659029
"2008-09-12" 6.369352 6.565815 6.337917 6.526523 4000995 3.728619
"2008-09-15" 6.444008 6.506876 6.32613 6.330059 6076697 3.616379
"2008-09-16" 6.32613 6.440079 6.066798 6.412574 8824788 3.66352
"2008-09-17" 6.361493 6.361493 5.964637 5.968566 19261324 3.409857
"2008-09-18" 6.011788 6.070727 5.799607 6.015717 23152629 3.436795
"2008-09-19" 6.082515 6.373281 5.874263 6.125737 11927906 3.49965
"2008-09-22" 6.137525 6.153242 5.968566 5.996071 6614964 3.425571
"2008-09-23" 6 6.043222 5.819253 5.854617 7621766 3.344759
"2008-09-24" 5.886051 5.933202 5.799607 5.886051 5337120 3.362716
"2008-09-25" 5.921415 6.058939 5.901768 5.956778 6748068 3.403122
"2008-09-26" 5.89391 6.035363 5.886051 5.988212 6515455 3.421081
"2008-09-29" 5.964637 5.972495 5.500982 5.575639 9228679 3.185376
"2008-09-30" 5.650295 5.815324 5.51277 5.799607 11214797 3.313329
"2008-10-01" 5.78389 5.921415 5.744597 5.831041 7764795 3.331289
"2008-10-02" 5.752456 5.89391 5.697446 5.834971 6771482 3.333534
"2008-10-03" 5.921415 6.125737 5.799607 5.819253 9086159 3.324554
"2008-10-06" 5.772102 5.874263 5.273084 5.548134 9809194 3.169663
"2008-10-07" 5.638507 5.685658 5.210216 5.210216 8774906 2.97661
"2008-10-08" 5.108055 5.292731 4.990177 5.143418 13238327 2.938447
"2008-10-09" 5.139489 5.202358 4.825147 4.825147 13523367 2.756619
"2008-10-10" 4.310413 4.699411 4.129666 4.53831 17124033 2.592749
"2008-10-13" 4.742633 4.978389 4.510806 4.958743 7325274 2.832942
"2008-10-14" 5.147348 5.257367 4.86444 5.08055 10356878 2.902531
"2008-10-15" 4.978389 5.041257 4.691552 4.711198 8374832 2.691519
"2008-10-16" 4.711198 5.076621 4.569745 5.072692 13764887 2.898043
"2008-10-17" 4.950884 5.410609 4.880157 5.143418 11413307 2.938447
"2008-10-20" 5.108055 5.434185 5.08055 5.434185 6329670 3.104564
"2008-10-21" 5.383104 5.414538 5.194499 5.225933 6996714 2.985588
"2008-10-22" 5.19057 5.202358 4.766208 4.943026 8649437 2.823963
"2008-10-23" 4.962672 5.182711 4.793713 5.092338 13989865 2.909266
"2008-10-24" 4.742633 5.049116 4.70334 4.935167 9542223 2.819474
"2008-10-27" 4.836935 4.935167 4.691552 4.738703 8036092 2.707233
"2008-10-28" 4.86444 5.218075 4.687623 5.218075 8483503 2.9811
"2008-10-29" 5.131631 5.170923 4.935167 4.97053 6720327 2.889724
"2008-10-30" 5.119843 5.194499 4.943026 5.170923 5914326 3.006228
"2008-10-31" 5.147348 5.194499 5.053045 5.092338 15306648 2.960539
"2008-11-03" 5.053045 5.233792 5.053045 5.194499 8782286 3.019933
"2008-11-04" 5.273084 5.504912 5.210216 5.312377 5193327 3.088464
"2008-11-05" 5.284872 5.477407 5.198428 5.206287 5128939 3.026786
"2008-11-06" 5.198428 5.24558 4.876228 4.907662 5832377 2.853174
"2008-11-07" 4.950884 5.104126 4.876228 5.009823 7675211 2.912568
"2008-11-10" 5.092338 5.159136 4.75835 4.852652 5948174 2.821194
"2008-11-11" 4.836935 4.880157 4.691552 4.75835 7639072 2.766368
"2008-11-12" 4.691552 4.734774 4.581532 4.601179 5646083 2.674995
"2008-11-13" 4.59725 4.805501 4.357564 4.805501 11147355 2.793781
"2008-11-14" 4.145383 4.750491 4.145383 4.53831 9573272 2.638444
"2008-11-17" 4.479371 4.722986 4.424361 4.612967 8634676 2.681847
"2008-11-18" 4.585462 4.664047 4.373281 4.550098 7794063 2.645296
"2008-11-19" 4.530452 4.671906 4.353635 4.353635 9377816 2.531079
"2008-11-20" 4.310413 4.404715 4.066798 4.117878 12858867 2.394017
"2008-11-21" 4.192534 4.48723 4.066798 4.475442 12660357 2.601894
"2008-11-24" 4.518664 4.70334 4.408644 4.59725 9904886 2.67271
"2008-11-25" 4.675835 4.872299 4.54224 4.70334 11106635 2.734388
"2008-11-26" 4.620825 4.70334 4.54224 4.64833 8550946 2.702406
"2008-11-28" 4.726916 4.734774 4.601179 4.734774 3962311 2.752662
"2008-12-01" 4.628684 4.70334 4.447937 4.451866 10193234 2.588188
"2008-12-02" 4.392927 4.577603 4.251473 4.436149 10714450 2.57905
"2008-12-03" 4.341847 4.577603 4.3222 4.569745 12374808 2.656719
"2008-12-04" 4.557957 4.59332 4.184676 4.282908 10620540 2.48996
"2008-12-05" 4.231827 4.404715 4.117878 4.392927 8679468 2.553922
"2008-12-08" 4.463654 4.495088 4.235756 4.349705 10060385 2.528794
"2008-12-09" 4.318271 4.514735 4.318271 4.416503 8474341 2.567629
"2008-12-10" 4.404715 4.495088 4.345776 4.440079 9601522 2.581335
"2008-12-11" 4.412574 4.628684 4.37721 4.467583 8952292 2.597325
"2008-12-12" 4.392927 4.581532 4.341847 4.573674 9952986 2.659004
"2008-12-15" 4.589391 4.609037 4.396857 4.471513 6085095 2.599611
"2008-12-16" 4.546169 4.695481 4.479371 4.691552 11405672 2.727535
"2008-12-17" 4.589391 4.616896 4.455796 4.471513 11117578 2.599611
"2008-12-18" 4.499018 4.522593 4.365422 4.396857 8839549 2.556207
"2008-12-19" 4.447937 4.546169 4.282908 4.294695 11876497 2.496814
"2008-12-22" 4.302554 4.373281 4.196464 4.259332 8013442 2.476254
"2008-12-23" 4.278978 4.310413 4.10609 4.133595 6006964 2.403154
"2008-12-24" 4.11002 4.200393 4.11002 4.172888 2189464 2.425998
"2008-12-26" 4.188605 4.239686 4.157171 4.204322 1929110 2.444273
"2008-12-29" 4.192534 4.212181 4.141454 4.192534 3685924 2.43742
"2008-12-30" 4.204322 4.314342 4.204322 4.298625 5088982 2.499097
"2008-12-31" 4.302554 4.345776 4.263261 4.310413 9430498 2.505952
"2009-01-02" 4.3222 4.412574 4.3222 4.37721 8761926 2.544785
"2009-01-05" 4.37721 4.420432 4.357564 4.388998 10687473 2.551639
"2009-01-06" 4.424361 4.479371 4.361493 4.381139 10956225 2.547069
"2009-01-07" 4.361493 4.369352 4.220039 4.239686 10747026 2.464833
"2009-01-08" 4.227898 4.318271 4.223969 4.298625 9005228 2.499097
"2009-01-09" 4.302554 4.408644 4.263261 4.353635 10655406 2.531079
"2009-01-12" 4.361493 4.388998 4.286837 4.318271 6971264 2.510519
"2009-01-13" 4.318271 4.337917 4.223969 4.255403 7751816 2.47397
"2009-01-14" 4.231827 4.255403 4.11002 4.192534 8025403 2.43742
"2009-01-15" 4.196464 4.200393 4.070727 4.1611 11475405 2.419144
"2009-01-16" 4.204322 4.290766 4.141454 4.208251 8389593 2.446558
"2009-01-20" 4.184676 4.235756 4.058939 4.078585 8253435 2.371173
"2009-01-21" 4.149312 4.149312 4.011788 4.133595 11297255 2.403154
"2009-01-22" 4.082515 4.145383 4.047151 4.098232 8101753 2.382596
"2009-01-23" 4.027505 4.137525 4 4.117878 7106913 2.394017
"2009-01-26" 4.133595 4.318271 4.121807 4.27112 10285618 2.483107
"2009-01-27" 4.294695 4.396857 4.255403 4.361493 8858891 2.535648
"2009-01-28" 4.392927 4.392927 4.21611 4.247544 9137568 2.521651
"2009-01-29" 4.231827 4.302554 4.184676 4.208251 5797510 2.498324
"2009-01-30" 4.078585 4.113949 3.772102 3.803536 27498216 2.258055
"2009-02-02" 3.779961 3.831041 3.638507 3.685658 25939913 2.188074
"2009-02-03" 3.724951 3.917485 3.689587 3.831041 18093423 2.274385
"2009-02-04" 3.976424 4.21611 3.948919 4.176817 29007910 2.479662
"2009-02-05" 4.165029 4.227898 4.117878 4.196464 17491022 2.491326
"2009-02-06" 4.180747 4.275049 4.090373 4.231827 14231131 2.51232
"2009-02-09" 4.259332 4.259332 4.180747 4.239686 8883577 2.516986
"2009-02-10" 4.223969 4.259332 4.058939 4.137525 14969436 2.456336
"2009-02-11" 4.137525 4.153242 4.007859 4.074656 9813520 2.419012
"2009-02-12" 4.003929 4.070727 3.89391 4.011788 11495511 2.381689
"2009-02-13" 4.027505 4.05501 3.952849 3.996071 6438596 2.372358
"2009-02-17" 3.909627 3.909627 3.724951 3.72888 10722849 2.213735
"2009-02-18" 3.744597 3.768173 3.477407 3.504912 19324185 2.08077
"2009-02-19" 3.516699 3.575639 3.453831 3.45776 11787168 2.052778
"2009-02-20" 3.430255 3.493124 3.328094 3.418468 12469228 2.029451
"2009-02-23" 3.418468 3.489194 3.328094 3.339882 9459765 1.982797
"2009-02-24" 3.445972 3.618861 3.430255 3.599214 19516587 2.136755
"2009-02-25" 3.618861 3.630648 3.51277 3.575639 13004696 2.122759
"2009-02-26" 3.607073 3.654224 3.497053 3.504912 7743163 2.08077
"2009-02-27" 3.477407 3.540275 3.379175 3.438114 14228841 2.041115
"2009-03-02" 3.383104 3.430255 3.261297 3.265226 9792906 1.938476
"2009-03-03" 3.29666 3.343811 3.127701 3.139489 9080306 1.863829
"2009-03-04" 3.178782 3.347741 3.147348 3.308448 15799106 1.964135
"2009-03-05" 3.249509 3.308448 3.060904 3.088409 11263407 1.833505
"2009-03-06" 3.076621 3.292731 3.076621 3.210216 17896440 1.905818
"2009-03-09" 3.218075 3.347741 3.166994 3.273084 14278977 1.943141
"2009-03-10" 3.269155 3.438114 3.269155 3.426326 11330086 2.034117
"2009-03-11" 3.477407 3.485265 3.339882 3.355599 12035051 1.992128
"2009-03-12" 3.367387 3.485265 3.304519 3.473477 8906482 2.062108
"2009-03-13" 3.508841 3.559921 3.46169 3.544204 6390750 2.104097
"2009-03-16" 3.524558 3.744597 3.516699 3.630648 9265327 2.155417
"2009-03-17" 3.642436 3.732809 3.575639 3.721022 6382351 2.20907
"2009-03-18" 3.705305 3.815324 3.634578 3.787819 10621812 2.248725
"2009-03-19" 3.819253 3.858546 3.779961 3.811395 7055758 2.262721
"2009-03-20" 3.862475 3.88998 3.776031 3.787819 7795081 2.248725
"2009-03-23" 3.858546 4.05501 3.795678 4.051081 10551570 2.405016
"2009-03-24" 4.023576 4.043222 3.929273 3.929273 7607005 2.332702
"2009-03-25" 3.972495 4.019646 3.874263 3.968566 8649946 2.356029
"2009-03-26" 4.011788 4.051081 3.937132 4.031434 6648304 2.393352
"2009-03-27" 3.976424 4.051081 3.94499 3.956778 5358243 2.349031
"2009-03-30" 3.921415 3.94499 3.740668 3.811395 8713317 2.262721
"2009-03-31" 3.850688 3.909627 3.8389 3.850688 7666049 2.286049
"2009-04-01" 3.795678 3.956778 3.787819 3.925344 7776757 2.33037
"2009-04-02" 4.015717 4.027505 3.913556 3.960707 8180648 2.351363
"2009-04-03" 3.960707 3.996071 3.929273 3.972495 6280297 2.358363
"2009-04-06" 3.94499 4.007859 3.905697 3.921415 6842487 2.328038
"2009-04-07" 3.89391 3.968566 3.854617 3.917485 4915922 2.325704
"2009-04-08" 3.905697 4.015717 3.905697 4.011788 6664592 2.381689
"2009-04-09" 4.11002 4.145383 4.011788 4.082515 11898384 2.423678
"2009-04-13" 4.074656 4.117878 3.988212 4.086444 6695641 2.42601
"2009-04-14" 4.058939 4.11002 4.027505 4.058939 9099139 2.409681
"2009-04-15" 4.051081 4.129666 4.051081 4.117878 6605039 2.444672
"2009-04-16" 4.129666 4.212181 4.102161 4.172888 6599949 2.477329
"2009-04-17" 4.192534 4.223969 4.157171 4.184676 6180787 2.484328
"2009-04-20" 4.165029 4.165029 4.051081 4.074656 6619036 2.419012
"2009-04-21" 4.070727 4.184676 4.070727 4.153242 8793484 2.465666
"2009-04-22" 4.137525 4.208251 4.05501 4.133595 7447434 2.454003
"2009-04-23" 4.129666 4.204322 4.11002 4.188605 10085072 2.48666
"2009-04-24" 4.223969 4.282908 4.188605 4.259332 9560802 2.528649
"2009-04-27" 4.227898 4.400786 4.223969 4.341847 8178358 2.577636
"2009-04-28" 4.27112 4.298625 4.235756 4.247544 7894845 2.575253
"2009-04-29" 4.282908 4.333988 4.267191 4.294695 8043473 2.603841
"2009-04-30" 4.318271 4.385069 4.306483 4.318271 11075840 2.618135
"2009-05-01" 4.32613 4.428291 4.32613 4.416503 8735458 2.677692
"2009-05-04" 4.412574 4.530452 4.412574 4.510806 11412798 2.734867
"2009-05-05" 4.483301 4.557957 4.459725 4.48723 9295867 2.720573
"2009-05-06" 4.522593 4.565815 4.451866 4.479371 10371893 2.715809
"2009-05-07" 4.424361 4.491159 4.369352 4.396857 11264170 2.66578
"2009-05-08" 4.459725 4.565815 4.416503 4.479371 12477117 2.715809
"2009-05-11" 4.436149 4.502947 4.373281 4.388998 10268057 2.661016
"2009-05-12" 4.416503 4.455796 4.357564 4.373281 6938943 2.651486
"2009-05-13" 4.341847 4.440079 4.231827 4.235756 8436675 2.568107
"2009-05-14" 4.235756 4.286837 4.204322 4.27112 7206677 2.589548
"2009-05-15" 4.255403 4.314342 4.157171 4.180747 7483064 2.534755
"2009-05-18" 4.212181 4.247544 4.176817 4.196464 9270417 2.544284
"2009-05-19" 4.212181 4.298625 4.192534 4.204322 9452894 2.549049
"2009-05-20" 4.239686 4.318271 4.165029 4.176817 17513672 2.532372
"2009-05-21" 4.157171 4.172888 4.094303 4.117878 5823978 2.496638
"2009-05-22" 4.129666 4.176817 4.102161 4.113949 4622229 2.494256
"2009-05-26" 4.11002 4.286837 4.082515 4.259332 5712507 2.5824
"2009-05-27" 4.263261 4.290766 4.125737 4.125737 8277358 2.501403
"2009-05-28" 4.149312 4.243615 4.133595 4.220039 6335014 2.558577
"2009-05-29" 4.247544 4.251473 4.145383 4.200393 9053838 2.546667
"2009-06-01" 4.243615 4.357564 4.243615 4.345776 6537596 2.634811
"2009-06-02" 4.349705 4.412574 4.3222 4.361493 6246194 2.644341
"2009-06-03" 4.330059 4.353635 4.239686 4.302554 6893642 2.608605
"2009-06-04" 4.3222 4.349705 4.286837 4.314342 4664222 2.615752
"2009-06-05" 4.349705 4.385069 4.247544 4.298625 9011845 2.606223
"2009-06-08" 4.310413 4.416503 4.310413 4.365422 10062930 2.646722
"2009-06-09" 4.400786 4.416503 4.290766 4.302554 5262042 2.608605
"2009-06-10" 4.349705 4.420432 4.32613 4.369352 15626809 2.649104
"2009-06-11" 4.408644 4.514735 4.353635 4.471513 7387372 2.711045
"2009-06-12" 4.455796 4.554028 4.408644 4.53831 4852043 2.751544
"2009-06-15" 4.495088 4.495088 4.388998 4.416503 5773587 2.677692
"2009-06-16" 4.436149 4.483301 4.353635 4.373281 4465457 2.651486
"2009-06-17" 4.357564 4.428291 4.337917 4.396857 6417727 2.66578
"2009-06-18" 4.408644 4.518664 4.400786 4.502947 5228703 2.730102
"2009-06-19" 4.557957 4.557957 4.440079 4.467583 8364143 2.708662
"2009-06-22" 4.416503 4.554028 4.416503 4.510806 8415297 2.734867
"2009-06-23" 4.514735 4.546169 4.420432 4.440079 5987367 2.691987
"2009-06-24" 4.471513 4.475442 4.408644 4.43222 6467100 2.687222
"2009-06-25" 4.408644 4.530452 4.392927 4.510806 4028735 2.734867
"2009-06-26" 4.502947 4.518664 4.455796 4.502947 8399518 2.730102
"2009-06-29" 4.510806 4.644401 4.510806 4.581532 9479107 2.777748
"2009-06-30" 4.589391 4.632613 4.526523 4.581532 8476123 2.777748
"2009-07-01" 4.609037 4.793713 4.605108 4.770138 9496922 2.892097
"2009-07-02" 4.719057 4.722986 4.612967 4.612967 8561635 2.796807
"2009-07-06" 4.589391 4.738703 4.53831 4.707269 7635764 2.853981
"2009-07-07" 4.711198 4.730845 4.581532 4.601179 7101823 2.78966
"2009-07-08" 4.632613 4.679764 4.526523 4.573674 9023552 2.772985
"2009-07-09" 4.59725 4.616896 4.506876 4.554028 8458053 2.761073
"2009-07-10" 4.522593 4.577603 4.483301 4.54224 8554000 2.753925
"2009-07-13" 4.546169 4.616896 4.510806 4.612967 8991994 2.796807
"2009-07-14" 4.624754 4.644401 4.573674 4.616896 7282518 2.79919
"2009-07-15" 4.683694 4.762279 4.656189 4.75835 5556753 2.88495
"2009-07-16" 4.746562 4.817289 4.726916 4.801572 6752140 2.911157
"2009-07-17" 4.797642 4.844794 4.762279 4.825147 6374207 2.92545
"2009-07-20" 4.856582 4.950884 4.825147 4.946955 13683702 2.999301
"2009-07-21" 4.982318 5.033399 4.939096 4.998035 9819374 3.03027
"2009-07-22" 4.990177 5.041257 4.962672 5.013752 7951598 3.039799
"2009-07-23" 4.986248 5.18664 4.986248 5.159136 9114409 3.127946
"2009-07-24" 5.127701 5.233792 5.123772 5.225933 7884156 3.168443
"2009-07-27" 5.249509 5.261297 5.19057 5.24558 6079751 3.180355
"2009-07-28" 5.033399 5.174853 5.017682 5.166994 10000832 3.132709
"2009-07-29" 5.064833 5.108055 4.931238 5.02554 8636712 3.101188
"2009-07-30" 5.049116 5.115914 5.017682 5.092338 8157743 3.142408
"2009-07-31" 5.076621 5.108055 5.02947 5.064833 9281615 3.125434
"2009-08-03" 5.084479 5.19057 5.049116 5.151277 8637730 3.178778
"2009-08-04" 5.229862 5.24558 5.049116 5.24558 10329137 3.236972
"2009-08-05" 5.257367 5.261297 5.068762 5.096267 9890379 3.144833
"2009-08-06" 5.092338 5.127701 5.02554 5.02947 9451621 3.103611
"2009-08-07" 5.084479 5.174853 5.037328 5.143418 5527486 3.173928
"2009-08-10" 5.147348 5.214145 5.119843 5.202358 5861644 3.210299
"2009-08-11" 5.194499 5.222004 5.159136 5.202358 5400745 3.210299
"2009-08-12" 5.202358 5.24165 5.139489 5.166994 15809286 3.188477
"2009-08-13" 5.18664 5.198428 5.127701 5.194499 6980172 3.20545
"2009-08-14" 5.178782 5.24165 5.100196 5.147348 6354611 3.176354
"2009-08-17" 5.104126 5.108055 5.041257 5.072692 5831104 3.130285
"2009-08-18" 5.068762 5.100196 5.02947 5.088409 3850331 3.139983
"2009-08-19" 5.056974 5.18664 5.056974 5.147348 5881750 3.176354
"2009-08-20" 5.155206 5.194499 5.119843 5.182711 7662741 3.198176
"2009-08-21" 5.257367 5.335953 5.198428 5.332024 6690296 3.290314
"2009-08-24" 5.375246 5.375246 5.284872 5.335953 4202050 3.292739
"2009-08-25" 5.371316 5.414538 5.335953 5.35167 5998311 3.302438
"2009-08-26" 5.304519 5.355599 5.24558 5.328094 6242376 3.287889
"2009-08-27" 5.308448 5.347741 5.249509 5.29666 3558928 3.268492
"2009-08-28" 5.316306 5.339882 5.218075 5.280943 5903891 3.258793
"2009-08-31" 5.24165 5.253438 5.174853 5.19057 5063787 3.203026
"2009-09-01" 5.163065 5.222004 5.139489 5.166994 7767595 3.188477
"2009-09-02" 5.13556 5.166994 5.08055 5.108055 5667206 3.152105
"2009-09-03" 5.13556 5.166994 5.088409 5.155206 5516542 3.181203
"2009-09-04" 5.170923 5.19057 5.123772 5.174853 3084031 3.193326
"2009-09-08" 5.218075 5.222004 5.143418 5.19057 3584378 3.203026
"2009-09-09" 5.18664 5.24165 5.170923 5.225933 4384017 3.224848
"2009-09-10" 5.214145 5.277014 5.174853 5.253438 5170422 3.241819
"2009-09-11" 5.269155 5.288802 5.159136 5.159136 9108046 3.183627
"2009-09-14" 5.166994 5.222004 5.143418 5.218075 5124867 3.219998
"2009-09-15" 5.253438 5.339882 5.19057 5.332024 4978275 3.290314
"2009-09-16" 5.359528 5.410609 5.312377 5.387033 4967077 3.324259
"2009-09-17" 5.379175 5.40275 5.308448 5.320236 4137916 3.283041
"2009-09-18" 5.339882 5.371316 5.269155 5.29666 5590347 3.268492
"2009-09-21" 5.277014 5.355599 5.24558 5.292731 4371038 3.266066
"2009-09-22" 5.324165 5.35167 5.277014 5.29666 5168895 3.268492
