"Index" "ALB.Open" "ALB.High" "ALB.Low" "ALB.Close" "ALB.Volume" "ALB.Adjusted"
"2008-07-16" 39.349998 39.349998 37.849998 38.950001 1016900 31.317055
"2008-07-17" 39.220001 39.529999 38.93 39.200001 694000 31.518059
"2008-07-18" 39.360001 39.810001 38.259998 38.799999 1095000 31.196445
"2008-07-21" 37.580002 38.419998 35.709999 38.380001 1901900 30.858744
"2008-07-22" 37.93 38.049999 36.59 36.849998 1481200 29.628576
"2008-07-23" 36.669998 37.209999 36.119999 36.75 1468500 29.548183
"2008-07-24" 36.73 37.049999 35.939999 36.049999 676900 28.985359
"2008-07-25" 36.18 36.68 35.799999 36.599998 801300 29.427586
"2008-07-28" 36.459999 36.810001 35.959999 36.59 703000 29.419533
"2008-07-29" 36.610001 37.700001 36.48 37.59 889200 30.223576
"2008-07-30" 37.889999 38.900002 37.740002 38.82 785000 31.212524
"2008-07-31" 38.610001 39.150002 38.450001 38.93 914000 31.300982
"2008-08-01" 38.73 39.169998 38.380001 38.41 794400 30.882874
"2008-08-04" 38.490002 38.639999 37.68 37.700001 813600 30.31201
"2008-08-05" 38 39.759998 37.82 39.689999 967000 31.912025
"2008-08-06" 39.580002 40.32 39.150002 39.880001 629200 32.064789
"2008-08-07" 39.709999 39.939999 38.869999 39.220001 465900 31.534143
"2008-08-08" 38.84 40.349998 38.84 40.259998 401400 32.370323
"2008-08-11" 40.41 40.970001 39.630001 40.849998 573600 32.844704
"2008-08-12" 40.869999 41 40.27 40.580002 458100 32.627628
"2008-08-13" 40.5 40.93 40.07 40.799999 593900 32.804512
"2008-08-14" 40.68 41.02 40.27 40.93 638500 32.909031
"2008-08-15" 40.82 40.990002 40.189999 40.560001 353000 32.611546
"2008-08-18" 40.700001 41.34 40.290001 40.41 495200 32.490948
"2008-08-19" 40.279999 40.279999 38.509998 38.869999 750500 31.252729
"2008-08-20" 39.060001 39.66 38.790001 39.040001 447000 31.389416
"2008-08-21" 38.98 39.209999 38.669998 39.02 299700 31.373344
"2008-08-22" 39.23 40.049999 39.23 40 294500 32.161289
"2008-08-25" 39.849998 39.849998 38.66 39.110001 300400 31.445702
"2008-08-26" 39.189999 39.439999 38.82 39.439999 336800 31.711029
"2008-08-27" 39.369999 40 39.259998 39.740002 758400 31.95224
"2008-08-28" 40.009998 40.830002 40.009998 40.799999 483400 32.804512
"2008-08-29" 40.669998 40.790001 39.740002 39.740002 351700 31.95224
"2008-09-02" 39.830002 40.630001 38.959999 39.099998 602600 31.437647
"2008-09-03" 39 39.450001 37.93 38.470001 661500 30.931131
"2008-09-04" 38.189999 38.189999 36.939999 37.189999 909700 29.901953
"2008-09-05" 36.900002 37.189999 35.990002 37.009998 873400 29.757242
"2008-09-08" 37.639999 38.16 37.099998 37.34 669300 30.022549
"2008-09-09" 37.09 37.360001 33.790001 34.07 1846100 27.39337
"2008-09-10" 34.200001 34.610001 33.75 34.380001 1616100 27.642632
"2008-09-11" 35.82 35.950001 34.740002 35.439999 2194100 28.594704
"2008-09-12" 35.18 36.110001 35.060001 36.029999 763500 29.070738
"2008-09-15" 34.66 36.119999 34.330002 34.490002 776000 27.828207
"2008-09-16" 34.009998 36.029999 33.349998 35.91 1289800 28.973913
"2008-09-17" 35.34 35.73 33.34 33.34 1072300 26.90033
"2008-09-18" 33.75 34.259998 32.02 32.900002 1518600 26.545309
"2008-09-19" 34.82 36.299999 34.48 36.150002 2029500 29.167566
"2008-09-22" 36.150002 36.299999 34.290001 34.459999 666600 27.803991
"2008-09-23" 34.5 34.830002 33.790001 34.09 725900 27.505465
"2008-09-24" 34.279999 35.34 33.720001 34.810001 962500 28.086393
"2008-09-25" 35.040001 35.470001 34.560001 35.200001 750900 28.401064
"2008-09-26" 34.610001 34.880001 33.759998 34.299999 528700 27.6749
"2008-09-29" 33.689999 33.700001 29.73 29.92 1304100 24.140907
"2008-09-30" 30.549999 31.469999 29.709999 30.84 1131800 24.883207
"2008-10-01" 30.6 30.879999 29.790001 30 836200 24.205456
"2008-10-02" 30.9 30.9 27.92 28.26 1325000 22.801538
"2008-10-03" 28.73 29.719999 27.950001 28.110001 820900 22.680508
"2008-10-06" 27.25 27.57 24.23 26.43 1617400 21.325003
"2008-10-07" 26.629999 26.76 23.950001 23.950001 1315000 19.32402
"2008-10-08" 23.6 26.530001 23 25.040001 2175700 20.203485
"2008-10-09" 25.24 26.309999 23.299999 23.4 1562200 18.880251
"2008-10-10" 23.9 25.27 20.99 22.51 1922000 18.162163
"2008-10-13" 23.610001 25.82 23.48 25.82 1204000 20.832829
"2008-10-14" 26.540001 27.82 24.67 25.48 1130200 20.558502
"2008-10-15" 25.48 25.48 22.74 22.77 848400 18.371941
"2008-10-16" 22.91 24.299999 21.51 24.209999 758200 19.533796
"2008-10-17" 23.290001 24.790001 23.129999 23.469999 1031300 18.936731
"2008-10-20" 23.59 24.719999 23.59 24.719999 622100 19.945292
"2008-10-21" 24.209999 24.32 22.719999 23.25 904900 18.759222
"2008-10-22" 22.51 23.01 21.5 21.9 1314500 17.669981
"2008-10-23" 22.139999 22.870001 20.959999 21.65 1302800 17.468264
"2008-10-24" 20.110001 21.790001 20.110001 20.92 1010300 16.879263
"2008-10-27" 20 20.610001 19.059999 19.059999 1268400 15.378539
"2008-10-28" 19.6 20.870001 18.969999 20.690001 1953200 16.693693
"2008-10-29" 20.6 22.43 20.52 21.9 1481000 17.669981
"2008-10-30" 22.52 23.66 22.040001 23.58 1001300 19.025484
"2008-10-31" 23.41 24.690001 22.75 24.35 900600 19.646759
"2008-11-03" 24.280001 25.879999 24.1 24.92 990900 20.106659
"2008-11-04" 25.459999 26.18 24.950001 26.129999 623900 21.082945
"2008-11-05" 25.85 26.280001 24.370001 24.42 637300 19.703239
"2008-11-06" 24.26 24.76 23.870001 23.92 879800 19.29981
"2008-11-07" 24.02 25.08 23.969999 24.74 523300 19.961426
"2008-11-10" 25.33 25.530001 24.129999 24.48 621600 19.75165
"2008-11-11" 24.200001 24.809999 23.24 23.620001 980400 19.057758
"2008-11-12" 22.879999 23.280001 21.68 21.68 738100 17.492472
"2008-11-13" 21.91 24.360001 21.18 24.360001 972000 19.654827
"2008-11-14" 24.01 24.309999 22.49 22.6 524800 18.234772
"2008-11-17" 22.41 23.51 22.25 22.52 637300 18.170225
"2008-11-18" 21.610001 22.219999 20.190001 21.040001 1337700 16.976086
"2008-11-19" 20.98 21.559999 18.860001 18.879999 1040800 15.233299
"2008-11-20" 18.530001 18.76 16.370001 16.459999 1384000 13.280727
"2008-11-21" 16.91 18.32 16.16 18.290001 1181000 14.757261
"2008-11-24" 18.51 19.77 18.32 19.219999 1311700 15.507625
"2008-11-25" 19.379999 19.549999 17.85 18.379999 1631700 14.82988
"2008-11-26" 18.129999 19.790001 18 19.74 1079500 15.927192
"2008-11-28" 20.040001 20.49 19.690001 20.33 471700 16.403231
"2008-12-01" 19.98 19.98 17.4 17.450001 862900 14.079508
"2008-12-02" 17.77 18.530001 17.66 18.51 649800 14.934763
"2008-12-03" 18.01 19.299999 17.610001 19.18 750900 15.475349
"2008-12-04" 18.709999 19.1 17.43 17.879999 663000 14.426449
"2008-12-05" 17.74 18.459999 16.75 18.41 724700 14.85408
"2008-12-08" 19.110001 20.42 18.950001 20.200001 834400 16.298336
"2008-12-09" 19.9 21.07 19.85 20 643500 16.136972
"2008-12-10" 20.190001 21.32 20.129999 20.969999 585300 16.919611
"2008-12-11" 20.91 21.5 19.200001 19.43 561100 15.767289
"2008-12-12" 19.09 20.620001 18.65 20.280001 660800 16.457064
"2008-12-15" 20.43 20.780001 18.67 18.940001 896000 15.369664
"2008-12-16" 19.200001 20.23 19.200001 19.690001 1355400 15.978278
"2008-12-17" 19.33 19.620001 18.969999 19.34 1429600 15.69426
"2008-12-18" 19.51 19.51 17.85 18.35 1875600 14.890879
"2008-12-19" 18.26 19.629999 17.93 19.280001 2404000 15.645566
"2008-12-22" 19.450001 19.73 18.98 19.629999 1495000 15.929591
"2008-12-23" 19.950001 20.129999 19.17 19.450001 908700 15.783529
"2008-12-24" 19.48 19.48 18.959999 19.25 240200 15.621226
"2008-12-26" 19.41 19.74 19.139999 19.700001 238500 15.986396
"2008-12-29" 19.639999 19.68 18.969999 19.370001 458700 15.718599
"2008-12-30" 19.5 20.950001 19.450001 20.67 666100 16.773546
"2008-12-31" 21 22.5 20.709999 22.299999 1122000 18.096273
"2009-01-02" 22.24 23.18 21.76 23.1 687100 18.745466
"2009-01-05" 22.92 23.280001 22.530001 23 898900 18.66432
"2009-01-06" 23.280001 24.559999 23.1 24.129999 886900 19.581308
"2009-01-07" 23.940001 24.08 23.219999 23.389999 563800 18.980799
"2009-01-08" 23.280001 24.139999 23.209999 23.99 621200 19.467695
"2009-01-09" 23.889999 23.99 22.559999 23.139999 494300 18.777925
"2009-01-12" 22.99 23.219999 22.02 22.309999 465600 18.104389
"2009-01-13" 21.790001 22.780001 21.790001 22.4 495400 18.177423
"2009-01-14" 21.9 22.27 21.459999 21.99 790700 17.844711
"2009-01-15" 21.940001 22.950001 21.27 22.74 674500 18.453323
"2009-01-16" 23.25 23.4 22.049999 22.629999 632200 18.364071
"2009-01-20" 22.16 22.6 21.08 21.139999 868300 17.154945
"2009-01-21" 21.48 22.379999 21.219999 22.35 739800 18.136848
"2009-01-22" 21.98 22.49 21.42 22.059999 710900 17.901516
"2009-01-23" 21.42 22.75 21.049999 22.41 545900 18.185537
"2009-01-26" 22.370001 23.629999 22.24 22.5 1103100 18.258577
"2009-01-27" 21.51 22.82 20.32 21.26 1592400 17.252321
"2009-01-28" 22.059999 23.209999 21.59 23 1239100 18.66432
"2009-01-29" 22.549999 23.110001 22.030001 22.5 1301900 18.258577
"2009-01-30" 22.780001 23.1 21.940001 22.25 968800 18.0557
"2009-02-02" 21.870001 22.91 21.66 21.98 978600 17.836596
"2009-02-03" 22.15 22.959999 21.99 22.77 931100 18.477676
"2009-02-04" 22.92 23.74 22.77 23.190001 889700 18.818504
"2009-02-05" 23.059999 24.25 22.92 23.9 749500 19.394657
"2009-02-06" 24.030001 24.77 23.889999 24.459999 940600 19.849098
"2009-02-09" 24.32 24.959999 23.959999 24.370001 625600 19.77606
"2009-02-10" 24.049999 24.620001 22.99 23.129999 816300 18.76981
"2009-02-11" 23.290001 23.84 22.709999 23.27 594600 18.883429
"2009-02-12" 22.799999 23.610001 22.389999 23.540001 951300 19.102522
"2009-02-13" 23.67 24.040001 22.940001 22.950001 1062400 18.623739
"2009-02-17" 22.790001 22.790001 21.43 21.530001 1489500 17.471428
"2009-02-18" 21.75 21.790001 20.870001 21 1149600 17.041332
"2009-02-19" 21.549999 21.549999 20.59 20.690001 720300 16.789776
"2009-02-20" 20.23 20.49 19.51 20.200001 1982600 16.392143
"2009-02-23" 20.35 20.65 18.6 18.77 1155700 15.231711
"2009-02-24" 19 20.030001 18.719999 19.92 1570200 16.164925
"2009-02-25" 19.780001 19.83 18.870001 19.120001 731700 15.515729
"2009-02-26" 19.389999 19.870001 18.67 18.74 745300 15.207369
"2009-02-27" 18.280001 19.77 18.18 19.35 1930700 15.702372
"2009-03-02" 18.85 19.26 18.219999 18.309999 1581900 14.85842
"2009-03-03" 18.700001 19 17.18 17.450001 3037200 14.160541
"2009-03-04" 18.34 18.34 17.110001 17.200001 2985600 13.957662
"2009-03-05" 16.85 17.17 15.66 15.81 1812200 12.829693
"2009-03-06" 16.040001 16.35 15.54 16.17 1164900 13.121832
"2009-03-09" 15.92 16.559999 15.92 16.09 1150700 13.056911
"2009-03-10" 16.469999 17.209999 16.360001 17.139999 1148000 13.908975
"2009-03-11" 17.24 17.780001 16.76 17.610001 1052000 14.395352
"2009-03-12" 17.52 18.17 17.190001 18 1573500 14.714168
"2009-03-13" 18.120001 18.34 17.790001 18.209999 960100 14.885836
"2009-03-16" 18.4 18.98 18.18 18.25 893100 14.91853
"2009-03-17" 18.290001 19.459999 18.139999 19.459999 1133600 15.907648
"2009-03-18" 19.4 20.51 19.02 20.389999 1456900 16.667887
"2009-03-19" 20.67 20.860001 19.93 20.42 1241200 16.692402
"2009-03-20" 20.51 20.76 19.809999 20.08 955600 16.414467
"2009-03-23" 20.34 21.98 20.34 21.98 869800 17.967625
"2009-03-24" 21.629999 22.469999 21.559999 21.959999 967700 17.951284
"2009-03-25" 22.129999 22.709999 21.059999 21.940001 967700 17.934935
"2009-03-26" 22.24 22.690001 22.110001 22.65 1160600 18.515329
"2009-03-27" 22.33 22.43 21.620001 21.82 865100 17.836838
"2009-03-30" 20.93 21.41 20.65 21.34 635900 17.444464
"2009-03-31" 21.66 22.15 21.379999 21.77 908600 17.795969
"2009-04-01" 21.290001 22.629999 20.99 22.450001 855600 18.351837
"2009-04-02" 23.4 24.370001 23.030001 23.950001 1289700 19.578016
"2009-04-03" 23.9 24.889999 23.719999 24.870001 1088100 20.330072
"2009-04-06" 24.52 24.83 24.23 24.74 1069700 20.223804
"2009-04-07" 24.190001 24.48 23.700001 23.76 601900 19.422693
"2009-04-08" 23.93 24.780001 23.57 24.639999 659700 20.142056
"2009-04-09" 25.4 26.040001 25.34 25.809999 937600 21.098476
"2009-04-13" 25.860001 26.07 25.16 25.940001 407500 21.20475
"2009-04-14" 26.6 27.719999 26.219999 26.290001 1214400 21.490862
"2009-04-15" 25.290001 25.440001 23.66 25.370001 1252200 20.738802
"2009-04-16" 25.42 26.809999 25.33 26.549999 765500 21.703392
"2009-04-17" 26.51 26.68 25.940001 26.52 702500 21.678875
"2009-04-20" 26.18 26.290001 24.639999 24.73 698000 20.21563
"2009-04-21" 24.43 25.450001 24.41 25.450001 1113700 20.804199
"2009-04-22" 24.98 26.280001 24.719999 25.5 592500 20.845076
"2009-04-23" 25.530001 25.940001 25.139999 25.75 508000 21.049431
"2009-04-24" 25.99 27.309999 25.99 27.200001 903600 22.234737
"2009-04-27" 26.82 27.450001 26.74 27 1100300 22.071255
"2009-04-28" 26.610001 26.610001 25.360001 25.809999 1181100 21.098476
"2009-04-29" 25.809999 26.549999 25.57 26.34 656600 21.53174
"2009-04-30" 26.549999 27.809999 26.41 26.82 1035000 21.924112
"2009-05-01" 27.02 27.190001 26.6 26.92 741400 22.005854
"2009-05-04" 27.190001 28.43 27.190001 28.43 672300 23.240204
"2009-05-05" 28.370001 28.610001 27.73 27.969999 620600 22.864178
"2009-05-06" 28.43 28.440001 27.290001 27.66 830900 22.610767
"2009-05-07" 28.309999 28.309999 26.25 26.559999 630400 21.711571
"2009-05-08" 26.870001 27.860001 26.790001 27.799999 377600 22.725214
"2009-05-11" 27.1 27.370001 26.620001 26.790001 392700 21.899588
"2009-05-12" 27.059999 27.190001 26.15 26.76 574000 21.875059
"2009-05-13" 26.24 26.440001 25.08 25.35 628900 20.722452
"2009-05-14" 25.57 26.43 25.07 26.190001 596500 21.409107
"2009-05-15" 25.83 26.719999 25.6 26.66 1147200 21.793312
"2009-05-18" 26.870001 27.33 26.49 27.32 796700 22.33283
"2009-05-19" 27.09 27.59 26.860001 27.059999 657600 22.120289
"2009-05-20" 27.450001 29.459999 27.4 28.559999 1867900 23.34647
"2009-05-21" 28.049999 28.09 27.25 27.549999 948300 22.520855
"2009-05-22" 27.610001 27.65 27.110001 27.299999 617900 22.31649
"2009-05-26" 26.959999 28.33 26.790001 28.040001 842400 22.921406
"2009-05-27" 27.9 28.16 27.32 27.41 655400 22.406406
"2009-05-28" 27.540001 28.120001 27.200001 27.870001 597500 22.782431
"2009-05-29" 28.040001 28.309999 27.719999 28.219999 564800 23.068541
"2009-06-01" 28.73 29.809999 28.65 29.709999 736800 24.286552
"2009-06-02" 29.370001 30 29.370001 29.48 1004100 24.098541
"2009-06-03" 29.190001 29.32 28.26 28.67 708700 23.436401
"2009-06-04" 28.809999 29.110001 28.41 29.059999 596300 23.755203
"2009-06-05" 29.27 29.49 28.719999 29 677900 23.70616
"2009-06-08" 28.860001 28.860001 27.84 27.91 1001400 22.815136
"2009-06-09" 28.129999 28.290001 27.67 28.040001 614000 22.921406
"2009-06-10" 28.26 28.48 27.219999 27.799999 500600 22.725214
"2009-06-11" 27.809999 28.84 27.76 28.67 604900 23.542259
"2009-06-12" 28.34 28.43 27.67 28.1 320200 23.074207
"2009-06-15" 27.75 27.75 26.540001 26.92 345800 22.105242
"2009-06-16" 27.049999 27.23 26.129999 26.139999 450600 21.464748
"2009-06-17" 26.08 26.6 25.450001 26.129999 448400 21.456541
"2009-06-18" 26.08 26.51 25.84 26.360001 342300 21.645412
"2009-06-19" 26.66 26.959999 26.01 26.280001 346800 21.579723
"2009-06-22" 25.879999 25.9 24.639999 24.65 576300 20.241245
"2009-06-23" 24.68 24.98 24.360001 24.65 375900 20.241245
"2009-06-24" 24.93 25.23 24.450001 24.6 585300 20.20019
"2009-06-25" 24.549999 25.280001 24.32 25.15 595600 20.651823
"2009-06-26" 24.889999 25.440001 24.620001 25.32 1580400 20.79141
"2009-06-29" 25.309999 25.969999 25.1 25.84 471100 21.218409
"2009-06-30" 25.73 26.059999 25.469999 25.57 720400 20.996706
"2009-07-01" 25.74 26.42 25.66 25.719999 737200 21.119879
"2009-07-02" 25.290001 25.290001 24.66 24.82 337300 20.380838
"2009-07-06" 24.51 24.92 24.09 24.879999 422100 20.430109
"2009-07-07" 24.780001 24.84 23.790001 23.799999 526200 19.543268
"2009-07-08" 23.92 24.059999 23.309999 23.559999 610300 19.346193
"2009-07-09" 23.700001 23.98 23.389999 23.68 434600 19.444736
"2009-07-10" 23.389999 24.01 23.389999 23.75 410300 19.50222
"2009-07-13" 24.01 24.52 23.469999 24.41 626600 20.044168
"2009-07-14" 24.32 24.57 24.139999 24.57 384000 20.175549
"2009-07-15" 24.98 25.940001 24.98 25.91 656400 21.275892
"2009-07-16" 25.809999 26.74 25.74 26.58 507500 21.826057
"2009-07-17" 26.57 26.58 26.129999 26.209999 340700 21.522228
"2009-07-20" 26.27 26.77 26.09 26.379999 578000 21.661825
"2009-07-21" 26.67 26.76 25.68 26.35 771800 21.63719
"2009-07-22" 26.049999 27.450001 25.92 27.190001 807700 22.326962
"2009-07-23" 27.719999 30.629999 27.719999 30.15 1973100 24.757555
"2009-07-24" 29.92 30.49 29.68 30.4 556600 24.962839
"2009-07-27" 30.219999 30.99 29.74 29.92 772000 24.568682
"2009-07-28" 29.66 30.110001 29.35 29.969999 562400 24.609743
"2009-07-29" 29.629999 30.049999 29.52 29.629999 462200 24.330557
"2009-07-30" 29.879999 30.559999 29.83 29.99 544400 24.626158
"2009-07-31" 29.92 30.299999 29.629999 29.709999 668100 24.39624
"2009-08-03" 30.02 30.65 29.959999 30.65 647900 25.168116
"2009-08-04" 30.370001 31.16 30.290001 30.940001 483700 25.406256
"2009-08-05" 30.85 31.299999 30.35 30.84 422300 25.324146
"2009-08-06" 31.950001 32.119999 31.469999 31.9 1517600 26.194555
"2009-08-07" 32.360001 32.48 31.959999 32.049999 648200 26.317724
"2009-08-10" 31.719999 31.860001 31.27 31.700001 396900 26.030321
"2009-08-11" 31.629999 31.809999 31.24 31.65 592100 25.989269
"2009-08-12" 31.57 32.73 31.57 32.439999 901000 26.637966
"2009-08-13" 32.580002 32.650002 32.02 32.25 545400 26.48196
"2009-08-14" 32.130001 32.130001 30.92 31.59 695100 25.940006
"2009-08-17" 30.73 31.030001 30.299999 30.459999 430000 25.012112
"2009-08-18" 30.620001 31.309999 30.5 30.889999 341000 25.365196
"2009-08-19" 30.360001 31.540001 30.129999 30.959999 612500 25.422672
"2009-08-20" 30.860001 31.25 30.799999 31.15 313500 25.578691
"2009-08-21" 31.27 32.259998 31.27 32.150002 704700 26.399845
"2009-08-24" 32.34 32.709999 32.09 32.419998 820400 26.621544
"2009-08-25" 32.619999 32.810001 32.18 32.360001 642000 26.572277
"2009-08-26" 32.209999 32.860001 32.029999 32.330002 738900 26.547651
"2009-08-27" 32.389999 32.689999 31.559999 32.209999 508300 26.449108
"2009-08-28" 32.360001 32.77 32.209999 32.419998 535300 26.621544
"2009-08-31" 31.969999 32.360001 31.85 32.23 551300 26.465527
"2009-09-01" 32.110001 32.75 30.84 30.92 701900 25.389839
"2009-09-02" 30.83 31.700001 30.6 31.389999 534100 25.775766
"2009-09-03" 31.5 31.860001 30.959999 31.83 388900 26.13707
"2009-09-04" 31.83 32.330002 31.41 32.32 334200 26.539434
"2009-09-08" 32.73 33.93 32.73 33.349998 1188400 27.385218
"2009-09-09" 33.400002 34.32 33.25 34.23 905400 28.107828
"2009-09-10" 34.099998 34.220001 33.459999 34.189999 725000 28.074974
"2009-09-11" 34.240002 34.259998 33.16 33.779999 673400 27.840092
"2009-09-14" 33.439999 34.18 33.349998 34.139999 462700 28.136786
"2009-09-15" 34.02 34.990002 33.98 34.720001 846600 28.614799
"2009-09-16" 34.939999 35.23 34.52 35.130001 550900 28.952717
"2009-09-17" 34.950001 35.240002 34.540001 34.619999 559400 28.532391
"2009-09-18" 34.759998 34.959999 34.369999 34.52 601600 28.44997
"2009-09-21" 34.150002 35.080002 34.029999 34.77 415500 28.656
"2009-09-22" 35.099998 35.099998 34.419998 35 532400 28.84557
"2009-09-23" 35.200001 35.400002 34.290001 34.290001 540700 28.260416
"2009-09-24" 34.470001 34.66 33.220001 33.720001 443700 27.79064
"2009-09-25" 33.650002 33.830002 33.02 33.07 294900 27.254934
"2009-09-28" 33.150002 34.419998 33.139999 34.029999 447300 28.046133
"2009-09-29" 34.07 34.32 33.790001 34.009998 324200 28.029648
"2009-09-30" 33.959999 34.91 33.400002 34.599998 1283600 28.515902
"2009-10-01" 34.41 34.439999 32.529999 32.560001 870100 26.834627
"2009-10-02" 32.049999 32.369999 31.6 31.76 999200 26.175289
"2009-10-05" 31.959999 33.049999 31.879999 33.009998 814700 27.205484
"2009-10-06" 33.419998 34.150002 33.150002 33.549999 546300 27.650534
"2009-10-07" 33.5 33.790001 33.049999 33.360001 284600 27.493956
"2009-10-08" 33.75 33.880001 33.290001 33.5 569800 27.609333
"2009-10-09" 33.330002 33.529999 33.110001 33.400002 343500 27.526915
"2009-10-12" 33.669998 34.139999 33.540001 33.810001 295600 27.864819
"2009-10-13" 33.619999 34.18 33.279999 33.84 383200 27.889549
"2009-10-14" 34.439999 35.09 34.200001 35 649300 28.84557
"2009-10-15" 34.700001 35.259998 34.490002 35.189999 432900 29.002146
