"Index" "JPM.Open" "JPM.High" "JPM.Low" "JPM.Close" "JPM.Volume" "JPM.Adjusted"
"2008-07-07" 35.5 35.950001 33.560001 34.040001 48883600 23.289314
"2008-07-08" 34.299999 36.049999 33.419998 35.77 62285100 24.472939
"2008-07-09" 35.740002 36.740002 34.09 34.279999 50971000 23.453505
"2008-07-10" 34 35.799999 33.549999 34.509998 47807900 23.610865
"2008-07-11" 33.380001 34.450001 32.09 33.16 71316700 22.687235
"2008-07-14" 34.189999 34.349998 31.68 31.690001 50370200 21.681501
"2008-07-15" 30.73 32.82 29.24 31.02 88717800 21.223101
"2008-07-16" 32.299999 35.939999 31.5 35.939999 79957800 24.589241
"2008-07-17" 38.049999 40.990002 37.799999 40.799999 132114600 27.914333
"2008-07-18" 41.200001 41.32 39.200001 40.02 65409900 27.380674
"2008-07-21" 40.34 40.950001 38.349998 38.650002 41354400 26.443354
"2008-07-22" 38.16 41.040001 37.610001 40.860001 50104200 27.955381
"2008-07-23" 40.91 43 39.369999 41.959999 59345600 28.707972
"2008-07-24" 42.060001 42.279999 39.040001 39.139999 47454600 26.77861
"2008-07-25" 39.169998 40.439999 38.48 39.52 35188000 27.038584
"2008-07-28" 39.41 40.650002 37.41 37.66 41673200 25.76602
"2008-07-29" 37.939999 40.75 37.18 40.75 50527400 27.880121
"2008-07-30" 41.41 42.07 39.970001 41.57 47954900 28.441149
"2008-07-31" 40.630001 41.959999 40.299999 40.630001 37394100 27.798027
"2008-08-01" 41.110001 41.75 39.77 40.759998 30773300 27.886971
"2008-08-04" 40.139999 40.889999 38.91 40.139999 27748000 27.462778
"2008-08-05" 41.27 42 40.209999 41.889999 35763100 28.660082
"2008-08-06" 41.349998 42.27 40.34 41.389999 33009400 28.317989
"2008-08-07" 40.68 41.549999 39.48 39.810001 42712200 27.236998
"2008-08-08" 39.509998 41.650002 39.400002 41.07 37174200 28.099064
"2008-08-11" 40.790001 42.849998 40.369999 41.889999 34643900 28.660082
"2008-08-12" 40.990002 41.009998 37.02 37.919998 65248300 25.943905
"2008-08-13" 37.639999 37.650002 36.150002 36.91 48575900 25.252892
"2008-08-14" 36.59 38.43 36.419998 37.810001 41142300 25.868654
"2008-08-15" 38.049999 38.709999 37.369999 38.07 36656900 26.046534
"2008-08-18" 37.919998 38.029999 36.650002 36.740002 32193100 25.136581
"2008-08-19" 36.009998 36.400002 35 35.580002 41424300 24.342943
"2008-08-20" 35.52 37.07 35.02 37 39065000 25.314468
"2008-08-21" 36.18 36.599998 35.790001 36.259998 30564500 24.808168
"2008-08-22" 37.220001 38.25 36.860001 37.669998 36022700 25.77286
"2008-08-25" 37.400002 37.450001 36.080002 36.130001 27081000 24.719234
"2008-08-26" 36.169998 37.119999 35.900002 36.610001 28810800 25.047642
"2008-08-27" 36.549999 37.220001 35.869999 37.139999 23812300 25.410248
"2008-08-28" 37.66 38.880001 37.23 38.880001 34724300 26.600721
"2008-08-29" 38.509998 38.939999 38.09 38.490002 23327100 26.333885
"2008-09-02" 39.560001 40.02 38.5 38.990002 33267600 26.67597
"2008-09-03" 38.91 39.75 38.439999 39.709999 28787600 27.168579
"2008-09-04" 39.299999 39.779999 37.830002 37.91 41510300 25.937071
"2008-09-05" 37.5 39.75 37.349998 39.599998 42100300 27.093325
"2008-09-08" 42.389999 43.66 40 41.549999 85629900 28.42746
"2008-09-09" 40.810001 41.939999 39.450001 39.470001 56435300 27.004375
"2008-09-10" 39.990002 40.439999 38.790001 39.400002 46100400 26.956491
"2008-09-11" 38.25 41.689999 37.919998 41.650002 57012300 28.495888
"2008-09-12" 40.84 41.959999 40.189999 41.169998 51417100 28.167465
"2008-09-15" 38.389999 41.849998 37 37 92112900 25.314468
"2008-09-16" 35.580002 40.950001 35.02 40.740002 90368100 27.873283
"2008-09-17" 39.080002 40.68 35.5 35.77 104396300 24.472939
"2008-09-18" 36.529999 41.049999 34.040001 40.299999 132982000 27.572258
"2008-09-19" 47 48 42.549999 47.049999 88523900 32.190422
"2008-09-22" 45.689999 45.900002 40.75 40.799999 44934200 27.914333
"2008-09-23" 40.549999 42.18 40.060001 40.560001 32404400 27.750134
"2008-09-24" 41.5 42.5 40.220001 40.5 27186400 27.709082
"2008-09-25" 42.25 45 41.299999 43.459999 36831300 29.734232
"2008-09-26" 40.549999 49 40.48 48.240002 148081400 33.004589
"2008-09-29" 46.580002 47.5 41 41 79528000 28.051165
"2008-09-30" 44.630001 47.389999 43.77 46.700001 66987800 31.950964
"2008-10-01" 46.91 50 46.299999 49.630001 59424300 33.955605
"2008-10-02" 49.25 49.849998 46.720001 49.849998 53944700 34.369267
"2008-10-03" 50.310001 50.630001 45.23 45.900002 68639000 31.645927
"2008-10-06" 43.490002 45.150002 41.700001 44 63065300 30.335962
"2008-10-07" 45.43 45.740002 39.310001 39.32 62396200 27.109325
"2008-10-08" 38.93 43.549999 38.5 39.299999 75686800 27.095531
"2008-10-09" 41.029999 42.689999 36.68 36.68 88790300 25.289169
"2008-10-10" 35.029999 42 35.02 41.639999 112976400 28.708843
"2008-10-13" 43.91 44.080002 39.66 41.990002 81628900 28.950161
"2008-10-14" 43.330002 43.549999 39.66 40.709999 95288900 28.067667
"2008-10-15" 39.330002 41.790001 38 38.490002 84755700 26.537073
"2008-10-16" 39.02 41 36.310001 40.490002 75112400 27.915981
"2008-10-17" 39.630001 41.389999 39.060001 39.330002 60991200 27.116207
"2008-10-20" 40.009998 40.700001 38.799999 40.66 44732100 28.033186
"2008-10-21" 39.919998 41.27 39.599998 39.740002 41780700 27.398897
"2008-10-22" 39.150002 40.049999 36.009998 37.169998 60825200 25.626989
"2008-10-23" 37.360001 38.75 35.82 37.849998 63917000 26.095819
"2008-10-24" 35.119999 37.73 34.509998 35.43 61968800 24.427338
"2008-10-27" 35.099998 35.900002 33.330002 34 62712700 23.441422
"2008-10-28" 34.950001 37.720001 32.52 37.599998 73082500 25.923462
"2008-10-29" 37.110001 38.380001 35.509998 35.709999 61823300 24.620384
"2008-10-30" 36.889999 38 36.029999 37.619999 47372000 25.937244
"2008-10-31" 37.290001 41.25 37.279999 41.25 86948900 28.439972
"2008-11-03" 41.25 41.25 40.200001 40.73 45059900 28.081451
"2008-11-04" 41.25 42.419998 40.880001 42.169998 48917100 29.074259
"2008-11-05" 41.73 42.5 38.619999 39.220001 53524900 27.040369
"2008-11-06" 38.959999 39.759998 37.860001 38.259998 56467100 26.3785
"2008-11-07" 38.23 38.52 36.470001 37.75 50210800 26.026873
"2008-11-10" 38.279999 38.48 35.650002 36.41 41558500 25.103008
"2008-11-11" 35.82 37.450001 35.27 36.349998 61577400 25.061646
"2008-11-12" 35.419998 36.299999 34.310001 34.57 56726100 23.834417
"2008-11-13" 34.650002 37.5 33.5 37.189999 74523600 25.640783
"2008-11-14" 36.330002 36.91 34.16 34.470001 55941000 23.765463
"2008-11-17" 33.82 34.869999 32.5 32.77 57560400 22.593399
"2008-11-18" 32.759998 33.099998 30.360001 32.139999 67807700 22.159042
"2008-11-19" 31.690001 32.02 28.280001 28.469999 90226200 19.628746
"2008-11-20" 27.74 28.709999 22.32 23.379999 160729900 16.119432
"2008-11-21" 23.74 24.42 19.690001 22.719999 194075000 15.664384
"2008-11-24" 23.92 28.34 22.5 27.58 137382200 19.015131
"2008-11-25" 29.629999 30.709999 28.5 29.77 105430800 20.525034
"2008-11-26" 28.76 30.75 28.17 30.620001 55644900 21.111073
"2008-11-28" 30.360001 31.93 30.129999 31.66 22787500 21.8281
"2008-12-01" 30.67 30.700001 26.02 26.120001 70984500 18.008532
"2008-12-02" 26.540001 28.9 24.610001 28.530001 81316000 19.670118
"2008-12-03" 27.440001 30.74 27.040001 30.25 64914200 20.855974
"2008-12-04" 29.84 32.900002 29.75 31.08 80719600 21.428221
"2008-12-05" 30.41 34 29.73 33.349998 73599200 22.993277
"2008-12-08" 33.970001 37.700001 33.599998 36.490002 84589300 25.158165
"2008-12-09" 35.669998 35.700001 33.66 33.959999 65827700 23.413847
"2008-12-10" 34.400002 34.959999 33.080002 33.52 47919600 23.110487
"2008-12-11" 32.599998 32.759998 29.74 29.940001 70746400 20.642242
"2008-12-12" 28.440001 31.219999 28.01 30.940001 59939000 21.331694
"2008-12-15" 29.34 29.780001 28.17 28.629999 51629100 19.739056
"2008-12-16" 29.01 32.75 28.84 32.349998 75822100 22.303823
"2008-12-17" 31.5 32.889999 31.049999 31.860001 46719900 21.965996
"2008-12-18" 32.16 32.59 30.120001 30.209999 57491500 20.828396
"2008-12-19" 30.110001 31.25 29.780001 30.32 55696800 20.904238
"2008-12-22" 30.639999 31.190001 29.51 29.82 36378400 20.559509
"2008-12-23" 30.23 30.4 29.110001 29.110001 26931700 20.070002
"2008-12-24" 28.65 29.879999 28.65 29.85 12339700 20.580194
"2008-12-26" 30.049999 30.26 29.25 29.799999 12630500 20.545721
"2008-12-29" 29.99 30.02 28.799999 29.780001 22318000 20.531931
"2008-12-30" 29.889999 31.049999 29.879999 31.01 29842400 21.379959
"2008-12-31" 30.700001 31.940001 30.440001 31.530001 25891700 21.73848
"2009-01-02" 31.190001 31.639999 30.469999 31.35 32494900 21.878038
"2009-01-05" 30.73 30.77 29.08 29.25 44069400 20.412533
"2009-01-06" 29.790001 30.42 29.51 29.879999 44216300 20.852188
"2009-01-07" 29.15 29.4 28 28.09 42156500 19.603012
"2009-01-08" 27.9 27.950001 26.860001 27.219999 52075800 18.995863
"2009-01-09" 27.549999 27.549999 25.809999 25.969999 42597500 18.123541
"2009-01-12" 25.92 26.15 24.5 24.91 59360000 17.383799
"2009-01-13" 25.209999 26.59 24.27 26.35 73422800 18.388727
"2009-01-14" 25.59 26.280001 24.76 25.91 73907300 18.081671
"2009-01-15" 26.540001 27.049999 23.76 24.34 136759300 16.986013
"2009-01-16" 24.83 25 20.530001 22.82 156843400 15.925261
"2009-01-20" 21 21.27 17.700001 18.09 142090400 12.624365
"2009-01-21" 19.290001 22.84 18.879999 22.629999 136421400 15.792665
"2009-01-22" 22.360001 23.83 21.209999 23.1 110240800 16.120661
"2009-01-23" 21.92 24.58 21.809999 24.280001 74369200 16.944149
"2009-01-26" 25 25.75 23.74 24.5 74278400 17.097677
"2009-01-27" 25.120001 25.17 24.059999 25.059999 50766500 17.488478
"2009-01-28" 27.190001 27.77 26.34 27.66 91373900 19.302923
"2009-01-29" 26.74 27.18 25.25 25.43 58624200 17.746693
"2009-01-30" 25.809999 26.98 24.6 25.51 74937200 17.802515
"2009-02-02" 25 25.68 24.35 25.200001 51532900 17.586182
"2009-02-03" 25.030001 25.450001 23.700001 24.049999 66166300 16.783636
"2009-02-04" 24.25 25.5 23.74 24.040001 55330300 16.776659
"2009-02-05" 23.74 25.32 22.49 24.540001 79815500 17.125589
"2009-02-06" 25.51 27.799999 25.299999 27.629999 76845200 19.28199
"2009-02-09" 26.65 27.969999 26.299999 27.280001 54360000 19.037737
"2009-02-10" 26.860001 27.610001 24.299999 24.620001 91948700 17.181421
"2009-02-11" 25.25 26.620001 25.139999 26.09 64712000 18.207275
"2009-02-12" 25.35 26.219999 24.17 26.190001 80536400 18.277069
"2009-02-13" 25.25 25.889999 24.66 24.690001 58580600 17.230272
"2009-02-17" 22.799999 23.200001 21.65 21.65 91424800 15.108762
"2009-02-18" 22.18 22.299999 21 21.51 82868300 15.011057
"2009-02-19" 22.07 22.299999 20.540001 20.6 66502700 14.376005
"2009-02-20" 19.709999 21 18.75 19.9 135941600 13.887501
"2009-02-23" 20.9 21.559999 19.48 19.51 101615400 13.615334
"2009-02-24" 20.129999 21.1 18.959999 21.02 186379900 14.669111
"2009-02-25" 20.83 23.219999 20.120001 21.73 135790100 15.164593
"2009-02-26" 23.32 24.18 22.799999 23.049999 125043400 16.085773
"2009-02-27" 21.629999 23.6 21.549999 22.85 109872500 15.946204
"2009-03-02" 21.700001 22.43 21.07 21.16 94984900 14.76681
"2009-03-03" 21.68 21.9 20.6 21.01 85590100 14.662128
"2009-03-04" 21.74 21.74 18.799999 19.299999 145009700 13.468783
"2009-03-05" 18.5 19 16.040001 16.6 153808900 11.584547
"2009-03-06" 17.190001 17.67 14.96 15.93 155154800 11.11698
"2009-03-09" 15.37 17.290001 15.02 15.9 132882900 11.096043
"2009-03-10" 17.35 19.5 17.129999 19.5 149090800 13.608353
"2009-03-11" 20.35 20.91 19.120001 20.4 155421000 14.236429
"2009-03-12" 20.15 23.33 20 23.200001 151894700 16.190453
"2009-03-13" 23.59 24.33 22.91 23.75 120464600 16.574278
"2009-03-16" 24.309999 25.27 22.959999 23.09 125001900 16.113693
"2009-03-17" 23.299999 25.219999 22.27 25.139999 99884700 17.544306
"2009-03-18" 24.82 27.33 24.18 27.110001 142105800 18.9191
"2009-03-19" 27.25 27.41 24.59 24.950001 124920200 17.411715
"2009-03-20" 24.66 24.780001 23.15 23.15 108922700 16.155556
"2009-03-23" 25.299999 29.17 25.129999 28.860001 146776000 20.140368
"2009-03-24" 28.049999 29.299999 26.200001 26.4 133143000 18.423618
"2009-03-25" 27.190001 28.709999 25.93 28.559999 149452500 19.931004
"2009-03-26" 29.049999 29.6 27.65 29.1 133663400 20.307854
"2009-03-27" 28.27 29.200001 27.280001 27.4 108610200 19.121483
"2009-03-30" 25.67 26.370001 24.780001 24.85 104860500 17.341927
"2009-03-31" 25.73 27.1 24.85 26.58 84307400 18.549232
"2009-04-01" 25.290001 28.280001 25.290001 28.139999 106016900 19.637901
"2009-04-02" 29.58 29.67 27.41 28.16 131840800 19.686836
"2009-04-03" 27.98 29.280001 27.5 29.280001 80949500 20.469837
"2009-04-06" 28.27 28.9 27.68 28.200001 72188000 19.714804
"2009-04-07" 27.280001 28.049999 27.01 27.25 73652600 19.050652
"2009-04-08" 27.450001 27.83 26.51 27.43 66538300 19.176497
"2009-04-09" 30.440001 33.09 30.200001 32.75 147913000 22.895737
"2009-04-13" 32.009998 34.150002 31.809999 33.700001 110196200 23.559895
"2009-04-14" 33.040001 33.25 30.65 30.700001 109541400 21.46257
"2009-04-15" 30.620001 32.970001 30.27 32.560001 108069400 22.762909
"2009-04-16" 34.009998 34.009998 32.360001 33.240002 132956000 23.238302
"2009-04-17" 33.349998 33.98 32.529999 33.259998 104962100 23.252285
"2009-04-20" 31.780001 32.419998 29.639999 29.690001 109372200 20.756477
"2009-04-21" 29.07 32.91 28.870001 32.529999 115629300 22.741932
"2009-04-22" 31.639999 34.139999 31.32 31.9 124080300 22.301495
"2009-04-23" 32.23 33.75 31.66 33.209999 89366500 23.217316
"2009-04-24" 33.66 34.5 32.25 33.380001 117098100 23.336178
"2009-04-27" 32.529999 33.77 32.400002 32.779999 67832500 22.916712
"2009-04-28" 32.349998 33.720001 32.279999 32.790001 65809900 22.923706
"2009-04-29" 33.439999 34.560001 33.25 34.48 84731300 24.105192
"2009-04-30" 35.009998 35.209999 32.75 33 94556900 23.070509
"2009-05-01" 32.849998 33.77 32.060001 32.490002 68254100 22.713972
"2009-05-04" 33.060001 35.98 32.900002 35.790001 100918400 25.021023
"2009-05-05" 35.450001 35.950001 34.459999 34.82 63488200 24.342888
"2009-05-06" 35.82 37.349998 35.560001 37.220001 102644800 26.020748
"2009-05-07" 38.5 38.720001 34.73 35.240002 113228400 24.636507
"2009-05-08" 36.799999 38.939999 36.200001 38.939999 110026400 27.223206
"2009-05-11" 37.349998 38.18 35.830002 35.830002 86808000 25.048985
"2009-05-12" 36.240002 36.259998 34.060001 35.360001 94148900 24.7204
"2009-05-13" 34.700001 35.27 33.68 34.049999 82160700 23.804579
"2009-05-14" 34.119999 35.619999 33.82 35.540001 68764300 24.846251
"2009-05-15" 35.450001 35.68 34.400002 34.91 68301000 24.405806
"2009-05-18" 35.709999 37.349998 35.200001 37.259998 71730900 26.048712
"2009-05-19" 37.299999 37.68 35.77 35.810001 59860600 25.035006
"2009-05-20" 36.610001 36.759998 34.259998 34.549999 77073900 24.154135
"2009-05-21" 34.189999 35.360001 33.669998 34.900002 65068100 24.398819
"2009-05-22" 35.259998 35.299999 34.41 34.41 39227200 24.056257
"2009-05-26" 34.119999 36.560001 34.119999 36.540001 65462400 25.545341
"2009-05-27" 36.5 36.720001 34.66 34.66 76374100 24.231028
"2009-05-28" 35.139999 36.669998 34.599998 36.650002 66107300 25.62225
"2009-05-29" 36.349998 37.07 35.68 36.900002 61932300 25.797031
"2009-06-01" 37.400002 37.73 35.77 36.110001 90184500 25.244728
"2009-06-02" 35.07 35.52 34.450001 34.5 159381700 24.119175
"2009-06-03" 34.400002 34.970001 33.650002 33.98 72136300 23.755642
"2009-06-04" 34.400002 35.439999 34.23 35.349998 70954200 24.713409
"2009-06-05" 35.720001 35.759998 34.5 34.549999 61583800 24.154135
"2009-06-08" 34.549999 35.73 34.549999 35.389999 61615100 24.741381
"2009-06-09" 35.720001 35.779999 35.09 35.259998 58992300 24.650501
"2009-06-10" 35.57 35.669998 34.369999 34.84 60176100 24.356869
"2009-06-11" 35.07 35.869999 34.540001 34.939999 66560900 24.426779
"2009-06-12" 34.860001 35.439999 34.799999 35.130001 41157300 24.559612
"2009-06-15" 34.880001 35.040001 33.93 34 55388500 23.769623
"2009-06-16" 34.27 34.389999 33.380001 33.5 56344000 23.420069
"2009-06-17" 33.43 33.52 32.18 32.73 65456600 22.881752
"2009-06-18" 32.849998 34.310001 32.84 34.169998 63861500 23.888462
"2009-06-19" 34.650002 35.119999 33.790001 35 77009100 24.468733
"2009-06-22" 34.689999 35 32.860001 32.869999 70388300 22.979635
"2009-06-23" 33.110001 34.09 32.93 33.57 59046500 23.469006
"2009-06-24" 33.779999 33.93 33.07 33.459999 50429500 23.392105
"2009-06-25" 33.48 34.18 32.810001 34.139999 57205700 23.867496
"2009-06-26" 33.880001 34.740002 33.48 34.450001 46722500 24.084225
"2009-06-29" 34.549999 34.700001 34.040001 34.599998 34914800 24.189089
"2009-06-30" 34.599998 34.790001 33.869999 34.110001 39470600 23.846514
"2009-07-01" 34.27 34.57 33.650002 33.77 36463700 23.643488
"2009-07-02" 33.360001 33.77 32.27 32.27 38352200 22.59329
"2009-07-06" 32.029999 32.599998 31.59 32.599998 60664000 22.824333
"2009-07-07" 32.630001 33.400002 32.130001 32.810001 56704900 22.971359
"2009-07-08" 32.93 33.490002 31.790001 32.709999 71784600 22.901346
"2009-07-09" 32.889999 33.75 32.869999 33.619999 41655600 23.538462
"2009-07-10" 33.310001 33.669998 32.209999 32.34 51037400 22.642294
"2009-07-13" 32.869999 34.709999 32.43 34.709999 70454200 24.301613
"2009-07-14" 34.529999 35.09 34.060001 34.700001 52924000 24.294603
"2009-07-15" 35.110001 36.77 35.009998 36.259998 84050100 25.386806
"2009-07-16" 35.5 36.41 35.220001 36.130001 71465100 25.295797
"2009-07-17" 36.419998 37.200001 36.18 36.889999 61742300 25.827904
"2009-07-20" 37.02 37.439999 36.59 36.98 43554400 25.890905
"2009-07-21" 37.200001 37.310001 36.599998 36.939999 43509400 25.862915
"2009-07-22" 36.400002 37.330002 36.209999 36.830002 40137700 25.785894
"2009-07-23" 36.950001 38.470001 36.57 38.150002 56528800 26.71007
"2009-07-24" 38.049999 38.25 37.400002 37.919998 35328600 26.54903
"2009-07-27" 37.970001 39.470001 37.57 38.130001 30479300 26.69607
"2009-07-28" 37.740002 38.200001 37.650002 38.080002 29035900 26.661057
"2009-07-29" 37.790001 38.240002 37.439999 37.77 29931400 26.444017
"2009-07-30" 38.130001 39.279999 37.900002 38.470001 38531000 26.934103
"2009-07-31" 38.380001 38.650002 37.93 38.650002 39085700 27.060127
"2009-08-03" 39.119999 39.75 38.990002 39.599998 42957800 27.725258
"2009-08-04" 39.27 40.5 39.169998 40.209999 43363800 28.152334
"2009-08-05" 40.34 42.200001 40.259998 41.779999 63334100 29.251535
"2009-08-06" 42.279999 42.459999 40.220001 40.75 54175600 28.530411
"2009-08-07" 41.279999 43.130001 41.18 42.360001 65696000 29.657627
"2009-08-10" 42.029999 43.220001 42.009998 42.689999 43700600 29.888676
"2009-08-11" 42.279999 42.509998 40.939999 41.240002 50698800 28.87348
"2009-08-12" 41.189999 42.450001 41.029999 42.209999 43077100 29.552605
"2009-08-13" 42.73 43 41.810001 42.900002 40385300 30.035696
"2009-08-14" 42.630001 42.849998 41.799999 42.450001 38413900 29.72064
"2009-08-17" 41.209999 41.580002 40.709999 40.73 39162800 28.516426
"2009-08-18" 41.099998 41.880001 41.060001 41.700001 29053600 29.195551
"2009-08-19" 41.150002 41.900002 41 41.41 29394100 28.992502
"2009-08-20" 41.529999 42.630001 41.48 42.419998 29634300 29.699635
"2009-08-21" 42.860001 43.810001 42.529999 43.66 42863600 30.567791
"2009-08-24" 43.860001 44.240002 42.950001 43.009998 40385200 30.112709
"2009-08-25" 43.389999 44.139999 43.299999 43.580002 34835700 30.511787
"2009-08-26" 43.389999 43.779999 42.919998 43.299999 31908400 30.315746
"2009-08-27" 43.049999 43.630001 42.540001 43.450001 28975700 30.420759
"2009-08-28" 43.810001 43.860001 42.509998 42.919998 27263600 30.049702
"2009-08-31" 42.439999 43.599998 42.060001 43.459999 32251100 30.427769
"2009-09-01" 43.080002 43.82 41.560001 41.669998 51475400 29.17453
"2009-09-02" 41.509998 42.110001 40.75 40.860001 35898500 28.60743
"2009-09-03" 41.23 42.25 41.110001 42.110001 35019600 29.48259
"2009-09-04" 42.330002 42.490002 41.790001 42.34 21880200 29.643616
"2009-09-08" 42.790001 43.040001 41.849998 42.540001 28089300 29.783661
"2009-09-09" 42.599998 43.07 42.389999 42.860001 29031600 30.007694
"2009-09-10" 42.73 43.150002 42.200001 43.02 25112100 30.119703
"2009-09-11" 43.130001 43.389999 42.48 42.5 27289900 29.755644
"2009-09-14" 42.080002 43.849998 42.009998 43.75 28945000 30.630806
