"Index" "USB.Open" "USB.High" "USB.Low" "USB.Close" "USB.Volume" "USB.Adjusted"
"2008-07-10" 26.440001 27 25.92 26.219999 26406100 17.408323
"2008-07-11" 25.799999 27.190001 25 25.74 32563500 17.089636
"2008-07-14" 26.610001 26.9 23.15 23.33 45037800 15.489558
"2008-07-15" 20.860001 24 20.57 22.700001 69524900 15.07128
"2008-07-16" 23.299999 26.809999 22.940001 26.74 48880500 17.753567
"2008-07-17" 27.4 29.790001 26.360001 27.540001 46411800 18.284719
"2008-07-18" 27.59 28.889999 26.9 28.389999 33720200 18.849058
"2008-07-21" 28.85 28.860001 27.15 27.25 27529300 18.092178
"2008-07-22" 27.030001 30.559999 26.469999 30.379999 42056800 20.17029
"2008-07-23" 29.9 31.379999 29.459999 30.6 40466000 20.316353
"2008-07-24" 30.67 30.790001 29 29.030001 28903700 19.273975
"2008-07-25" 29.049999 29.74 28.23 28.9 18606800 19.187662
"2008-07-28" 28.889999 29.74 27.719999 27.85 20367300 18.490532
"2008-07-29" 28.040001 30.049999 27.58 30.02 25167500 19.931269
"2008-07-30" 30.41 31.129999 30.040001 31.030001 25479100 20.601843
"2008-07-31" 30.76 31.25 30.360001 30.610001 21464000 20.322989
"2008-08-01" 30.84 30.969999 29.709999 30.799999 17148300 20.449135
"2008-08-04" 30.42 30.98 29.82 30.469999 12926600 20.23004
"2008-08-05" 30.780001 32 30.42 31.93 17993800 21.199385
"2008-08-06" 31.5 32.040001 31.15 31.82 16664600 21.126348
"2008-08-07" 31.65 31.879999 29.92 30.43 21632600 20.203485
"2008-08-08" 30.33 31.74 30.16 31.459999 15631800 20.887335
"2008-08-11" 31.5 32.439999 31.1 31.98 16839000 21.232586
"2008-08-12" 31.459999 31.75 30.17 30.49 18412100 20.243324
"2008-08-13" 30.23 30.639999 29.23 30.040001 20695200 19.944553
"2008-08-14" 29.809999 30.690001 29.6 30.65 12908800 20.349548
"2008-08-15" 30.809999 31.709999 30.75 31.58 16802000 20.967003
"2008-08-18" 31.65 31.709999 30.299999 30.67 16485800 20.362835
"2008-08-19" 30.27 30.379999 29.059999 29.42 17400000 19.532902
"2008-08-20" 29.48 30.5 28.93 30.43 22799800 20.203485
"2008-08-21" 29.790001 30.469999 29.66 30.16 13408200 20.02422
"2008-08-22" 30.559999 31.5 30.559999 31.440001 18157400 20.874062
"2008-08-25" 31.32 31.32 30.120001 30.23 13449200 20.070696
"2008-08-26" 30.26 30.940001 29.639999 30.469999 13022600 20.23004
"2008-08-27" 30.389999 31.120001 30.16 31.059999 10483900 20.621756
"2008-08-28" 31.450001 32.119999 31.27 32.119999 20618900 21.325529
"2008-08-29" 31.83 32.099998 31.610001 31.860001 14255400 21.152908
"2008-09-02" 32.43 32.720001 31.84 32.369999 22808800 21.491518
"2008-09-03" 32.119999 33 31.9 32.950001 21928100 21.876595
"2008-09-04" 32.599998 33 31.57 31.65 22731200 21.013485
"2008-09-05" 31.309999 32.869999 30.969999 32.740002 22487800 21.737173
"2008-09-08" 33.5 34.150002 32.490002 33.939999 38026900 22.533892
"2008-09-09" 33.34 33.84 31.35 32.060001 42337300 21.28569
"2008-09-10" 32.009998 32.779999 30.52 31.85 25024800 21.146265
"2008-09-11" 30.91 33.669998 30.57 33.639999 30864900 22.334709
"2008-09-12" 33.110001 34 32.919998 33.830002 27914800 22.460857
"2008-09-15" 32.25 34.5 32.150002 33.02 42250300 21.923069
"2008-09-16" 32.009998 35.349998 31.99 35.27 47337900 23.416918
"2008-09-17" 34.59 35.25 32.779999 33.34 47668300 22.135527
"2008-09-18" 34.169998 38.049999 32.799999 36.77 75279100 24.412827
"2008-09-19" 42.029999 42.23 35.540001 37.990002 45554800 25.222816
"2008-09-22" 36.119999 37 34.200001 35 18165400 23.237659
"2008-09-23" 34.310001 35.66 33.889999 34.009998 11593300 22.580366
"2008-09-24" 34.549999 34.880001 33.73 33.849998 12493800 22.474133
"2008-09-25" 34.580002 36.25 34.150002 35.310001 14695900 23.44347
"2008-09-26" 34.360001 36.27 34.060001 36.200001 17871900 24.327187
"2008-09-29" 36.099998 36.509998 32.75 32.75 23939500 22.008707
"2008-09-30" 33.790001 36.48 33.139999 36.02 24100100 24.206223
"2008-10-01" 35.450001 37.040001 35.209999 36.68 20159700 24.649754
"2008-10-02" 36.490002 37.200001 36.07 36.310001 16689700 24.40111
"2008-10-03" 36.799999 37.310001 34.91 35.060001 23434400 23.561079
"2008-10-06" 33.73 35.849998 33.07 34.799999 18237900 23.386351
"2008-10-07" 34.27 35.099998 31.799999 31.799999 19060100 21.370289
"2008-10-08" 30.15 33.509998 30 30.83 22011200 20.718428
"2008-10-09" 32.209999 32.209999 27.129999 28.93 32789700 19.441586
"2008-10-10" 27 31.549999 26.75 30.360001 43106300 20.402576
"2008-10-13" 32.66 33 29.25 31.25 26618100 21.000681
"2008-10-14" 31.92 32.990002 29.85 31.459999 30831600 21.141804
"2008-10-15" 31.08 32.389999 29.379999 30.129999 22147700 20.248014
"2008-10-16" 30.41 31.280001 28.09 30.870001 20995800 20.745314
"2008-10-17" 30.1 31.74 29.790001 30.549999 18870600 20.530258
"2008-10-20" 31.309999 31.309999 29.700001 31.120001 14203000 20.913309
"2008-10-21" 30.280001 31.450001 29.5 30.200001 17493200 20.295059
"2008-10-22" 29.6 30.43 27.41 28.110001 20889700 18.890528
"2008-10-23" 28.76 29.41 27.370001 28.68 23335700 19.273586
"2008-10-24" 26.549999 30.82 25.860001 29.450001 22253300 19.791033
"2008-10-27" 28.559999 30.52 28.5 28.82 14806200 19.367661
"2008-10-28" 29.83 30.950001 28 30.82 20494500 20.71171
"2008-10-29" 30.58 30.709999 28.889999 29.030001 21824100 19.508789
"2008-10-30" 30.33 30.33 28.299999 28.799999 16885500 19.354218
"2008-10-31" 28.6 30.049999 28.040001 29.809999 19957800 20.032963
"2008-11-03" 29.6 30.75 29.4 30.299999 11776900 20.362253
"2008-11-04" 30.780001 32.349998 30.559999 32.200001 18572500 21.639097
"2008-11-05" 31.67 31.799999 29.5 29.73 15560800 19.979208
"2008-11-06" 29.450001 30.5 27.790001 28.030001 19817100 18.836765
"2008-11-07" 28.299999 28.58 26.27 27.209999 22591200 18.285704
"2008-11-10" 27.85 28.07 27.01 27.51 12422100 18.487318
"2008-11-11" 26.879999 27.76 26.299999 26.6 16374900 17.875778
"2008-11-12" 26.09 26.629999 25.049999 25.17 21344700 16.914789
"2008-11-13" 25.459999 27.6 24.700001 27.379999 27815700 18.39995
"2008-11-14" 26.879999 28.15 25.98 26.299999 17348700 17.67417
"2008-11-17" 26.049999 26.9 25.629999 25.799999 16599900 17.33816
"2008-11-18" 25.9 26.110001 24.51 25.73 19351400 17.291119
"2008-11-19" 25.41 25.940001 23.389999 23.620001 20621700 15.873152
"2008-11-20" 23.110001 24.450001 21.65 22.120001 38186600 14.865118
"2008-11-21" 22.530001 23.530001 20.219999 22.530001 38001100 15.14065
"2008-11-24" 23.68 25.389999 23.639999 25.1 32610800 16.867739
"2008-11-25" 25.790001 25.879999 24.33 25.23 28220500 16.955109
"2008-11-26" 24.74 26.52 24.389999 26.459999 19714300 17.781694
"2008-11-28" 26.42 27.24 25.950001 26.98 7288300 18.131147
"2008-12-01" 25.959999 26.290001 23.530001 23.709999 22159900 15.933637
"2008-12-02" 24.42 26.139999 23.209999 25.77 25700400 17.318003
"2008-12-03" 24.75 28.25 24.73 27.91 26770300 18.756132
"2008-12-04" 27.17 28.59 26.4 26.889999 20141800 18.070667
"2008-12-05" 26.34 29.16 26.040001 28.91 21458900 19.428146
"2008-12-08" 29.49 29.9 28.48 29.49 18803000 19.817921
"2008-12-09" 28.93 29.219999 27.809999 28.1 17658200 18.883806
"2008-12-10" 28.43 28.59 26.93 27.67 12888400 18.594833
"2008-12-11" 26.040001 26.42 24.709999 24.85 23483700 16.699743
"2008-12-12" 24.57 25.9 24.030001 25.84 16954800 17.365034
"2008-12-15" 25.799999 25.860001 23.59 23.93 16012100 16.081482
"2008-12-16" 24.66 26.139999 24.41 26.07 22585500 17.519604
"2008-12-17" 25.629999 25.959999 24.57 25.200001 19679100 16.934946
"2008-12-18" 25.309999 26.18 24.360001 24.530001 18630100 16.484694
"2008-12-19" 24.92 25.74 24.25 24.85 24504600 16.699743
"2008-12-22" 24.91 25.01 23.440001 23.57 15780700 15.839554
"2008-12-23" 23.76 24 23.030001 23.139999 13783500 15.55058
"2008-12-24" 23.83 24.059999 23.549999 23.99 5835300 16.121805
"2008-12-26" 24.5 24.559999 23.85 24.25 5868800 16.296532
"2008-12-29" 23.9 23.99 23.26 23.709999 7181600 16.217869
"2008-12-30" 23.83 24.15 23.57 24.110001 10140000 16.491467
"2008-12-31" 23.91 25.17 23.91 25.01 10742900 17.107079
"2009-01-02" 25.040001 25.43 24.379999 25.25 10883600 17.271242
"2009-01-05" 25.07 25.120001 23.93 24.01 14067200 16.423075
"2009-01-06" 24.34 24.549999 23.379999 23.75 16001700 16.245228
"2009-01-07" 23.51 23.91 23.280001 23.370001 16651800 15.985306
"2009-01-08" 23.25 23.459999 22.93 23.16 11620300 15.84166
"2009-01-09" 23.200001 23.32 22.219999 22.35 12473600 15.287616
"2009-01-12" 22.6 22.74 21.42 21.68 18155200 14.829325
"2009-01-13" 21.42 22.75 21.299999 22.190001 20859800 15.178169
"2009-01-14" 21.469999 21.65 21 21.07 20597700 14.412076
"2009-01-15" 21.209999 21.209999 18.700001 19.02 44131000 13.00986
"2009-01-16" 19.57 19.98 17.66 18.32 40157400 12.531055
"2009-01-20" 17.280001 17.91 15.34 15.34 50800200 10.492706
"2009-01-21" 16.35 16.51 11.8 16.09 118711200 11.005713
"2009-01-22" 14.94 15.81 13.74 13.88 55164600 9.494053
"2009-01-23" 13.18 14.85 12.95 14.64 36275900 10.013898
"2009-01-26" 14.35 14.88 12.56 13.01 40113000 8.898963
"2009-01-27" 12.83 13.76 12.56 13.7 31426100 9.370931
"2009-01-28" 15.03 15.5 14.18 15.29 55092800 10.458505
"2009-01-29" 14.73 15.51 14.27 14.72 37680400 10.068618
"2009-01-30" 15 15.34 14.54 14.84 30595500 10.150698
"2009-02-02" 14.48 15.48 14.16 15.28 30754200 10.451665
"2009-02-03" 15.45 15.73 13.82 14.11 31703000 9.651372
"2009-02-04" 14.38 14.8 14 14.17 29463900 9.692412
"2009-02-05" 14.05 15.39 13.62 14.99 39010800 10.253302
"2009-02-06" 15.09 16.370001 15.06 16.190001 35474200 11.074113
"2009-02-09" 16.389999 17.23 15.91 16.709999 25200300 11.429799
"2009-02-10" 16.43 16.709999 14.28 14.4 38512800 9.849735
"2009-02-11" 14.99 15.24 14.48 14.99 23601600 10.253302
"2009-02-12" 14.42 14.67 12.75 13.66 49058000 9.34357
"2009-02-13" 13.2 13.59 12.37 12.4 44028000 8.481717
"2009-02-17" 11.47 11.8 10.72 10.73 51758000 7.339418
"2009-02-18" 11.25 11.54 10.09 11.02 44360700 7.537783
"2009-02-19" 11.21 11.51 10.73 10.88 36332000 7.442024
"2009-02-20" 10.2 10.98 9.71 10.58 62223500 7.23682
"2009-02-23" 11.19 12 10.78 11.33 47732800 7.749826
"2009-02-24" 11.13 12.72 10.52 12.54 60848300 8.577477
"2009-02-25" 12.44 13.35 11.07 12.76 62833200 8.727959
"2009-02-26" 13.3 15.09 13.12 14.91 73357000 10.198579
"2009-02-27" 13.44 14.83 13.4 14.31 50180100 9.788177
"2009-03-02" 13.59 13.85 13.02 13.1 30945500 8.960526
"2009-03-03" 13.46 13.7 12.26 12.58 29819800 8.604841
"2009-03-04" 13.15 13.27 10.32 11.01 68795600 7.530941
"2009-03-05" 10.37 10.68 8.53 9.01 109688700 6.162924
"2009-03-06" 9.25 9.7 8.06 8.82 69085300 6.032965
"2009-03-09" 8.48 10.34 8.42 10.19 58356900 6.970057
"2009-03-10" 11.1 11.4 10.7 11.4 59196300 7.797709
"2009-03-11" 12.14 13.3 11.41 12.42 55726000 8.495397
"2009-03-12" 12.19 13.99 11.91 13.76 55384600 9.41197
"2009-03-13" 14.09 14.58 13.16 13.57 45357800 9.282008
"2009-03-16" 14.04 14.85 13.63 13.78 47286300 9.425651
"2009-03-17" 13.76 14.56 13.43 14.52 33384300 9.931817
"2009-03-18" 14.29 15.85 13.79 15.83 52197400 10.82787
"2009-03-19" 16.219999 16.23 14.11 14.26 43332900 9.753974
"2009-03-20" 14.35 14.63 13.41 13.42 37836700 9.179407
"2009-03-23" 14.81 16.200001 14.11 15.99 47299700 10.937314
"2009-03-24" 15.21 15.96 14.65 14.99 39989500 10.253302
"2009-03-25" 15.25 16.08 14.93 16.030001 42067700 10.96467
"2009-03-26" 16.34 16.719999 15.2 16.66 44684800 11.395597
"2009-03-27" 15.89 16.360001 15.4 15.64 36285000 10.730111
"2009-03-30" 14.8 14.95 13.61 13.78 38422100 9.454025
"2009-03-31" 14.27 14.8 13.95 14.61 31926200 10.023458
"2009-04-01" 13.99 15.19 13.98 14.91 29810700 10.22928
"2009-04-02" 15.73 15.9 15.03 15.58 37684900 10.688948
"2009-04-03" 15.25 16 14.96 15.97 24158300 10.956513
"2009-04-06" 15.13 15.64 14.64 15.24 21866900 10.455681
"2009-04-07" 14.63 15.01 14.33 14.42 23212100 9.89311
"2009-04-08" 14.61 14.71 13.92 14.36 18286900 9.851943
"2009-04-09" 16.9 17.690001 15.6 17.639999 57380800 12.102251
"2009-04-13" 17.040001 18.200001 16.76 18.01 32203300 12.356094
"2009-04-14" 17.360001 17.76 16.360001 16.549999 36578200 11.354432
"2009-04-15" 16.549999 18.01 16.07 17.889999 29008900 12.273761
"2009-04-16" 17.91 18.5 17.049999 18.059999 29915800 12.390401
"2009-04-17" 17.84 18.940001 17.299999 18.6 42563900 12.760873
"2009-04-20" 17.879999 18.040001 15.94 15.94 38981300 10.935933
"2009-04-21" 15.9 19.450001 15.25 19.27 59247300 13.220542
"2009-04-22" 18.389999 19.610001 17.549999 17.65 53124500 12.109107
"2009-04-23" 18.030001 18.73 17.67 18.370001 33758700 12.603074
"2009-04-24" 18.33 19.24 18.040001 18.969999 44910600 13.014717
"2009-04-27" 18.5 18.719999 17.959999 18.139999 26378100 12.445284
"2009-04-28" 17.799999 18.34 17.68 17.68 17737500 12.129694
"2009-04-29" 17.870001 18.950001 17.799999 18.790001 29236100 12.891223
"2009-04-30" 19.030001 19.469999 18.07 18.219999 29909100 12.500168
"2009-05-01" 18.18 18.48 17.65 17.959999 20269200 12.32179
"2009-05-04" 18.639999 20.35 18.469999 20.34 39171300 13.95463
"2009-05-05" 19.860001 20.35 19.16 20.120001 26142000 13.803699
"2009-05-06" 20.58 21.5 19.77 21.290001 50208500 14.606398
"2009-05-07" 21.84 21.92 19.309999 19.559999 45219100 13.419498
"2009-05-08" 20.48 20.59 19 20.540001 45731600 14.091851
"2009-05-11" 19.639999 19.799999 18.469999 18.5 43175300 12.692268
"2009-05-12" 18 18 17.139999 17.889999 151560700 12.273761
"2009-05-13" 17.67 17.75 17.049999 17.4 65749400 11.937591
"2009-05-14" 17.27 17.92 17.27 17.84 39788100 12.239463
"2009-05-15" 17.75 18.07 17.469999 17.67 34651800 12.122827
"2009-05-18" 18.200001 19.440001 18.110001 19.35 49163700 13.275428
"2009-05-19" 19.57 19.799999 18.85 18.860001 30524900 12.939249
"2009-05-20" 19.190001 19.530001 18.25 18.48 37298500 12.678547
"2009-05-21" 18.219999 18.42 17.76 18.110001 25962000 12.424697
"2009-05-22" 18.209999 18.379999 17.809999 17.83 21050200 12.2326
"2009-05-26" 17.76 19.09 17.620001 19.040001 30423600 13.062745
"2009-05-27" 19.07 19.07 17.9 17.959999 32205400 12.32179
"2009-05-28" 18.1 18.92 17.719999 18.92 28342100 12.980417
"2009-05-29" 19.030001 19.209999 18.459999 19.200001 29735500 13.172516
"2009-06-01" 19.52 19.52 18.639999 18.9 36465200 12.966694
"2009-06-02" 18.93 19.1 17.719999 18.120001 34048300 12.431561
"2009-06-03" 18 18.5 17.799999 18.049999 21340800 12.383535
"2009-06-04" 18.219999 18.75 17.83 18.75 25830000 12.863784
"2009-06-05" 18.879999 19.049999 17.959999 18 28270800 12.349232
"2009-06-08" 17.969999 18.469999 17.9 18.35 18680800 12.589355
"2009-06-09" 18.450001 18.540001 18.02 18.18 22984900 12.472726
"2009-06-10" 18.299999 18.34 17.84 18.1 24735100 12.41784
"2009-06-11" 18.08 18.58 18.02 18.360001 22119600 12.596218
"2009-06-12" 18.26 18.629999 18.26 18.58 16879300 12.747152
"2009-06-15" 18.33 18.559999 17.75 17.82 22149900 12.225743
"2009-06-16" 17.41 18.25 17.41 17.860001 20479500 12.253184
"2009-06-17" 18.01 18.209999 17.360001 17.77 28800000 12.191439
"2009-06-18" 17.799999 18.209999 17.48 18.030001 22603200 12.369814
"2009-06-19" 18.200001 18.200001 17.65 17.950001 26635800 12.31493
"2009-06-22" 17.719999 18.01 17.01 17.08 29190300 11.718048
"2009-06-23" 17.120001 17.73 16.67 17.43 21590800 11.958175
"2009-06-24" 17.67 17.879999 17.370001 17.76 19905400 12.184575
"2009-06-25" 17.700001 18 17.120001 17.790001 19876900 12.205159
"2009-06-26" 17.77 18.110001 17.18 18.02 15934100 12.397799
"2009-06-29" 18.09 18.299999 17.83 18.190001 20756200 12.514756
"2009-06-30" 18.16 18.23 17.66 17.92 16886600 12.329003
"2009-07-01" 17.93 18.030001 17.559999 17.58 14048500 12.095075
"2009-07-02" 17.48 17.52 17.040001 17.040001 15357300 11.723557
"2009-07-06" 17 17.459999 16.74 17.09 22706300 11.757954
"2009-07-07" 17.09 17.360001 16.870001 16.92 16068000 11.640997
"2009-07-08" 16.9 17.049999 16.110001 16.59 26726300 11.413959
"2009-07-09" 16.77 16.889999 16.450001 16.620001 17251200 11.434599
"2009-07-10" 16.51 16.790001 16.34 16.59 13873200 11.413959
"2009-07-13" 17.059999 17.73 16.809999 17.690001 22778100 12.170761
"2009-07-14" 17.68 17.75 17.17 17.42 15456100 11.984997
"2009-07-15" 17.639999 18.290001 17.530001 17.940001 32323800 12.342765
"2009-07-16" 17.83 18.09 17.639999 17.92 15297300 12.329003
"2009-07-17" 17.82 18.379999 17.74 17.959999 17413600 12.35652
"2009-07-20" 18 18.34 17.940001 18.290001 14224100 12.583562
"2009-07-21" 18.469999 18.49 17.85 18.27 17480300 12.569802
"2009-07-22" 18.030001 19.35 18 18.959999 32830300 13.044519
"2009-07-23" 18.99 19.51 18.9 19.42 23376300 13.361004
"2009-07-24" 19.32 19.93 19.200001 19.77 18750800 13.601802
"2009-07-27" 19.82 20.139999 19.530001 20.07 16724600 13.808201
"2009-07-28" 19.780001 20.25 19.51 19.950001 15980600 13.725642
"2009-07-29" 19.809999 19.950001 19.459999 19.68 14407100 13.539884
"2009-07-30" 19.950001 20.52 19.82 20.48 20598300 14.090277
"2009-07-31" 20.43 20.59 20.200001 20.41 13121600 14.042129
"2009-08-03" 20.77 20.93 20.540001 20.870001 16089400 14.358606
"2009-08-04" 20.719999 21.889999 20.559999 21.700001 20693100 14.929647
"2009-08-05" 21.93 22.889999 21.59 22.790001 29954900 15.679567
"2009-08-06" 23.24 23.25 22.139999 22.4 24162300 15.411246
"2009-08-07" 22.790001 23.49 22.33 23.25 22483600 15.996051
"2009-08-10" 23.030001 23.42 22.719999 23.02 14480700 15.837809
"2009-08-11" 22.620001 22.950001 21.870001 22.1 18364100 15.204847
"2009-08-12" 21.85 22.48 21.790001 22.02 19478200 15.149803
"2009-08-13" 22.33 22.59 21.719999 22.549999 16424300 15.514452
"2009-08-14" 22.49 22.58 22.040001 22.49 13714300 15.473169
"2009-08-17" 21.76 22.02 21.35 21.4 14439600 14.723246
"2009-08-18" 21.57 21.75 21.370001 21.51 13105400 14.798932
"2009-08-19" 21.18 21.809999 21.129999 21.58 10836200 14.847088
"2009-08-20" 21.57 22.299999 21.540001 22.07 12231500 15.184204
"2009-08-21" 22.42 22.59 22.209999 22.280001 16106400 15.328686
"2009-08-24" 22.440001 22.82 21.65 21.719999 16287800 14.943413
"2009-08-25" 21.860001 22.280001 21.76 21.92 13245100 15.08101
"2009-08-26" 21.719999 22.370001 21.66 22.110001 11542500 15.211726
"2009-08-27" 22.09 22.35 21.940001 22.25 11425000 15.308052
"2009-08-28" 22.469999 22.49 22.040001 22.43 12394700 15.43189
"2009-08-31" 22.049999 22.68 21.99 22.620001 12854300 15.562614
"2009-09-01" 22.280001 22.73 21.07 21.24 24150800 14.61317
"2009-09-02" 21.15 21.58 20.6 20.66 17478800 14.214128
"2009-09-03" 20.879999 21.219999 20.77 20.950001 14596100 14.41365
"2009-09-04" 20.93 21.459999 20.93 21.450001 11381100 14.757642
"2009-09-08" 21.719999 21.73 20.870001 21 14439200 14.448045
"2009-09-09" 21.01 21.799999 21 21.75 17322800 14.964046
"2009-09-10" 21.73 22 21.52 21.719999 13530900 14.943413
"2009-09-11" 21.700001 22.07 21.629999 21.860001 12192000 15.03973
"2009-09-14" 21.639999 21.98 21.43 21.98 11212800 15.122288
"2009-09-15" 22.02 22.5 21.610001 22.17 15163900 15.253014
"2009-09-16" 22.24 22.860001 21.99 22.82 17747900 15.700209
"2009-09-17" 22.969999 23 22.17 22.440001 16709500 15.438772
"2009-09-18" 22.57 22.84 22.27 22.76 17840800 15.658934
"2009-09-21" 22.41 22.690001 22.34 22.43 10951700 15.43189
"2009-09-22" 22.59 22.65 21.98 22.34 17819600 15.369963
"2009-09-23" 22.139999 22.540001 22.07 22.07 14694700 15.184204
"2009-09-24" 22.200001 22.25 21.84 21.9 19007400 15.067249
"2009-09-25" 21.77 22.15 21.65 22.059999 17038800 15.177331
"2009-09-28" 22.110001 22.26 21.9 22.23 14077200 15.32904
"2009-09-29" 22.389999 22.51 21.719999 21.75 18723700 14.99804
"2009-09-30" 21.83 22 21.610001 21.860001 17758000 15.073893
"2009-10-01" 21.75 21.85 21.110001 21.110001 22605800 14.556717
"2009-10-02" 20.85 21.620001 20.76 21.23 20210900 14.639469
"2009-10-05" 21.6 21.700001 21.379999 21.639999 13789300 14.922187
"2009-10-06" 21.75 22.18 21.66 22.040001 14328900 15.198013
"2009-10-07" 21.870001 22.27 21.799999 22.18 11950800 15.294556
"2009-10-08" 22.26 22.82 22.18 22.6 14630800 15.584178
"2009-10-09" 22.6 22.969999 22.26 22.93 10911400 15.811726
"2009-10-12" 22.92 23.040001 22.75 23.02 9166600 15.873784
"2009-10-13" 22.85 23.059999 22.59 22.85 13183400 15.756564
"2009-10-14" 23.33 23.99 23.17 23.940001 19892200 16.508188
"2009-10-15" 23.82 24.030001 23.32 24.01 13439200 16.556461
"2009-10-16" 23.530001 23.59 23.23 23.41 13848200 16.142721
"2009-10-19" 23.5 23.9 23.379999 23.809999 10940800 16.418547
"2009-10-20" 23.790001 23.889999 23.25 23.799999 18528000 16.411648
"2009-10-21" 24.43 25.59 24.32 24.43 34099600 16.846075
"2009-10-22" 24.620001 25.43 24.32 25.35 18858000 17.480476
"2009-10-23" 25.389999 25.389999 24.65 24.950001 13937700 17.204651
"2009-10-26" 24.299999 24.59 23.92 24.15 20703600 16.653002
