"Index" "BK.Open" "BK.High" "BK.Low" "BK.Close" "BK.Volume" "BK.Adjusted"
"2008-06-27" 39.369999 39.900002 38.279999 38.630001 11984200 27.667934
"2008-06-30" 38.279999 38.52 36.919998 37.830002 11991100 27.094942
"2008-07-01" 37.32 38.57 36.91 38.52 10246500 27.589142
"2008-07-02" 38.52 39.41 36.310001 36.5 13465800 26.142361
"2008-07-03" 37.290001 37.849998 36.57 37.049999 6793700 26.536289
"2008-07-07" 37.150002 37.400002 35.139999 35.68 11647500 25.555054
"2008-07-08" 35.060001 37.66 34.529999 37.23 16041500 26.665201
"2008-07-09" 37.419998 37.740002 35.27 35.509998 10496900 25.433294
"2008-07-10" 35.450001 36.509998 34.91 36.130001 9475600 25.877359
"2008-07-11" 35.689999 36.700001 34.830002 35.66 10294300 25.540733
"2008-07-14" 36.119999 37.25 34.259998 34.439999 10016600 24.666927
"2008-07-15" 34.560001 36.389999 32.900002 34.09 16219400 24.416252
"2008-07-16" 34.860001 38.200001 33.970001 38.200001 16121600 27.359943
"2008-07-17" 37.349998 37.869999 34.470001 35.419998 28780600 25.36883
"2008-07-18" 35.720001 36.68 34.66 35.959999 13830000 25.755606
"2008-07-21" 36.029999 36.860001 34.540001 34.630001 12201200 24.969662
"2008-07-22" 34.189999 37.07 33.25 36.790001 20313200 26.527119
"2008-07-23" 36.77 37.169998 35.630001 36.029999 17665500 25.979116
"2008-07-24" 36.209999 36.779999 35.049999 35.23 13310600 25.402275
"2008-07-25" 35.41 36.610001 34.66 35.060001 12401400 25.279713
"2008-07-28" 34.970001 35.560001 33.009998 33.040001 12609500 23.82321
"2008-07-29" 33.490002 35.450001 33.09 35.41 15477600 25.532078
"2008-07-30" 36.200001 36.900002 34.82 36.049999 12211100 25.993542
"2008-07-31" 35.560001 36.23 34.900002 35.5 8718400 25.596968
"2008-08-01" 35.900002 36.75 34.07 35.509998 9347500 25.604179
"2008-08-04" 35.09 35.869999 34.759998 35.439999 8992700 25.553709
"2008-08-05" 35.549999 38.169998 35.529999 38.169998 17529000 27.52215
"2008-08-06" 38.009998 38.59 37.41 38.220001 15667400 27.558197
"2008-08-07" 37.639999 38.470001 35.639999 35.98 12036700 25.943079
"2008-08-08" 35.98 37.66 35.400002 37.450001 13153000 27.003002
"2008-08-11" 37.27 38.82 37.060001 38.52 8118100 27.774511
"2008-08-12" 37.869999 38.27 36.27 36.700001 9086600 26.462219
"2008-08-13" 36.290001 36.689999 35.130001 35.91 9156600 25.892597
"2008-08-14" 35.25 36.619999 35.25 36.549999 7326100 26.354059
"2008-08-15" 36.959999 37.91 36.630001 37.130001 6504300 26.772264
"2008-08-18" 37.150002 37.459999 35.599998 35.73 10418900 25.762806
"2008-08-19" 35.330002 35.779999 34.630001 34.849998 8341700 25.128288
"2008-08-20" 34.810001 35.709999 34.369999 35.34 7914100 25.481602
"2008-08-21" 34.860001 35.060001 34.16 34.23 10653400 24.681244
"2008-08-22" 34.93 34.93 33.599998 34.389999 17248100 24.796616
"2008-08-25" 34.32 34.720001 33.700001 33.82 10890200 24.385624
"2008-08-26" 33.650002 34.5 33.07 33.830002 9130700 24.39283
"2008-08-27" 33.099998 34.220001 33.099998 33.919998 8612100 24.457722
"2008-08-28" 34.209999 35.470001 34.099998 35.389999 10382800 25.517658
"2008-08-29" 34.950001 35.27 34.450001 34.610001 10972300 24.955242
"2008-09-02" 35.5 35.869999 34.189999 34.830002 9644000 25.113882
"2008-09-03" 34.560001 35.68 34.34 35.580002 10594600 25.654655
"2008-09-04" 35.220001 36.25 34.560001 34.669998 12027800 24.998503
"2008-09-05" 34.16 36.419998 34 36.34 11185700 26.202644
"2008-09-08" 39.240002 40.650002 37.889999 39.779999 24594100 28.683027
"2008-09-09" 38.939999 40.41 37.84 37.939999 19124100 27.356306
"2008-09-10" 38.900002 39.560001 37.25 38.5 12164800 27.760094
"2008-09-11" 37.09 39.880001 36 39.810001 15211900 28.704655
"2008-09-12" 39.259998 40.07 38.310001 39.950001 11473000 28.805595
"2008-09-15" 38.5 39.59 36.09 36.560001 21735700 26.361275
"2008-09-16" 35.23 37.93 34.549999 37.740002 25352900 27.212105
"2008-09-17" 36.650002 36.75 31.559999 33.099998 37240500 23.866468
"2008-09-18" 34.240002 35 21.33 31.57 66396000 22.763275
"2008-09-19" 35.700001 35.700001 31.25 35.700001 326300 25.74118
"2008-09-22" 34.849998 37 31.030001 32.279999 8801100 23.275211
"2008-09-23" 32.580002 33.59 31.700001 31.809999 7538700 22.936329
"2008-09-24" 33.150002 33.150002 30.9 32.529999 7793900 23.455471
"2008-09-25" 33.25 36.48 32.310001 35.439999 9375900 25.553709
"2008-09-26" 32.84 36.860001 32.799999 36.380001 7547400 26.231476
"2008-09-29" 34.369999 35.389999 24.18 26.5 18718500 19.107592
"2008-09-30" 29.68 33 28.02 32.580002 16897000 23.491526
"2008-10-01" 31.5 34.709999 30.75 33.66 9929400 24.270256
"2008-10-02" 33.549999 34.049999 30.18 30.65 8422600 22.09992
"2008-10-03" 32.610001 33.82 29.459999 29.780001 10708200 21.472612
"2008-10-06" 26.540001 29.389999 24.969999 26.9 11826400 19.396021
"2008-10-07" 27.26 28.01 22.66 22.66 12876500 16.338793
"2008-10-08" 21.870001 30.780001 20.49 24.450001 18205800 17.629461
"2008-10-09" 25.59 28.48 23.18 23.18 17467300 16.713739
"2008-10-10" 22.33 27.85 22 26.5 21455600 19.107592
"2008-10-13" 29.450001 31.700001 27.32 30.68 14020500 22.12155
"2008-10-14" 33.59 36.07 30.639999 34.759998 21249000 25.063396
"2008-10-15" 32.990002 33.080002 28.620001 29.25 15289500 21.090456
"2008-10-16" 31.190001 32.759998 27.709999 31.08 18824000 22.409964
"2008-10-17" 28.01 32.580002 28.01 29.809999 14576400 21.494244
"2008-10-20" 30.9 31.610001 29.139999 31.450001 8033500 22.676754
"2008-10-21" 30.110001 33.57 30.110001 31.6 7607600 22.784906
"2008-10-22" 30.540001 31.639999 26.76 28.209999 10417900 20.496248
"2008-10-23" 28.24 29.98 27.299999 29.58 11015500 21.491629
"2008-10-24" 26.379999 28.84 25.65 27.809999 12986800 20.20562
"2008-10-27" 27.799999 28.65 26.219999 26.5 8461000 19.253824
"2008-10-28" 27.59 32.34 26.309999 31.799999 12065200 23.104588
"2008-10-29" 32.040001 32.880001 29.540001 30.27 9887700 21.99296
"2008-10-30" 31.709999 32.060001 30.280001 31.52 7884200 22.901157
"2008-10-31" 31.92 33.25 30.959999 32.990002 9195700 23.969204
"2008-11-03" 33 33.07 32.09 32.84 5746400 23.860209
"2008-11-04" 33.240002 34.779999 33.240002 34.419998 8191800 25.008184
"2008-11-05" 33.5 34.68 30.620001 31.1 7765000 22.596003
"2008-11-06" 30.969999 32.150002 29.549999 29.91 10525300 21.7314
"2008-11-07" 30.200001 30.870001 29 30.1 8419900 21.86944
"2008-11-10" 30.49 31.209999 29.48 30.139999 7054900 21.898504
"2008-11-11" 29.92 30.85 29.299999 29.639999 9654100 21.535221
"2008-11-12" 29 30 29 29.190001 10367200 21.208269
"2008-11-13" 29.4 33.849998 28.139999 32.900002 16778500 23.903807
"2008-11-14" 32.549999 33.060001 29.73 30.24 11009200 21.971165
"2008-11-17" 30.1 30.41 27.190001 27.35 11194900 19.871405
"2008-11-18" 27.32 28.889999 26.799999 28.639999 11800900 20.808657
"2008-11-19" 28.07 29.059999 25.129999 25.389999 12830300 18.447348
"2008-11-20" 24.68 27.59 23.52 24.360001 18934800 17.698986
"2008-11-21" 25.15 26.24 23 25.84 18598300 18.774303
"2008-11-24" 26.85 32.43 25.84 32.25 17266100 23.431543
"2008-11-25" 32.380001 32.650002 28.360001 29.75 14562100 21.61515
"2008-11-26" 28.860001 30.030001 28.66 29.959999 9972400 21.767725
"2008-11-28" 29.879999 31.120001 28.799999 30.209999 6050200 21.949356
"2008-12-01" 29.219999 29.969999 25.08 25.85 12104200 18.781563
"2008-12-02" 25.82 27.540001 25.26 27.139999 10532700 19.718832
"2008-12-03" 26.34 30.049999 26.1 29.59 11564500 21.498894
"2008-12-04" 28.889999 30.360001 27.530001 28.540001 11438000 20.736008
"2008-12-05" 28.309999 30.360001 27.76 30.120001 10922700 21.883976
"2008-12-08" 31.629999 31.629999 28.610001 30.75 12929500 22.341705
"2008-12-09" 29.940001 30.18 27 27.629999 15138300 20.074841
"2008-12-10" 28.719999 29.08 27.57 28.709999 7575300 20.859522
"2008-12-11" 28.110001 28.389999 26.860001 26.99 10736100 19.609835
"2008-12-12" 26.309999 27 25.58 26.01 11171000 18.897818
"2008-12-15" 26.059999 26.59 25.51 26.299999 9305900 19.108521
"2008-12-16" 26.57 29.15 26.33 29.040001 11702300 21.099289
"2008-12-17" 28.440001 28.92 27.73 28 8350400 20.34367
"2008-12-18" 28.209999 28.700001 26.049999 26.360001 9950200 19.152109
"2008-12-19" 26.77 27.58 26.059999 26.280001 9718300 19.093987
"2008-12-22" 26.25 27.09 25.620001 25.83 7317800 18.767035
"2008-12-23" 26.25 26.790001 25.889999 26.129999 6164800 18.985003
"2008-12-24" 26.27 26.889999 25.940001 26.34 2108100 19.137577
"2008-12-26" 26.540001 26.82 25.98 26.27 2930800 19.086718
"2008-12-29" 26.280001 26.379999 25.5 25.950001 4145500 18.854221
"2008-12-30" 26.200001 27.6 26 27.48 5542400 19.965857
"2008-12-31" 27.309999 28.59 27.1 28.33 5601200 20.583435
"2009-01-02" 28.35 28.75 27.059999 28.52 7264400 20.721483
"2009-01-05" 27.719999 28.51 27.51 27.73 6225200 20.147497
"2009-01-06" 28.049999 28.49 27.34 27.690001 8297500 20.118431
"2009-01-07" 27.049999 27.9 26.559999 26.780001 7407300 19.457264
"2009-01-08" 26.4 27.01 25.98 26.379999 7910100 19.16663
"2009-01-09" 26.530001 27.1 25.41 25.59 6854300 18.592661
"2009-01-12" 25.43 25.84 24.75 25.049999 8723000 18.200314
"2009-01-13" 24.73 25.48 24.51 25.26 8785500 18.3529
"2009-01-14" 24.370001 24.629999 23.299999 23.379999 10651700 16.986965
"2009-01-15" 23.41 24.02 22.33 23.27 14092500 16.907042
"2009-01-16" 23.77 24.35 22.059999 22.959999 13975300 16.681801
"2009-01-20" 19.139999 19.75 15.44 19 49269200 13.80463
"2009-01-21" 20.76 23.77 20.76 23 32959800 16.924662
"2009-01-22" 22.51 24.24 21.860001 22.08 18734800 16.247673
"2009-01-23" 21.129999 24.25 20.73 23.879999 12981500 17.57221
"2009-01-26" 24.35 24.700001 23.139999 23.84 12202000 17.542772
"2009-01-27" 24.34 24.780001 23.49 24.690001 9913400 18.168257
"2009-01-28" 26.200001 28.4 25.51 28.059999 19229400 20.648079
"2009-01-29" 27.059999 27.75 25.780001 25.9 12181000 19.058638
"2009-01-30" 26.35 27.24 25.32 25.74 10957600 18.940895
"2009-02-02" 25.110001 27.23 25.110001 27.18 11073700 20.000528
"2009-02-03" 27.57 27.6 25.35 27.15 14297100 19.978451
"2009-02-04" 27.389999 28.190001 26.700001 27.49 10872100 20.228649
"2009-02-05" 27.08 28.49 26.51 27.49 13940200 20.228649
"2009-02-06" 28.049999 29.280001 27.49 28.41 14959000 20.905628
"2009-02-09" 28.65 28.889999 27.610001 28.26 7397300 20.795248
"2009-02-10" 27.709999 28.26 25.700001 25.959999 14569900 19.102776
"2009-02-11" 26.27 27.75 25.799999 27.65 9779100 20.34638
"2009-02-12" 26.42 26.950001 25 26.93 13182200 19.816561
"2009-02-13" 26.01 26.290001 25.209999 25.26 11041300 18.587692
"2009-02-17" 23.52 24.719999 23.01 23.129999 17416400 17.020315
"2009-02-18" 23.74 24.91 22.67 23.68 13533300 17.425034
"2009-02-19" 24.139999 24.58 23.200001 23.34 9855800 17.174845
"2009-02-20" 22.34 23.32 21.530001 22.83 18664700 16.799562
"2009-02-23" 23.120001 23.43 21.66 21.68 14042300 15.95333
"2009-02-24" 21.83 24.48 21.68 24.370001 19256800 17.932774
"2009-02-25" 24.07 24.66 22.780001 23.790001 16331800 17.505981
"2009-02-26" 24.530001 25.17 22.809999 23.290001 16398200 17.138062
"2009-02-27" 21.889999 23.24 21.889999 22.17 15383700 16.313898
"2009-03-02" 21.559999 22.74 21.299999 21.389999 16790400 15.739924
"2009-03-03" 22.719999 23.15 21.57 22.209999 17868600 16.343327
"2009-03-04" 22.9 23.059999 21.389999 21.969999 16677500 16.166727
"2009-03-05" 21.15 21.82 19.280001 19.65 19043700 14.459542
"2009-03-06" 19.969999 20.280001 15.67 18.25 29965200 13.429346
"2009-03-09" 18 18.860001 17.459999 18.02 17491800 13.2601
"2009-03-10" 19 20.559999 18.059999 20.559999 26104900 15.129168
"2009-03-11" 20.860001 23.190001 20.540001 22.530001 25355100 16.578804
"2009-03-12" 22.76 24.889999 21.99 24.66 26535700 18.146172
"2009-03-13" 24.51 24.51 22.540001 23.67 15813600 17.417679
"2009-03-16" 23.85 24.940001 22.459999 22.66 17162000 16.674467
"2009-03-17" 22.68 24.68 22.280001 24.549999 15887100 18.065239
"2009-03-18" 23.99 28.459999 23.67 28.129999 30514000 20.699587
"2009-03-19" 28.48 28.530001 25.02 25.139999 25081600 18.499382
"2009-03-20" 25.51 25.51 23.799999 23.799999 19547900 17.513338
"2009-03-23" 25.049999 28.25 25.049999 27.73 25285700 20.405251
"2009-03-24" 27.379999 28.49 26.049999 26.299999 21336000 19.352978
"2009-03-25" 26.639999 27.76 25.59 27.700001 20006300 20.383169
"2009-03-26" 27.940001 28.65 27.1 28.16 18805400 20.721661
"2009-03-27" 28.120001 29.1 27.65 28.030001 15286400 20.626001
"2009-03-30" 26.879999 27.280001 25.65 25.92 16420700 19.073351
"2009-03-31" 26.940001 28.48 26.66 28.25 19863700 20.787888
"2009-04-01" 27.5 28.75 27.27 28.389999 17939800 20.890911
"2009-04-02" 29.799999 29.9 28.01 28.41 20969200 20.905628
"2009-04-03" 28.389999 29.040001 27.82 29 14929100 21.339779
"2009-04-06" 28.35 28.719999 27.559999 28.16 12984100 20.721661
"2009-04-07" 27.389999 27.98 26.85 27.309999 13569400 20.096186
"2009-04-08" 27.469999 27.98 27.08 27.67 14043900 20.361092
"2009-04-09" 29.16 30 28.35 29.65 23827600 21.818087
"2009-04-13" 28.950001 32.759998 28.6 32.43 21819900 23.863764
"2009-04-14" 31.540001 31.959999 30.68 31.200001 26284100 22.958662
"2009-04-15" 30.99 32.849998 30.379999 32.560001 16643400 23.959429
"2009-04-16" 32.830002 32.860001 29.809999 31.209999 21394200 22.966019
"2009-04-17" 31.49 31.700001 30.049999 30.219999 21933900 22.237526
"2009-04-20" 29.870001 30.59 28.030001 28.030001 22743000 20.626001
"2009-04-21" 25.42 28.110001 23.75 27.98 41474800 20.589207
"2009-04-22" 26.790001 28.4 25.93 26.25 23824300 19.316181
"2009-04-23" 26.23 27.15 25.58 26.85 19303200 19.757694
"2009-04-24" 26.950001 27.67 26.370001 26.879999 22837200 19.779766
"2009-04-27" 26.200001 26.690001 25.530001 25.809999 16109300 18.992405
"2009-04-28" 25.27 25.68 24.690001 25.02 15313900 18.411079
"2009-04-29" 25.379999 26.700001 25.030001 26.65 15971900 19.68132
"2009-04-30" 27.110001 27.209999 25.33 25.48 17144400 18.817259
"2009-05-01" 25.34 26.200001 25.209999 25.9 9410000 19.127438
"2009-05-04" 26.379999 28.34 26.18 27.84 20704000 20.560143
"2009-05-05" 27.35 28.290001 27.040001 27.41 11636400 20.242588
"2009-05-06" 28.290001 30.549999 27.950001 30.459999 24726700 22.495041
"2009-05-07" 32.099998 33.619999 28.51 29.51 34582000 21.793457
"2009-05-08" 30.129999 32.150002 29.77 32.150002 22773000 23.743132
"2009-05-11" 31.200001 31.440001 29.549999 29.549999 18686500 21.823008
"2009-05-12" 28.860001 29.08 28.040001 28.43 47860400 20.995867
"2009-05-13" 28.07 28.9 27.76 27.950001 22854700 20.641388
"2009-05-14" 27.959999 28.68 27.52 28.440001 20634700 21.003254
"2009-05-15" 28.1 28.370001 27.49 27.68 14885300 20.441988
"2009-05-18" 28.08 28.610001 27.450001 28.469999 23429000 21.025406
"2009-05-19" 28.389999 28.969999 27.67 27.709999 20459600 20.464136
"2009-05-20" 28.35 28.370001 26.450001 26.66 20585800 19.688707
"2009-05-21" 26.41 27.73 26.309999 27.200001 15598500 20.087503
"2009-05-22" 27.299999 27.790001 26.690001 26.91 8732900 19.873333
"2009-05-26" 26.809999 28.940001 26.809999 28.84 17675900 21.298656
"2009-05-27" 28.559999 28.950001 27.41 27.43 17555200 20.257366
"2009-05-28" 27.870001 28.190001 27.450001 27.82 14139600 20.54537
"2009-05-29" 27.950001 27.959999 27 27.780001 13512500 20.515833
"2009-06-01" 28.110001 28.549999 27.309999 27.450001 16548500 20.272139
"2009-06-02" 27.290001 28.120001 27.290001 27.84 10583500 20.560143
"2009-06-03" 27.719999 28.25 27.459999 27.860001 10860500 20.574921
"2009-06-04" 28.049999 29.01 27.92 28.870001 17407400 21.32082
"2009-06-05" 29.26 29.43 27.93 28.219999 12607400 20.840788
"2009-06-08" 28.24 28.92 27.889999 28.540001 11295300 21.077105
"2009-06-09" 28.610001 28.99 28.17 28.790001 11218700 21.261738
"2009-06-10" 28.93 29.08 27.950001 28.459999 9774500 21.018026
"2009-06-11" 28.48 29.57 28.35 28.959999 11314200 21.387283
"2009-06-12" 28.940001 29.02 28.48 29.02 6086800 21.431589
"2009-06-15" 29.01 29.370001 28.299999 28.459999 9299800 21.018026
"2009-06-16" 28.790001 28.93 28.26 28.379999 10231200 20.958948
"2009-06-17" 28.219999 28.92 27.93 28.24 12543700 20.855553
"2009-06-18" 28.23 28.99 28.219999 28.9 10315900 21.342976
"2009-06-19" 29.209999 29.93 28.790001 29.6 20258300 21.85993
"2009-06-22" 29.24 29.559999 27.969999 27.969999 14818700 20.656158
"2009-06-23" 28.190001 28.6 27.959999 28.34 11538200 20.929405
"2009-06-24" 28.66 29.25 28.559999 28.91 7827400 21.350351
"2009-06-25" 28.68 29.65 28.540001 29.610001 8483000 21.867313
"2009-06-26" 29.33 29.68 28.969999 29.360001 11680400 21.68268
"2009-06-29" 29.360001 29.84 28.93 29.709999 8032000 21.941156
"2009-06-30" 29.530001 29.76 28.9 29.309999 8141900 21.645761
"2009-07-01" 29.1 29.5 28.52 28.690001 9706700 21.187885
"2009-07-02" 28.59 28.690001 27.469999 27.57 13322100 20.360746
"2009-07-06" 27.440001 28.360001 27.139999 28.360001 10582900 20.944187
"2009-07-07" 28.33 28.389999 27.540001 27.610001 9766500 20.390299
"2009-07-08" 27.93 28.1 26.92 27.549999 16018500 20.345972
"2009-07-09" 27.969999 28.09 27.459999 27.57 12168800 20.360746
"2009-07-10" 27.33 27.66 27.059999 27.26 9430300 20.131815
"2009-07-13" 27.9 28.59 27.299999 28.530001 15663100 21.069719
"2009-07-14" 28.879999 28.950001 28.32 28.76 9017100 21.239584
"2009-07-15" 29.08 29.719999 28.809999 29.370001 14830500 21.690077
"2009-07-16" 29.07 29.969999 28.959999 29.66 9744500 21.904243
"2009-07-17" 29.629999 29.629999 29.040001 29.389999 7932200 21.704845
"2009-07-20" 29.629999 29.940001 29.15 29.52 7332900 21.800852
"2009-07-21" 29.24 29.65 28.74 29.110001 10957100 21.498055
"2009-07-22" 27.549999 27.67 26.48 27.32 20688000 20.176123
"2009-07-23" 27.370001 27.690001 26.950001 27.24 19560700 20.117041
"2009-07-24" 27.040001 27.18 26.110001 26.74 14888800 19.747782
"2009-07-27" 26.75 27.32 26.48 27 11983000 19.939804
"2009-07-28" 26.68 26.9 26.43 26.74 10051500 19.747782
"2009-07-29" 26.52 27.24 26.41 27.120001 8076600 20.028419
"2009-07-30" 27.5 27.93 27.139999 27.49 10257800 20.369272
"2009-07-31" 27.5 27.809999 27.18 27.34 10131300 20.258125
"2009-08-03" 27.790001 28.24 27.360001 28.23 9045700 20.917582
"2009-08-04" 28.08 28.57 27.84 28.530001 9804700 21.139874
"2009-08-05" 28.6 29.530001 28.34 29.4 12210300 21.784519
"2009-08-06" 29.559999 29.76 29.120001 29.139999 12481200 21.591871
"2009-08-07" 29.27 30.809999 29.26 30.309999 13738400 22.458803
"2009-08-10" 30.26 30.360001 28.719999 29.389999 10396900 21.777107
"2009-08-11" 29.290001 29.49 27.950001 28.059999 12050300 20.791624
"2009-08-12" 28.23 29.200001 28.02 28.709999 8024800 21.273249
"2009-08-13" 28.85 29.200001 28.610001 28.84 6611300 21.36957
"2009-08-14" 28.75 28.860001 28.139999 28.57 5503600 21.169519
"2009-08-17" 27.889999 28.23 27.639999 27.700001 8443100 20.524868
"2009-08-18" 27.870001 28.690001 27.549999 28.6 10369800 21.191744
"2009-08-19" 28.26 28.82 28.25 28.58 6673100 21.176926
"2009-08-20" 28.75 29.190001 28.549999 28.940001 8315400 21.443676
"2009-08-21" 29.049999 29.209999 28.59 29.120001 10469600 21.577049
"2009-08-24" 29.23 29.780001 29.1 29.190001 9621800 21.628918
"2009-08-25" 29.16 29.67 28.93 29.389999 8520800 21.777107
"2009-08-26" 29.01 29.32 28.43 28.82 7807500 21.354763
"2009-08-27" 29.09 29.450001 28.65 29.360001 8615500 21.754883
"2009-08-28" 29.48 29.5 28.85 28.93 6491700 21.43626
"2009-08-31" 28.799999 29.610001 28.5 29.610001 10275200 21.940123
"2009-09-01" 29.450001 29.450001 27.950001 28.1 14095800 20.821259
"2009-09-02" 27.99 28.299999 27.879999 27.950001 7264200 20.710117
"2009-09-03" 28.049999 28.42 27.780001 28.15 6792500 20.858311
"2009-09-04" 28.32 28.440001 27.799999 28.09 6923500 20.813847
"2009-09-08" 28.450001 28.51 28.09 28.51 6840300 21.125069
"2009-09-09" 28.51 29.17 28.360001 29.120001 7932500 21.577049
"2009-09-10" 28.9 29.209999 28.6 29.209999 7926100 21.643736
"2009-09-11" 29.17 29.48 28.639999 28.67 9592100 21.243612
"2009-09-14" 28.290001 29.17 27.950001 29.02 14765800 21.502949
"2009-09-15" 29.01 29.360001 28.639999 28.83 11303500 21.362169
"2009-09-16" 29.01 30.809999 28.709999 30.719999 19975300 22.762602
"2009-09-17" 30.870001 31.57 30.709999 30.74 16149200 22.777422
"2009-09-18" 30.84 30.950001 30.110001 30.299999 12345300 22.451391
